id,created_at,text
301479550938910720,2013-02-12 23:55:00,"RT @Dede_Stefanelli: @TheBlur_Barbosa força ai leke , segue firme parceiro"
301394784210276352,2013-02-12 18:18:10,tomar um cafezinho e ja ja vamos pra Cleveland..grabbing a cup of coffee and heading to Cleveland in a little bit... cafezito y vuelo a Clev
301180172315525120,2013-02-12 04:05:23,great game fellas! way to compete!!! grande jogo galera!! buen partido chicos!!! #GoSpursGo #spurs #bulls
301055419521040384,2013-02-11 19:49:40,"“@Patty_Mills: Walking to lunch with @tiagosplitter &amp; @theborisdiaw... Tgo - ""This cold is hurting my face"". i swear!!!"
301021939865112576,2013-02-11 17:36:37,@Patty_Mills game day bala game day!!!!! #daleviejo #kazigue
300739133503053825,2013-02-10 22:52:51,leaving NYC!!! heading to the game vs Nets! http://t.co/CaGIy7HB
300704304430477312,2013-02-10 20:34:27,@huertas09 parabens!!! mais um titulo pra vc! comemora bastante!! abrass
300647281424744450,2013-02-10 16:47:52,“@la_gulovic: Camiseta para hoy. @tiagosplitter siempre presente en las copas!!! http://t.co/SvAM3rKq” vamoooooss!!!
300269150608183298,2013-02-09 15:45:18,in our way to NYC!! indo pra New York! de camino a NY!
299724387978993665,2013-02-08 03:40:37,"“@DavidtheAdmiral: Congrats to @spurs Matt Bonner on the All Star 3 point selection. #LightItUp #Spurs” yes, u got this Matty B!!!"
299626282709286913,2013-02-07 21:10:47,"RT @NBAcoaching: ✅Arrival 2: Detroit, Michigan 
❄❄⛄❄

#Spurs #RodeoRoadtrip 
#NBA"
299616440993062913,2013-02-07 20:31:40,King Cup tournament in Spain! Barcelona just beat Real Madrid...after 2 OT!
299615881003151360,2013-02-07 20:29:27,#CopaACB  como siempre partidos muy emocionantes! un espetaculo!
299615645778206720,2013-02-07 20:28:31,Copa del rey en Vitoria! dentro de poco juega el @Baskonia y enhorabuena  a @huertas09 por la victoria!!! boa leke!! #CopaACB
299596176477532161,2013-02-07 19:11:09,@manuginobili @pprigioni9 olha quem encontramos no hotel! coisas da nba...look who we find in the hotel... http://t.co/KjLbZJxa
299595200999874560,2013-02-07 19:07:16,RT @manuginobili: Miren quién apareció x el hotel en MN!! Esta sí q no me la esperaba! Almuerzo veloz c @PPrigioni9 y @TiagoSplitter htt ...
299385768470786048,2013-02-07 05:15:04,buena victoria aqui en Minneapolis! Detroit es el proximo destino...
299385627311484929,2013-02-07 05:14:30,boa vitoria aqui em Minneapolis ! Detroit é o proximo!! vamoqvamo!!
299385474441691136,2013-02-07 05:13:54,good win here in Minneapolis!! Detroit is the next one!!
299385209344888832,2013-02-07 05:12:50,@VAREJAOANDERSON  boa noite pra vc tb! daqui a pouco to ai!!! vai comprando carvao e carne!!!
298949554760474625,2013-02-06 00:21:42,@janieannie i will!! thanks!!!
298943369026101248,2013-02-05 23:57:08,just landed in Minneapolis! acabamos de chegar em Mineapolis! http://t.co/iSiXFXJO
296998896440328193,2013-01-31 15:10:29,bom dia!! good morning!!
296103091898568705,2013-01-29 03:50:53,trabalhando de garçon na janta do #foodbank de San Antonio!! http://t.co/aDrnov8t
296102871706001408,2013-01-29 03:50:00,great time working as a waiter foe the #foodbank dinner!! http://t.co/jDIgAQby
296102730227920897,2013-01-29 03:49:26,"my bad , waiter"
295024975637774336,2013-01-26 04:26:50,"bueno victoria fuera de casa contra Dallas!! ya de camino a casa y intentar descansar q manana jugamos otra vez, vs Suns!!"
295024660746231809,2013-01-26 04:25:35,good win in the road vs Dallas! already in our way back to SA! tomorrow vs the Suns!!
295024481708171264,2013-01-26 04:24:52,"boa vitoria fora e casa contra o Dallas! ja de volta pra casa, tentar descansar agora q amanha tem mais, vs Suns!!!"
294602395659427841,2013-01-25 00:27:39,congrats to @tp9network  and TD!!!! #AllStar
294148530224914433,2013-01-23 18:24:09,“@NorthsideFord: Would this Mustang be your dream car? #TrickedOutFord  http://t.co/4xxbIwGs ” thats nice!!!!
293562652721033216,2013-01-22 03:36:05,"Otra victoria fuera de casa contra los Sixers, no fue facil pero ganamos. Ahora viaje largo de vuelta a San Antonio! Gospursgo"
293562404221095936,2013-01-22 03:35:05,"Another W in the road! Wasnt easy but we did it! Long flight back to SA... Outra vitoria fuera de casa, nao foi facil mas ganhamos!Gospursgo"
293404307427057665,2013-01-21 17:06:52,@VAREJAOANDERSON melhoras leke!!! Vai dar tudo certo! Fica com Deus! Get better my man!! Take care!!!
293084447409049600,2013-01-20 19:55:52,@CJW3rd got it!
293035070099443712,2013-01-20 16:39:39,Where is the best cheesesteak place of town? #philly #dayoff
293026793982668800,2013-01-20 16:06:46,Dia livre em Philly!hj descansar um pouco e se preparar pra amanha! Day off in Philly!Need a good rest and getready for another 1 tomorrow!
292874840287887360,2013-01-20 06:02:57,"RT @NBAcoaching: Arrival: Philadelphia, PA

#Spurs #NBA"
292534141390581760,2013-01-19 07:29:08,Just got in Atlanta! Tomorrow is game day... I mean today!! / acabamos de chegar em Atlanta!
291965425787494400,2013-01-17 17:49:16,RT @manuginobili: 41 games played already. Halfway thru the season and 30W 11L. 73.2%. Great job. Gotta keep it up! #gospursgo
291965404304248832,2013-01-17 17:49:11,RT @manuginobili: Llegamos a la mitad de la temporada! 30 ganados 11 perdidos. 73.2% de victorias. 3 en el Oeste. Vamos bien!
289387768759603201,2013-01-10 15:06:35,"RT @NBABrasil: .@Fabpmelo, @TheBlur_Barbosa e @tiagosplitter já estão nos seguindo O que você está esperando? De RT e ajude-nos a conseg ..."
288114892781805568,2013-01-07 02:48:38,Me and @Patty_Mills @manuginobili @theborisdiaw having dinner!!! http://t.co/GRxvIZb6
288065602361364480,2013-01-06 23:32:46,"“@Masa_Hill3: @tiagosplitter I'm a 6'0 girl, so I can't really dunk, but can do this... :) Girl power haha! http://t.co/SqhrXoKT  good job!!"
288065305631137792,2013-01-06 23:31:35,“@Culturizando: #Recuerda Por cada minuto de enfado perdemos sesenta segundos de felicidad.” Q verdad!!!
288065136848154624,2013-01-06 23:30:55,“@ggabizo: @tiagosplitter #tiagonikevideo Fazendo o trabalho de pivô http://t.co/7rK4AZ7x #tiagonikevideo” continue treinando! Um abraco
288065043461971969,2013-01-06 23:30:33,“@VitinhoN_: @tiagosplitter #tiagonikevideo Resultado de uma tarde vaga http://t.co/5eFMmyjB”
288045187018653696,2013-01-06 22:11:38,"Ja mandei Dm a tods os ganhadores! Parabens!!! I just send a dm to all the winners of #tiagonikevideo, congrats!  Mande un dm a los ganadors"
288033779057053696,2013-01-06 21:26:18,@ New Orleans!
287935363660537857,2013-01-06 14:55:14,#tiagonikevideo today is the last day!!! Hoje é o iltimo dia! Hoy es el ultimo dia!
287804996404269056,2013-01-06 06:17:12,@JamesCox_007 yes!
287341837398708226,2013-01-04 23:36:47,“@lala_suemi: @tiagosplitter se eu ganhar vc vai me mandar um tenis n 33???? Hahahahhaa” mando!
287333656735911938,2013-01-04 23:04:16,“@manzonzinho: @tiagosplitter vale basquete em cadeira de rodas? rs” com certeza!!!
287333330372947969,2013-01-04 23:02:59,Quieres unas zapatillas de nike?enviame un video d 20seg jugando o haciend trucos con el hashtag #tiagonikevideo ls 3 mejors ganan!!
287333189222010880,2013-01-04 23:02:25,"Vc quer um tenis da Nike?Me mande um video de 20seg jogando ou fazendo truques,etc.Coloque o hashtag #tiagonikevideo 3 melhores levam tenis!"
287333069906669568,2013-01-04 23:01:56,Do u want some Nike Shoes? Send me 20 sec video showing your basketball skills with the hashtag #tiagonikevideo the top3 wins!
287060414775308289,2013-01-04 04:58:30,Nao esquecam de mandar o video!!! Dont forget to send your film!! #tiagonikevideo
287040445224206336,2013-01-04 03:39:09,"Thoug game! Knicks played good, they deserved the win tonight...We will bounce back!Jogo dificil! NY jogou bem, mereceram...Proximo eh nosso"
286726965761826817,2013-01-03 06:53:30,Just got in NYC! Acabamos de chegar em New York!
286595863835451392,2013-01-02 22:12:33,“@zatothekhiah: @tiagosplitter can female basketball players try just for the fun of it or no....” Go for the win!
286588078569705472,2013-01-02 21:41:37,“@JeffMyersJr: @tiagosplitter What about my lack of basketball skills?” Use your imagination! Somethin fun idk
286587512913289216,2013-01-02 21:39:22,"“@itamar_cwb:e pra quem não tem habilidades no basquete mas é fã, não tem sorteio? tenta com uma bolinha de papel no lixo, imaginacao conta!"
286586311568138240,2013-01-02 21:34:35,“@SupDawgATX: @tiagosplitter hola.  When is the last day we can submit our winning videos?” Jan 6th
286585894952108032,2013-01-02 21:32:56,"Best 3 videos wins, last day to send it is january 6th./3 melhores videos ganham um tenis, mandem ate dia 6 de janeiro/Ultimo dia 6 de enero"
286585358626455552,2013-01-02 21:30:48,Do u want some Nike Shoes? Send me 20 sec video showing your basketball skills with the hashtag #tiagonikevideo the top3 wins!
286585234022096896,2013-01-02 21:30:18,Quieres unas zapatillas de nike?enviame un video d 20seg jugando o haciend trucos con el hashtag #tiagonikevideo ls 3 mejors ganan!!
286585134214414336,2013-01-02 21:29:55,"Vc quer um tenis da Nike?Me mande um video de 20seg jogando ou fazendo truques,etc.Coloque o hashtag #tiagonikevideo 3 melhores levam tenis!"
286277823340093440,2013-01-02 01:08:46,"“@brunolaurence: @tiagosplitter Eh hoje???? Parabéns, irmão!! Paz, saúde, rebotes, tocos e vitorias. Abs” thanks!!!"
286274091097407490,2013-01-02 00:53:56,“@alemontecchia:@tiagosplitter gracias napia!! Lo mejor para vos en el 2013!! Feliz cumpleaños Tiago!!” Gracias y feliz cumple tb!
286273804748062721,2013-01-02 00:52:48,“@VAREJAOANDERSON: Feliz aniversário para o meu amigo @tiagosplitter! / Happy birthday to my friend @tiagosplitter!” Valeu leke!!!Se cuida!
286236142217596928,2013-01-01 22:23:08,Gracias a todos por las felicitaciones! Obrigado a todos pelo carinho!
286215748219711489,2013-01-01 21:02:06,"RT @NandoDeColo: San Antonio -&gt; Milwaukee ✈ ""first 2013' trip"""
286143415786299393,2013-01-01 16:14:41,“@jessicatran730: @tiagosplitter Happy 28th birthday from Seattle!  And a happy new year too!” Thank u!
286143351361765376,2013-01-01 16:14:25,“@BaskoniaFans: Zorionak! @tiagosplitter Nuestro ex-baskonista cumple hoy 28 años.” Gracias
286143296080859136,2013-01-01 16:14:12,"“@gabbaayy16: @tiagosplitter Feliz aniversário, Tiago :) love having you on this team! #GoSpursGo” thank u!"
285994367024508928,2013-01-01 06:22:25,Feliz ano novo! Feliz año nuevo! Happy New Year!!!
285596774545117184,2012-12-31 04:02:31,"RT @tyo_oyete: hey @tiagosplitter will u say : ""Halo, apa kabar Indonesia"" to indonesian spurs fan? it will make our day... #GoSpursGo"
285596754693476352,2012-12-31 04:02:27,RT @_leslieodette: @tiagosplitter I see you RT some girls.. Why not me? I'm ur biggest fan #GoSpursGo !
285592115541598208,2012-12-31 03:44:01,“@_GabrielLino: @tiagosplitter pra participar basta te seguir?” Amanha tem mas info
285592053251964929,2012-12-31 03:43:46,“@B_rooks07: @tiagosplitter Do you guys fly or take the bus from Dallas?” We fly
285591933823373313,2012-12-31 03:43:17,RT @heyits_america: My 2012 will end PERFECT if I get a RT from @tiagosplitter 🏀
285589616160034817,2012-12-31 03:34:05,Daqui a pouco vem sorteio de camisetas e tenis. Fiquem ligados! Dentro de poco hare sorte de camisetas y zapatillas! Igual manana!
285588890524459009,2012-12-31 03:31:12,Bom jogo galera!!! Ja tamo indo de volta pra San Antonio! Amanha vs os Nets!!
285588691592822784,2012-12-31 03:30:24,"Buen partido , ahora de vuelta a San Antonio y mañana enfrentamos los Nets!!"
285588482280275968,2012-12-31 03:29:34,"Great game guys!!! Heading to SA already, tomorrow the Nets at home!"
285127198099247105,2012-12-29 20:56:36,De camino a Dallas!
285127135914504192,2012-12-29 20:56:21,In our way to Dallas! Indo pra Dallas
283253344288505857,2012-12-24 16:50:34,“@Patty_Mills: @tiagosplitter come on Santa! I've been a good boy #nicehatbro” hahahhaha
283252808319381504,2012-12-24 16:48:26,“@Patty_Mills: “@tiagosplitter: Feliz Natal!!! Feliz Navidad! Merry Christmas! http://t.co/uZDjMTbK” Dale Veijo” no presents for u bala!!!
283249943085465602,2012-12-24 16:37:04,Feliz Natal!!! Feliz Navidad! Merry Christmas! http://t.co/uZDjMTbK
282688011181903872,2012-12-23 03:24:09,Delivering Christmas toys for Elf Louise. http://t.co/shBN8Qyf
281273410351398913,2012-12-19 05:43:01,http://t.co/jD72MQ8o? http://t.co/mlCCwCI0
280443605628383233,2012-12-16 22:45:40,Just got in Okc! Acabamos de chegar/llegar em/en Oklahoma!
280353059773763584,2012-12-16 16:45:52,Corintianos tomam conta das ruas de Blumenau na comemoração do título.http://t.co/UzQ4Cxki” Corinthiano é tao bom q nasce onde quiser!!!
280341430923325440,2012-12-16 15:59:40,Corinthians Campeão Mundial!
280162997467504640,2012-12-16 04:10:38,"RT @NBABrasil: #Spurs: Green 12pts, Neal 20, Parker 22pts e 8asts. Duncan e Ginobili foram discretos na pontuação. Duncan 5pts, mas pego ..."
280162946221473792,2012-12-16 04:10:26,RT @NBABrasil: Terminou: Spurs vence o Boston por 103 x 88. @tiagosplitter joga bem e fecha a noite com 16pts e 8rebs
279691007845597184,2012-12-14 20:55:07,#PrayForNewtown
279644775576117248,2012-12-14 17:51:24,RT @NandoDeColo: Portland ! http://t.co/cWWBDZb7
279315628635074560,2012-12-13 20:03:29,RT @wheresmyoatmeal: @tiagosplitter can you retweet me? Or something? I'm your biggest fan I swear!
279293654475104256,2012-12-13 18:36:10,"“@mauroheitorklei: moro no interior do rgsul, quais as redes de lojas que vendem camisas oficiais da nba no Brasil? http://t.co/BgasSY0V"
279165775456120832,2012-12-13 10:08:02,Antes de dormir! Vai Corinthians!! Before going to sleep i gotta say: Vai Corinthians!!
279117268716224514,2012-12-13 06:55:17,Dificil derrota hoy aqui en Salt Lake City! Nos vamos a Portland y manana seguro q nos salen mejor las cosas!
279116940285468674,2012-12-13 06:53:58,"Tough lost here in Utah! Heading to Portland and bounce back tomorrow! Dificil de engolir a derrota de hj, embora p Portland e ganha amanha!"
279037130485923840,2012-12-13 01:36:50,"RT @NBABrasil: Hoje é noite de todos os brasileiros em quadra. Nenê, Varejão, Leandrinho já estão com os jogos em andamento. Daqui a pou ..."
278672256803143681,2012-12-12 01:26:58,"RT @NBABrasil: O brasileiro @tiagosplitter jogou ontem e hoje descansa. Na partida de ontem, ele ajudou os @spurs a vencerem um jogo his ..."
278669943048904704,2012-12-12 01:17:46,@zatothekhiah thanks
278666329815388161,2012-12-12 01:03:25,“@NoeSpursDude: @tiagosplitter where did you pick those up at?” Nike id actually
278665279918198784,2012-12-12 00:59:15,These Nike Dunk lows are nice!! #nike http://t.co/pIODhLsm
278560347491811329,2012-12-11 18:02:17,@NorthsideFord what about my first Ford! http://t.co/5h3j38cU
278559833488257025,2012-12-11 18:00:14,Boa sorte na recuperação Marcelinho Machado!! Daqui a pouco ta de volta metendo bola!
278384143446990848,2012-12-11 06:22:06,RT @paixaonba: @tiagosplitter grande vitória hoje tiago! Queremos ampliar o sucesso da NBA no Brasil. Dá uma força ai!
278382001688543232,2012-12-11 06:13:35,Resumen do jogo pra quem nao viu! http://t.co/KxkfQlRQ
278381529661599744,2012-12-11 06:11:43,Justo llego a la habitacion dp de cenar con los chicos. Grnd victoria en la prorroga hoy aqui en Houston. Manana a Utah.
278381194817724416,2012-12-11 06:10:23,"Acabei de chegar no quarto, depois de jantar com a galera do time.Grande jogo e vitoria na prorroga. Amanha vamo para Salt Lake City, Utah."
278380895482814464,2012-12-11 06:09:12,Just got in my room after dinner with my teammates!Great W tonight vs the Rockets in overtime.2morrow morning we are headin to salt lake cty
278268522319187969,2012-12-10 22:42:40,Gettin change and going to the game! See u later!! Trocando de roupa e indo pro jogo! Valeu o pessoal q curtiu la ate agora!!! Gospursgo
278264122368475136,2012-12-10 22:25:11,@danya_sadek thanks
278217621084725249,2012-12-10 19:20:24,RT @ruizkelly: @tiagosplitter  LIKED ♥
278217610653470721,2012-12-10 19:20:22,RT @hombredetacos: @tiagosplitter I liked it !!
278215588738908160,2012-12-10 19:12:20,RT @Mi35Teixeira: @tiagosplitter Done! Muito banana a iniciativa.
278215571156398082,2012-12-10 19:12:15,RT @imayrasilva: @tiagosplitter I liked.
278212101397417986,2012-12-10 18:58:29,http://t.co/I8d6HoHN
278209335602061312,2012-12-10 18:47:29,Um simples click pode ajudar alguem! Nao esqueça! Curta ou like http://t.co/jD72MQ8o?
278208927156547585,2012-12-10 18:45:51,Galera! Curtam essa pagina: http://t.co/jD72MQ8o?  Eles precisam da sua ajuda para continuar afastando as drogas de muitas pessoas!
277903379420811264,2012-12-09 22:31:43,Just got in Houston... Acabamos de chegar em Houston... Amanha tem mais um jogo! #GoSpursGo http://t.co/iXdEt6mg
277816894373892097,2012-12-09 16:48:03,"Fazendo as malas novamente,indo pra Houston daqui a pouco! #viagem #nbalife #road 
Done with my luggage, lets go to Houston!"
277608920745398274,2012-12-09 03:01:39,"Another W, tonight vs the Bobcats! And 38 assists, way to share the ball ! Outra Vitoria! E 38 assistencias!!http://t.co/ynJB4V5x"
277520176516321280,2012-12-08 21:09:00,RT @NandoDeColo: ;-) San Antonio Spurs @spurs @tiagosplitter http://t.co/vxK6P3Ji
277272422141542401,2012-12-08 04:44:31,Great game tonight! Heading to Charlotte! Bom jogo hoje! Ganhamos de Houston! Indo pra Charlotte agora.. http://t.co/NMWwaEHh
277271763224756225,2012-12-08 04:41:54,"RT @DavidtheAdmiral: Really solid win. Outscored them every quarter, strong D, shot really well and played 13 guys. That's #nice and #De ..."
277271714747006976,2012-12-08 04:41:42,"RT @NBA: All 13 @Spurs score in 114-92 victory over @HoustonRockets. Season high in points for SAS. Duncan w/ 12 and 12, Harden had 29 i ..."
276883166206255104,2012-12-07 02:57:45,Qual eh a sua #grandeza?http://t.co/agd6OIKI
276708061383639040,2012-12-06 15:21:57,"RT @spurs: Did you miss last night's Spurs win over the Bucks? Check out the highlights, photos and more: http://t.co/pnALW0Um #GoSpursGo"
276707845049839617,2012-12-06 15:21:05,Good 4th quarter yesterday give us the W/ bom 4 quarto garantiu a vitoria!! http://t.co/9vWfRzeB
276367916306415617,2012-12-05 16:50:20,Game day !!!! Dia de jogo galera!! Hoy jugamos!! Vs Bucks!
275793032845078528,2012-12-04 02:45:57,"“@Mi35Teixeira: Oi Tiago on 12/23 contra Dallas estaremos at AT&amp;T. Marcelly, minha filha, primeira vez assistindo SPURS live!” Bacana! Abras"
275741997116035073,2012-12-03 23:23:09,RT @DGreen_14: For those who didn't kno...Timmy D car shop is opening up this weds...'Blackjack Speed Shop' check em out at 9617 Huebner Rd
274401228199436289,2012-11-30 06:35:25,“@Bigab51: @tiagosplitter I saw you tonight. Looking like young Andy Betts out there!! Great job.” Hahaha thanks Andy!!!
274366549614292994,2012-11-30 04:17:37,Good job guys! Great effort tonight! We gonna bounce back!! Bom trabalho galera! O proximo jogo eh nosso!! Buen trabajo chicos! #Gospursgo
273986593671499776,2012-11-29 03:07:49,Listening to: http://t.co/onN6mWYK
273567257165176832,2012-11-27 23:21:31,“@mvido: @tiagosplitter fomos ao jogo ontem e ficamos orgulhosos da sua atuação. (E vc nem perguntou se ia ter brasileiro lá).” Valeu!!!!
273562270288736256,2012-11-27 23:01:42,"“@manuginobili: Unless you wanna see me dead, PLEASE don't you ever do this to me! These guys are NUTS! http://t.co/2GAKFxGl hahahhahahha"
273561361353695233,2012-11-27 22:58:05,Algum brasileiro q vai jogo amanha aqui em Orlando?
273482830544261120,2012-11-27 17:46:02,"De camino a Orlando, ayer tuvimos un buen partido en Washington! A seguir asi!"
273482588801339392,2012-11-27 17:45:04,"In our way to Orlando,we had a good game last night! #keepitgoing #road indo pra Orlando,ontem tivemos um bom jogo em washington!#vamoqvamo"
272902551995830273,2012-11-26 03:20:13,“@Bigab51:  stop showing off because you have WIFI in the plane!!! Bastardo Braziliano!!!” Hahaha in London they had in the buses
272902003603156993,2012-11-26 03:18:02,@Patty_Mills  that brazilian steakhouse (churrascaria) was good! Next time you choose! Any aussie place to eat? #full #sleep
272851725596110849,2012-11-25 23:58:15,"“@DGreen_14: Back in the states...finally back on ATT service...DC waddup!” Yes, finally!"
272844745678651392,2012-11-25 23:30:31,"Ya en el avion,otro partido durisimo hoy, hemos ganado en la segunda prorroga. Y mañana nos enfrentamos a los Wizards d mi compatriota Nene."
272844414605471744,2012-11-25 23:29:12,"Ja estamos no aviāo,d novo jogo complicado mas ganhams na segunda prorrogaçāo.Amanha ja tem outro jogo na sequencia vs o Wizards do Nene!"
272843906192908289,2012-11-25 23:27:11,"Already in the plane in our way to DC, tough game again, we won it in the second overtime. Tomorrow we face Nene and the Wizards!"
272423563196252162,2012-11-24 19:36:53,RT @Patty_Mills: @Patty_Mills Here's a action shot of ur brother breaking it down Ingles Style. Must run in the family. @tiagosplitter h ...
272421217145868289,2012-11-24 19:27:34,RT @Patty_Mills: Hey @Joeingles7.. Me and @tiagosplitter found your brother in Toronto. Same dance moves and everything!! #twins #sweat  ...
272417856942133248,2012-11-24 19:14:13,*nosso
272417756786339841,2012-11-24 19:13:49,"“@JornalOGlobo: Comam mais bacalhau, pede ministra da Noruega aos brasileiros. http://t.co/xwGHvmFr” eles  compremnossa cafe! Ou carne, etc"
272387282181435394,2012-11-24 17:12:44,Going for a walk! Vou dar uma volta em Toronto! A dar una vuelta por Toronto! http://t.co/bxuNBZhE
272216488000233472,2012-11-24 05:54:02,"House music like Van buuren,Tiesto, Guetta, newest hits and brazilian music #myipod #house #hiphop #hits #brazilianmusic"
272212126993629184,2012-11-24 05:36:43,“@Patty_Mills Can you sing it for me? #greatvoice #moremore” - lol no way!!! Buy it on itunes! Cheap aussie!
272208724653907968,2012-11-24 05:23:12,“@bowesy18: @Patty_Mills @tiagosplitter Swedish House Mafia - Don't You Worry Child.” U right!!!
272208477194170368,2012-11-24 05:22:13,“@Patty_Mills: Listening some music....dont you worry dont you worry child...” What is that song??” Swedish house mafia! ;)
272207230340853761,2012-11-24 05:17:15,Wifi in the plane! Good stuff! Listening some music....dont you worry dont you worry child...
272193095964164096,2012-11-24 04:21:05,In our way to Toronto! De camino a Toronto! Indo para Toronto! Portas em automatico...fui....
272192349411618817,2012-11-24 04:18:07,"Dificil vitoria aqui em Indiana, jogao do Tim e Tony! Tough W here in Indiana, great game by TD and @tp9network !!!"
271744400206487552,2012-11-22 22:38:08,Im between Flight en Red Dawn...
271740529371410432,2012-11-22 22:22:45,Did u guys watch Flight? What do u think?
271651087470178305,2012-11-22 16:27:20,Happy #thanksgiving ! Feliz dia de accion de gracias!
271456344131911680,2012-11-22 03:33:30,Great W vc the Celtics!! Thanks for the support!! Grande Vitoria vs os Celtics! Brigado pelo apoio galera! Gracias por los mensajes!!
271013657654198272,2012-11-20 22:14:25,Amanha jogamos contra o Boston do @TheBlur_Barbosa !! Jogāo! Nao percam!! Tomorrow we play vs Boston and my friend LB ! Great game!
270926206285791233,2012-11-20 16:26:55,"Boston, Toronto, Indiana, DC, Orlando and Miami... Here we go!!! #roadtrip"
270767457592041472,2012-11-20 05:56:07,RT @DGreen_14: *insert all cuss words here* !!!!
270202008940732416,2012-11-18 16:29:13,Bom domingo a todos!!! Dia de descanso hj! Good sunday!! #dayoff
270200723269103617,2012-11-18 16:24:07,Parabens a seleçao Brasileira de futsal!!!! #campeāo
269333929813766145,2012-11-16 06:59:47,"RT @DGreen_14: We win em together, we lose em together...tough loss, back to the drawing board"
269321520357199873,2012-11-16 06:10:28,Hoy no pudo ser! Han jugado bien los Knicks! Ya pensando en el proximo...
269321203230056448,2012-11-16 06:09:13,We couldnt get the W tonight! Thinking about the next one already.../Hj nao conseguimos finalizar o jogo.Ja pensando no proximo! #gospursgo
268784060711702529,2012-11-14 18:34:48,Going home after a week in the road.../ indo pra casa dp de uma semana na estrada... Iendo a casa dp de una semana fuera... #roadtrip #nba
267529108882341888,2012-11-11 07:28:04,RT @DaTrillStak5: Team bonding. Dinner time. http://t.co/qGGPurFA
267148374346702848,2012-11-10 06:15:10,"Nao foi aqueeele jogāo mas ganhams! Amanha em Portland/it wasn't pretty but we won,tomorrow vs Blazers/no fue lindo pero ganams,mñn Portland"
266705353947885568,2012-11-09 00:54:46,@JustSplitter obrigado pela dedicaçāo e apoio!! Um abraço
266705102163828736,2012-11-09 00:53:46,"Acabamos de chegar em Sacramento. Amanha tem jogo contra os Kings./just got in Sacramento, tomorrow we play the Kings http://t.co/pqKOtB3Y"
266695564509446144,2012-11-09 00:15:52,@ADaimiel jajaja ya se quien es entonces! Un fenomeno! Pasarlo bien!
266688781376172032,2012-11-08 23:48:54,"@ADaimiel tengo algunos amigos que se llaman Rafa, cual de ellos?"
266431574504001536,2012-11-08 06:46:52,"RT @DGreen_14: Tough one tonight...gotta bounce back on friday...next stop, Sacramento"
265982885977260032,2012-11-07 01:03:56,"RT @NBAcoaching: Just arrived at our hotel. Here is our greeting...

#SantaMonica
#Beautiful http://t.co/VSr9V6rh"
265982656909557760,2012-11-07 01:03:02,#sunset #california #pordosol #roadtrip http://t.co/Fec3WTk8
265970095434657793,2012-11-07 00:13:06,"Acabamos de llegar en Los Angeles , intentare colocar unas fotos siempre q viajemos. Mañana Spurs @ Clippers"
265969547687890944,2012-11-07 00:10:56,"Just got in LA, will try to post a picture in every road trip! Acabamos de chegar em Los Angeles, vou tentar sempre postar uma foto pra vcs."
264946107430342658,2012-11-04 04:24:09,"Man, i miss so many easy things tonight ...but we got the W vs the Jazz! Errei muitos bolas faceis hj mas o importante eh a vitoria! #mybad"
264120557677715456,2012-11-01 21:43:42,Ja escutou a nova musica do Jack!?!?! Da uma olhada!“@DaTrillStak5: Download now itunes http://t.co/At50jjLm http://t.co/raxhSAFP”
263842410633773056,2012-11-01 03:18:27,"No fue facil pero ganamos el primero, manana mas contra los Thunders!"
263842256388239360,2012-11-01 03:17:50,Rough game tonight but we got the W vs the Hornets!Tomorrow Thunders at home\ Foi dificil mas levamos o primeiro jogo vs o Hornets! Amanha +
263751890179858432,2012-10-31 21:18:45,@NorthsideFord thanks for supporting us!!! Gospursgo!
263426568129486848,2012-10-30 23:46:03,Dando uma volta em Nova Orleans! http://t.co/lyR4ijL1
263371568858689537,2012-10-30 20:07:29,"RT @Patty_Mills: #Halloween 🎃 1 Day
#Thanksgiving 🍗 22 Days
#Christmas 🎄 55 Days
#NewYears 🍷 62 Days
#ValentinesDay 💘 106 Days
#Summer 🌴 ..."
263288359655456768,2012-10-30 14:36:51,Hoy empieza la temporada 12/13 de la NBA! Y Mañana empezamos nosotros contra los Hornets!
263288004834127872,2012-10-30 14:35:26,"Today the 12/13 NBA season starts, stay tuned! And tomorrow we start our season against the Hornets!"
263287861963534337,2012-10-30 14:34:52,"Hoje começa a temporada 2012/13 da @nba , fique ligado! E amanha ja tem Spurs vs Hornets!"
262417587047116801,2012-10-28 04:56:42,RT @DaTrillStak5: We turnt up http://t.co/URIwnjRu
262195686597074944,2012-10-27 14:14:57,RT @NorthsideFord: We're donating $100 for every vehicle we sell this month to komensanantonio #PartnersinPink http://t.co/vwofOhyG
262031673372311552,2012-10-27 03:23:13,"Good W vs the wizards,the preseason is done, next wed we start against the Hornets/ja era a pretemporada, quarta começamos contra os Hornets"
261242068045799426,2012-10-24 23:05:37,"One more week and we start our regular season..Counting the days..Falta uma semana pra começar a temporada,tou contando os dias! #gospursgo"
260220557650456577,2012-10-22 03:26:30,"A temporada já já vai começar, nao vejo a hora..The season is almost here, cant wait...La temporada empieza dentro de poco, no veo la hora.."
249499589810470912,2012-09-22 13:25:12,Fuerte abrazo a Moncho!!Que te recupers muy bien!!Um forte abraço a Moncho Monsalve!Ele sofreu um ataque cardiaco ontem e esta em observação
248948134431051776,2012-09-21 00:53:55,"Outro dia de treinos fortes, a temporada ja ta vindo ai e temos q estr prontos!!! Vamooooo!"
