id,created_at,text
355877373176066048,2013-07-13 02:32:32,#saltytweet
355877332143190018,2013-07-13 02:32:22,When ppl try to test the limit of how far their seat can lean back on a plane &lt;&lt;&lt; like bro its not goin back any further ur crushin my knees
355760801484767233,2013-07-12 18:49:19,@ronaldnored yeah man maybe next year you can get in
355760723630108672,2013-07-12 18:49:00,@THESchmittShi15 keep up the hard work my guy you got some game #impressed
355757249177726977,2013-07-12 18:35:12,Wow! What a camp! Thanks to everyone who was apart of the first ever Gordon Hayward @ProCamps! Hope everyone had fun!
355702482359427072,2013-07-12 14:57:35,A big #thanks to @SunnyD for sponsoring my @ProCamps
355459774697054209,2013-07-11 22:53:09,@VoyboyLoL I gotchu guys! Curse fan all the way! #cyanerd
355409233556156416,2013-07-11 19:32:19,Had a great first day of camp at the Gordon Hayward @ProCamps #championshipfriday tomorrow!!!
355408636807360512,2013-07-11 19:29:56,@Sean_heneghan21 you won fair and square! #beast
355408297433640960,2013-07-11 19:28:35,@Trevor_R_Cox yuppppp and my college coach was there watchin too!
355408074854498304,2013-07-11 19:27:42,@DJJazzyJody haha to set the record straight ive never lost to her!!! #nomercy
355330774637101056,2013-07-11 14:20:33,#tbt Let's just say you did not want to be on the receiving end of one of these serves or forehands… http://t.co/ORJgT77smp
355100883039686658,2013-07-10 23:07:02,Also big thanks to Larry Miller Honda for letting me drive around a car for these couple days!!
355100685039173635,2013-07-10 23:06:15,Back in the #801!!! Super excited for the first ever Gordon Hayward @ProCamps basketball camp!! #improveeveryday
354438688400347138,2013-07-09 03:15:43,#nonewfriends with mavunga in orlando homies since day 1 http://t.co/3ySR8TnsEB
354369169422159873,2013-07-08 22:39:28,RT @KevinGrahamKFAN: Tune in at 5:30pm RT @Gunther_Graham: Jazzman @gordonhayward joins us to talk about his B-Ball camp and #Jazz trades. …
354369120764043265,2013-07-08 22:39:16,"RT @Utah_JazzNation: Enter to win a spot for your kid to participate in The @GordonHayward Basketball Camp.

LINK - http://t.co/q2qFC1kJj7
…"
353725633962049537,2013-07-07 04:02:17,RT @timjimmie: Good times meeting up with @Mavunga and @gordonhayward on the last nite Orlando.
352561468744544257,2013-07-03 22:56:19,"Huge congrats to @BUCoachStevens!!! Will be missed at butler for sure...does this mean I can call you rook now, coach? Haha"
352470063237963777,2013-07-03 16:53:06,Sorry I was away from twitter but I just wanted to congratulate all the guys drafted this year and a special congrats to the new jazz guys
347199828373164032,2013-06-19 03:51:04,oooommmmggggg
346481264099987456,2013-06-17 04:15:45,Supposed to be streaming some #sc2 with pro player and caster @PainUser however sickness holding me (cont) http://t.co/ykuhX1GSDP
346279984027033600,2013-06-16 14:55:56,"Grew up hoopin with those guys they taught me a lot...ima little bigger now! Also, vantalk for @gscotthayward has a lot to do with closeouts"
346279524419379200,2013-06-16 14:54:06,Happy fathers day to all the dads out there!! Heres a glimpse of our fathers day tradition @DJJazzyJody http://t.co/M8IeeG3C0K
346009264407584768,2013-06-15 21:00:11,"RT @DJJazzyJody: Father's Day feature ""Ties that bind: @gordonhayward and dad have a basketball bond (which began in a curious place)"" http…"
344843370818056192,2013-06-12 15:47:21,Slowly but surely #improveeveryday
344843148230533120,2013-06-12 15:46:28,@Mavunga hmmmmm
344635147578122240,2013-06-12 01:59:56,Also shout out to @robertxtheseus hes the man!
344634956242362368,2013-06-12 01:59:11,Great time tonight at the #SpiritofSport awards! Congrats to all the nominees and winners!
344215428236734465,2013-06-10 22:12:07,That feeling you get when you make someone rage quit...just got that feeling like 3 times playing @Mavunga in fifa
344145519448297472,2013-06-10 17:34:20,RT @gregrakestraw: Catch @gordonhayward &amp; @pacerCK today w/ @JMV1070. Both will be a part of @DefiningSports Spirit of Sport Awards tomorro…
343424929045286913,2013-06-08 17:50:58,Im looking for a good custom car shop in indy does anyone have any suggestions
342849053031268352,2013-06-07 03:42:38,RT @Lockedonsports: NBA FINALS POST GAME ON GOOGLE +  watch live on You Tube http://t.co/3QLzEfwV6N with @gordonhayward and @warriorsvox
342781827410432000,2013-06-06 23:15:30,Catch me with @Lockedonsports and @warriorsvox on first ever #NBAFinals Post-Game Google+ Hangout On Air! http://t.co/5HzGlHLAg3
342664399787528193,2013-06-06 15:28:53,Morning workout in the books....gonna be a great summer of getting better #improveeveryday
342450020869615616,2013-06-06 01:17:02,RT @Lockedonsports: Excited to announce - Will be hosting NBA Finals Google Hangout Post Game Show after Game 1 with @warriorsvox and... ht…
342115711952506880,2013-06-05 03:08:36,Intense game of League of Legends going on over here! http://t.co/BiyWfTSvr5
342011302715207680,2013-06-04 20:13:43,"@RotneiClarke15 gained 5 inches on his vertical jump by training @DefiningSports for only 3 weeks!! Yes, these dudes at #SVSP are for real"
340749219260416000,2013-06-01 08:38:39,Thanks to everyone who tuned into the stream tonight...and a special thanks to @VoyboyLOL and the rest of the Crs crew who hung out with us
340672319569674240,2013-06-01 03:33:05,Streaming over at http://t.co/ZTC7aSAiND
340652513961324544,2013-06-01 02:14:23,Streaming #LeagueofLegends live at http://t.co/ZTC7aSAiND Come check it out
340629703465529348,2013-06-01 00:43:44,Also...will be streaming a little later...come check it out if you are bored...gonna be a good time
340629450033082368,2013-06-01 00:42:44,Got a golf lesson from @smeathers5 and the pros at deer creek...im on my way hah
340236165309403137,2013-05-30 22:39:57,@WhereIsNateB if ur thinking nicer go to boulder creek...I recommend the boulder creek combo of filet mignon and ribs #boom
340201558451052544,2013-05-30 20:22:26,@tannersmith5 my guy! Congrats on a great season! When are you going to come to St Vincent
340194454151524352,2013-05-30 19:54:13,Started back today with @DefiningSports its great to see everybody there... Now the grind begins #improveeveryday
339818208964001792,2013-05-29 18:59:09,Mule ride in mexico...extremely sorry to my guy here I know I was a load...he carried me halfway up… http://t.co/WTPe2uYhg9
339814576088576000,2013-05-29 18:44:43,@Avicii &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
336156378718695424,2013-05-19 16:28:20,Relaxin out here in mexico http://t.co/s5jGHDogTh
335476352780226560,2013-05-17 19:26:10,@ginocalderon first time takin care of the dogs...this dude is funny almost kicked the lady bc hes… http://t.co/Vlr2lOc0hC
335139256936841217,2013-05-16 21:06:40,RT @Mavunga: Visited one of my H.S. coaches who's battling stage 4 cancer today.. He's a strong dude.. Pray for him! http://t.co/zuI813zT7x
334783077182234624,2013-05-15 21:31:20,But seriously someone needs to come out with stuff thats long but fitting...and if there's something like that already let me know
334772796272021504,2013-05-15 20:50:29,#tallpplproblems can never find stuff that fits...ever
334476567680004096,2013-05-15 01:13:22,RT @prodigyJF: Check out my 12-13 Season Mix of @gordonhayward -  http://t.co/eN2jAP5UPq via @youtube
334476474218319872,2013-05-15 01:13:00,RT @bhsdogs: Thanks to @gordonhayward and J. Stevens for helping girls' tennis prep for their sectional match up tomorrow. http://t.co/GYzT…
333673401665339392,2013-05-12 20:01:52,"Happy Mother's Day to all the Moms out there!!! And a special Happy Mother's Day to the perfect fan, my dearest mother! Love you!"
333283274476621824,2013-05-11 18:11:39,Another great time at Miami...big thanks to @kampen522 @emfinney21 @EricWeller88 @BrickStOxford @brickstoxford for hosting
333080905608478721,2013-05-11 04:47:30,@thekidet nah bro took the ferrari
333078399125966848,2013-05-11 04:37:33,Yo @brickstoxford always reppin...appreciate this as always http://t.co/KyjKlaENal
333039474227425281,2013-05-11 02:02:52,RT @BrickStOxford: @gordonhayward from the Utah Jazz and Julian @Mavunga will be taking Brick Street BY STORM TONIGHT to help you grads cel…
330839222695108608,2013-05-05 00:19:52,Doesn't look like much but that desk in the corner there was assembled 100% by GTime! #proud http://t.co/wSRe91xhZh
330818175719583744,2013-05-04 22:56:14,Can always count on mom to help me find something when I'm lost at target #phoneafriend
330817949692731392,2013-05-04 22:55:20,@HaydenClark81 no problemo
330817882638401536,2013-05-04 22:55:04,"RT @HaydenClark81: Just saw @gordonhayward at target, he was on the phone, but my mom still interrupted him for picture. Thanks! http://t.c…"
330796822060732416,2013-05-04 21:31:22,I guess being a jockey and winning the kentucky derby is something I would never be able to do #toobigyo gary stevens 114 llbs sheesh
330776961452503040,2013-05-04 20:12:27,Who you guys got in the derby
330343334335877120,2013-05-03 15:29:23,RT @TeamTemp0: Heard from my man @gordonhayward yesterday for the first time in a while! He's going hard on the ladder like he goes hard in…
330147861784317952,2013-05-03 02:32:38,@BrickStOxford @Mavunga see yall in a week...julians #homecoming
330147641935671296,2013-05-03 02:31:46,RT @BrickStOxford: @Mavunga @gordonhayward We got to excited :) See you next weekend!
328623503031025664,2013-04-28 21:35:23,RT @ADMOSS11: Good seein my bro @gordonhayward last night! Me and @AY_5ive  gonna have to come to brownsburg this summer and run @Mavunga c…
328381213364588544,2013-04-28 05:32:36,@kolbik wasssssup girl what you need I got you http://t.co/eka4QK1Di4
328344343633072128,2013-04-28 03:06:06,@M_Kenney23 yo I dmed u hit me up
328301818352398336,2013-04-28 00:17:07,@kampen522 @Gbutch32 wooooow smh
328301754515070976,2013-04-28 00:16:52,RT @kampen522: Joining us for the trip @gordonhayward @Gbutch32 #givesyouwings http://t.co/AguhzTRwaT
328186376845684736,2013-04-27 16:38:24,@CDysert8 didnt believe me huh smh ha
326846686288818177,2013-04-23 23:54:57,RT @Lockedonsports: RT @dfavors14: I hate not being able to play in the playoffs  (the only question is how long till @gordonhayward retwee…
326048742081974272,2013-04-21 19:04:12,@caroline_betts @KVWatButler Happy birthday! Hope its a good one!
324979770918068225,2013-04-18 20:16:29,Disappointed at how the season ended...definitely a LOT of work to do this summer but just wanna thank #jazznation for all your support!
323898795521892352,2013-04-15 20:41:05,Wow...terrible what happened in boston...thoughts and prayers to everyone involved
323540735615983617,2013-04-14 20:58:17,Still snow here in Minnesota smh
323209177436655616,2013-04-13 23:00:47,Good luck to @EDWSnip3down in #AGL5 best halo pro in the game #savehalo
322926757416161281,2013-04-13 04:18:33,Great win we needed it...al was... well al #onfire
322485209104789504,2013-04-11 23:03:59,"RT @utahjazz: Download Jazz player wallpapers for your computer, tablet or phone: http://t.co/qEEfAKI535 #WeAreUtahJazz"
321121788748759043,2013-04-08 04:46:15,Yessir #enoughsaid
320391918771138560,2013-04-06 04:26:00,Great team win...must keep rollin big test at golden state sunday #jazznation was awesome tonight as always
319241353710161920,2013-04-03 00:14:04,RT @ShelvinMack: Congrats to my butler fam on the new job @ronaldnored @archey10 and @USA_CoachGraves...... #USA
318413729639305218,2013-03-31 17:25:23,Happy Easter everyone!!! Hope it is a good one!
317362314531704832,2013-03-28 19:47:26,Big match today between jeremy evans and I...can clinch season series with a win today hah http://t.co/TwjEXWtq8G
316705842302971905,2013-03-27 00:18:51,Teaching these guys a little about free throws... always a great time teaching youngsters about the game http://t.co/6LS8EYm6qB
315654568228831235,2013-03-24 02:41:28,Also wanna thank everyone for the birthday wishes yall are the best
315654441707651072,2013-03-24 02:40:58,Tough one man...proud of my guys at butler though
314780125591896064,2013-03-21 16:46:44,#tbt in honor of march madness a pic from my days at butler http://t.co/TKulPKO6Po
314748492910297089,2013-03-21 14:41:03,Nobody wants to play butler in march! Lets get it today guys! Ill be watching! #thebutlerway
314594651149594624,2013-03-21 04:29:44,Tough not to dwell on tonight but we must move forward #ontothenextone
313406103587258369,2013-03-17 21:46:52,@Mavunga @hmgriff11you dont want those problems girl listen to ya man
312390544007503872,2013-03-15 02:31:24,Congrats to my little sister @SMavunga_23 on poy! #respect cant wait to see what you do at the next level keep workin #improveeveryday
312050910308229120,2013-03-14 04:01:49,RT @DeMarreCarroll1: I hate losing!!!!! We got to keep grinding..Flush this loss!!!#staypositive #blessed #JazzNation
311551052497440769,2013-03-12 18:55:33,Great win yesterday...next stop okc
309104352210075648,2013-03-06 00:53:15,Happy belated 16th bday to @mcfagan34!! Hope it was a good one!
308063096751153152,2013-03-03 03:55:40,For all you #bigbangtheory enthusiasts...saturday IS laundry day...and this fact holds true for me right now
307736681501556736,2013-03-02 06:18:36,Great win tonight...total team effort...big turk was a monster tonight #wow
307271495007215616,2013-02-28 23:30:07,RT @Mavunga: Anyone who knows Craig Shuck please retweet and spread this.. Give donations to help pay for his treatment please!!! http:/ ...
306516243110838273,2013-02-26 21:29:01,RT @Mavunga: Stephanie Mavunga - http://t.co/7wonYr0qlN http://t.co/chDtjPzns3
306515949547311104,2013-02-26 21:27:51,Come join me @ProCamps on July 11-12 @XSIFactoryUtah! For more info &amp; to sign up click here: http://t.co/uVJ7nXSJub #UtahJazz #SLC #Lehi
306296882378964992,2013-02-26 06:57:22,Man...tough one tonight! #jazznation was there for us tonight though...we will bounce back! Can only learn from nights like this
304109876500635648,2013-02-20 06:06:59,Great win tonight!!! Felt so good to be back on the court with my teammates #jazznation
302990818795454464,2013-02-17 04:00:15,#spriteslam evans
302966067934924800,2013-02-17 02:21:54,"RT @DeMarreCarroll1: Ready to see my teammate repeat on y'all in the Slam Dunk Contest..Leggo Jeremy ""Pogo Stick"" Evans. #Dogpound #Jazz ..."
301564331961774080,2013-02-13 05:31:54,RT @PaulMillsap_24: Great win tonight! That's how we have to play #consistency
301198394758668288,2013-02-12 05:17:47,Happy bday to my support taric @BorisGolubov!!! Keep makin plays son
301170146251251712,2013-02-12 03:25:32,Shout out to everyone at Cafe Rio who just showed me love!! We need cafe rio back in indy #grubbin
301098891825250304,2013-02-11 22:42:24,Bout time the sun came out
299709160092729345,2013-02-08 02:40:06,RT @JeremyEvans40: Excited to defend my title in the #SpriteSlam dunk in Houston!
299690665313443840,2013-02-08 01:26:37,Thanks to everyone who came out to fresh market today #jazznation is the best for sure
298946947073597440,2013-02-06 00:11:21,RT @FreshMarketUT: @gordonhayward is doing an autograph signing at the Fresh Market in Holladay on Feb 7th from 4-6 p.m. Dont miss it! # ...
298946871521595393,2013-02-06 00:11:02,"RT @utahjazz: This Thurs. Feb 7 from 4-6PM MT, @gordonhayward will be signing autographs &amp; posing for pics at the @FreshMarketUT at  ..."
297783884538593281,2013-02-02 19:09:45,Twitter account got hacked...working to fix it
295059827774857216,2013-01-26 06:45:19,RT @DeMarreCarroll1: Tough loss.. But we can always bounce back Tom.  #staypositive #blessed
294375534442463232,2013-01-24 09:26:11,Happy birthday to my guy @Mavunga @Mavunga love you bro!!
293911061520855041,2013-01-23 02:40:33,Watching some pick up ball in Utah...we will see how it stacks up against Indiana pick up http://t.co/2jHAOeA7
293902821399601152,2013-01-23 02:07:47,RT @utahjazz: PODCAST- Get to know @gordonhayward http://t.co/G0irL7PO
293798635903283203,2013-01-22 19:13:47,RT @ProCamps: @utahjazz Guard @gordonhayward announces dates and location for inaugural youth basketball ProCamp #SaltLakeCity http://t. ...
293460842467446784,2013-01-21 20:51:31,"RT @ChuckT17: So Butler has the same record, 3 more top10 wins, n a head-to-head win against IU on a neutral court n is ranked behind em ..."
292695138973650945,2013-01-19 18:08:53,Wish I could have been at Hinkle today it looked nuts!! Good luck tonight to my guys at Butler!
292386159940730880,2013-01-18 21:41:07,"RT @utahjazz: Today, @gordonhayward will be appearing at the Fresh Market (2040 South 2300 East) today from 4-6 p.m. Drop by and say hi! ..."
292125792920551424,2013-01-18 04:26:31,RT @officialjrjazz: Huge Jr. Jazz clinic at EnergySolutions Arena.  @gordonhayward was great as always. #jrjazz #30years #JazzNation htt ...
291294447721906177,2013-01-15 21:23:02,@BorisGolubov @J_Steves in case you didnt knkw 1-6 is the new standard for carrying #borisstats
291059190485626880,2013-01-15 05:48:13,Great team win tonight #jazznation was awesome #normal
290573047969230848,2013-01-13 21:36:27,"Excited to be a part of the new NBA @Egraphs family! Check me out, and get yours today: https://t.co/1GrXZADd"
289206731295305729,2013-01-10 03:07:12,Great team win for us. ..also saw my guys at butler got a big time win on the road
288826893338304512,2013-01-09 01:57:52,@pjamin51 GTime!!
288002144173449216,2013-01-06 19:20:36,@DJJazzyJody @mowilliams im definitely not #gocolts
287460814359781376,2013-01-05 07:29:33,Great win for the team tonight!  Need to follow that with another great effort in Denver
286993686154342401,2013-01-04 00:33:21,@mowilliams haha tagged you as best dressed
286986018312290305,2013-01-04 00:02:53,"RT @1280sports: Gordon Hayward is just around the corner, coming up next on 97.5 FM &amp; 1280 AM. http://t.co/9TxYkRFq"
286985984191655936,2013-01-04 00:02:45,New pic compliments of @Mavunga
286962103292661760,2013-01-03 22:27:51,Just landed in Phoenix man it feels good here
285905608551591937,2013-01-01 00:29:43,@tribjazz true that
285886436715139072,2012-12-31 23:13:32,Wanna wish everyone a safe and happy new years eve! #glhf in the new year
285886148327399424,2012-12-31 23:12:23,@tribjazz saw parental guidance too...not so sure about that one either
283453425918808064,2012-12-25 06:05:37,It's that time of year...Merry Christmas everyone! http://t.co/rQreI5Xf
283243659871285248,2012-12-24 16:12:05,"RT @GScottHayward: Players: You should ""recognize"" your teammate's great shot, pass, or play as you run back down the court. Point at th ..."
282220543120392193,2012-12-21 20:26:35,RT @DeMarreCarroll1: Good day of practice.. Let's get back to the winning ways Tom.#Staypositive #Blessed #JazzNation
281289058574032896,2012-12-19 06:45:12,Back home! Pacers tomorrow #jazznation looking forward to seein everybody from the crib
281288386831085572,2012-12-19 06:42:32,RT @DeMarreCarroll1: Great Win. We Grindin. Next Stop Indiana...DogPound #Staypositive #Blessed #JunkyardDog
280392305414922240,2012-12-16 19:21:49,Now who's like me and still hasn't done any Xmas shopping smh
280392078352076801,2012-12-16 19:20:55,Just got a much needed workout in #improveeveryday
280066981061869568,2012-12-15 21:49:06,Proud of my guys at Butler! So much heart! @BUCoachStevens and crew know how to get it done!
280064310259109888,2012-12-15 21:38:29,Yup
280062383412629504,2012-12-15 21:30:50,Wow
280057935835570177,2012-12-15 21:13:09,Stop and rebound stop and rebound
280055709704544256,2012-12-15 21:04:19,Thought that steal was bout to be a foul smh we gotta take care of the ball now and knock down ft
280052508003536896,2012-12-15 20:51:35,LET'S GOOOO
280043521933717505,2012-12-15 20:15:53,Gotta take care of the ball man
280039011999969281,2012-12-15 19:57:57,Big 3 to close the half!! #letsgodawgs
279115502058610689,2012-12-13 06:48:16,What a game!! #jazznation was awesome! Clutch shot by Mr. @mowilliams #gg
278577578707656704,2012-12-11 19:10:45,@jashin_mizuho that's tight man thanks!!
278577502354554880,2012-12-11 19:10:26,"RT @jashin_mizuho: @gordonhayward I made new illustration for you! Please check this out! #jazznation #utahjazz
 http://t.co/jVE56j40"
278266957898342400,2012-12-10 22:36:27,@Mavunga  yo u in the states?!?!
277287113123319808,2012-12-08 05:42:54,RT @Earl_Watson: @JeremyEvans40 @DeMarreCarroll1 @Enes_Kanter @jatinsley @gordonhayward @dfavors14 @AlecBurks10 #DOGGPOUND yes 2 G's...
273295798127702016,2012-11-27 05:22:50,Ugly win but a win is a win...thanks for pullin us through that one #jazznation u guys are the best
272241394414936065,2012-11-24 07:33:01,RT @DeMarreCarroll1: Landed in Sacramento safe...Let's get this win tomorrow....#Staypositive #Blessed #JazzNation
271646773817270272,2012-11-22 16:10:12,Happy thanksgiving everyone!!!!
271094660640960512,2012-11-21 03:36:18,RT @ronaldnored: I love Butler Basketball.
271094628147683328,2012-11-21 03:36:10,RT @Gbutch32: Damn...so hyped for the guys. Huge win. Wish I was in Maui...congrats! #ButlerBasketball
271050701570965504,2012-11-21 00:41:37,@espn700bill @Bowen12 @ESPN700 you already know I will!
270758304056217600,2012-11-20 05:19:44,Bigtime win for us tonight! Our fans = the best! #jazznation and lets not forget the guys at butler today too! Icu @RotneiClarke15
269088600665227265,2012-11-15 14:44:56,@ahayward1 thanks cuz!!
269086764990332928,2012-11-15 14:37:38,@tylernelson14 keep working hard my guy you have a chance to be special #improveeveryday good talking and goodluck this year
268462906293751808,2012-11-13 21:18:39,Found him! http://t.co/jBtyZYZO
268436717189623809,2012-11-13 19:34:35,Bout to hit up this aquarium now see if I can find nemo
268436634540843008,2012-11-13 19:34:15,Great win for us last night
268259144232992768,2012-11-13 07:48:58,RT @dfavors14: Tough win tonight... 1 down 3 to go
266983851488862210,2012-11-09 19:21:25,Happy bday to my guy @Mitch_Jankowski!! #holdtherope
265903454852096000,2012-11-06 19:48:18,Tough road trip for us but we will bounce back! Big game tomorrow at home we need #jazznation
263101191901302784,2012-10-30 02:13:06,We have the best fans in the NBA!! Thanks for everyone who came out to the arena tonight #jazznation
262658114954862593,2012-10-28 20:52:29,@mavunga the Rockies say wassup!!! How are the Alps?!? http://t.co/5ESLLpR5
262606397131350016,2012-10-28 17:26:58,@kolbik ok ok still undefeated #respect
262098793464471552,2012-10-27 07:49:56,Had a great time streaming some lol tonight thanks for tuning in guys
262043771124973568,2012-10-27 04:11:18,"RT @DJJazzyJody: Just when you thought your Friday couldn't get more exciting, Gordon Hayward's letting you watch him play video games h ..."
262032655976128512,2012-10-27 03:27:08,check that....twitch.tv/gdhayward
262031570116964352,2012-10-27 03:22:49,It's been a while...but I'm streamin some LOL at http://t.co/UDtn4TZK check it out
259389127215177728,2012-10-19 20:22:41,@Lockedonsports haha wonder what I said
259028058831482881,2012-10-18 20:27:56,"""@oaklycon: @mowilliams FYI you want to be following @gordonhayward NOT @GordanHayward"" hahaha"
258997221608001536,2012-10-18 18:25:24,Some of us jazz guys are hittin the streets at fashion place mall come say wassup
258435974374227968,2012-10-17 05:15:12,Great win for us...just preseason but we are making progress #improveeveryday
258048649005772803,2012-10-16 03:36:06,"RT @IGN: League of Legends is the most played game in the world... Well, that's what this infographic says http://t.co/iXFlttQV"
256574037373902848,2012-10-12 01:56:32,#tbt those were the days http://t.co/7dyqaSCG
256524215770050560,2012-10-11 22:38:33,First home preseason game tomorrow get ready #jazznation
255079713062674432,2012-10-07 22:58:37,Pretty cool to see highlights of the Nats Cards game where two ppl I went to hs with are pitching against each other
254742700308434944,2012-10-07 00:39:27,Jazz fans are the best thanks for your support guys!!!
254636920066433024,2012-10-06 17:39:07,Scrimmage tonight at ESA who's going??
253926668564049920,2012-10-04 18:36:50,215k ppl watching lol world championships on twitch...wow...make that 215k plus one
253691770746060801,2012-10-04 03:03:26,"RT @FillWerrell: Liam Neeson trained Batman, Obi Wan, and Darth Vader. He is both Aslan and Zeus...and he punches wolves. Why would you  ..."
253348998973386752,2012-10-03 04:21:23,First day officially in the books #jazznation
251936432942362625,2012-09-29 06:48:21,"""@Jason_Bergstrom: @gordonhayward can I have some of your popcorn? #looper"" interesting movie idk how I feel about it right now"
251193848288653312,2012-09-27 05:37:35,@Mavunga u texted me???
251013061073321984,2012-09-26 17:39:12,@MPTrombley @DavidWoods007 @MichaelSFreeman they did call it a foul smh
250768345186586625,2012-09-26 01:26:47,"RT @clubtrillion: Props to HS bball teammate @jjamesmusic for killing it on The Voice last night. Sings, plays guitar, is crafty in low  ..."
250685151300943872,2012-09-25 19:56:12,Had a great lunch with @Lockedonsports it was good catching up
250473442028183552,2012-09-25 05:54:56,@AndyKnopfmeier yea I played basketball with him when he was a senior he should have made it
250286986303250432,2012-09-24 17:34:02,Basketball season starts soon #jazznation http://t.co/ZftGX6bZ
249548388339695616,2012-09-22 16:39:06,TODAY from 11-1 I’ll be at the new @DICKS Sporting Goods (7170 S 1000 E.) in #Midvale http://bit/ly/DSGMidvale. Who's coming?
249359311518695425,2012-09-22 04:07:47,On this new Samsung Galaxy III...phone is sick
249295326161289216,2012-09-21 23:53:32,@DrewStoren congrats on the playoffs my guy keep it going
249295025790402560,2012-09-21 23:52:20,RT @GScottHayward: Really cool moment shared by @mpos for B'burg's own @DrewStoren last night as Nats clinch their 1st playoff spot ever ...
249273583472357377,2012-09-21 22:27:08,RT @austinhorton: My man @gordonhayward joins The Big Show right NOW w/ @1280Spence and @GordonMonson http://t.co/vWuBnZRh
249273196359061504,2012-09-21 22:25:35,"RT @austinhorton: You can go meet @gordonhayward tomorrow at DICK's grand opening from 11am-1pm, Family Center at Ft. Union 7170 S 1000  ..."
249273133658415104,2012-09-21 22:25:21,Hey  yall I’ll be in #Midvale for the Grand Opening of @DICKS at 7170 S 1000 E. Come see me Saturday from 11-1     http://bit/ly/DSGMidvale
249272966150512641,2012-09-21 22:24:41,https://t.co/BkeUoYr8 hahahaha this is hilarious
249233426748669952,2012-09-21 19:47:34,@J_Steves @ryne_carr @kolbik no go on the fannies smh
248148895870377985,2012-09-18 19:58:01,"RT @Jordache_M: Also check this song out, one of @Mavunga best songs. http://t.co/xdGfTuSF"
248123462147780608,2012-09-18 18:16:57,"""WSJ reported today that 44% of survivor league players lost Sunday bc of Pats"" text from @GScottHayward who switched from pats smh"
247430948721926146,2012-09-16 20:25:09,Typical...out after second week
247429962813034496,2012-09-16 20:21:14,Wooow he missed the kick!!!
247428645197598720,2012-09-16 20:16:00,Yessssssssss my survivor league is saved!!!
247135257265070080,2012-09-16 00:50:11,@AskJoshy muahahaha
247132989014806528,2012-09-16 00:41:10,Wow I've never been apart of a penta kill and this week I've gotten two myself!!! Just got another one with varus!!! #thatswassup #lol
247087687964712961,2012-09-15 21:41:10,Shout out to the best parents in the world for coming out to Utah and getting me set up for the season! I love you guys!
246782300023574528,2012-09-15 01:27:39,@RiotRedBeard man I would but I will be in training camp preparing for the season!
246470218078093312,2012-09-14 04:47:33,Penta kill with brolaf!!!!!
246303740116738048,2012-09-13 17:46:02,#tbt my how times have changed  http://t.co/VuS7zV81
245563302183325696,2012-09-11 16:43:48,Remembering 9/11 today...thoughts and prayers still going out to the ppl affected by the tragic events #neverforget
245360381420265472,2012-09-11 03:17:28,@Lockedonsports thought Murray was going to lose it for a while there...huge momentum shift
245247714919600128,2012-09-10 19:49:46,RT @P3sportscience: Great to have @gordonhayward back at P3. Testing numbers look good!
244912391329042433,2012-09-09 21:37:19,"RT @ESPNStatsInfo: Deja vu?  Andrew Luck: 309 pass yds, 1 TD, 3 Int today; Peyton Manning: 302 pass yds, 1 TD, 3 Int in his debut with C ..."
244893651312971776,2012-09-09 20:22:51,I do! RT @BorisGolubov: Noone likes strawberry milk but me : (
244645384322961408,2012-09-09 03:56:19,Smh super squished on the plane http://t.co/QrJBeyBI
244464357025665025,2012-09-08 15:56:59,Indiana its been real...back in the 801 #jazznation what up
244156728923549696,2012-09-07 19:34:35,Just took a final...forgot what it feels like after you are done #feelingood
243813550085255168,2012-09-06 20:50:54,RT @ajgraves14: @gordonhayward glad I got to meet you today at Jamba! Definitely an awesome experience! #teamHayward
243335146995068928,2012-09-05 13:09:54,Happy bday to the homie rodeo aka @GinoCalderon!!!
243000091974197249,2012-09-04 14:58:31,Happy birthday to the best mom in the world!!! Thanks for everything mommos!!
242513705412227072,2012-09-03 06:45:47,RT @BorisGolubov: Fantasy football draft tomorrow at 10. #HFL
242440356346613761,2012-09-03 01:54:19,@EKampen30 @kampen522 pizza king in Muncie #yesplease
241959055801856001,2012-09-01 18:01:48,Preciate the suggestions guys!! I'll keep y'all posted
241950924573143041,2012-09-01 17:29:30,I don't know my pick position but I can't decide if I wanna get rb first or try for Brees or Rodgers
241948892873232387,2012-09-01 17:21:25,Alright ppl...who should i take for my first couple picks in my fantasy football league?!?
241737312785014784,2012-09-01 03:20:41,Watch out b rip!!! @ginocalderon @borisgolubov @jaronstrem http://t.co/33KcYTog
241523994375884800,2012-08-31 13:13:02,Wow thats so tight man! RT @jashin_mizuho: artwork: Our friendly neighborhood @gordonhayward !  #jazznation #utahjazz  http://t.co/MXBOJ9AE
240540045637976067,2012-08-28 20:03:10,Forgot to show y'all but my boy @JeremyEvans40 got married!! #firstdance http://t.co/YjijfKun
240178997881880576,2012-08-27 20:08:30,@ronaldnored @dhayeslife happy bday homie!!
239889526783369216,2012-08-27 00:58:14,RT @Gbutch32: “@AAnglin11: Always good to be back at @butleru hooping in Hinkle w/ @gordonhayward @shelvinmack @gbutch32 @nickrodgers14” ...
239074402917027842,2012-08-24 18:59:14,@NicholasPulido that a serious question? Duh!
239073888468881408,2012-08-24 18:57:11,@hmgriff11 @mavunga I don't see it what's so cool
