id,created_at,text
626431067172409344,2015-07-29 16:36:19,Spent some time out in Vegas with #TeamWall... Congrats on the hard work !! @adidasUprising #adidasUprising #WALLin http://t.co/Wf21I8iejE
626204212985118720,2015-07-29 01:34:53,Checkout a brand new @HollywoodCycle at 10/9C on E !!
626177549928763392,2015-07-28 23:48:56,Gotta turn my city up #RR #919 !!
626146566689009664,2015-07-28 21:45:49,@Tabasco08 happy bday
626146487458631681,2015-07-28 21:45:30,#NATIVEGEAR !! RT @BaneOkafor: @Johnwall ! #5Deep https://t.co/dxGG2n5xjL
626146325902462976,2015-07-28 21:44:51,@CantGuard3 wat up lil bro
626146033051963393,2015-07-28 21:43:42,"Thanks buddy RT @ColeTeglas: Fun seeing John Wall workout today, this guy is an absolute stud @JohnWall"
625894741721223169,2015-07-28 05:05:09,@THEREALSTYME 💯
625893565281873920,2015-07-28 05:00:29,👌👌RT @THEREALSTYME: RT My Sister is Still Working On This Dope Painting For My Homie @JohnWall http://t.co/MEesNnvHuJ
625793822895702016,2015-07-27 22:24:08,Go Get that new #NATIVEGEAR LINK HERE @Native_Gear @5deepbane #NBAAFRICA #5Deep ! http://t.co/up9oKpjsNS
625755407953203200,2015-07-27 19:51:29,"My guy !! RT @BALLisLIFEeast: So thankful to @JohnWall @5DeepTy &amp; @CoachK_Williams for this summer, made ... http://t.co/Wmwm1257y9"
625520001974308864,2015-07-27 04:16:04,RT @IvoryLatta12: @JohnWall http://t.co/vXXHHPJsY5
624402007151919104,2015-07-24 02:13:33,@lildurk_ @22wiggins @qcook323 lol naw bra
624337541722865664,2015-07-23 21:57:24,@DJCLUE lol
624291759326105600,2015-07-23 18:55:28,RT @TheBrandGroupLA: #Recap | Russell Simmons &amp; Celsius presents All Def Comedy Live | @johnwall was in the building last… https://t.co/nL6…
623977630849576960,2015-07-22 22:07:14,Yessir RT @JumpmanBowman: Las Vegas we here #WALLin http://t.co/3p95IcfPVK
623974578516201472,2015-07-22 21:55:07,Support my brother @5deepbane July 25th...#5Deep #EveryBodyEats !! http://t.co/JNnMblLt5i
623952007338954753,2015-07-22 20:25:25,RT @BaneOkafor: This Saturday. July 25th #NativeAfrican Crusher drops! The only place to purchase the hats are from… https://t.co/xkJdK1UyFi
623352076823736320,2015-07-21 04:41:31,Lord Knows...#5Deep !! http://t.co/sYFa7hxRY1
622631123755991040,2015-07-19 04:56:42,I know either way it go @5deepty gonna be there and Even wen I was broke he was still there...#5Deep !! http://t.co/zwxYWrTM7n
622524915695005696,2015-07-18 21:54:40,"RT @CoachK_Williams: Focused on the process, enjoying the Test. We Got Next!  @JohnWall @5DeepTy @BALLisLIFEeast #2Sqiad #WALLin  https://t…"
622181141886308352,2015-07-17 23:08:38,@KPalmer15 lol
621925057476980736,2015-07-17 06:11:03,Go get that #DirtySprite2 of itunes right now...@1Future bodied that !!
621924583877128193,2015-07-17 06:09:10,Fire 🔥🔥 !! RT @1future: Go to the store asap and pick up #DirtySprite2
621794981947150336,2015-07-16 21:34:10,RT @BALLisLIFEeast: NEW @JohnWall Watches @TeamWallAAU Show During Week 1 of Live Period! http://t.co/DcEiBkWQQ1 @CoachK_Williams http://t.…
621536122582142976,2015-07-16 04:25:33,RT @lexxlove_: Ball til' you Wall 😏🏀🐶 @johnwall #nbasummerleague #vegasbulldogs https://t.co/tyhGecchKy
621526380010864640,2015-07-16 03:46:51,RT @CasseLayGo: Never Forgotten 🙏🏽👼🏾 #RIPMiyah @JohnWall http://t.co/9miAuLK2w4
621510890232262656,2015-07-16 02:45:18,RT @NBATV: .@WashWizards All-Star @JohnWall #signedselfie while courtside at @NBASummerLeague http://t.co/kl6OgYiBFE
621507365548920832,2015-07-16 02:31:17,RT @LVBulldogs: @JohnWall and the Dawgs @NBASummerLeague!! #vegasrep #nba #nbasummerleague 🐶 http://t.co/ndSmAZMv4T
621039342404812800,2015-07-14 19:31:32,"RT @SeanKyd: I've watched @JohnWall do it for Raleigh, I've watched @KingMez do it for Raleigh, I never got jealous, just motivated. I pray…"
621031393242447874,2015-07-14 18:59:57,R/P...DCx5Deep !! http://t.co/aC3gdM3y47
620362382167142401,2015-07-12 22:41:32,RT @NBAcom: Glen Rice Jr. scores 20 points w/ 4 steals as @HoustonRockets beat @Suns 108-89 at #NBASummer: http://t.co/RvjJR9DsbS http://t.…
620356212987686912,2015-07-12 22:17:01,RT @23DCTraining: Jalen Johnson 19pts 7rebs &amp; Jalen Harris 11pts 8asts for Team Wall 17u tough combo  #adidasuprising #DreamChasers http://…
619954957714878465,2015-07-11 19:42:34,"Given them he same opportunity somebody gave me, It's all for the kids...We Got.... http://t.co/f1wjmlt5Xw http://t.co/ZbArMYcW5i"
619608925181190144,2015-07-10 20:47:34,"RT @adidasHoops: More than just a team name.

@JohnWall spent time with Team Wall at the #adidasUprising Gauntlet Finale in Atlanta. http:/…"
619582531638284288,2015-07-10 19:02:41,Coolin WallWay !! http://t.co/3nFFogU4uM
619548109421584385,2015-07-10 16:45:54,RT @BALLisLIFEeast: Photos from day 2 of the @adidasUprising finale in ATL ft @JohnWall @UKCoachCalipari @Mark_Gottfried &amp; @D_West30 http:/…
619432115709550593,2015-07-10 09:04:59,"My guy !! RT @DrewGooden: I want 2 thank the Leonsis Family, and the entire Wizards organization 4 giving me ... http://t.co/FGhOWtlO4F"
619329540997955584,2015-07-10 02:17:23,RT @UKCoachCalipari: Ran into @JohnWall on the recruiting road. http://t.co/ccddNz8CMh
619003658659758080,2015-07-09 04:42:27,RT @AnthonyEspensen: Just got signed john wall twos of the street for free and there not released until November @JohnWall http://t.co/pS6R…
618983250824986624,2015-07-09 03:21:21,RT @CoachK_Williams: @johnwall &amp; his #Squad.... adidasuprising   We Got Next! #WALLin #HoopState https://t.co/faF3neJhT8
618976600265203712,2015-07-09 02:54:56,"Fire RT @Tykeland: John Wall debuts the ""J Wall 2"" Tyke, while riding his @phunkeeduck! ... http://t.co/fnEQdt7yo3"
618919365853978624,2015-07-08 23:07:30,RJ - Really out here 🔥🔥 !!
618901315574460416,2015-07-08 21:55:46,Thanks RT @addietude5: @JohnWall thanks for the shout out my man! I'll be riding for Miyah and your dad the ... http://t.co/SkUxRJZJGR
618900215395917824,2015-07-08 21:51:24,RT @TeamWallAAU: Pre-Game meal with the Squad.... @adidasUprising. We Got Next! #2Squad #TeamAdidas #HoopState #WALLin
618891673440002048,2015-07-08 21:17:28,S/o @addietude5 &amp; team #RockiesRoute riding the #Texas4000 in the fight against cancer.Finish Strong #RIPMIYAH #RIPDAD
618711808786853888,2015-07-08 09:22:44,"RT @ObieThePromoter: I DONT KNOW HOW TO PLAY BASKETBALL, BUT I KNOW A COUPLE OF PLAYERS. I GOT MY BRO @JOHNWALL WIT ME IN… https://t.co/6Oi…"
618604958011781120,2015-07-08 02:18:09,Atl !!
618566277825732608,2015-07-07 23:44:27,RT @LottieDottie621: @JohnWall Thx for showing love @ DCA           #nba http://t.co/DRrZ6ynaF5
618551775755390976,2015-07-07 22:46:50,"Seek respect, not attention. It lasts longer !!"
618537867686625280,2015-07-07 21:51:34,RT @ALBAlegacy: Thank you for supporting an amazing cause @johnwall @washwizards @nba! #MYLEStone @starkeycares… https://t.co/lPDaxQ4d98
618537129669365765,2015-07-07 21:48:38,Just signed and left the first pair of the @adidasHoops #JWall2 in DC !! Who found them? http://t.co/SkXQ3v9tmg
618465414742315008,2015-07-07 17:03:40,Thanks for checking out my first @adidashoops #Periscope make sure you tune in later for my surprise !! https://t.co/Otv7PntsSt
618464802751520768,2015-07-07 17:01:14,RT @adidasHoops: .@JohnWall is LIVE on our #Periscope NOW http://t.co/WbkKZErLng
618438076394811394,2015-07-07 15:15:02,"RT @adidasHoops: We're now on #Periscope and @JohnWall is taking over our account today. Make sure you tune in to hang out with us.

http:/…"
618437976230633472,2015-07-07 15:14:38,"Make sure to follow @adidashoops on #Periscope, I'll be taking it over today to talk to ya'll !! http://t.co/cJPk3ZK0Yv"
618299225852522496,2015-07-07 06:03:17,RT @CNN: Happy birthday! The world's oldest woman just turned 116 years old: http://t.co/akmhuJjd05 http://t.co/lVCsm8BkpX
618191915507388416,2015-07-06 22:56:52,RT @NBATV: .@JohnWall takes a look back at his 2010 Summer League journey. WATCH: http://t.co/E1SvVA1nvr http://t.co/qqFbJyqJTs
618182963109326848,2015-07-06 22:21:18,Winking at the competition on opening night... http://t.co/ddt9Jmv8A7 #AmexNBA
618142693236043777,2015-07-06 19:41:17,RT @MiltonDoinWork: Respect !! @JohnWall @5DeepTy @KingMez @speedybanks87  https://t.co/FP0syqC0VS
617851961509974016,2015-07-06 00:26:01,Rare Breed !! #5Deep http://t.co/ddobiyXKQf
617405107815084032,2015-07-04 18:50:23,"RT @LilTunechi: #FWA #TIDAL
http://t.co/RMVfmBJQ6M http://t.co/ghGrfgJtOb"
617371376278720513,2015-07-04 16:36:20,Land of Free and Home of the Brave..Happy Independence Day! Thnx to All the service men and women who… https://t.co/5D8yz14kOZ
617083398234972161,2015-07-03 21:32:01,Always RT @sunshine8217: @JohnWall you're very blessed always remember that.
617053399729606656,2015-07-03 19:32:49,STL !!
616978854528159745,2015-07-03 14:36:36,Thankful for anotha day...#Blessed !! http://t.co/sDefIGgmWr
616785580844650497,2015-07-03 01:48:36,Yessir welcome !! RT @JaredDudley619: DC!!!! Glad to be a Wizard!!! Ive always been a huge fan of @JohnWall ... http://t.co/chumE3rqvX
616762977711030272,2015-07-03 00:18:47,Havin a blast wit my new toy !! http://t.co/UoPvQ2EM8L
616356933721665538,2015-07-01 21:25:19,RT @PVIHoops: Today was jersey day and the most jerseys at camp was @JohnWall http://t.co/pSOm2UIvPD
616331463596732416,2015-07-01 19:44:06,RT @Ballislife: Cool photo of @JohnWall by @cassyathena http://t.co/y36WRy7Mds
615991170359885824,2015-06-30 21:11:54,"""Great day filming with my @redbull family !! "" http://t.co/Wb40PDSoku"
615774168613679104,2015-06-30 06:49:36,"Real RT @TeamLou23: Never trust, but I'm working on it"
615740949574979588,2015-06-30 04:37:36,Yessir RT @ChrisPalmerNBA: Great day with my guy @JohnWall. We put in work! http://t.co/1p238a64nz
615717139547189248,2015-06-30 03:03:00,@EmmaMeesseman no prob
615717114272354304,2015-06-30 03:02:54,All love u know that RT @IvoryLatta12: @JohnWall aww thanks so much I really appreciate it means a lot 😁🙌🏽🙌🏽
615695513644597249,2015-06-30 01:37:04,Make sure yall send Mystics @IvoryLatta12 and @EmmaMeesseman to the WNBA All-Star Game! Go vote #WNBABallot
615597775451873280,2015-06-29 19:08:41,@blackcobain @5DeepTy 💯
615369311218053120,2015-06-29 04:00:51,@infinidstudios @iamKingLos yessir
615364815083565056,2015-06-29 03:42:59,U know I had to get bra new album...Go get it on iTunes @meekmill ...#DWMTM !! http://t.co/dU0vGc0hwu
615284112820035584,2015-06-28 22:22:18,Happy bday my lil bro @realdealbeal23 !! http://t.co/ZQNYwCIccT
615255839289401344,2015-06-28 20:29:57,"RT @AboutVirgos: If a #Virgo doesn't like you, they don't keep reiterating that fact, they just keep it moving like you don't exist."
614917150810071040,2015-06-27 22:04:08,RT @SnoopDogg: Sideline game wit @johnwall https://t.co/6DdNBZ7Qy2
614917001211969536,2015-06-27 22:03:32,RT @RaeSremmurd: #BetX #Celebrity Basketball Game 🏀🏀🏀 @johnwall https://t.co/gywK24hs0W
614680376330432512,2015-06-27 06:23:16,RT @StephLova100: Me &amp; the #DMV6God @johnwall #DMVonEverythang #LA #Samsung #RocNation #Wizards https://t.co/EWzxjbOFs1
614489077996326912,2015-06-26 17:43:07,CLASSIC x BET CELEBRATION...S/O @missdiddyla 💯 !! http://t.co/DUJmIO2rsI
614373361729179648,2015-06-26 10:03:18,RT @FredWhit: My brother.... NC we all we got @johnwall #252 #Enfield https://t.co/ZpzfuMmwdq
614373198981787649,2015-06-26 10:02:39,"Gotta come to a game then bra RT @AugustAlsina: New Orleans up! Congrats, rooting for you woe' @KELLYOUBREJR"
614252107802095616,2015-06-26 02:01:29,Welcome to the Squad lil homie @KELLYOUBREJR !!
613886671730405376,2015-06-25 01:49:22,"5 Years ago today, this kid from Raleigh, NC was nervous, excited, humbled &amp; ready for the next step.… https://t.co/7UATiim5k6"
613868264309985280,2015-06-25 00:36:13,RT @NBA: We're 1 day out from the 2015 @NBADraft presented by @StateFarm on ESPN! http://t.co/Z0zQCyHewh
613840319008784385,2015-06-24 22:45:11,RT @THELILMOSHOW: #wcw @missdiddyla !!! follow her. she got LA on a BEAN!! she stay fly. and her team A-1!! mannnnn I… https://t.co/VeDtZXY…
613821528489238529,2015-06-24 21:30:31,R.I.P. #KevShaw
613802283034284032,2015-06-24 20:14:02,RT @_JDTheJunior_: Forgot My Man @KennyBurns Rocking The @JohnWall Wizards Jersey Though!! https://t.co/e0hO83Izvi
613790533119401984,2015-06-24 19:27:21,"RT @NBATV: On this date in 2010, two-time NBA All-Star @JohnWall was selected first overall in the #NBADraft to the @WashWizards http://t.c…"
613790427238379520,2015-06-24 19:26:56,RT @BETExperience: Who has the best hops? Help judge @JohnWall decide at the #BETXSlamDunk competition brought to you by @Sprite​ http://t.…
613790025675706368,2015-06-24 19:25:20,@JusAnderson1 lol yea just do better than me 😂😂
613587996965650432,2015-06-24 06:02:33,"💯RT @JCrossover: Nothing like hooping..no politics, no favorites, just ball.."
613582957622616064,2015-06-24 05:42:31,RT @MissDiddyLA: I'm Honoring @johnwall at This Year #ToastToYoungHollywood for Not Only being one of the best… https://t.co/EIqf8lJwlt
613027600521261056,2015-06-22 16:55:44,RT @ronnieglassberg: Charlotte wins bid to host 2017 NBA All-Star Game. http://t.co/UXcU6cuqnF http://t.co/5luCLvn10T
612936517259001856,2015-06-22 10:53:48,RT @IAmMaliahMichel: Father's Day was hard 😔 RIP love you Daddy miss you.
612926867830644736,2015-06-22 10:15:27,Thankful for anotha day...#Blessed !!
612713835112345600,2015-06-21 20:08:56,"Yessir bro RT @MarkKrebsJr: I see you, @JohnWall . Always spoiling Mom! http://t.co/tWxpWinuUw"
612658082716491776,2015-06-21 16:27:24,"Mom, your such an important part of my life and Today I'm happy to celebr.... http://t.co/8X14HTheev http://t.co/UC0GquIP0S"
612657155884347393,2015-06-21 16:23:43,"Happy Father's Day to all the Dad's, enjoy your day.  Not a day goes by where I don't think of my Dad and ... http://t.co/uN4jyAdxIA"
612483974556987392,2015-06-21 04:55:33,"RT @DawkinsMTA: REUPLOAD: @JohnWall Full Highlights 2014.12.08 #Wizards vs #Celtics - SICK 26 Pts, 17 Assists, CLUTCH!
http://t.co/9Ylyzmw6…"
612063808954220544,2015-06-20 01:05:58,@Richyrich919 her bday this Sunday
611581655850090497,2015-06-18 17:10:04,"RT @gdfactoryclips: Best of 2015 Playoffs: John Wall Full Game 2 Highlights at Raptors - 26 Pts, 17 Ast, DOING IT ALL! https://t.co/eAVN6EE…"
611570731793690624,2015-06-18 16:26:39,RT @MeekMill: Do what makes you feel good... And stay away from things that don't make you happy!
611570434862108672,2015-06-18 16:25:28,RT @12Thrill: Don't stop when you are tired. Stop when you are done. #don'tstop #keepgoing #motivation
611567973707456513,2015-06-18 16:15:41,U see who in the cut my Dawgs @5deepty ...#5Deep !! http://t.co/pXtj1rPUDa
611565217743544322,2015-06-18 16:04:44,RT @RealDealBeal23: Prayers up for Charleston!!🙏🏽
611023951209218048,2015-06-17 04:13:56,Congrats to the Warriors...Great series by both teams !!
610643115402072064,2015-06-16 03:00:38,All love I'm a fan !! RT @C_Sanders3: Preciate It That Big Brah!! ✊🏽🎨🙏🏽 https://t.co/QaWQuMhsEN
610634487467094016,2015-06-16 02:26:21,Tough !!RT @WaymonCoulter: Corey Sanders Is SHOWTIME.. Ultimate Mixtape http://t.co/zjabGYBsRL
609905595445948416,2015-06-14 02:10:00,RT @5DeepTy: Good Eats with Good Men ! #Crustacean #5Deep https://t.co/Ehu6qUy4Gr
609905558666133505,2015-06-14 02:09:51,Lol RT @DrewGooden: Who would have ever thought @paulpierce34 we'd be future teammates in the NBA? I ... http://t.co/kICpmpWkeF
609858973265608704,2015-06-13 23:04:44,RT @KentuckyTrack: WHOA DEZ! ... Bryant that is. Wins a photo-finish #NCAATF 200M Title in 22.18. That's No. 2 NCAA All-Time. #UKTF #BBN ht…
609858717626953728,2015-06-13 23:03:43,RT @KySportsRadio: UK's Dezerea Bryant just won the 200m NCAA Championship with a time of 22.18...3rd fastest in the world this year! http:…
609564306594643968,2015-06-13 03:33:50,@RobMarkman @nessnitty straight up bra !!
609563898841161728,2015-06-13 03:32:13,"RT @nessnitty: I'll be honest I haven't seen Shottas...Belly, Paid in Full-I saw half way 😩 don't judge me man!!!! Hate you man https://t.c…"
609562453672787968,2015-06-13 03:26:28,"Good debate RT @nessnitty: Have you seen ""Belly, Paid in Full, Shottas"" Having a full debate right now lol"
609516469894844416,2015-06-13 00:23:45,RT @RD_DaDininon: @Dame_Lillard @JohnWall had to get my fav Point Gods RT @RD_DaDininon: #SplashBros #TheFuture 😤 https://t.co/VposftzcMd
609457286658961409,2015-06-12 20:28:34,Already bra 💯RT @MiltonDoinWork: Always good to hear from my guy @JohnWall !! All love. #GFD
609438446831038464,2015-06-12 19:13:43,RT @TrevorAriza: God is great!
609100095598923776,2015-06-11 20:49:13,RT @BenStandig: Bond between Dez Wells and John Wall extends beyond basketball http://t.co/1GFDgXFirj #WizardsTalk #TerpsTalk http://t.co/z…
609100035159040000,2015-06-11 20:48:59,RT @THELILMOSHOW: #tbt @johnwall fresh and so CLEAN!! and my young bul JUSTIN. 💯 https://t.co/BcEndpe2n6
608746708718084097,2015-06-10 21:24:59,"RT @jorgeccastillo: Wizards announce Dez Wells, Brandon Ashley, and Rashad Vaughn will be among 6 players working out for them tomorrow."
608375605021843456,2015-06-09 20:50:21,Coming from Raleigh definitely gave me my competitive edge and aggressive style of play. http://t.co/RHTMSVVG3o #AmexNBA
608334701036765184,2015-06-09 18:07:49,RT @rhendersonsr: 4th grade CTDEFENDERS PG Jacob Henderson is a fan of @CP3 @JohnWall @russwest44 @StephenCurry30 http://t.co/yUsK86PQba
608120545620525057,2015-06-09 03:56:51,Happy bday YE !! http://t.co/lRoYBdoL8O
608087370538221568,2015-06-09 01:45:01,Love RT @shawnpmuth: @johnwall #jwall1 collection. #dcRising #diehard #sneakers #sneakerhead #kicks ... http://t.co/ztvECgh5Qv
607671362744754176,2015-06-07 22:11:57,RT @BALLisLIFEeast: NEW @The_Jalen_ &amp; @Jay5Harris Bring @TeamWallAAU Show to @JLClassic11 http://t.co/Ly1GVKOVNY @JohnWall #RIPJoshLevel ht…
607043967100686336,2015-06-06 04:38:54,RT @TeamWallAAU: Every success story started with  a Dream... We Got Next!! #2squad #HoopState #WALLin http://t.co/p1qrepWXeR
606936949656412160,2015-06-05 21:33:39,Prayin for ya @KyrieIrving hold ur head up and hope u have a speedy recover
606692075547934720,2015-06-05 05:20:37,RT @coonphilly: Album is crazy
606590689258766338,2015-06-04 22:37:44,Yessir !! RT @TONYROCK: Great show last night at 'All Def Comedy Live'. The homie John Wall was in the building...… https://t.co/ZMoi1DlrHe
606555513178849281,2015-06-04 20:17:58,RT @BALLisLIFEeast: Ready to get back to Raleigh tomorrow &amp; see this gear pack @CoachK_Williams blessed me with 🔥🔥🔥 @TeamWallAAU takes care…
606555421478785025,2015-06-04 20:17:36,RT @FlyeOrg: @johnwall Join @FLYEOrg for our annual #ElevatorPitch competition TODAY @6pm http://t.co/aLRced6xoy
606555384740864001,2015-06-04 20:17:27,My man 💯RT @CoachK_Williams: @coachk_williams &amp; @johnwall on Senior Day or should we say ... http://t.co/uyAw8UVXJh
606542529836679168,2015-06-04 19:26:22,Yessir likewise RT @JayPhillipsLive: It was cool meeting @JohnWall at the @InsideJokesLA #dmv #Wizardsfan #comedy
606529912976089090,2015-06-04 18:36:14,💯RT @dabigfella: Got my bruh @johnwall #Spillin in the #WelcomeToSpillGang VLog 2 Watch Now http://t.co/SGvspKFgbJ
606160546803544064,2015-06-03 18:08:30,Lil Wayne - Glory 🔥🔥🔥🔥🔥 !!
605868570690482176,2015-06-02 22:48:18,RT @DeadFreshCrew: #shop http://t.co/mOFalwpF6Z https://t.co/XFvsLRc2kK
605670377671421954,2015-06-02 09:40:45,"RT @Dez32Wells: Crazy that we're all from Raleigh out in LA pursuing what we love most! Creative Consultant/Artist, NBA Career, Music Engin…"
605631656095932417,2015-06-02 07:06:53,RT @DJ_BANDZ: Salute bro @johnwall #RememberMyName OUT NOW!!!! Buy it 2 times lbs https://t.co/gPHlOOZFCR
605631523644047360,2015-06-02 07:06:21,💯💯💯💯💯RT @lildurk_: Another Real 1 @JohnWall OTF X 5DEEP http://t.co/tbGaPrQAdW
605538281707552768,2015-06-02 00:55:51,💯RT @lildurk_: @JohnWall salute
605504740378578944,2015-06-01 22:42:34,Go get bro @lildurk_ album coming out tomorrow... #RememberMyName !! http://t.co/vtUoPgV4P9
605456353419616256,2015-06-01 19:30:18,LA I'm back !! http://t.co/bhEKZi13DR
605337566330671104,2015-06-01 11:38:17,Thankful for anotha day...#Blessed !!
604463227339218945,2015-05-30 01:43:58,RT @TeamWallAAU: Good luck to all of the young prospects preparing &amp; taking Final Exams... Enjoy the Test!! #2Squad #WALLin #HoopState
604462849201737728,2015-05-30 01:42:28,Yessir my guy !! RT @BALLisLIFEeast: S/o to the fam @JohnWall @CoachK_Williams &amp; @5DeepTy for always ... http://t.co/YtGqWm2ljZ
604114947967160320,2015-05-29 02:40:02,@TeamWallAAU got me hyped to see them in person...#WALLin #HoopState !!
604058599631921152,2015-05-28 22:56:07,RT @BALLisLIFEeast: NEW @TeamWallAAU Invades @JohnWall's City &amp; Put on a SHOW! http://t.co/dfFt2VzXQb @brightsmart97 @m_elmore32 http://t.c…
603663567217393667,2015-05-27 20:46:24,RT @CoachK_Williams: Teaching moments with @the_jalen_ #2Squad https://t.co/pGZF5JAyB5
603541057335263232,2015-05-27 12:39:35,Thankful for anotha day...#Blessed !!
603276563484815360,2015-05-26 19:08:35,RT @LESisM0RE: #transformationtuesday @johnwall @realdealbeal23 #JohnWall #BradleyBeal dinostrigonis #PangosAACamp… https://t.co/fnv3KNYFcT
603218436378886145,2015-05-26 15:17:37,RT @BALLisLIFEeast: @I_do_it_4yall gets it done this weekend as @TeamWallAAU 16u takes home the hardware! #WALLin @johnwall http://t.co/4Ma…
602942530704035841,2015-05-25 21:01:16,"To all of the men and women who have served in the armed forces, to the families and friends who have… https://t.co/40BOfVZi5K"
602940723080470528,2015-05-25 20:54:05,"RT @CoachK_Williams: S/O to the HARDEST working Media Staff doing it @BALLisLIFEeast @RealKyleCochran @shivarperson, You Are Appreciated!!!…"
602849290671689729,2015-05-25 14:50:45,Yessir !! RT @BALLisLIFEeast: Team Wall (@TeamWallAAU) 16s advance to the championship! Both teams will play at 1:30 | #WALLin #HoopState
602581476744437761,2015-05-24 21:06:34,@JayFornes_ yessir keep hoopin bra
602536954895278081,2015-05-24 18:09:39,Reflecting on the Life #5deep !! http://t.co/3Q6doqP9ZN
601734770750529537,2015-05-22 13:02:03,Off to Vegas wit my dawgs just missin Grizzly...#5Deep !! http://t.co/5ykTz0nd8c
601424528573620224,2015-05-21 16:29:16,"RT @RBBallWiz: Just more motivation for @JohnWall next season! Watch out, NBA. #dcRising"
601424223668678656,2015-05-21 16:28:03,@matt_dollinger good
601422743326879744,2015-05-21 16:22:10,More Motivation...Keep Sleeping !!
601398524287295490,2015-05-21 14:45:56,RT @HollyLiveFox5DC: Headed to prom lookin' fine thx 2 @JohnWall &amp; http://t.co/zSuTJtTL7d #Gooddaydc @Fox5DCAllison @MaureenUmehFox5 http:/…
601199481267302400,2015-05-21 01:35:00,"RT @FlyeOrg: We could get use to this... 💯🚀#Repost @johnwall with repostapp.
・・・
Check out my #FLYE guys They… https://t.co/w47BZGBRDC"
601199315864944640,2015-05-21 01:34:21,RT @BALLisLIFEeast: NEW @TeamWallAAU STATEMENT MADE at Southern Jam Fest http://t.co/UPNQhHUhi5 @JohnWall @CoachK_Williams @5DeepTy http://…
601195316772249600,2015-05-21 01:18:27,Check out my #FLYE guys They are ready for PROM Night. Tune in tomorrow morning to fox5dc and see… https://t.co/FrTJYAKrhs
600487933762740225,2015-05-19 02:27:34,"RT @NBA: ""I think that's where I get my competitive edge"" @JohnWall on growing up in Raleigh. http://t.co/fC6FHSK4zQ #AmexNBA"
600412740755259392,2015-05-18 21:28:47,RT @WishMidAtlantic: Thank you to Nitin's favorite player @JohnWall for making him feel like a super star!  https://t.co/XdPKB62nTY #Nitins…
600151929931636736,2015-05-18 04:12:25,RT @TeamWallAAU: John Wall realizes dream with his own AAU team @JohnWall  http://t.co/xndsZ1bmCV
599424169961488384,2015-05-16 04:00:33,Love this city man !!
599181731778928641,2015-05-15 11:57:11,Thankful for anotha day...#Blessed !!
598479074332409856,2015-05-13 13:25:05,Thankful for anotha day...#Blessed !!
598320783874719744,2015-05-13 02:56:05,"I hear my #FLYE guys (@salone_boi4life t__2rawww_, Josh and Sahr) are going to look #NICE for #Prom.… https://t.co/lm7KemkgWB"
597752623895355392,2015-05-11 13:18:25,Thankful for anotha day...#Blessed !!
597495971912818688,2015-05-10 20:18:35,"""Happy Mother's Day Mom! I love and appreciate all you have done so that I can be.... http://t.co/0Zhc5awYSx http://t.co/HvfKIGDyxt"
597052052469080064,2015-05-09 14:54:36,Thankful for anotha day...#Blessed !!
596784685776293888,2015-05-08 21:12:11,RT @BALLisLIFEeast: NEW @The_Jalen_ KILLING with @TeamWallAAU During 1st Live Period @adidasUprising http://t.co/KLn7kEJfmY | @JohnWall htt…
595580665480941570,2015-05-05 13:27:50,Thankful for anotha day...#Blessed !!
595339254730858496,2015-05-04 21:28:33,@brian__clark happy bday bra
594836869931790337,2015-05-03 12:12:15,Thankful for anotha day...#Blessed !!
594832431464615936,2015-05-03 11:54:37,RT @LilBibby_: My Boi @JohnWall bouta turn up❗️
594606021903052800,2015-05-02 20:54:57,RT @BALLisLIFEeast: NEW @JumpmanBowman Future @UNC Football Star is a Serious Hooper for @TeamWallAAU! http://t.co/QyCgLLcU8o | @JohnWall h…
593802357982498817,2015-04-30 15:41:29,RT @BALLisLIFEeast: NEW @Jay5Harris Set to BLOW UP this Summer with @TeamWallAAU http://t.co/8C8U8tELCN | @JohnWall @harrismj77 #WALLin htt…
592882262326259712,2015-04-28 02:45:21,Congrats to the Caps on a big game 7 win ! #DC http://t.co/vNL8YaEA9M
592881534484492289,2015-04-28 02:42:27,"RT @WashWizards: Congrats on the Game 7 win, @washcaps!  #dcRising #RockTheRed 

#Wizards at Caps game (VIDEO): http://t.co/mKSy8ACuK6 http…"
592847920547897344,2015-04-28 00:28:53,Come on Baltimore Lets ban together for PEACE! Violence isn't the answer! #PrayersUp
592805090714591234,2015-04-27 21:38:42,RT @RealDealBeal23: @TorreySmithWR appreciate it bro !!
592805066534461442,2015-04-27 21:38:36,RT @RealDealBeal23: Fill up the booth tonight for the Caps !! Game 7!! #LetsGoCaps
592753360161353728,2015-04-27 18:13:08,"RT @USATODAYhss: Team Wall hoping to grow after rough weekend
http://t.co/NiyR73OdRD @TeamWallAAU @JohnWall @CoachK_Williams @JumpmanBowman…"
592523590781804545,2015-04-27 03:00:07,RT @MonumentalNtwrk: Check out some 2015 #NBAPlayoffs highlights of @JohnWall set to a @RealTenaciousD soundtrack! http://t.co/EGWL0B0h9s h…
592522899032023040,2015-04-27 02:57:22,"Blessed to celebrate this special day with my Mom, Game 4 WIN!. Couldn't do it without my Wiz… https://t.co/m81GYFLFyq"
592520795873746945,2015-04-27 02:49:00,RT @THELILMOSHOW: nothing else matters after this!! #justin is so hype. @johnwall thank YOU 😬!! #WizRaptors… https://t.co/ndv7sBIsp2
