id,created_at,text
372762977629638656,2013-08-28 16:49:54,Thx @smoothoap33 4 this #BoshSummerPix victory shot.Send me ur summer pix w the # or BoshPix@gmail 2 win thru 9/6! http://t.co/1KjatNWuVb
372429223056924672,2013-08-27 18:43:40,Hope u enjoyed the #BoshSummerPix. Share yours w me &amp; use #BoshSummerPix or send 2 BoshPix@gmail 4 signed stuff! I'll post/RT winners. GO!
370613131003039744,2013-08-22 18:27:10,Another Work day!!! http://t.co/f3ducJC5Ca
368854914451009537,2013-08-17 22:00:39,I really love the weekends in the summer. They don't exist during the season.
366982183199576065,2013-08-12 17:59:05,#memories http://t.co/umyLI9kRLR
366611622883635201,2013-08-11 17:26:36,There's no place like home...
363570324387803136,2013-08-03 08:01:34,Au revoir Paris!!! http://t.co/CdfRC6bbM3
363023969219125248,2013-08-01 19:50:33,Got my @MiamiHEAT Championship DVD - now go get yours. @NBAStore: http://t.co/F4zRnKXsVH  &amp; on iTunes: … http://t.co/WnsH4r9RfV
362629680806903808,2013-07-31 17:43:47,Montenegro was awesome!!!
361066205332766720,2013-07-27 10:11:06,Grazie Italia!!!! On to the next stop...
360386768220078080,2013-07-25 13:11:15,He thinks he has it rough... http://t.co/JNlzqyMvoy
359709798343770112,2013-07-23 16:21:13,Me and my young fella touring the ruins of Pompeii.... http://t.co/2DPUXue8hF
358514686628601856,2013-07-20 09:12:16,Much thanks to India. I had a great time w/@NBAIndia spreading the game of basketball. Great experience! #ilovethisgame
358321161886629888,2013-07-19 20:23:16,Another shot from today's @NBACares &amp; @MagicBus event in #Mumbai. #Honored http://t.co/8emgcXX3Sd
358304794793873408,2013-07-19 19:18:14,Photo from today's @NBACares &amp; @MagicBus basketball clinic in Mumbai. #TeamMagicBus http://t.co/xKRlrX2Zl7
358102267402420225,2013-07-19 05:53:28,RT @troyjustice: @NBAIndia nothing better than seeing the kids smile while bouncing basketballs! #NamasteBosh http://t.co/PiQrK8XqE7
358100961589751808,2013-07-19 05:48:17,RT @24_Tyler_24: @chrisbosh Namaste Bosh hanging out in India!
358100910729613312,2013-07-19 05:48:04,RT @john_murphy1220: If I wake up to a RT from @chrisbosh my life will be made #NamasteBosh
357915539437404160,2013-07-18 17:31:29,Great day playing ball in #Mumbai w @MagicBusIndia &amp; @SonySIX. #NamasteBosh
357772162536865792,2013-07-18 08:01:45,RT @JournoGirl92: Chris Bosh at the launch of NBA Jam in India. @NBAIndia @chrisbosh http://t.co/At0WT4LYFq
357769518414053376,2013-07-18 07:51:14,RT @NBAIndia: Check out pics from the party @chrisbosh attended in Mumbai last night #NamasteBosh http://t.co/V0FzakASe9
357769259961032704,2013-07-18 07:50:13,RT @naresharelly: @chrisbosh Namaste Bosh..!!!
357568138440744961,2013-07-17 18:31:02,Press day in #Mumbai w @Sony &amp; @SonySIX. #Honored #NamasteBosh
357482867313491971,2013-07-17 12:52:11,The Larry O'Brien trophy came w me to #Mumbai. Check out my pics on @NBAIndia's new Instagram.  #NamasteBosh
357179676113907712,2013-07-16 16:47:25,"RT @debayansen: Spent the day meeting @chrisbosh for @NBA tv. Great guy. Look forward to the next 3 days. If you're in Mumbai, so should yo…"
357156829895213057,2013-07-16 15:16:38,". RT @KulkaMe @chrisbosh 
Please man, come to Bangalore. #NamasteBosh
Sincerely,
The whole city of Bangalore. #BoshInB'lore"
357009906609569793,2013-07-16 05:32:49,"Day 1 in Mumbai!
#NamasteBosh http://t.co/ed9ufKzGb0"
356886321064718336,2013-07-15 21:21:44,Big day tomorrow touring #Mumbai w @SonySIX &amp; @NBAIndia. If you're in India check out #NamasteBosh.
356448484859199488,2013-07-14 16:21:55,Probably the coolest map of a lunchtime location I've ever been to... http://t.co/ERlhazkq4r
356058102275129346,2013-07-13 14:30:41,Getting stamps in the passport is not easy...
355809102846365699,2013-07-12 22:01:15,.@NBAIndia I'm headed your way. #NamasteBosh @SonySIX
355350849075154944,2013-07-11 15:40:19,http://t.co/i4Az2OvoS1
354978431886311426,2013-07-10 15:00:28,http://t.co/FvlanI2qmk
354642872114491392,2013-07-09 16:47:04,Always keep positive thoughts no matter what...
354272982350315520,2013-07-08 16:17:15,http://t.co/6bPiMRxlov
353937044696866818,2013-07-07 18:02:21,Summer time on the stoop...
353934709602009089,2013-07-07 17:53:05,Me and my young fella. Moving on to the next one... http://t.co/95hZQm3jxR
353257481776009216,2013-07-05 21:02:01,"Work hard, play hard.  http://t.co/wZzVzZbMRh"
352462357361995779,2013-07-03 16:22:29,Lunchtime on the boardwalk in #Barcelona.  http://t.co/YOMK7TZidq
351470457767206913,2013-06-30 22:41:01,Enjoying the view before take off. ✈ http://t.co/yXmZgDz1uE
350692515667640320,2013-06-28 19:09:45,Hangin' on the golf course supporting my guy @DJIRIE. Too bad I don't golf for real.  http://t.co/OA2aBCMXdG
350444144449171457,2013-06-28 02:42:49,Great time on the @PiersMorgan show last night. Watch it here http://t.co/M5Nw47E1zb if you missed it. http://t.co/eGQk9KZMpE
350411555239763970,2013-06-28 00:33:19,"Chillin, watching the draft. I can't believe it's been 10 yrs. since I was drafted already."
350386048263655428,2013-06-27 22:51:58,Thank you Piven. @jeremypiven Lookin' good Mr.Bosh. RT @chrisbosh A short glimpse of how I saw the 2013 #NBA finals http://t.co/HP86HzoZiI
350076068880850944,2013-06-27 02:20:13,"Thank you.The pleasure was all mine. RT @piersmorgan Seriously, great to meet @chrisbosh - a smart, eloquent, intere… http://t.co/K0I2LdJp61"
350068648599236609,2013-06-27 01:50:44,About to go live on @PiersMorgan at 9:50pm EST on @CNN.  http://t.co/3aqzYMPsKb
350055464169508864,2013-06-27 00:58:21,Thx man. @DJIRIE Dope! check it out! RT @chrisbosh: A short glimpse (http://t.co/HP86HzoZiI) of how I saw the 2013 #NBA finals.
350055208145002498,2013-06-27 00:57:19,"Thx Mr.Foxx. Checking out #WHD for sure. RT @iamjamiefoxx Thx @ChrisBosh &amp; yo, this video is great. A short glimpse … http://t.co/KZ0mEv6B8u"
350049846973054976,2013-06-27 00:36:01,A short glimpse (http://t.co/HP86HzoZiI) of how I saw the 2013 #NBA finals.
349953397799141376,2013-06-26 18:12:46,Big night tonight - 9p est @piersmorgan / @piersmorganlive THEN I'm hanging out @ 11:30p est w/ @teamcoco / @conanobrien. Check it out!
349171628879523840,2013-06-24 14:26:18,Parade time!!!!!! http://t.co/nCohWIQ8Se
348322527459807232,2013-06-22 06:12:16,The celebration has begun! @bamboomiami http://t.co/demNdVpMPm
336663034128896000,2013-05-21 02:01:36,Had a great time with this. RT @IAMTONYNEAL RapHD » Video » E:60 — Chris Bosh @chrisbosh @miamiHeat http://t.co/FC8qqL4DvB
336656984340316160,2013-05-21 01:37:34,Congrats 2 my wife @mrsadriennebosh &amp; @teamtomorrow 4 a great Mother's Day event.Thank u @jcpenney @jessicaalba … http://t.co/9vRe8Q9cK6
335159869592182784,2013-05-16 22:28:34,We're honored 2 announce that the #ChrisBosh FB page hit 1M likes 2day. Thx 4 the love &amp; support. - #TeamBosh http://t.co/zkwnVoBGQQ
335059701282770944,2013-05-16 15:50:32,"Shoutout to all the teens who made the promise to graduate #HS! Now, it’s your turn-join #GRAD4MAS http://t.co/GiuBQtWrUl"
334422044684976129,2013-05-14 21:36:43,Check it. RT@E60 E:60 unveils the real @chrisbosh. New episode Tuesday @ 7pm ET. #e60 #ChrisBosh @MiamiHEAT http://t.co/v7g2vqrmf7
330686217685434368,2013-05-04 14:11:52,Congrats to my brother @KingJames on another #MVP award. Much deserved.
330319823261298688,2013-05-03 13:55:57,"Happy 1st birthday to my baby boy! Can't believe it's been a year already!.. 
#proudfather http://t.co/1a8ilnn4WV"
327145561717354496,2013-04-24 19:42:34,Thinking of the challenges that lay ahead... #beyourself #MRNICETIE #accesories #playoffs http://t.co/dhYegfc2WP
324507928524636161,2013-04-17 13:01:33,My Wife.My Best friend. My reason for living.An amazing Mother to our children. Happy Bday @MrsAdrienneBosh I love you baby
323197996512735232,2013-04-13 22:16:21,Took the little ones to a fun party! Happy Birthday Grayson  http://t.co/FwSBJIAMyZ
322405317256294401,2013-04-11 17:46:32,Cooked lunch for the fam on the grill this afternoon &amp; it tastes like it looks... Awesome http://t.co/frJNf52mls
321388460428636160,2013-04-08 22:25:54,"One more to allll the other sponsors. Thank you!! @AgadirInt, @bebe_stores, @FLuDwatches, @Nike, @Toms,@goincase,… http://t.co/McCAbE4Xtg"
321384610120486912,2013-04-08 22:10:36,Wanted 2 thank my party sponsors 4 a fantastic 29th b-day.@officialremy U came thru.Thx! #RemyVIP #DrinkResponsibly. http://t.co/OrHvGiqnoN
319665285722419201,2013-04-04 04:18:37,"Thx 4 posting pics, Henri. RT @HenriTheCamel Ze birthday boy! #chrisbosh29thbirthday #bamboomiami #chrisbosh http://t.co/LvqPNclwfo"
319651146962698240,2013-04-04 03:22:26,Yessss. RT @HenriTheCamel All the boys in ze house 4 #chrisbosh29thbirthday! #teambosh http://t.co/MzhHfFDpRe
319636495721984001,2013-04-04 02:24:13,"Happy u could make it!RT @HenriTheCamel Setting keeps getting better! #ChrisBosh29thBirthday 
#TeamBosh http://t.co/ksRqVJIX5F"
319608670679863296,2013-04-04 00:33:39,RT @HenriTheCamel: 🎊@MrsAdrienneBosh &amp; chrishbosh r ON THEIR WAY 2 the #ChrisBosh29thBirthday #MoroccanBash! @ IN THE AIR http://t.c ...
317305523852693504,2013-03-28 16:01:46,"On April 16th, I'm going #withoutshoes so kids don't have to. http://t.co/PLdz5NFyDx http://t.co/hUO4S0UThJ"
316580871048138754,2013-03-26 16:02:16,This @footlocker + Bosh #giveaway pic is of Claudia Estevez owning the game. Such great pix. How'm I going 2 pick? http://t.co/HeLWiqky4P
315681534994694144,2013-03-24 04:28:37,Had a Mariachi Band for my Birthday  http://t.co/5kXYLEanwR
315599200115097600,2013-03-23 23:01:27,Birthday gift from @RemyV. Really looking forward 2 celebrating year 3 with you. Thank you! #DrinkResponsibly … http://t.co/ZnIRg2mtKc
314784835254235136,2013-03-21 17:05:27,My lefty brother @G_Frank33 on the court. Keep sending Bosh + @Footlocker #Giveaway pix 2 BoshPix@gmail.com. http://t.co/oMCzVt3JIf
314756029885853697,2013-03-21 15:11:00,Check out 8 y/o Kennedy's pic 4 the Bosh + @footlocker #Giveaway.Look out for her! Send pix 2 BoshPix@gmail.com. http://t.co/esgeZviZRq
314161026130116608,2013-03-19 23:46:40,Hovig Kazandjian sent me these 2 great pics 4 the Bosh + @footlocker #Giveaway. Really cool. http://t.co/x99OfCvB1t
314159553338028032,2013-03-19 23:40:48,Love this Bosh + @footlocker #giveaway shot sent in by @BriWit of son Leo Witten after winning his championship.  http://t.co/GRXP1zoGpp
314029807329505281,2013-03-19 15:05:15,So @footlocker gave me a $250 gift cert to giveaway. Best kid athlete pic gets it. Send shots to BoshPix@gmail.com. Good luck!
309819309885100032,2013-03-08 00:14:14,RT @MrsAdrienneBosh: Support our HEAT fam Ray and Shannon Allen by donating at the following link for #TeamWalker http://t.co/ziVCfqFcYc ...
309791250817622016,2013-03-07 22:22:44,Me and my boy. Trying to get him to take a nap  http://t.co/OhD23hQpFE
309045264931508224,2013-03-05 20:58:27,RT @MrsAdrienneBosh: I'm so happy that @chrisbosh and I will be able to Welcome Home our cousin tomorrow night at the @MiamiHEAT game! h ...
307286878053351424,2013-03-01 00:31:15,Good Times! http://t.co/ccBjZsv9cQ
306809578560045056,2013-02-27 16:54:38,Pretty cool seeing this (http://t.co/U9WjRz8twb) on @Forbes.
306163969314414593,2013-02-25 22:09:13,The perfect day after a long road trip. There's no other place I'd rather be... http://t.co/jst7fPibE4
304984908126887936,2013-02-22 16:04:03,"#TRUTH RT@NikeBasketball 1st in February is great, but 1st in June is better.Bosh &amp; @D19J on Miami's 2nd-1/2: http://t.co/NkHdvTpsFb"
303274572294275072,2013-02-17 22:47:47,#AllStar fit http://t.co/AOEPyBfO
302990419032158208,2013-02-17 03:58:39,Had my 2 favorite girls in the world supporting me tonight... http://t.co/C0TJquOZ
302850843588300800,2013-02-16 18:44:02,I'm honored to share w #TeamBosh my 2013 #NBAAllStar Kicks!  http://t.co/Us277QCs
302559383307550721,2013-02-15 23:25:52,Day 1 of #NBAAllStar weekend.  http://t.co/dpXvtBt3
302550686846033921,2013-02-15 22:51:19,"This pair of #AllStar kicks, the @nikebasketball Hyperdunk, are from Phoenix in 2009.
 http://t.co/M6LeNoai"
302508306361090050,2013-02-15 20:02:55,RT @NBA: Behind the scenes of #NBAAllStar with @chrisbosh http://t.co/mRZge2aT
302486411192442881,2013-02-15 18:35:55,"All-Star Media Day is livestreaming now. Players are taking questions, chat using #AmexAllStar. Watch here:http://t.co/O2c16hqX adv"
301895696137736192,2013-02-14 03:28:37,"Can't wait!RT@footlocker #NBAAllStar fans catch @chrisbosh this Sat @footlocker FanJam,GalleriaMall,Houston,1pm#GOBIG http://t.co/CGNhSkWp"
301811313464717312,2013-02-13 21:53:19,Thank you. RT @JoeHarveyJr Awesome game last night @chrisbosh way to kill em quietly #heat #nba
301810958907629569,2013-02-13 21:51:54,"Thank you. RT @alidakhlallah1 @chrisbosh I am literally your biggest fan , it would mean soo much if you were to RT … http://t.co/tX2IIePb"
301810223214129153,2013-02-13 21:48:59,Hey. Thank you.  RT @Bspor3 @chrisbosh how about a reply for a huge fan of u!
301810201298890752,2013-02-13 21:48:54,Ha! Here ya go. RT @Cody_Bosh1O17 Man I just want a RT from @chrisbosh  Favorite player ever since #CB4!
301810024139862016,2013-02-13 21:48:11,"Thanks man. RT @Fishfan94 @chrisbosh Looking forward to another title this year! Hope you, your wife, and Baby Jack are doing well."
301797857202167808,2013-02-13 20:59:50,Thank you. RT @AlecDK Great job last night! @chrisbosh
301795978103644160,2013-02-13 20:52:22,Thank you RT @SedanoShow We talk to @ChrisBosh next on @560WQAM
301795815700172800,2013-02-13 20:51:44,RT @TheJaxShow: http://t.co/DcGvW7Mc #InsideTheHEAT : @chrisbosh was taped today and coming @ you in (cont) http://t.co/GPeonjfB
301795654127214592,2013-02-13 20:51:05,RT @Lelouchto: “@MiamiHEAT: .@ChrisBosh: It's a team motto - we all want to be aggressive.” As We should all do with Life #TodayICan
301795646720065536,2013-02-13 20:51:03,Thank you. RT @coach_carts Consistently very good from start to finish tonight @chrisbosh
301793711031975936,2013-02-13 20:43:22,Good day #TeamBosh.These are my #Nike Air Max Hyperdunk 2010 #AllStar Kicks from the 2011 game in LA.  http://t.co/ADwcOYkw
301069634155732993,2013-02-11 20:46:09,"Here's my #AllStar Kicks from New Orleans in 2008, @nikebasketball AIR MAX ELITE 2. What do ya think #TeamBosh? http://t.co/tcqrZb9I"
300387240280993792,2013-02-09 23:34:33,"Here are my Dallas 2010 #AllStar Kicks- @nikebasketball HYPERIZE ALL STAR Edition.
 http://t.co/QIih8g81"
299684954269433856,2013-02-08 01:03:55,Just saw my @footlocker spot (http://t.co/zSOSc0Gy) w @greenRAYn20 &amp; Jack. It's cool 2 c my little fella on TV. http://t.co/remNtyiA
299628406516113408,2013-02-07 21:19:13,Hey @nikebasketball 4 #ThrowbackThursday check my Air Force 25 Player Editions #AllStar Kicks-Vegas 2007.#TeamBosh http://t.co/DTIVLGlW
299622253186908160,2013-02-07 20:54:46,"In honor of this year's All Star game, I'll be sharing w #TeamBosh my #AllStar Kicks collection from the past 6 years. Enjoy."
298281423104770048,2013-02-04 04:06:47,"Congrats to Ray Lewis, Ed Reed and the Ravens. Riding off into the sunset is awesome! To play your last game and win is once in a lifetime."
298249103287140352,2013-02-04 01:58:22,I wonder if they actually prepared for a power outage during the #SuperBowl?..
298240360176549889,2013-02-04 01:23:37,Best Halftime show ever...
297837665460580352,2013-02-02 22:43:27,The trip down memory lane...
297415694075711488,2013-02-01 18:46:41,RT @footlocker: Check out our new Kids Foot Locker commercial with Ray Allen and @chrisbosh http://t.co/Pt559pY1 #GoBIG
296007820971761665,2013-01-28 21:32:18,Visit from the White House today. I've been watching teams go there's since I was a kid &amp; it was an awesome experience… http://t.co/M0fCZrEu
295925162342236160,2013-01-28 16:03:51,Visiting the White House for the first time today. Very excited!
295270865434718209,2013-01-26 20:43:54,Bags packed and ready for this COLD road ahead.
294626063009591296,2013-01-25 02:01:41,Honored &amp; humbled to selected as an All-Star again. Living out my dream everyday is truly a blessing.
293081519596109824,2013-01-20 19:44:14,RT @MrsAdrienneBosh: Three Kings Parade in Miami :) #BoshFamily @chrisbosh  http://t.co/7fRILidM
292475606149496832,2013-01-19 03:36:33,1 hr till show time. RT @TheDebbyRyan Remember that time Chris Bosh did this tonight? [That bundle of designer gown &amp; … http://t.co/AaVQbemI
292427569553346561,2013-01-19 00:25:40,TONIGHT tune in for my debut on @TheDisneyJESSIE at 830p EST. Here's a preview: http://t.co/wL6FW6oj
292411081442357248,2013-01-18 23:20:09,My young fella is excited too! http://t.co/kJbQOeKH
292405173026975744,2013-01-18 22:56:40,Behind the scenes of another busy day.... http://t.co/seOqMwad
292354123519635456,2013-01-18 19:33:49,RT @TheFrieze: We're on our way...Check out our roadshow at Costco N. Miami today till Sunday! Sorbet at a great price. #weekendplans ht ...
292258423834308609,2013-01-18 13:13:32,Glad to be back home.
290668792881754112,2013-01-14 03:56:55,"Thx.Found http://t.co/rnU2QSRf recently.Cool site. RT@thomasjane Voted 4 the NBA ALLSTARs today.It's Sunday,what can I… http://t.co/62jdv5Rq"
290652654667984898,2013-01-14 02:52:47,Thx 4 the votes &amp; the love today everyone.Haven't been on here in a while. Had a great time.
290623783155417089,2013-01-14 00:58:04,RT @MrDeNiro: Just made my #NBAALLSTAR texted BOSH to 69622 for my man-&gt;   @ChrisBosh
290623246120931328,2013-01-14 00:55:56,Thank you.RT @DanaBrunetti @chrisbosh I voted for you. Good luck
290612380826750976,2013-01-14 00:12:45,Thank you.RT@KingJames Help get my homie/teammate 2 the NBA All-Star game! Vote by txting 'Bosh' to 69622 &amp; tweeting 'Chris Bosh #NBABallot'
290608720675758085,2013-01-13 23:58:12,THX MG.Loved @NBCDeception.RT @MeaganGood @mrsmiesha &amp; I supporting talent 2nite!Voted @ChrisBosh 4 #NBAALLSTAR.Txt BOSH to 69622 &amp; help!
290607325503442944,2013-01-13 23:52:40,THX JMac RT @JesseMcCartney Voted for NBA ALL-STAR today.@ChrisBosh + ____ all day long. Text players last name to 69622. Who r u voting 4?
290595831797645312,2013-01-13 23:06:59,"Thanks 4 the vote Rotimi. RT @Rotimi Just voted for my homie @Chrisbosh to be an NBA All-star. Keep doing ya thing, big dawg!"
290590772103884801,2013-01-13 22:46:53,Much love 4 the vote. RT zoelilkim I want @ChrisBosh for 2013 @NBAAllStar. U can vote too:  http://t.co/nyvKql5U
290588893529636865,2013-01-13 22:39:25,Yup. Hope you enjoy it. I sure did. RTClassyLadeey@chrisbosh is a cool off the court dude. He's regularly on the Disne… http://t.co/A0gNJ6DY
290588034557161473,2013-01-13 22:36:00,"Honored, Valencia. RT @Valencia_King @ChrisBosh talks about bball, christmas &amp; the community in the #RealTalkRadio 1 o… http://t.co/oqtY5UXu"
290587356703096832,2013-01-13 22:33:19,Thank you Adam.RT @adamirigoyen #NBABALLOT @KingJames @chrisbosh and @DwyaneWade have my vote for the All Star game! RT
289882903628894209,2013-01-11 23:54:04,"Check out @accesshollywood tomorrow 1/12 @4pm where Bosh talks about guest starring on ""Jessie"".Here's a sneak peak http://t.co/9zpSO6N8"
288503250766934017,2013-01-08 04:31:49,It's always a pleasure to spend time with family...
285948635563315201,2013-01-01 03:20:42,2012 was an awesome year. 2013 coming up. Gonna be a great yr!
285550302441123841,2012-12-31 00:57:52,Happy birthday to my brother @KingJames! 30 is getting closer!!!
283390021032087552,2012-12-25 01:53:40,Happy Holiday!!! http://t.co/nD4xssl5
281813847730425858,2012-12-20 17:30:31,"Thanks again to the following who helped make ""Christmas with Chris Bosh"" a success! @nikebasketball @MiamiHEAT … http://t.co/jJ1W5fUF"
281609333165395968,2012-12-20 03:57:51,"I'd like to thank the following who helped make ""Christmas with Chris Bosh"" a success! @nikebasketball @MiamiHEAT … http://t.co/0RCPz1rR"
281104301886152704,2012-12-18 18:31:02,THANK YOU to @burgerking for your generous donation at last night’s Christmas with Chris Bosh.  http://t.co/p6HX22wO
280856988374663168,2012-12-18 02:08:18,"Happy Holidays!!! 
@TeamTomorrowInc 
 http://t.co/oIGUTLcM"
280543540021448705,2012-12-17 05:22:46,Getting ready for this busy week ahead...
279401634298220544,2012-12-14 01:45:15,"I just had a WHOPPER &amp; got a 2nd one for just 55¢! @burgerking thanks for sponsoring my @teamtomorrowinc event, Christ… http://t.co/xRunfwaB"
268518637667774465,2012-11-14 01:00:06,"Hour before my debut on @NBCGo_On! Tune in at 9PM ET/PT. Here's a preview:
http://t.co/BDHWzUY6"
268473496663896065,2012-11-13 22:00:44,Catch me on @NBCGo_On tonight at 9 PM ET/PT w/@matthewperry @tylerjameswill @johnthecho @allisonemiller #GoOn
252554408519417856,2012-09-30 23:43:57,Had to stop &amp; get some ice cream. Make sure you get the #boshfriezefrenzy @thefrieze &amp; support @teamtomorrow http://t.co/7MpyNqNZ
251519777221275648,2012-09-28 03:12:42,Suited &amp; booted for #RunWade with my guy @dwyanewade  http://t.co/SlRl2eaH
250051670644498432,2012-09-24 01:58:58,Cooked dinner for the fam tonight. Turned out alright!!! http://t.co/PkoQFDqA
249192775038402560,2012-09-21 17:06:02,S/O to the Lincoln H.S. class of 2002. Been 10 yrs. already! Man... It seems like yesterday! #timeflies
248174948605124609,2012-09-18 21:41:33,Farewell summer... #itsbeenreal http://t.co/Q96Q0Azr
247515683901038593,2012-09-17 02:01:52,"This was his look after they told him they were out of the Creme brûlée... Lol!
 http://t.co/y0rmqnyF"
247491927497396226,2012-09-17 00:27:28,Got to enjoy the view after I finished my run...  http://t.co/soEEhOTd
247120193040564224,2012-09-15 23:50:19,Me and the young fella chillin after workout. I ran him under the table!!! http://t.co/VQdk5nod
246024805768392704,2012-09-12 23:17:39,"7 days of fashion with @GQMagazine. Awesome experience!
http://t.co/NTBlob1f"
245928168622530561,2012-09-12 16:53:39,"Always on the road...
 http://t.co/o95X31pv"
244925944580673536,2012-09-09 22:31:10,Thank you to everyone who came out to @TheFrieze today. I had a great time! Remember to buy #boshfriezefrenzy and help out @TeamTomorrowInc
244870092272316416,2012-09-09 18:49:14,"Everyone come out to @TheFrieze and get some ice cream! I'll be there in 1 hr! 
#boshfriezefrenzy"
244223176039612416,2012-09-07 23:58:37,Tommy &amp; I before the show.  Saw some Very cool pieces for next season. I hope they have my size! http://t.co/zjDHC3aa
244199434680926208,2012-09-07 22:24:16,Me &amp; @nmills83 @ the Hilfiger show... Nice to meet you man.  http://t.co/o0sOsOpG
243874010767712256,2012-09-07 00:51:09,#FashionWeekNYC
243760850110906368,2012-09-06 17:21:30,Check out my guy @KevinHart4real hosting the #VMAs tonight at 8pm ET on @MTV! http://t.co/gyPFpy2O
243538369311817728,2012-09-06 02:37:26,Checkin out the #Cowboys for the NFL opener!!!!! http://t.co/6a5YKVqT
243497992848560128,2012-09-05 23:57:00,Checkin out the Boardwalk Empire premier tonight. Excited for Season 3!.. http://t.co/5vbxeXew
243477191034298369,2012-09-05 22:34:20,Let the madness begin!!!
243125775929315328,2012-09-04 23:17:56,I think he was telling the stewardess to hurry up with his bottle! Lol!   http://t.co/rt3Ayl9p
241712000521105408,2012-09-01 01:40:06,RT @DwyaneWade: Both on the road but found time to workout together. Good workout with my bro @chrisbosh http://t.co/63weQXAQ
241685087563943937,2012-08-31 23:53:09,Another great day at the office... http://t.co/IuGGHm8v
241530299438202881,2012-08-31 13:38:05,Make sure you get your work in before you kick it this weekend! #happylaborday
241426783373762560,2012-08-31 06:46:45,"Pulling a late night on set w/the cast of Go On. @NBC
@matthewperry @tylerjameswill
@johnthecho
@allisonemil http://t.co/60KrEltL"
240134842384277504,2012-08-27 17:13:02,Randomly saw this car on a side street... Dope http://t.co/AyXWE7Kv
240024095608164352,2012-08-27 09:52:58,Rise &amp; Shine!!!!
239463365955706880,2012-08-25 20:44:50,RT @TheFrieze: New date TBA RT @MrsAdrienneBosh: Miami the event for tomorrow at  @TheFrieze for @chrisbosh and @TeamTomorrowInc postpon ...
238362681617313793,2012-08-22 19:51:06,"RT @carmeloanthony: Having a great time w/ the kids at the @barackobama classic. The coaches...
@JuwanA_Howard @chrisbosh &amp; @nickcol ..."
238084525756936192,2012-08-22 01:25:48,I'm on @VH1 #DSAwards TONIGHT 9/8c! I present @artfeedsmeg one of the awsome finalists who is changing the world! http://t.co/mGZJIdBs
238078933336211456,2012-08-22 01:03:35,Art Class backstage at the #DSAWARDS  http://t.co/kXd5G00N
236872859610382337,2012-08-18 17:11:05,"My good friend @MAESTROKNOWS &amp; I did a video. Check it out...
http://t.co/2df0C49R"
236617393101746176,2012-08-18 00:15:57,Just made a ice cream run to @TheFrieze. Join me Aug. 26th 3-6pm &amp; support my foundation @TeamTomorrowInc … http://t.co/jdjF7VvF
236547784868765697,2012-08-17 19:39:21,Hangin w/@DwyaneWade at his fantasy camp. One of the campers made the background #finishthelayup  http://t.co/ROJUGjaE
236272815551168512,2012-08-17 01:26:43,RT @TheFrieze: Ever name an ice cream flavor?! Here's your chance to do it for @chrisbosh and @TeamTomorrowInc: http://t.co/I24n4Lqn. #B ...
236175583095160832,2012-08-16 19:00:21,"Be in NYC on August 22 to support @BarackObama, get an autograph and work on your game: http://t.co/6YNZX0Tl"
236141319234387968,2012-08-16 16:44:12,Check out my new Foot Locker spot. Hilarious http://t.co/HqWRGvqj #APPROVED http://t.co/jO4zUF4H
235096635716288512,2012-08-13 19:33:00,#latetweet Congrats to the @usabasketball men's &amp; women's teams for taking home the #GoldMedal
232595834083090433,2012-08-06 21:55:42,I just saw a Heat #whitehot jersey all the way in Greece... Dope.
231762891274063873,2012-08-04 14:45:53,Me and my guy watching the @usabasketball game http://t.co/pfOBdAv5
231694957797339136,2012-08-04 10:15:57,Goodbye Paris. Thanks for everything. Now... On to the next one.
231248460777660417,2012-08-03 04:41:44,Great catching up w/my brother @KingJames. Good luck the rest of the way!!! http://t.co/6gKGVcVg
231043592569905152,2012-08-02 15:07:39,Headed to London. Looking forward to cheering on the @usabasketball guys! #GoUSA http://t.co/1tgucY2i
230335510629986304,2012-07-31 16:13:59,A day of wine tasting. Awesome experience that everyone should try.  http://t.co/p5hU0f4g
229393471801278464,2012-07-29 01:50:40,Just finished dinner. I think I have something in my teeth.  http://t.co/IUsKbtXW
229238874562498560,2012-07-28 15:36:21,The only SnapBack at the du cap. Thank u basketball
229159441604427776,2012-07-28 10:20:43,#goheat is worldwide!
228500642195468289,2012-07-26 14:42:53,Walking on the water streets
227053637132754944,2012-07-22 14:53:00,Today is a great day
226057312291397632,2012-07-19 20:53:57,A childlike mind...
225636478389190658,2012-07-18 17:01:43,I really wanna thank everyone that supported us this yr. The awesomeness hits me everyday &amp; we couldn't have done it without u
223906696970514432,2012-07-13 22:28:11,Great ideas are tough to make happen
223533862217719809,2012-07-12 21:46:40,RT @caafoundation: .@ChrisBosh &amp; @MrsAdrienneBosh read to &amp; spoke to 3rd-12th grade students at the @ChildDefender CCF LA School ...
219484737599832064,2012-07-01 17:36:53,"Tune in tonight to see me, @DwyaneWade and @KingJames w/ @Oprah on OwnTV NextChapter 8pm"
219157041032331264,2012-06-30 19:54:44,Disappointed I can't play with my teammates on the road to the Gold this summer.I want to thank everyone at #USAB for … http://t.co/D7pWAj8w
218532286726021120,2012-06-29 02:32:11,Tune in to ABC tonight at midnight and check out me and @jimmykimmel on his show!
216978922078871553,2012-06-24 19:39:40,"I want to give special thanks to my family, the HEAT organization the city of Miami and Miami Heat fans everywhere! U made this all possible"
177139079639601153,2012-03-06 21:10:22,It's going to be great being back out there w/my teammates and in front of the fans. Thank you to everyone for your support. #GoHeat!!!
