id,created_at,text
492990985916252160,2014-07-26 11:13:05,"Lesssgooo!!!!!! I'm awake. Ready for Summer Slam. If you don't have a ticket, you can buy at the door. Community Center 11th &amp; Vermont"
492791386828062720,2014-07-25 21:59:56,“@SCHxxLBOY_Q: @BenMcLemore got me on this #teamADDIDAS shit! 🔥🔛🔝💯” @adidasHoops @jrdup21
492790687679520768,2014-07-25 21:57:10,@Scott_Fresh @SacramentoKings @NBANation Nice say hi for me
492790581454589952,2014-07-25 21:56:44,"RT @Scott_Fresh: Hanging with some @SacramentoKings fans from Albury, Australia at @NBANation in #SF. Big @BenMcLemore fans! http://t.co/RH…"
492734639824322560,2014-07-25 18:14:27,"Np Need me to get that for u lol RT @kevin_mies: @BenMcLemore , Kids had a great time! Made their summer! Thanks Ben http://t.co/4RAZ1yavd0"
492715907404140544,2014-07-25 17:00:01,All gone. More next summer. Come out and see me tomorrow. Thx to all. #SirMcLemoreSummerSlam http://t.co/sNYOx86BpK
492708886390915072,2014-07-25 16:32:07,@kingwetty appreciate
492707587045851136,2014-07-25 16:26:57,RT @MrFreezeFennell: Let's go ahead an cross up mass street sweet shop @BenMcLemore! I'd like to thank God and my friend @Dia_Sanchez13 🏀 h…
492706976573313024,2014-07-25 16:24:31,RT @downtownlawrenc: @BenMcLemore Thx for the shout out! I love to throw a party and happy to do it with you and @dschwartze1 Downtown #Law…
492706862932819968,2014-07-25 16:24:04,“@Lovee_MeeMee: @BenMcLemore Or is there someone who is over the whole event that I can speak with? Please &amp; Thank you!” @dschwartze1
492702176636985344,2014-07-25 16:05:27,An one more for now. Big thx to Sally an @downtownlawrenc They working overtime on this evt appreciate you #LK
492700891070205953,2014-07-25 16:00:21,Thx to my sponsors @adidasHoops @AQUAhydrate @PaniniAmerica for sending stuff for Summer Slam. Appreciate you.
492699396929118208,2014-07-25 15:54:24,I know I'm blowing up y'all's timelines. I leave on vaca Sunday and will be quiet. Lol
492698459871252481,2014-07-25 15:50:41,RT @Kings_6thMan: @dschwartze1 @BenMcLemore Looks like people are having fun with the shoe hunt. Good way to stir up interest in the event.…
492698342577561601,2014-07-25 15:50:13,RT @warhawks_22: Yes sir!!! :-) @BenMcLemore http://t.co/scZx1RAHqP
492698248079880194,2014-07-25 15:49:50,@official__zac sorry man hang in there bruh 🙏
492695134320861184,2014-07-25 15:37:28,"RT @thesandbar: If you're looking for @BenMcLemore's shoe, the one we had has been found! We're closing back up. Thanks! #lawrence #sirmcle…"
492694274614378496,2014-07-25 15:34:03,“@Herculesjrsaint: @BenMcLemore Are they even selling your shoes in canada cause it would suck if they didn't” @jrdup21
492693179032825856,2014-07-25 15:29:42,@KevinMclemore10 you already know #teammclemore
492692912811945984,2014-07-25 15:28:38,RT @Get_SullysSista: @BenMcLemore everyone and their mother is looking for your shoes right now. http://t.co/eYhaWqwcpe
492692575413731328,2014-07-25 15:27:18,RT @MassStreetSoda: @BenMcLemore this kid was waiting outside since sunrise for your shoe - what a dude! http://t.co/fFn4y30iI0
492692528999583744,2014-07-25 15:27:07,RT @leohayden: @BenMcLemore Cameron waited out in front of @MassStreetSoda since 6:50 AM to get this. http://t.co/nS8QYCZf5B
492687585391562752,2014-07-25 15:07:28,Lesssgooo!! Go get em. Tag me when you find one. Good luck. http://t.co/4BNvMK5E7f
492673824219869185,2014-07-25 14:12:47,Thx to Hank Booth for talking to me this morning about Summer Slam #LKLegend #RCJH http://t.co/m9Og63ep99
492671686907424768,2014-07-25 14:04:18,@MassStreetSoda appreciate
492671078783664128,2014-07-25 14:01:53,Oh an I love orange soda Hint... @MassStreetSoda
492670612033130496,2014-07-25 14:00:01,Man I know that's not hidden well Lol. RT @MassStreetSoda: Something looks a little weird on our orange soda shelf... http://t.co/JGWBdu6bib
492504102954205184,2014-07-25 02:58:23,RT @dschwartze1: Sac Town - Look what I just found. Extra signed @BenMcLemore shoes and bballs. Bringing them back to you! #SacSneakerSearch
492492897971736576,2014-07-25 02:13:51,Any guesses where these are? I know... 😈😈😈 Starts at 11am tomorrow. #SirMcLemoreSummerSlam http://t.co/lDI9rk0pAU
492363637231603713,2014-07-24 17:40:13,RT @J_MoN3y93: Found it! @BenMcLemore #SirMcLemoreSummerSlam #downtown http://t.co/TT6EaFQNsg
492363594235789313,2014-07-24 17:40:03,RT @_masonbeach_: YESSSS! @BenMcLemore #SirMcLemore http://t.co/fH8lUZz4j3
492363578511347712,2014-07-24 17:39:59,RT @KTPharmD2014: #siblingselfie @BenMcLemore http://t.co/D7sYFWLQu1
492363536215977984,2014-07-24 17:39:49,RT @downing_reece: Yes sir @BenMcLemore http://t.co/4zd0xJpCCa
492363465059614720,2014-07-24 17:39:32,RT @Fresh_Fly_Fab: I'm feeling lucky today! #rockchalk @BenMcLemore http://t.co/ipIipkZeo9
492362932018094080,2014-07-24 17:37:25,Sac Town I got you I got you. Hiding sneakers when the season starts. You know I love me some Sac #youngking
492348860673425409,2014-07-24 16:41:30,RT @almanza_ellen: @BenMcLemore http://t.co/6wBXOp0zEG
492348712136351744,2014-07-24 16:40:55,RT @JocksNitchKU: Shout out to @BenMcLemore for drastically increasing the foot traffic today! KU Nation is having fun with the search! #Ro…
492346385765654528,2014-07-24 16:31:40,RT @KevinMclemore10: It's going to be crazy this weekend at @BenMcLemore #SummerSlam
492346273115017218,2014-07-24 16:31:13,“@puebloparrot: @BenMcLemore Will this be downtown again?” Yeah tomorrow morn 11a
492346125202890752,2014-07-24 16:30:38,@official__zac I got you Stay strong
492345943635685377,2014-07-24 16:29:54,“@ant_theOreo: @BenMcLemore Do this in Sac!” I got you This season
492345512779976704,2014-07-24 16:28:12,"Thx to Dusty Bookshelf, Francis Sporting Goods, Ernst &amp; Sons, Brits, Cindy's Simple Life &amp; Waxman Candles. Support them!"
492344400144388096,2014-07-24 16:23:46,All gone for today. Man tomorrow's clues are gonna be so much harder. Lol. Congrats to the winners. See you Sat! Starts tomorrow at 11a!
492342577798995968,2014-07-24 16:16:32,"My fans tho... Downtown is crazy. 😂😂😂 Watkins, Dusty, Foxtrot an Waxman are gone. 4 more."
492342077653397506,2014-07-24 16:14:33,appreciate you RT @foxtrotlawrence: Wow - that was fast! @benmclemore the sneaker search has brought your fans out in force!
492341794982486016,2014-07-24 16:13:25,"Congrats! ""@KTPharmD2014: My brother and I found the sneaker at The Dusty Bookshelf! @BenMcLemore #rockchalk http://t.co/OqLl7lQpCj”"
492341414663970818,2014-07-24 16:11:55,"Congrats! Thx Watkins. ""@WatkinsMuseum: .@BenMcLemore @tylerwinsa Congrats on finding the shoe in our basketball exhibit!”"
492340114953998336,2014-07-24 16:06:45,"Found. Congrats. ""@tylerwinsa: aye. @BenMcLemore http://t.co/SonUn6b9Ih”"
492339807658332160,2014-07-24 16:05:32,Waxman and Foxtrot found! Thx to both for helping us. Six more.
492337372759982082,2014-07-24 15:55:51,It's on! Sneakers hidden in @downtownlawrenc Clues in pic. Post a pic of you w sneak and tag me Good luck! http://t.co/sSny92p3oV
492153617357357057,2014-07-24 03:45:40,Caught me warming up for Summer Slam RT @JakeMcCabe5: @BenMcLemore w the btw the legs windmill at the rec http://t.co/OJ2KYjrtHl
492079823372566530,2014-07-23 22:52:26,“@J_mari31: Goin to the rec to hoop with @BenMcLemore meet us there!” Let's get it.
492047113153282048,2014-07-23 20:42:28,Sir McLemore Sneaker Search starts at 11a tomorrow in @downtownlawrenc Sneaks hidden here... Look familiar? http://t.co/8A42MfFymD
491731266912260096,2014-07-22 23:47:24,People asking for Summer Slam tics. https://t.co/1KNQNwzQSH
491720565812523008,2014-07-22 23:04:53,Guess who's backkkkk!!!!!!!! In LK
491720348379799552,2014-07-22 23:04:01,Will do Sneaker Search Th &amp; Fri. All sneaks are a free tic to Summer Slam. Stay here for clues. All will be in DT Lawrence.
491673811587436544,2014-07-22 19:59:06,"I'm out, Vegas. Great couple weeks. Headed back to Kansas for Sir McLemore Summer Slam. Can't wait. #forthekids http://t.co/v4hUuVxvlZ"
491644838819799041,2014-07-22 18:03:58,@ShowtimeReed33 @RayMac3 appreciate Bruh
491464066292936704,2014-07-22 06:05:39,RT @SacramentoKings: Watch || @BenMcLemore speaks with media following SL Championship victory – http://t.co/yvVP1NhxZ2 http://t.co/oJOwpsq…
491463010578206720,2014-07-22 06:01:27,@Kings_6thMan appreciate
491461648792576000,2014-07-22 05:56:02,@TarikBlack25 appreciate Bruh good game
491461454936035328,2014-07-22 05:55:16,"“@misss_gabi: sorry I'm gross, but congratulations Ben! @BenMcLemore #NBASummerLeague #SacramentoKings http://t.co/dMRrxYPd7q” Thanks"
491445927937208320,2014-07-22 04:53:34,RT @NBABNN: Dunk of the Night: Ben McLemore: Ben McLemore drives to the basket and finishes with a powerful slam. http://t.co/njYlBSW4Ox
491439028349042688,2014-07-22 04:26:09,We'll def take it. Great group of guys. Enjoyed playing with them. S/o my boi @RayMac3 #mvp http://t.co/4ycrYLniJD
491426286917517312,2014-07-22 03:35:31,RT @IAM_JCraw: Congrats to the homies @RashadJames_ @BenMcLemore and @RayMac3 #HardWork
491425847706783744,2014-07-22 03:33:47,"RT @Stefnizzle15: S/O to @BenMcLemore for getting his team the summer league chip, and taking some pics after the game!"
491425628059484162,2014-07-22 03:32:54,RT @adidasph: Catch Damian Lillard at adidas Trinoma Mall on July 23 at 2:30 pm. #LillardTime in Manila http://t.co/vPx5lRbQQ4
491052439332589568,2014-07-21 02:49:59,Thx to Kings fans for the support during Summer League. Let's do this. #from1tochampionship #bestfans #youngkings #justwaitonit
490719192610381824,2014-07-20 04:45:47,@NBASummerLeague @SacramentoKings Np
490678149500252160,2014-07-20 02:02:42,RT @NBASummerLeague: The @SacramentoKings beat the @chicagobulls 80-61. @BenMcLemore (11pts) led 5 #Kings in double figures. #NBASummer htt…
490676183021809664,2014-07-20 01:54:53,RT @NBASummerLeague: .@BenMcLemore of the @SacramentoKings will be signing autographs in the concourse after the #Kings finish their game. …
490201664041660416,2014-07-18 18:29:18,"RT @Aykis16: ICYMI, here's @BenMcLemore's full highlights from yesterday's game against the Wolves (22 pts, 6 reb, 4 ast) https://t.co/acN5…"
489978645289500674,2014-07-18 03:43:07,RT @sacbee_news: Ben McLemore leads Kings to third consecutive summer league win http://t.co/w96VIAw4tk
489797685239496704,2014-07-17 15:44:02,@Kings_6thMan appreciate you
489686676931747840,2014-07-17 08:22:56,Grind &amp; Pray 🙏🙏🙏 #striveforsuccess I am truly humble and hungry with gods giving talent. My time is coming #JustWaitOnIt #youngking
489633026511355904,2014-07-17 04:49:45,Appreciate @J_mari31 an @T_2releFOUR being in Summer Slam wit me Who else wanna go? Get at me if your in KC on July 26 an wanna play
489516844110184448,2014-07-16 21:08:05,lol hiding some in Sac this season RT @OwnbyMel: @BenMcLemore Can you hide a signed sneaker in my mail box here in Sacramento? :)
489516516639907842,2014-07-16 21:06:47,Appreciate gonna be crazy RT @crimsonblu22: @BenMcLemore got our tickets for the dunk feast! Can't wait!
489488816538144768,2014-07-16 19:16:42,RT @sheilamikailli: LOL. I accidentally photobombed @BenMcLemore’s entire post-game interview - thanks to my followers for finding this. ht…
489466981699973120,2014-07-16 17:49:56,I'm hiding signed sneakers in downtown Lawrence Ks next Wed-Fri. Clues here on Wed morn. Free tic to Summer Slam in each sneaker. RT
489229056462708738,2014-07-16 02:04:31,Thx RT @laramish: RT @SacramentoKings  Watch Summer Training: @BenMcLemore - http://t.co/UqDnwdXXgu  &gt;&gt;&gt;looking good out there @BenMcLemore
489225976086134785,2014-07-16 01:52:16,RT @SacramentoKings: Watch || Summer Training: @BenMcLemore - http://t.co/2sXvnBIpLe http://t.co/4dl949DAZ0
488826685588926464,2014-07-14 23:25:38,@landbhead5 @_Teebs u2
488814549206695937,2014-07-14 22:37:24,Nice team win today. #youngkings
488717657550499842,2014-07-14 16:12:24,"Appreciate. ""@rafnation: @BenMcLemore Your potential is scary. Keep working and get it! #YoungKing”"
488714223988383746,2014-07-14 15:58:45,Got the W yesterday. Ready to get back at it today. Thanks to my fans for all the support. #youngkings http://t.co/PADrsoz7aQ
488531135635275776,2014-07-14 03:51:13,@ivorytabb @PaniniAmerica You know it 💯👌
488513805987504128,2014-07-14 02:42:22,RT @NBATV: .@BenMcLemore &amp; @RayMac3 at @NBASummerLeague! http://t.co/uTG7VqRAUQ
488498492562608129,2014-07-14 01:41:31,"RT @ivorytabb: 3rd day of life, this grind with @PaniniAmerica is real. Got one of my best guys getting it done @BenMcLemore http://t.co/XJ…"
488126761842921472,2014-07-13 01:04:23,"Bouncing back tomorrow with my ""Vegas Nights"" @adidasHoops http://t.co/mhufqIVOEt"
487695619364892672,2014-07-11 20:31:11,"RT @stevenjwilson11: Check out my blog featuring @BenMcLemore || Summer League Mini-Camp Day 4 Recap - http://t.co/Opate7FL7i 

http://t.co…"
487355329957486592,2014-07-10 21:58:59,@TylerProbst10 Hbd
487349962145931264,2014-07-10 21:37:40,Hbd. RT @SacramentoKings: Kings Summer League Team Sings 'Happy Birthday' to Chip Schaefer - http://t.co/deCOQhWzAU http://t.co/XO60e7sBM5
487326294833520641,2014-07-10 20:03:37,RT @SacramentoKings: Ben and Ray working hard at Day 4 of Summer League Mini-Camp. http://t.co/EfwBq1Bz8v
487091184578228224,2014-07-10 04:29:22,RT @SacramentoKings: Watch || Summer League Scrimmage Highlights - http://t.co/i5CcQDA64R http://t.co/I5fkedi7N3
486994029809111040,2014-07-09 22:03:19,Now we gettin some where RT @iamSacTownKing: @BenMcLemore I got a BBQ waiting for you anytime
486993058391547904,2014-07-09 21:59:27,Smh 😂 RT @JChappy_: @BenMcLemore Ben&amp;Boogie Ice Cream social?
486992384438185984,2014-07-09 21:56:46,"Man, I been ready. How bout a fan event when I get back? I miss seeing y'all faces. 👑"
486990700358029313,2014-07-09 21:50:05,Sac Town - Y'all ready for this season or nah?
486971922882654210,2014-07-09 20:35:28,RT @rell_moses: Ben McLemore hitting corner 3's at today's #SL14 practice for the @SacramentoKings  https://t.co/p2SYlsWQMS
486937797085777920,2014-07-09 18:19:52,RT @hoop_mixes: Check out my Ben McLemore 2014 Mix - Becoming King : http://t.co/TT15CC1kNu
486377932999233537,2014-07-08 05:15:10,RT @dschwartze1: Nice story from the Sac Bee on @BenMcLemore http://t.co/FpxP8TZ2Fj
486292410134040577,2014-07-07 23:35:20,RT @SacramentoKings: Watch || @BenMcLemore following Summer League Mini-Camp Day 1 - http://t.co/Inj7fD1maK http://t.co/jpM6s3gAov
485980309653950465,2014-07-07 02:55:09,"S/o @adidasHoops ""@SacramentoKings: Look out for @BenMcLemore's shoe game during Summer League! #OwnTheGrind http://t.co/VTNYAWSiCi”"
485849350937931776,2014-07-06 18:14:46,@KevinMclemore10 thanks lil Bruh #brotherskeeper
485836650044346368,2014-07-06 17:24:18,Challenge accepted. #summerleague http://t.co/JAQf3GoBYn
485812468560564225,2014-07-06 15:48:13,Headed to Vegas today. Ready to work. #youngkings 👑
485140602791538688,2014-07-04 19:18:27,@AntDavis23 @Stefnizzle15 @TheWorldImages smh
485097774841470976,2014-07-04 16:28:16,What y'all doing for the 4th? Enjoy and be safe! 🇺🇸
484764914674700289,2014-07-03 18:25:36,"🙏 RT @Kings_6thMan: Sign Lady Update: Her 33rd and FINAL radiation is underway! Weeks of healing are still needed, but treatments are DONE!"
484496987199246336,2014-07-03 00:40:57,@laramish @dschwartze1 Nice. HBD.
484454471867445249,2014-07-02 21:52:01,RT @laramish: At the beach for my boy's bday. He's wearing part of his present...a new @BenMcLemore shirt. Thanks @dschwartze1 http://t.co/…
484451053622943744,2014-07-02 21:38:26,"RT @dschwartze1: Man, @BenMcLemore Summer Slam is going to be so crazy. I can't wait!! I'm starting to geek out on it."
484420841686319107,2014-07-02 19:38:23,Thx to @downtownlawrenc for all the help with Summer Slam. Appreciate you.
484038339369000960,2014-07-01 18:18:27,One VIP pass left if you wanna ride wit me for the day. Appreciate the love y'all showing for my charity. https://t.co/1KNQNwzQSH
484037733342384129,2014-07-01 18:16:03,Appreciate Custom Limos in KS for setting me up for Summer Slam with a big discount on a Hummer stretch.  http://t.co/tsvht5F2KS
483336297755336704,2014-06-29 19:48:47,Give me a favorite if you think my young fellas look sharp in they new unis. #bmacbounce #4thgradechamps http://t.co/GCpS5J9Z9V
483270851001724929,2014-06-29 15:28:44,@Skittles My morning... http://t.co/ky92GAbpzp
482616172139929601,2014-06-27 20:07:16,@Saewat Nxt summer man.
482579629794803714,2014-06-27 17:42:04,@MustafaTheKid Bring it bruh lol
482579257277677568,2014-06-27 17:40:35,"Next summer. Know Sac will turn up! ""@MustafaTheKid: @BenMcLemore gotta do this in sac ASAP lol”"
482574704864022528,2014-06-27 17:22:30,Less than 40 tickets left for Summer Slam!!!! Let's go!!! https://t.co/1KNQNwzQSH http://t.co/MEgCWJdlhg
482390613006880770,2014-06-27 05:10:59,Welcome to Sac @NStauskas11 The Kings fans are great. You'll like it here. Congrats. #youngkings
482197378913431553,2014-06-26 16:23:08,Wanna say good luck to them KU guys tonight @22wiggins @JoelEmbiid @TarikBlack25 #DreamsReallyComesTrue
482187156614414336,2014-06-26 15:42:31,Nothing like the feeling when your name is called. Good luck tonight fellas! http://t.co/fxubF7UptZ
482001721703792640,2014-06-26 03:25:40,Regarding this weekend: http://t.co/6nZQjwDzZX
481869701262237696,2014-06-25 18:41:04,@tyshawntaylor @MervDiggity22 @Trobinson0 @Ntharpe1 @N_Roberts20 @J_mari31 who had the most bars lol
481868532590731264,2014-06-25 18:36:25,@tyshawntaylor @MervDiggity22 @Trobinson0 @Ntharpe1 @N_Roberts20 @J_mari31 yo send it to me too
481824196280868865,2014-06-25 15:40:14,Register for Slam Dunk Showcase at https://t.co/1KNQNwzQSH
481822831865384961,2014-06-25 15:34:49,You coming to my Slam Dunk Showcase or naw? Register at http://t.co/XK8SKHVbZB. http://t.co/3Cev6MJT1a http://t.co/jTGyp8PztZ
481585055341363200,2014-06-24 23:49:59,RT @RICHKIDz4L: @RICHKIDZ4L #YARS #OTW #RK4L http://t.co/2YQd5s2F4F
481538210162429952,2014-06-24 20:43:50,Y'all RT to wish my bro @J_mari31 a happy bday. #brotherfromanother
481471160886906883,2014-06-24 16:17:24,@TianaDockery @N_Roberts20 Aye man I was doing something that's why.
481248944035336192,2014-06-24 01:34:24,RT @MontanaReno3: Yo @BenMcLemore If u could go retweet my last tweet to help spread the word bout losin my🐶in Lawrence I would greatly pre…
480828264143798272,2014-06-22 21:42:46,"Bruh, you already know.. RT @Skittles: You’re a Skittles fan, right? You have that glow of awesomeness about you."
480801670025461760,2014-06-22 19:57:05,"RT @JozyAltidore: Wish I was out there tonight, but working hard to get back. No matter what, I’m #allin or nothing. #USMNT #1N1T http://t.…"
480798787191853057,2014-06-22 19:45:38,My big bro stayin... @rudygay22
480785410247757824,2014-06-22 18:52:29,Hold ya head up bruh. You got bigger an better on the way. @IsaiahAustin
480731291399094273,2014-06-22 15:17:26,Good luck @ussoccer
480535276989607937,2014-06-22 02:18:32,Got some shots up in Sac this week. http://t.co/BnhEEo8dmB
480460135471411200,2014-06-21 21:19:57,RT @RKCOOP1: Rich Kidz - Own Money: http://t.co/ryrYfOeExj @BenMcLemore check out rich kidz new music bro
480459240432103425,2014-06-21 21:16:24,Who gonna turn up wit us in LTown next weekend? http://t.co/fQDGCmSw1k
480184955553587200,2014-06-21 03:06:29,RT @RayMac3: Got better this week with the Squaaad!!!@J1Flight @QuincyAcy @BenMcLemore @boogiecousins @RealDwill7 @ShowtimeReed33 #YoungKin…
480032736913006593,2014-06-20 17:01:37,My new youngin... #youngprince http://t.co/4VpUA7cZkG
480007581218250753,2014-06-20 15:21:40,July 26... http://t.co/3HIo35q5GG
479853299835756544,2014-06-20 05:08:36,RT @dschwartze1: Happening on Snapchat right now. BMac Dance is back. Lol. http://t.co/SJ1JPsGJvv @BenMcLemore
479827533831999488,2014-06-20 03:26:13,@RockChalkNCT @kualumni Wish I could've been there. Thx again for the invite.
479805383456727040,2014-06-20 01:58:12,Thx to Ladybird Diner in LTown for giving us free breakfast at Summer Slam. Wanna come wit? https://t.co/1KNQNwzQSH
479478607278899200,2014-06-19 04:19:42,@FerchForTrey appreciate
479450030634303489,2014-06-19 02:26:09,Thx to @ToddHabiger &amp; wife Lori for doing the photo/vid free for my event. Now I need a limo co. July 26 in Ks #needy lol
479415824231317504,2014-06-19 00:10:14,Lookin for a volunteer photo/video for Summer Slam July 26 in Lawrence Hit me &amp; @dschwartze1 Appreciate
479337955895431168,2014-06-18 19:00:49,@Igetbuckets4eva let me know where you sitting lol
479265094094704641,2014-06-18 14:11:17,Yep. http://t.co/GHuVjogmu5
479054344419958784,2014-06-18 00:13:50,@BrandOkCle5 thx for the gift n nice note
479053908736634881,2014-06-18 00:12:06,@herecease Np Enjoyed.
478711173458583555,2014-06-17 01:30:12,Can't make it to Summer Slam? You can support the kids by buying a t-shirt. 3 colors http://t.co/haAezoH6WK http://t.co/EFw7nhBpBV
478667072197509120,2014-06-16 22:34:57,Sac Town - Signed up for my camp yet? http://t.co/eyM59Dk1JT. I'll be signing and giving this pic away to  campers. http://t.co/UWifIy6teR
478665328872800256,2014-06-16 22:28:02,@Alonzo_Earle @RealDwill7 @RayMac3 @IAM_JCraw @RashadJames_ @WillieReed It's turn up time 👌👌👌
477902915290415104,2014-06-14 19:58:28,Yo if you not doing nothing come to the rec an get some runs
477856836645687296,2014-06-14 16:55:22,SacTown What you think? http://t.co/kLW4fWXC2s
477819029445308416,2014-06-14 14:25:08,"RT @EvWhite3: Spread the Word , Come Out Start @6 Many will be in Attendence @ShowwOutt @HitmanHolla @BenMcLemore &amp; Brad We got 1st http://…"
477632216453763072,2014-06-14 02:02:49,lol RT @kaseyloganwaite: @SHAQ I'm planning on dunking over you for @BenMcLemore charity dunk contest let me know when you can practice
477517546329886720,2014-06-13 18:27:09,Want it? Sign up for Summer Slam for a chance to win. https://t.co/1KNQNwzQSH http://t.co/cUQVILU3Xm
477468474776629248,2014-06-13 15:12:10,RT @KUTheShiver: . @BenMcLemore @riochitown23 @treed14 @colea45 &amp; more put on a show at the Rock Chalk Roundball Classic #kubball http://t.…
477424887674314752,2014-06-13 12:18:58,"RT @RealBlairSheady: @BenMcLemore scored 27pts in the Rock Chalk Roundball Classic, and raised $ for kids with cancer. #kubball http://t.co…"
477307137589125122,2014-06-13 04:31:04,We dem boyz. #squad #rcjh http://t.co/ZdqxlJQKMr
477294602076954626,2014-06-13 03:41:15,“@HazemGiballi: Word on road is.. Tonic tonight” Yessir everybody come out an kick it @TonicLawrence
477205295798558720,2014-06-12 21:46:23,S/o to the bro @RayMac3 on his bday. http://t.co/RaDxZZjSHu
477158137623900161,2014-06-12 18:38:59,RT @KUTheShiver: Morn Rewind @J_mari31  @WayneSeldenJr @HumbleKid11 @CFrankamp_23 @BenMcLemore and #kubball put on a show http://t.co/ObDyW…
476895305833537536,2014-06-12 01:14:35,This made my day lol😂😂😂 https://t.co/gbFImsYN3E
476871700857249793,2014-06-11 23:40:48,RT @KUTheShiver: . @BenMcLemore gets himself a poster at alumni game #1 today #kubball http://t.co/5Cmr9p1Szg
476473623344328704,2014-06-10 21:18:58,Want to see my Sac people! C'mon out to my camp in a few weeks. http://t.co/z6XmuulX85
476367521025884160,2014-06-10 14:17:22,blessed RT @dschwartze1: Nice story on @BenMcLemore this morning. Talking about his push to get his degree. http://t.co/j4QOMLEyF7
476118406769700864,2014-06-09 21:47:28,"RT @BentonASmith: Ben McLemore gives Bill Self campers what they want: a 360 slam: http://t.co/0xtCvg2ROx
#kubball @BenMcLemore

http://t.c…"
476062532742836225,2014-06-09 18:05:27,"everyone RT @jillsaiapile: @BenMcLemore hey there young sav, can I sign up for this too or is it just for kids?"
476061632347402240,2014-06-09 18:01:52,@jillsaiapile everyone
476037886391771137,2014-06-09 16:27:31,RT @jillsaiapile: Can't wait for the Summer Slam with @BenMcLemore 💪🏀💪 Sign up here:  https://t.co/HmDfOmS3et
476033845129916417,2014-06-09 16:11:27,Starting point of the Summer Slam dribble. July 26 in LTown. https://t.co/GY0HQaJ9OY #SirMcLemoreSummerSlam http://t.co/paLr9DfNLo
475744432722296832,2014-06-08 21:01:26,Worked on some studies with my guy Bobby last week. Back at it. #striveformydegree #KUacademics #BangBang http://t.co/dACGAVAhFA
474652546368561152,2014-06-05 20:42:40,@News10Sean Naw bruh smh
474608357152923648,2014-06-05 17:47:04,@JodyDHighRoller thanks bruh
474602540517306369,2014-06-05 17:23:58,Look what I just got in the mail. Thx @Skittles Don't lose my address man. #skittlesking #redmyfavthenpurple http://t.co/fbQ1bl2Lr2
474030159457034242,2014-06-04 03:29:31,RT @dschwartze1: Nice article on @BenMcLemore Summer Slam. http://t.co/aAte6BygY2
473963236455243776,2014-06-03 23:03:36,Looks like 52 days til Summer Slam. Who gonna be there? https://t.co/1KNQNwzQSH RT @BasedGraceH: Legendary http://t.co/UYQmMWK7fS
473867698426753024,2014-06-03 16:43:58,RT @dschwartze1: Headed to Lawrence KS next week to finalize details for the Sir McLemore Summer Slam! Coming to STL and SAC next summer.
473672841921961984,2014-06-03 03:49:40,@SLPS_INFO thx for inviting me. Enjoyed it.
473230493362581505,2014-06-01 22:31:56,"Lol. Lets go, little man ""@andreajo1980: Someone is ready for Sir McLemore Summer Slam! #rockchalk @BenMcLemore http://t.co/j8QsHNpUq9”"
472129597627056128,2014-05-29 21:37:22,Had two people sign up for Summer Slam VIP passes today. Only 8 left. Who wants em? Let's go! https://t.co/1KNQNwzQSH
472064437310865409,2014-05-29 17:18:27,Just had my first Summer Slam 1-on-1 victim sign up. Momma bought it for her son bday. Only 9 spots left. https://t.co/1KNQNwzQSH
472037556175896577,2014-05-29 15:31:38,"RT @jtourtillott: @BenMcLemore I signed up my 2 boys and nephew for ""Sir McLemore Summer Slam"" on July 26th.  Sounds like a great cause! #R…"
471704959306563585,2014-05-28 17:30:00,@Kings_6thMan C'mon out. Bring Sign Lady
471458823551475712,2014-05-28 01:11:57,"Figure it out. July 26, Lawrence, KS. Details coming soon... 😁 http://t.co/oiuUMQJ5iV"
471453581392896001,2014-05-28 00:51:07,😁😁💀🃏 http://t.co/fcVtpMxghT
470990560816140289,2014-05-26 18:11:14,Love this quote. Speaks to me today. Thanks to men and women who served. http://t.co/YJImgTxyPB
470735144433635328,2014-05-26 01:16:18,Happy bday to my bro @RealDwill7
470731399121489920,2014-05-26 01:01:25,Wrestling match. http://t.co/lKOAmOMzdH
470727166431219713,2014-05-26 00:44:36,RT @allboutminespow: My brother @BenMcLemore n my oldest daughter on her graduation http://t.co/MiETdW112l
470724013866905600,2014-05-26 00:32:05,RT @Aaron_hooperAS2: B Mac and I after good hoop session @BenMcLemore http://t.co/W6dmuLU0Po
470576491546574848,2014-05-25 14:45:53,@asap_moni Happy bday
469994463289679872,2014-05-24 00:13:06,My little niece bout to be in high school. Me and @KevinMclemore10 surprised her today for graduation. #FOE http://t.co/YrOnipiM2i
469965075517046784,2014-05-23 22:16:20,Have a good weekend. Be safe. #SirMcLemoreSummer @AQUAhydrate http://t.co/peNhuA9YsG
469670439329873921,2014-05-23 02:45:33,@KalliGotATwitr Clear it
469667970671972353,2014-05-23 02:35:44,RT @rudygay22: Even tho @RayMac3 and @BenMcLemore didn't make first team all rookie they still had great seasons. What y'all think?
469667773577056260,2014-05-23 02:34:57,@MustafaTheKid Nxt summer bruh
469667033454374912,2014-05-23 02:32:01,"July 26. Your spending it with me in Lawrence, Ks. The whole day. Not kidding. Details coming soon. http://t.co/PUapQCgOSr"
469662591514836992,2014-05-23 02:14:22,@KU_SRob Np bruh
469130397666656257,2014-05-21 14:59:37,SacTown! Let's get you ready for your school season. Register for my skills camp on Sept 6 at http://t.co/756OJ8lyVo #SunnyD
