id,created_at,text
551499924009783296,2015-01-03 22:06:42,And….not tweeting anymore after that one smh
551499772532883456,2015-01-03 22:06:06,These boys are on one right now!
551492104825081856,2015-01-03 21:35:38,Go time @panthers. Lets Take care of our business. Know BofA Stadium is rocking right now. #KeepPounding http://t.co/20HBitAyON
551188488243007489,2015-01-03 01:29:10,Lock in! #DubNation
551114047458770944,2015-01-02 20:33:22,RT @nbadleague: Step-backs galore...Watch @sdotcurry's Top Plays of December: http://t.co/gvBaaZhIKZ http://t.co/NdMi7QoSUG
550764311178526720,2015-01-01 21:23:39,Happy New Year everybody! Hope it was a safe 1 last night…eyes forward on getting better in every aspect of life in 2015. Ephesians 4:22-24
550411519759241217,2014-12-31 22:01:47,Ready to ring in the New Year in style in my @expresslife #1MX Can't go wrong w that! Have fun &amp; be safe out there everyone. Happy New Year!
550395906529693696,2014-12-31 20:59:44,"Have been meaning to get to this - 
This month's #SC30 contest winners: @keilamahaha &amp; @SEM_Expert. 
Congrats &amp; thanks to all who submitted!"
550100814656577536,2014-12-31 01:27:09,Last time in 2014. Lock in! #DubNation
549736793654849536,2014-12-30 01:20:39,"RT @nbadleague: Seth Curry with the shot

@Sdotcurry's season shot chart for @ErieBayHawks (52.8% FG, 52.9% 3PT) http://t.co/rhLLAbq3uq"
549597045255073792,2014-12-29 16:05:21,I can do all things… #MotivationMonday http://t.co/Wh5calZAXm
549332791696293888,2014-12-28 22:35:18,That's all!  #KeepPounding http://t.co/TvU0eFocIt
549237168418607104,2014-12-28 16:15:19,ICYMI: December's #SC30 contest http://t.co/jEjra8libg
549016378888302594,2014-12-28 01:37:59,Lock in! #DubNation
548966627631714304,2014-12-27 22:20:17,RT @ABOTraining: What are you doing to improve your game?  #TrainLikeAPro with @StephenCurry30 http://t.co/W0hWxQkML1
548539517188460544,2014-12-26 18:03:06,Introducing: December’s #SC30 contest http://t.co/LxaTwDR5Fb
548524136239472640,2014-12-26 17:01:59,Excited for my twin Sebastian to be teaming up with @CliffPaul in the National Bureau of Assists. #SFNBA http://t.co/G31q6l3mLp
548288025772302336,2014-12-26 01:23:46,Lock in! #DubNation
548287988937932800,2014-12-26 01:23:37,Merry Christmas to everyone! Hope you enjoyed yourself and remember the Birth of our Lord and Savior!
547882035239325699,2014-12-24 22:30:31,"Tell me what motivates you and tag @Eastbay for a chance to win these items, signed by me #ClutchLikeCurry http://t.co/ybFU9h87kh"
547814098818580481,2014-12-24 18:00:33,Proud 2 announce I’m the new brand ambassador 4 @ExpressLife! Let’s get #Back2Business http://t.co/glnfvwKta7
547651807476846593,2014-12-24 07:15:40,EW!
547565704690421760,2014-12-24 01:33:31,Lock in! #DubNation
547209088161968128,2014-12-23 01:56:27,Lock in! #DubNation
546062491659563009,2014-12-19 22:00:18,Check me out on the upcoming @Eastbay cover! Stay tuned for the #ClutchLikeCurry sweeps to win gear signed by me. http://t.co/Sig3syu5ik
545753122631467008,2014-12-19 01:30:58,Lock in! #DubNation
545750234756681729,2014-12-19 01:19:30,@byronjr23 pulling into arena…let me get some peanut butter balls my man
544989625937592320,2014-12-16 22:57:06,Lock in! #DubNation
544681227697913856,2014-12-16 02:31:39,RT @ABOTraining: Find new ways to challenge yourself.  Your improvement is measured by the length of time you can perform in challenging si…
544636596000415744,2014-12-15 23:34:18,Let’s Go Jay! RT@GrahamGano: So is it safe to say that all @Panthers fans are @ChicagoBears fans tonight?
544246054921592832,2014-12-14 21:42:25,@andrewbogut @DayneTrosclair ✊ Respect
544241622792146944,2014-12-14 21:24:49,Lock in! #DubNation
543812350348783616,2014-12-13 16:59:02,Lock in! #DubNation
543566874047291392,2014-12-13 00:43:36,"RT @NoiseyMusic: Whether producing for @StephenCurry30 or rapping alongside @KDTrey5, @DevonteeWOE is working. http://t.co/CvQsBG1pxU http:…"
543497626868801536,2014-12-12 20:08:26,S/O to my bro jgtradition and his shop @jgtradition for the new gear. 🔥🔥 yall peep that ugly mug on… http://t.co/locSZIPwz7
543495056108568576,2014-12-12 19:58:13,"Need some help from you guys. If you live in the Bay and have UX/UI app development experience, fill out this survey: http://t.co/P8LmfOr02g"
543171079297314817,2014-12-11 22:30:51,"Look who’s the cover athlete for Backyard Sports NBA ‘15!  Played as a kid, psyched its back! https://t.co/RSL6hTM4tv http://t.co/FKkdVXfcrm"
542850879116673024,2014-12-11 01:18:29,Lock in! #DubNation #ICANTBREATHE
542730590861025281,2014-12-10 17:20:30,What we know about autism is not enough. Support @autismspeaks #MSSNG by removing letters from your handle http://t.co/OuhbqWFWq9
542090565148368896,2014-12-08 22:57:16,Lock in! #DubNation
541659069862653952,2014-12-07 18:22:40,Practice in Chicago before we head to Minnesota....caption this lol @money23green and @klaythompson http://t.co/OWT173LgJk
541367206702231552,2014-12-06 23:02:54,Lock in! #DubNation
540666447479832576,2014-12-05 00:38:20,Lock in! #DubNation
540333064304328704,2014-12-04 02:33:36,"RT @DavidsonMBB: We're keeping the #HornetsNest Trophy! #Davidson 92, #Charlotte 86 #catswin #catsarewild"
540052213435883520,2014-12-03 07:57:36,Gotta win them all sorts of way. S/O #DubNation for bringing the energy tonight. We needed it!
540052020179107840,2014-12-03 07:56:49,.@dmar @Mospeights16 not a bad idea thee Dmar
539942774980636672,2014-12-03 00:42:43,Lock in! #DubNation
539875939933761538,2014-12-02 20:17:09,"Stay tuned for ""Chef Curry"" remix. She is about to spit Hot 🔥 #lastshmoneydanceforme http://t.co/GKragesGiY"
539616058533879808,2014-12-02 03:04:28,#NBA2K15 is basketball goodness! Have you picked up @NBA2K yet? #YourTimeHasCome on #CyberMonday
539599952964747266,2014-12-02 02:00:28,"In honor of #GivingTuesday, I will #GiftANet through @NothingButNets to each of my @Warriors teammates. http://t.co/ySScJGpkJN"
539548621796945920,2014-12-01 22:36:30,@DavidDTSS 😂
539522512078381056,2014-12-01 20:52:45,RT @Active_Faith: NBA Superstar @StephenCurry30 talks about what wearing the #InJesusNameIPlay band means to him. Check out video here: htt…
539308536585388032,2014-12-01 06:42:29,HOME!!!
539122521497686016,2014-11-30 18:23:20,Lock in! #DubNation
539120210951680000,2014-11-30 18:14:09,"“Look! I am sending my messenger, and he will prepare the way before me. Then the Lord you are seeking will suddenly… http://t.co/tWpyk0eaBu"
538835398399889408,2014-11-29 23:22:24,"Try one, of my many drills, http://t.co/k72CCLa4Qg from http://t.co/xtL3LHrN2E #ABOTraining #TrainLikeAPro"
538785348256800768,2014-11-29 20:03:31,Picking #SC30 contest winners now. Thanks for all who entered — it’s great getting these contests going again
538782660274171904,2014-11-29 19:52:50,.@tphillss way to hoop today my man! Congrats on the win
538724624834789376,2014-11-29 16:02:14,"#NBA2K15, family, friends, food and basketball goodness! Have you picked up 2K yet? #YourTimeHasCome http://t.co/LYkPhKdW9z"
538546980478545920,2014-11-29 04:16:20,Just a shot out to @Mospeights16….Buckets!!
538546882889650176,2014-11-29 04:15:57,RT @ABOTraining: Great to see @StephenCurry30 tonight and all his hard work paying off!  #EarnedIt http://t.co/FOM9qOOcc0
538532239177682945,2014-11-29 03:17:45,"Coach Riley: ""Daddy, why did you miss 9 3s?"" http://t.co/dhyazZof1Z"
538454153756811264,2014-11-28 22:07:28,Lock in! #DubNation
538392658885222401,2014-11-28 18:03:07,#dubnation make sure you wish a Happy birthday to @TheBlurBarbosa and @andrewbogut!!!!
538386696271040512,2014-11-28 17:39:25,#SC30 contests are back -------&gt; http://t.co/lMZ0zxb9dD
538139513336659969,2014-11-28 01:17:12,Checkout my man @COSeezy and his new show @KicknIt_ http://t.co/KG9xEp4HnI First episode 🔥🔥Talking UA ClutchFit and I Hit the shmoney!
538137665267593216,2014-11-28 01:09:52,Happy Thanksgiving to everyone and their families! Be thankful for what you have. In everything give thanks to God for all of His blessings!
537844674716004352,2014-11-27 05:45:37,@DudePerfect lets do it!
537842473675292672,2014-11-27 05:36:53,This crew is wild! Good times on the way to the Queen City Charlotte theblurbarbosa @dlee042… http://t.co/RKMWFs3g3F
537812881824575488,2014-11-27 03:39:17,Congrats to @DavidsonMBB getting the win at UCF! Heard Gibbs went off! That’s an Orlando sweep and back to Charlotte for thanksgiving! #TCC
537810033007157248,2014-11-27 03:27:58,RT @ayeshacurry: An early happy thanksgiving from Little Lights Of Mine                                 https://t.co/0fHP4x7nqa
537735247991816194,2014-11-26 22:30:48,Lock in! #dubnation
537376726578655232,2014-11-25 22:46:10,Lock in! #DubNation
537082925204791296,2014-11-25 03:18:42,"RT @Baron_Davis: We should be sending all our energy and love to the Brown family!!!! 

do something positive and selfless rt now 
#lovetoT…"
536983151546204160,2014-11-24 20:42:14,"""Chef Curry with the Pot"" aka  ishiboolovesyou has a new Olive Oil now For Sale on http://t.co/K8tVYRXgqV ...… http://t.co/69pRAQEjiT"
536733792241602560,2014-11-24 04:11:22,@thenivenulls good to see you guys. Thanks for coming out!
536733644388184064,2014-11-24 04:10:47,RT @Mitchbballin24: Good to catch up with @StephenCurry30 after the game tonight! 10-2 start for a franchise record! #Splashbro http://t.co…
536639450713821184,2014-11-23 21:56:29,@COSeezy 😂😂😂😂😂😂
536638796087848960,2014-11-23 21:53:53,Lock in! #DubNation
536232862773551104,2014-11-22 19:00:51,Lets go @DavidsonMBB. Time to take care of business so I can talk soooo much trash to @hbarnes this year. Great Day to be a Wildcat!
535966026039455744,2014-11-22 01:20:33,Lock in! #DubNation
535710265321324544,2014-11-21 08:24:14,#HTGAWM wow
535208871078662144,2014-11-19 23:11:53,"RT @UAbasketball: Elevate your game.

@StephenCurry30's #ClutchFit Drive PE drops on 11/22. http://t.co/iuFtKWqPZf"
534903966241259520,2014-11-19 03:00:18,Real Life #AskBogey RT@andrewbogut: Catching Bart home from SF with my PG @StephenCurry30 #rushhour #packed http://t.co/goY26yvRvZ
534887698217988098,2014-11-19 01:55:39,Quick Bart ride back to The Town with @money23green andre @klaythompson and the rest of the fellas… http://t.co/uwH0ukhip2
534587549440671744,2014-11-18 06:02:58,Unbelievable Day shooting with iamjamiefoxx and uabasketball for the Curry 1 Signature Shoe coming… http://t.co/8ARb9HtB0y
534432237928734720,2014-11-17 19:45:49,@CoachCT22 Happy Bday bro
534431503501901824,2014-11-17 19:42:54,RT @GolfDigest: NBA star @StephenCurry30 makes the classic good-player mistake – his timing is off. The fix: http://t.co/JNMaxiYmLf
534261661918822400,2014-11-17 08:28:00,Great night in LA with some great people! #blessed ishiboolovesyou kicknitcoseezy @kgstoney tricia002… http://t.co/ekVdkq1wP2
534140073197846528,2014-11-17 00:24:51,Lock in! #DubNation
533791299007041536,2014-11-16 01:18:57,Lock in! #DubNation
533429274078765056,2014-11-15 01:20:24,@WoodlandJK8 very nice!
533065616916508672,2014-11-14 01:15:21,Lock in! #DubNation
532755640188276736,2014-11-13 04:43:37,Happy 21st birthday to the now big cousin @LexusSafford! Hope you enjoyed the day! Proud of you and love you!
532343512977920000,2014-11-12 01:25:58,Lock in! #Dubnation
532270299107299329,2014-11-11 20:35:03,Thanks to all the men &amp; women serving &amp; protecting our country. Happy Veterans Day. Support @ThanksUSA 2 honor their families all year long!
531578279141318656,2014-11-09 22:45:12,Lock in! #DubNation
531354008309727232,2014-11-09 07:54:02,"Big win in Houston tonight! Quick turnaround, have Phoenix tmw and try  and keep this train rolling!"
531219443050102785,2014-11-08 22:59:19,Lock in! #DubNation
530450185030488064,2014-11-06 20:02:34,"Thanks for coming out to the #OWNNOW cycling event, Bay Area! Follow @KPOwnNow for more great events &amp; healthy tips. http://t.co/3RajQ59728"
530168121181487106,2014-11-06 01:21:44,Lock In! #DubNation
529145476139216896,2014-11-03 05:38:07,Big time win on the road tonight. Could name each guy individually &amp; how they helped win that game. But @KlayThompson…wow!
529058392657379328,2014-11-02 23:52:04,Lock in!
529004543288561664,2014-11-02 20:18:06,RT @BleacherReport: VIDEO: Watch terminally ill cancer patient Lauren Hill score in her college basketball game http://t.co/ZQjn1g8lhD http…
528984979137921025,2014-11-02 19:00:21,Join @CP3 and I to #OWNNOW at the @KPOwnNow cycling event with @Flywheel on November 4th. See you there! http://t.co/wI00lV6LCu
528703228163403777,2014-11-02 00:20:47,Yessir! Home opener. Lock In! #DubNation
528309246300274688,2014-10-31 22:15:14,S/O @KlayThompson getting that extension! Happy for you bro. Well deserved. Splash bros continue
528295627109990400,2014-10-31 21:21:07,My Home &amp; Away @UAbasketball #ClutchFit Drive PEs are dropping Saturday at @FootLocker &amp; on http://t.co/RrmIsIiQ9t http://t.co/eoEVcDliFU
527976573182676992,2014-10-31 00:13:19,@TripLee #risenow http://t.co/rXLdACOQT5
527974885998350336,2014-10-31 00:06:36,"Checkout my man @triplee and his new album ""Rise"". Powerful call for our generation to Rise up and… http://t.co/3qu3ioTVEF"
527931204482260992,2014-10-30 21:13:02,Pumpkin Patch kind of Day with my ladies! I got a nice workout in following baby girl through the… http://t.co/nbX2seb0hM
527721638583095296,2014-10-30 07:20:17,A lot of fun in the Bay Area tonight. We got the win in Sac and the @SFGiants make it 3 rings in 5 years. Congrats!
527631066052718592,2014-10-30 01:20:23,Lock in! #DubNation
527329834801057792,2014-10-29 05:23:24,Praying for the best and a speedy recovery for Julius Randle! Never want to see that happen to anybody….
526402946427133952,2014-10-26 16:00:17,Galatians 5:1
526402828751761408,2014-10-26 15:59:49,"It is for freedom that Christ has set us free. Stand firm, then, and do not let yourselves be burdened again by a yoke of slavery."
525820731238916096,2014-10-25 01:26:46,Lock in!
525445590415867905,2014-10-24 00:36:05,Parents up in Blacksburg supporting their alma mater Virginia Tech and #hokienation ... Idk what the… http://t.co/IX6729nOZz
524824491730288640,2014-10-22 07:28:04,S/O to #DubNation again for the great atmosphere for a preseason game. Heard it was a sellout. We appreciate it…Keep the streak going
524824183407398912,2014-10-22 07:26:50,"RT @warriors: Great to have you back out there, @fezzyfel! #FestusBDay #DubNation http://t.co/Gc4kxCX3Dg"
524715058354716672,2014-10-22 00:13:13,So hype to get back to the best fans in the league #DubNation  Lock in!
524341615813349376,2014-10-20 23:29:17,Happy 20th Bday to this cool kid right here @sydelcurry. Baby sis all grown up. Enjoy yourself today… http://t.co/0DwKQLUUSS
524339067144921088,2014-10-20 23:19:10,"My daughter loves yelling out ""Mommy's car?"" ""Daddy's Car?"" every time we leave the house to go… http://t.co/0quXJbH3qS"
523184101868965888,2014-10-17 18:49:44,Cool to see a State behind one of their own @hbarnes #BlackFalcon http://t.co/moALaBzRJM
522877604647694336,2014-10-16 22:31:50,"Lock in! Des Moines, IA style"
522087456385302529,2014-10-14 18:12:04,"The process leading up to The Moment is just as important as the shot. #UAClutchFit #IWILL
http://t.co/YR5eA8rArn http://t.co/utJNDMLfxb"
521458578742587392,2014-10-13 00:33:08,Lock in!
521405670159962113,2014-10-12 21:02:53,Wow!! Over here cheering for a tie like soccer but we’ll take it.
521402417145868288,2014-10-12 20:49:58,You have to catch that! Ahhh
521394556458131456,2014-10-12 20:18:43,Gotta go gotta go gotta go
521388777948729344,2014-10-12 19:55:46,Oh! Just setting up the dramatic scene for Cam once again…
521386838661939200,2014-10-12 19:48:03,Kelvin….
521386440773484544,2014-10-12 19:46:29,Yessir #RiverboatRon. Big time 4th down conversion. Kevin Benjamin is beast too
520786722137731072,2014-10-11 04:03:24,Hype for the season to start. #EverybodyUp http://t.co/EMGaa3hMah
520374398130204673,2014-10-10 00:44:59,Lock in!
519643962395463680,2014-10-08 00:22:29,Starting our new journey tonight. 6th year in and feeling blessed to lace em up for #DubNation. Let’s go…… LOCK IN!
519567311829598208,2014-10-07 19:17:54,Today is the day #NBA2K15 drops. Pick it up today and start crushing w/ my Warriors! @NBA2K #YourTimeHasCome http://t.co/cDIlhPSFug
519292178934538240,2014-10-07 01:04:38,"Today is the day, #TrainLikeAPro with me at Accelerate Basketball Online, @abotraining, http://t.co/RMbUqbAr6Y http://t.co/O2ahTRSQDw"
519008272670404608,2014-10-06 06:16:29,@MitchAherne6 glad you like it man. Myself &amp; @acceleratebball have put a lot of work into it. Share the word and keep working! @ABOTraining
518802851985117184,2014-10-05 16:40:13,Accelerate Basketball Online launches tomorrow! #TrainLikeAPro with me @abotraining http://t.co/gp9WiWBluM
518605372664213504,2014-10-05 03:35:30,Any @SFGiants fans watched every single pitch of this game? Me as I’m typing…HR!!!!!
518211155848753152,2014-10-04 01:29:02,To be a fly on @Dlee042 wall right now #Cardinals
517348503895687168,2014-10-01 16:21:09,Day 2 of Camp... keep working
516276230329753600,2014-09-28 17:20:19,#TrainLikeAPro with Accelerate Basketball Online @abotraining http://t.co/VFAp30cQRq
514520084736671744,2014-09-23 21:02:02,Good way to end the summer and recharge w/ ishiboolovesyou  #vacation #the50thState http://t.co/QWqlxdB2sf
514285554989817856,2014-09-23 05:30:05,Thanks to everyone that made the 4th @thanksusa Golf Tournament a huge success. Continuing to support the active military and their families
513450590290993153,2014-09-20 22:12:14,Just finished another great year of procamps in the bay area. The energy was great all day. Parents… http://t.co/fb4fRZv24g
513267159230078976,2014-09-20 10:03:21,#firesidechats with ishiboolovesyou http://t.co/MUZ0BqrzO5
512836021185024000,2014-09-19 05:30:10,RT @lecrae: It's a lot to take in. I haven't had time to download it all. I am so grateful for the support. I know… http://t.co/RL3L77Gdx3
512722799157198848,2014-09-18 22:00:15,"Had a blast! RT @stanverrett: The star of our latest ""this is sportscenter"" commercial. @StephenCurry30 coming soon! http://t.co/Bkww9yJ6SQ"
512719433706385409,2014-09-18 21:46:53,"Lacing up the UAs to get a workout in w/@abotraining http://t.co/itZDhmi9s1 #TrainLikeAPro 
http://t.co/beHinFgmoh is coming October 2014"
512358978987126786,2014-09-17 21:54:34,RT @ayeshacurry: New video is LIVE! If you missed my @KPSCALnews event you can catch a snippet on video here! http://t.co/Dn4uyibIJX
512284287152836608,2014-09-17 16:57:46,Welcome to the @underarmour &amp; @uabasketball squad @emudiay7!! Know you have big things on the horizon… http://t.co/fGpgpnFIW8
511744395142393858,2014-09-16 05:12:26,Man that was fun #finallyhome #memories http://t.co/CtZbfW4J0o
511319411782090752,2014-09-15 01:03:42,RT @TheBlurBarbosa: Congratulations @StephenCurry30 and @KlayThompson for the @fiba Basketball World Title! I'm very motivated #DubNation h…
511305091442573313,2014-09-15 00:06:48,RT @DegreeMen: Congrats to @StephenCurry30 and the team for a strong win and a 1st place finish in the tournament. That's how you #DOMORE
511283729445040128,2014-09-14 22:41:54,Hilarious Team USA #ShmoneyDance https://t.co/1UJ1Jtpvv3
511279280719138816,2014-09-14 22:24:14,And the @Panthers got a win today and 2-0.... Yessir #todaywasagoodday
511278604312141824,2014-09-14 22:21:33,RT @FakeSportsCentr: Team USA #ShmoneyDance #Gold https://t.co/7Skv0Mw45q
511275188936130561,2014-09-14 22:07:58,Crazy as it sounds. This crew is the First ever 2 time Back to Back USA World Champions. #history w/… http://t.co/nxvwJkDPq3
511201939909255168,2014-09-14 17:16:54,Lock in!
511177777618644992,2014-09-14 15:40:54,@beallison thanks boss. Haha great to see we've grown up a little bit from that picture
511121770565603328,2014-09-14 11:58:20,@debrooks_XXIV lol that's so true bro. I keep checking the bottle every time I drink powerade trying to figure it out
510902834254995456,2014-09-13 21:28:22,Had a blast with ishiboolovesyou tonight watching Real Madrid play.  They lost to Atletico Madrid 2-1… http://t.co/6jagHAo7Ov
510817078534610944,2014-09-13 15:47:36,"Yall aren't ready for the ""HELICOPTER"" lol RT @nedovic1624: Better be ready for tomorrow fellas 👀😂 @KlayThompson @StephenCurry30"
510591294742491136,2014-09-13 00:50:25,RT @sdotcurry: Congrats to my bro @MrAnthonyMorrow on his induction to the CLS Hall of Fame! Used to be tuned in as a young 7th grader watc…
510058786996760576,2014-09-11 13:34:25,Remembering all the families that were impacted that day. We are playing for you guys tonight… http://t.co/mZBclFkyKz
509689897419296769,2014-09-10 13:08:35,"RT @DavidsonMBB: Article by @davidscott14 on @DavidsonMBB alums playing professionally overseas! 

http://t.co/b9koS0OhA3"
509398434877804544,2014-09-09 17:50:25,Lock in!
508633582827737088,2014-09-07 15:11:10,Jet Ski boys in Barcelona on the off day! #wedidnotfollowtheguide #myengineoverheated #myarmsareonfirenow http://t.co/TepMhZbkdu
508624914610274304,2014-09-07 14:36:44,S/O to VT Hokies Football for taking care of business last night. Great way to start the season. Now @Panthers to your turn. #KeepPounding
508237176359104512,2014-09-06 12:56:00,Lock in!
507939579689967616,2014-09-05 17:13:27,RT @ABOTraining: #TrainLikeAPro with @StephenCurry30 #Coming October 2014 Sign-Up for our mailing list at http://t.co/30dVRaegck
507933727180488705,2014-09-05 16:50:12,Lock in whenever you have an opportunity to improve! #TrainLikeAPro @abotraining http://t.co/dCRCeElNG7 #comingsoon http://t.co/bOYNN8sjin
507542151295954944,2014-09-04 14:54:13,Lock in!
507226675030282240,2014-09-03 18:00:37,Lock in!
506862816054104064,2014-09-02 17:54:47,On to the next one! http://t.co/qeSWCkkxTS
506797969417719808,2014-09-02 13:37:06,Lock in!
506482707468410880,2014-09-01 16:44:22,RT @CelebIntelUSA: Former basketball star @DC__for3 launches @jumpshotgenie app and website to help players become better shooters - http:/…
506204361933217793,2014-08-31 22:18:19,"@RealNTurner @bomani_jones not into Twitter ""beef""  but had to say something. Carry on"
506203504831389696,2014-08-31 22:14:55,@bomani_jones haha respect
506202478237745152,2014-08-31 22:10:50,@bomani_jones yeah the KD mention about my shoes. saw u just RT'd a line but didn't like the slander of my kicks like we're non factors
506200255017533440,2014-08-31 22:02:00,Not always pretty but we got the job done tonight. Good test to deal w/ adversity &amp; stick w/ the program. Gotta start better next game #USA
506198074952527872,2014-08-31 21:53:20,@bomani_jones dang man why you have to come at me like that? Don't hate on what you don't know about
506143858263339008,2014-08-31 18:17:54,Lock in!
505785061808283648,2014-08-30 18:32:10,Lock in!
505125252117303297,2014-08-28 22:50:19,#NBA2K15 is going to be FIRE. Just like my jumper. Watch the new #YAKKEM trailer http://t.co/39uOn0vqEq @NBA2K http://t.co/pNglZJ2weC
504302513651474432,2014-08-26 16:21:03,Lock in!
503817496458432512,2014-08-25 08:13:46,Morning Grand Canaria! #God'sCreation http://t.co/zhwrmML3Ea
503217669576097792,2014-08-23 16:30:16,Sending love to my wife @ayeshacurry sharing healthy cooking and lifestyle tips today in the Bay Area with @kpthrive http://t.co/m3XYTsjI5D
503195460841263104,2014-08-23 15:02:01,Great time making this #UAClutchFit video! Preparing for the moment when everything hangs in the balance. #IWILL http://t.co/4oIzluHkdV
503066849332846592,2014-08-23 06:30:58,Honored to be apart of this group. On a mission #USA #alltheway http://t.co/667jU0xB67
503059575474761728,2014-08-23 06:02:03,@MarkJackson13 Thanks Coach.
503056686148763648,2014-08-23 05:50:34,Happy birthday to the bro sdotcurry. Been pushing other forever to be better and its Amazing to see… http://t.co/dyET9RvRQm
502926722908815360,2014-08-22 21:14:09,Lock in!
502521843224702976,2014-08-21 18:25:18,The top HS talent are competing this weekend in Brooklyn. Check out the #Elite24 Aug 22 &amp; 23! @UABasketball http://t.co/kJUQL3XBRI
502203578053038080,2014-08-20 21:20:38,Lock in!
501920259281264640,2014-08-20 02:34:49,people. I Truly appreciate the love and support. #IWILL (3/3)
501920256731152384,2014-08-20 02:34:49,"there. Sry if you were left waiting outside. Hate that people were upset and caused some damage, but there were just too many (2/3)"
501920253988077568,2014-08-20 02:34:48,Thanks to everyone that came out to UA Brand store today. Tried to see and meet as many ppl that we could in the 2 hours I was (1/3)
501812136017166336,2014-08-19 19:25:11,Heading out to the @UnderArmour Brand House. Come by from 6-7pm! 583 Broadway in NYC. http://t.co/RWsDTduAkX
501481551364771840,2014-08-18 21:31:33,"Had a great day with the Cadets of the US Military Academy at West Point. We saw survival swimming,… http://t.co/sLvP8t9T3K"
501449775271931905,2014-08-18 19:25:17,My away #TeamUSA ClutchFit Drives are launching tomorrow too! http://t.co/JUlbPWR0ur
501383627654311936,2014-08-18 15:02:26,This exclusive colorway of my #TeamUSA ClutchFit Drive launches tomorrow! http://t.co/YquJVusgNS
501084302583799808,2014-08-17 19:13:02,2 days until I see you all at the @UnderArmour Brand House in SoHo! 583 Broadway from 6-7pm http://t.co/b8AVu3pDY4
500778125211729921,2014-08-16 22:56:23,Lock in!
500767978976460801,2014-08-16 22:16:04,GAME DAY! http://t.co/qeqelbxDtM
500384129838776321,2014-08-15 20:50:47,#alsicebucketchallenge with husky4lyfe22 @jharden13 @demar_derozan @boogiecousins @kennethfaried35...… http://t.co/SjxlQ53Je5
500382409943027712,2014-08-15 20:43:57,Team USA #alsicebucketchallenge... We all were challenged by somebody so we did it together.… http://t.co/Z2iyCaYFUs
500090263189348352,2014-08-15 01:23:04,Check it out RT @sn_nba: How to train like Stephen Curry and @acceleratebball: http://t.co/VoU1AKwebR / http://t.co/cuwYfriVuB
499552082538807296,2014-08-13 13:44:32,Come join me next Tuesday in NYC at the @underarmour Brand House in SOHO. I'll be hanging out with… http://t.co/fQZOfvaUYW
499300374902489090,2014-08-12 21:04:20,Hey @jimmyfallon...snuck into your studio for our interview but you stood me up. That's messed up man!… http://t.co/sY52zUMrNx
499285853425119233,2014-08-12 20:06:38,That's funny. Anything is news these days lol
498319745079574530,2014-08-10 04:07:40,All dressed up celebrating a great couple tying the knot today. Congrats to @DWRIGHTWAY1 and @mio_mayo… http://t.co/Y5IqOHqlHU
497472353556004864,2014-08-07 20:00:26,The grind never stops. I'm constantly finding ways to improve my game. Now you can too. Checkout http://t.co/RMbUqbjo4Y  #TrainLikeAPro
496912257042104320,2014-08-06 06:54:48,RT @ayeshacurry: Inspired by this movement of WILL. Proud to support @UAWomen and @mistyonpointe on the launch of #IWILLWHATIWANT.   http:/…
496911774642606080,2014-08-06 06:52:53,Get behind @MyNameIsBizzle &amp; the #WellWishes project!! Get your copy now or Donate Directly at http://t.co/X0NWpgCikb
495412997230428161,2014-08-02 03:37:17,RT @Lanny_Smith: Every time you step on the court could be your last time. It's a blessing and a privilege to be able to play. Don't take i…
495404331483410432,2014-08-02 03:02:51,Pray for PG and his family! Pray for the Doctors overseeing his recovery and that he comes back stronger than before. #USA
495102124821188608,2014-08-01 07:01:59,Magic Man! Great show @D_Copperfield http://t.co/gLx31DXwXl
494911472770613249,2014-07-31 18:24:24,@tdwags13 haha That pic Is hilarious
494746084963811329,2014-07-31 07:27:13,"Great night in Vegas with @ayeshacurry getting some legit Italian cuisine. Thanks to 
@giadaVegas for… http://t.co/5Bunty25xk"
494549858619895808,2014-07-30 18:27:29,Check out the new video. #smellgood RT @ayeshacurry: New Video is LIVE on my channel now!          http://t.co/ourOvIJ30J
494549576322269184,2014-07-30 18:26:21,RT @ayeshacurry: New Video is LIVE on my channel now!          http://t.co/hcNkFJVfwL
494327222891606016,2014-07-30 03:42:48,"RT @ayeshacurry: Hey guys do you realize that I really am ""chef Curry with the pot""? Haaaaaa! @StephenCurry30"
494294539197095936,2014-07-30 01:32:56,Major S/O to @uabasketball for the kicks representing #TeamUSA. Clutch Fit Drive series and the red… http://t.co/l47GceJWlx
493776823856402432,2014-07-28 15:15:43,Had a great time this weekend at @palazzovegas! Check out @topspincharity to find out more about the kids they help in NYC! #TopSpinLV
493455848250032128,2014-07-27 18:00:16,Good way to end the 2014 summer golf tour in Vegas w/ @kgstoney Time to hoop with Team USA. #golow http://t.co/g0k8cGNLA7
493414355246252032,2014-07-27 15:15:24,Had a great time this weekend at @palazzovegas! Check out @topspincharity to find out more about what they do! #TopSpinLV
493052020119834625,2014-07-26 15:15:36,Ready for @TopSpinCharity. @Vegas is my spot! Who’s coming to see me @PalazzoVegas @LagassesStadium? http://t.co/1ty0ugmyo6 #TopSpinLV
492891747069227008,2014-07-26 04:38:44,All-Star Steph Curry Goes 1v1 in Film Room with Nation's Top SG Malik Newman via @bleacherreport http://t.co/GxlTiQd9mP
