id,created_at,text
618405926911893504,2015-07-07 13:07:17,Anyone know how to shuffle a genre on new music update for iphone. #damnyouappple #toomuchchange
618403103994310656,2015-07-07 12:56:04,@theBirdyMan missed the joke
618391210802032640,2015-07-07 12:08:48,@BradThompson83 @daveblack02 haha that age gets us all. Better be careful.....
618389307628240896,2015-07-07 12:01:14,Officially addicted to @playpineapple !
618388093435932672,2015-07-07 11:56:25,@daveblack02 hope you are joking....didnt mean to? Only credit i give her  is she said what alot of people in media/aus unfortunately think.
618386390607228928,2015-07-07 11:49:39,@daveblack02 kid is 20. He will sharpen up. I made big mistakes at the same age.
618376284985425922,2015-07-07 11:09:29,RT @One_Management: Contact the team via email : mary@omgc.com.au or call us on +61 3 9676 9990 to make a booking
618370225453428736,2015-07-07 10:45:25,@Tanetoa looked up the meaning to get a better feel. Am definitely alot of those things....
618368901705895936,2015-07-07 10:40:09,@Tanetoa proud to be
618364765283352577,2015-07-07 10:23:43,@moeyjayy @gregprichard agree to an extent. Just need some new songs/chants and need to stop the TV time. Otherwise all good.....
618364520600203264,2015-07-07 10:22:45,@Rewster7 @bigdawnfraser do I really need to explain the joke? Turkey and Greece don't have best history. Yugo doesn't exist. #parodyaccount
618364283018018816,2015-07-07 10:21:48,@johny2sox few here and there :)
618364202063769600,2015-07-07 10:21:29,"The best part of the parody account, is people are firing up thinking its legit......"
618363847359901696,2015-07-07 10:20:04,@moeyjayy @gregprichard They actually did their research game to game and used original chants........
618362631712215041,2015-07-07 10:15:14,LMAO 2RT @bigdawnfraser Just pointing out Kyrgios actions wld be applauded in his native Turkey and Tomics Yugoslavia.Wogs way too sensitive
618362233458798593,2015-07-07 10:13:39,"LMAO 1 RT @bigdawnfraser 
I'd like to apologise to all the wogs and dagos who were offended by my remarks on @TheTodayShow this morning"
618361951219888128,2015-07-07 10:12:32,@bohemothbibby I'm dying!!!
618361587196268544,2015-07-07 10:11:05,RT @Boehl7: We seem to always push for individuals and personalities in sport but only if it fits the mould of what is traditionally accept…
618354510608502785,2015-07-07 09:42:58,"😷RT @shanepmorrissy: @andrewbogut Unacceptable? Yep. Inappropriate? Yep. She is 77, from a different era. Go cast your stones elsewhere."
618261905669382144,2015-07-07 03:34:59,"Fair point RT @a_jukic: @andrewbogut Jebiga, at least she was straight with it, unlike some in public arena."
618261214397775872,2015-07-07 03:32:14,"Wow Dawn Fraser, wow. Something I have not heard since primary/high school (almost daily) #unacceptable"
618063884637765632,2015-07-06 14:28:07,RT @GSainovski: @andrewbogut I think we are just getting old and grumpy...
618047977374945280,2015-07-06 13:24:55,*were RT @MDub36: @andrewbogut the fanatics are legends Pls bogut
618044938874294272,2015-07-06 13:12:50,Oh wow fanatics..... #stop
617958091376594944,2015-07-06 07:27:44,RT @TitusOReily: Match Review Panel admit they're 'not even trying anymore'.
617605864279572480,2015-07-05 08:08:07,4 days left in Aus... Gee this was a quick trip! Still jet lagged from arrival ! #soft
617545509184495616,2015-07-05 04:08:17,Bombers! 😦
617493660221837312,2015-07-05 00:42:15,@tcb934 calm down champ
617485690910040064,2015-07-05 00:10:35,"Anybody have a link to Tomic's full interview ?  Cant find it anywhere, only bits and pieces...."
616900383533707264,2015-07-03 09:24:47,@nedovic1624 hahahahaha. You got yours in Miami for new years 👀👀👀👀
616898290190151680,2015-07-03 09:16:28,@nedovic1624 @unicajaCB nice life!!!!!!
616884747361320960,2015-07-03 08:22:39,Good luck to the Emus tonight! #FIBAU19 #GoEmus
616757352776122368,2015-07-02 23:56:26,Sad sad news. #RIPPhilWalsh Hope the media gives the family some respect and space.....
616431305555730433,2015-07-02 02:20:50,This @NBA free agency/trade period is nuts!!! Im struggling to keep up.....
616422383973441540,2015-07-02 01:45:23,Save the date and have breakfast with @matthewdelly and myself. August 21st! More info: http://t.co/3G25V96tXy
616421481405218816,2015-07-02 01:41:48,"FYI anybody involved in the upcoming @hypetours oceania experience, I will not be involved with the meet and greets as they are claiming."
616419915247939584,2015-07-02 01:35:34,RT @AB_Basketball: Our 3rd Annual Showcase was a huge success.  A big thank you to all of the players and their parents for... http://t.co/…
616417654790688768,2015-07-02 01:26:36,@MathewMcQuinn think its pretty clear
616397342132953088,2015-07-02 00:05:53,Haven't and won't. Sorry to disappoint RT @HaydenForbes: @andrewbogut don't act like you've never been in that toilet line Andrew
616389099545464832,2015-07-01 23:33:07,@rob_greenberg agree
616387424743063552,2015-07-01 23:26:28,"@MattFazza1 used as example. Although I will say much more prevalent in Australia, especially with younger people...."
616386782175727616,2015-07-01 23:23:55,There is a HUGE drug problem out there and its not just isolated to sports people.....
616386293153411072,2015-07-01 23:21:58,Not surprised by much of it though.The few times I have partied in Melbourne the line for the toilet is twice as long as the line at the bar
616385724309344256,2015-07-01 23:19:43,@KukocForTheWin still waiting for that quote by the way....? Was a cool story tho. See ya buddy
616384537526796288,2015-07-01 23:15:00,Rough few weeks for the Gold Coast Suns.......
616208021866151936,2015-07-01 11:33:35,RT @Matt_Plenty: @andrewbogut funny how if Christians make big $$$ they are the worst people but NBA players get millions and its OK? Hypoc…
616171782777647105,2015-07-01 09:09:35,"This Hillsong story on a current affair reminds me alot of the Scientology documentary ""Going Clear"" . Prai$$$$$e!!!!!"
616149309818408961,2015-07-01 07:40:17,RT @itcruxz: Extreme happiness when we were the second last people to meet and greet @andrewbogut 😎 #DubNation http://t.co/wYtPkK2wEt
616127347209584641,2015-07-01 06:13:01,@StewS28 out of my control champ. Advice would be: early bird gets the worm mate. Cheers
616099197637431296,2015-07-01 04:21:09,Huge turn out today. Appreciate all the support and I apologize for not being able to get to everyone.We will do this again in a month or so
616034665556656128,2015-07-01 00:04:44,Who's coming down to the Swanston st. @footlockerau today?
615843393919279104,2015-06-30 11:24:41,Was driving home and it hit me.Really disliked Gold 104.3 as a young fella when my parents had it on. Now its my go to station. Getting old.
615796154651947008,2015-06-30 08:16:58,RT @bergyonce: When are you doing a lap of honour around E Hills shopping centre? From maccas to johnny boys? 😂 @andrewbogut
615793074321494016,2015-06-30 08:04:44,RT @FOXFOOTY: .@andrewbogut joins @GerardWhateley &amp; @Robbo_heraldsun at the #AFL360 desk tonight LIVE on @FOXFOOTY - 7:30PM. http://t.co/hF…
615640569038028800,2015-06-29 21:58:44,RT @NuevosRelojes: Limited Edition Andrew Bogut para BAUSELE http://t.co/6IrqZsNhrT #relojes #watches #montres @Bausele @andrewbogut http:/…
615406402085851136,2015-06-29 06:28:14,"Man, Greece is not looking good......  Might go to Oakleigh this week and help stimulate the economy! #galaktoboureko"
615115448514936832,2015-06-28 11:12:05,"Exactly RT @RalphyHeraldSun: ""Tara, I have lost everything."" What about the 60K Nine handed her? She hasn't lost that has she?"
614639197299707904,2015-06-27 03:39:38,@Joeingles7 @daanteee yep. You owe me on already boss....
614638726233239552,2015-06-27 03:37:46,Go Bombers!!!! http://t.co/iYunfDyNLw
614590827566796800,2015-06-27 00:27:26,Huge thank you to @BMWMelbourne for allowing me to drive a brand new BMW X5 while I'm here........ http://t.co/aUWK7yb0KI
614568235627708418,2015-06-26 22:57:40,@playpineapple can you fix the glitch that lets @westcoastbill see all his cards @ once??
614566946634227713,2015-06-26 22:52:32,Mmmmm good old Aussie (not crisped/burned/charred) bacon!!! #missedyou
614313651952992256,2015-06-26 06:06:02,When people @ me with insults...... http://t.co/EYDwMwHEsN
614306730810322944,2015-06-26 05:38:32,Excited to collaborate with the guys at @Bausele for the Andrew Bogut Limited Edition timepiece! Pre-order yours now #bausele !!
614266063866302464,2015-06-26 02:56:56,RT @NickSmart85: Great to see so many media attending this morning. Thanks for the great access @andrewbogut #refreshing
614242860087382016,2015-06-26 01:24:44,RT @One_Management: Fantastic media support for @andrewbogut presser today at @AB_Basketball http://t.co/HbCyHpdKlR
614185928987246592,2015-06-25 21:38:31,RT @mmmhotbreakfast: NBA champion @andrewbogut joins us right now #Warriors
613956990939729920,2015-06-25 06:28:48,@mmmc3 your shirt begs to differ
613952250671575040,2015-06-25 06:09:57,First interview back home would have been good to talk Basketball but the drinking and partying obviously more important @jaibednall
613951289458733056,2015-06-25 06:06:08,@pjhelliar @warriors haha stop it!
613905112184913920,2015-06-25 03:02:39,RT @BMWMelbourne: A real pleasure meeting @NBA champion @andrewbogut this morning. Though you make our X5 look like a 3-Series wagon! http:…
613594123254140928,2015-06-24 06:26:53,Love how Phil Hellmuth conveys with his fans! @beingdagreatest @atjaden72 #facts #positivity
613558678034059264,2015-06-24 04:06:02,This LAX renovation is legit... #abouttime 🙌👏
613519147046055936,2015-06-24 01:28:57,Great snap from the championship parade in Oakland this past week....! Made an exception for the #selfie http://t.co/sQ6k1c760F
613510305243492352,2015-06-24 00:53:49,@Jason @NBA I think this is a job for @beingdagreatest ??? Thoughts @phil_hellmuth ??
613509961864212480,2015-06-24 00:52:28,RT @NBA_AU: EXCLUSIVE: @andrewbogut speaks to NBA Australia about his first title! http://t.co/8txgvrTS4V #NBAFinals http://t.co/207BVRJAjh
613471541716606980,2015-06-23 22:19:47,LA BOUND ✈️✈️✈️✈️🌏🌏🌏🌏🌏🌏
613186281946779648,2015-06-23 03:26:16,Great to see @AlvinGentry show up to my signing! http://t.co/O1P2dNjJac
613185701736116224,2015-06-23 03:23:58,"Just finished up two public signings this evening.
Bay Area fans I love you all and you all deserve this success as much as us. Thank you!!!"
613156540661411840,2015-06-23 01:28:05,"RT @elite_650: bogut was like ""first in line huh?""
""youve been here since 6am? youm're a true fan"" 😂😂👌🏼 @andrewbogut"
613063452123250688,2015-06-22 19:18:11,@Jason well I know @beingdagreatest would never make that call. Just shows the disparity between you and the greatest!!!! #15in15
613061829602885632,2015-06-22 19:11:44,@Jason AK really? Damn you baby seal
613061117808513024,2015-06-22 19:08:55,@24Bazemore haha respect
613038018790686720,2015-06-22 17:37:08,"I’m hanging out today with @Warriors fans, let’s keep celebrating! 5:30-6:30 at @Dicks (64 Serramonte Center, Daly City CA)"
612891793269526528,2015-06-22 07:56:05,RT @Mospeights16: Facts http://t.co/EXS3Ub3ugm
612816556687429632,2015-06-22 02:57:07,RT @calisportsguy: @andrewbogut brick don't hit back big man
612815210575826944,2015-06-22 02:51:46,Ok USA RT @JSakT: That dude @andrewbogut with the Tank Top of the Year Award #bloodsport http://t.co/HoIB51IWxJ
612771683011702784,2015-06-21 23:58:48,"Still surreal that ""We are shampionship"" cc @TheBlurBarbosa !!!!!"
612766065966235648,2015-06-21 23:36:29,Thanks to the @uptime team for helping me get through this long CHAMPIONSHIP season! #uptime #energy
612675910274170880,2015-06-21 17:38:14,RT @beingdagreatest: @_YoMek @andrewbogut @phil_hellmuth I'm winding that account down bro! Needed an @ handle that spoke to my greatness!!…
612674024125022208,2015-06-21 17:30:44,Safe to say this weekend trip to Vegas as Champs with all the fellas will be remembered forever.... #nowords
612673471768702976,2015-06-21 17:28:33,So there I was being followed on twitter by @beingdagreatest himself Phil Hellmuth. Everyone get out and follow him.His humility is amazing!
611936640123035648,2015-06-19 16:40:38,Here we go Oakland!!!!! http://t.co/asfvdsJkmu
611791203802071041,2015-06-19 07:02:44,Excited to see all of Dub Nation tomorrow at the parade in Oakland!!!! Big thank you to you all even if I cant say it to you all #champs
611790455156551680,2015-06-19 06:59:45,@dannygreenboxer thanks mate
611707890076811264,2015-06-19 01:31:40,"Come and celebrate with me!!! I will be at @LeftysSports between 7-830pm Monday the 22nd of June. Follow @LeftysSports for more info!"""
611304888044273664,2015-06-17 22:50:17,Heat worth it all. RT @CuttyClement: @andrewbogut you catch a lot of heat #onhere. But congratulations big man. You earned it.
611304172424667137,2015-06-17 22:47:26,Great welcome by the @warriors faithful!!! Can't wait to be part of the parade in .... http://t.co/EY8qldzQ9O http://t.co/YncFLiVuWC
611264951412518912,2015-06-17 20:11:35,"Hey, @StephenCurry30 with the Pot (trophy) boy...... #gotem http://t.co/Ax4fLHj3dT"
611214014933303297,2015-06-17 16:49:11,Heading back to the bay!!! #godubs http://t.co/TiEAnWtM4l
611052337495416832,2015-06-17 06:06:44,No MATTER what.... The ups and downs.....Frustrations and Adulations... @NBA CHAMPION will be for ALWAYS!!!!!! #nbachampions #godubs
588841994702573568,2015-04-16 23:10:46,It's been fun social media. See you in the offseason......
588581986278584320,2015-04-16 05:57:35,"RT @NBA_AU: In his latest column, @andrewbogut talks #NBAPlayoffs &amp; reflects on a milestone.

READ → http://t.co/MawHIb7Re5 http://t.co/pjd…"
588420033476341760,2015-04-15 19:14:02,"Last game of the reg. season.I want to thank all the @warriors fans who sellout Oracle nightly, and of course our fans worldwide! #DubNation"
588135052447318016,2015-04-15 00:21:38,Great Job once again Politicians! RT @australian:Victoria to pay $339 million NOT to build the controversial East West Link road project
587509447498412033,2015-04-13 06:55:42,@JasminMedar sve smece!!!!!!
587506298784124928,2015-04-13 06:43:11,RT @sfaussies: Awesome one on one training with @andrewbogut Golden State Warriors #aussiehoops
587505931161710592,2015-04-13 06:41:43,RT @One_Management: Awesome to see so many of the OMGC #SportsTour crew participating in an exclusive training session with @andrewbogut. h…
587162430528098305,2015-04-12 07:56:47,@BenRowe95 wahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
587160983648337920,2015-04-12 07:51:02,Go you @EssendonFC Bombers!!!!!!!! Huge win!!!!
587140707585888258,2015-04-12 06:30:27,"Tempting...,RT @RitaPanahi: @andrewbogut if you can go the full mullet/handlebar mo combo then you've won at life...on every level."
587139456907345920,2015-04-12 06:25:29,"Perfect, look i have wanted all year! RT @suza_well: @andrewbogut Please get a haircut. You're starting to get a mullet."
587139202136965120,2015-04-12 06:24:28,A win is a win! Go @warriors ! Home now watching @EssendonFC vs Hawthorn with the great man himself @BruceWKaider
586262220717318144,2015-04-09 20:19:40,"RT @sam_amick: Also in latest @usatodaynba podcast, we talk all things Warriors/defensive dominance/playoff picture w/ @andrewbogut- http:/…"
586063143723339778,2015-04-09 07:08:36,@CharlieSaturday sounds like a movie for lifetime
586061310107844609,2015-04-09 07:01:19,"The premise of people being frozen from another planet and dropped off on planes to Earth, into volcanoes, spirits reborn to humans!?! Haha"
586060036578783233,2015-04-09 06:56:15,Wow. Just watched Going Clear (Scientology) . Absolutely shocking. Thats one crazy pile of crap cult. Tax exempt!!? WTF? Core of it all?? $$
585998191121735680,2015-04-09 02:50:30,"RT @theprojecttv: No Kardashian parking signs have appeared in LA #TheProjectTV
Story http://t.co/TC9uddSeJI
Via http://t.co/uWHRGqh4D9 htt…"
585997581542490112,2015-04-09 02:48:05,No Kardashian parking signs in LA. Love it. Hopefully it goes worldwide and gets passed as a law.....
585897211487133696,2015-04-08 20:09:15,Its never as bad or never as good as your mind tells you. Stay on course.....
585896908280897536,2015-04-08 20:08:03,@russellcrowe let me know if you want to catch one of our games whilst you are in town...
585724090322944000,2015-04-08 08:41:20,Mannnnnnnn RT @Mospeights16: This flight 👎👎👎👎👎👎
585644539689443328,2015-04-08 03:25:13,"@urf8ce @Spittin94Image been fined enough, no comment!"
585643496545062914,2015-04-08 03:21:04,Tough L. Credit to New Orleans they defended their home floor. Back to the bay and on to the last 4 games of the regular season @ home.
585280870518366209,2015-04-07 03:20:08,This&gt;&gt;&gt; RT @Money23Green: Between the NCAA not paying players and calls  referees make I don't know what's more corrupt!!That was ridiculous
585280215019978752,2015-04-07 03:17:31,"Duke getting the benefit of all the close calls, oh, and even the ones that are not close."
585214747945017344,2015-04-06 22:57:23,RT @MorningGlorySEN: Thanks for the chat this morning @andrewbogut - always so insightful. For those that missed it you can listen here: ht…
585189023712280577,2015-04-06 21:15:10,This kills me! https://t.co/tDBYJ5SkrW
584569314809774080,2015-04-05 04:12:40,Great win @warriors ! Can someone check and let me know what the longest game (no overtimes) in NBA history is. Had to be close tonight....
584568388912943104,2015-04-05 04:08:59,RT @hbarnes: Another milestone along this journey!!! You know we had to hit Coach Kerr with the shower #DubNation http://t.co/RgESoiFUDW
584249355999191040,2015-04-04 07:01:15,"So far so good! Lets keep it rolling.... RT @EssendonFC 
How are you liking the game so far @andrewbogut? #DonTheSash"
584236169283575809,2015-04-04 06:08:51,RT @AFL: What a roost from Cooney! #ohwhatafeeling #AFLSwansDons http://t.co/Q29TadVZGT
584142049051410432,2015-04-03 23:54:51,"Too funny! RT @sammmidd: @andrewbogut @KenanDavisTV you win, Andrew http://t.co/dCquK1B3lk"
584131986689806336,2015-04-03 23:14:52,"@jay__milllz will ask permission next time, sorry."
584131681747087360,2015-04-03 23:13:40,Cant wait to watch some @AFL footy tonight. Have to love technology.... #goBombers
584127289652289536,2015-04-03 22:56:13,😳RT @MassDeception1: http://t.co/E5DOh9NbAM
584113227832897536,2015-04-03 22:00:20,"On a plane, cant exactly go to a park RT @jay__milllz: @andrewbogut I'd like to think ya got a better way to use your time 👍"
584111858526859264,2015-04-03 21:54:54,"I enjoy it,makes me smileRT @foshoitsbmo: @andrewbogut Don't feed the trolls man, just take the high road and let your talent do the talking"
584111179641028608,2015-04-03 21:52:12,"Your dumbass tweeted me? #moron RT @KenanDavisTV: @andrewbogut You know that nobody actually knows who you are except Warriors' fans, right?"
584068899643133953,2015-04-03 19:04:11,The laughs continue.....! #everyword
583900007427772416,2015-04-03 07:53:04,RT @MattyWiLLsOn: @andrewbogut that's as awesome as Tonights donation #goodfridayappeal #aussiesdoitbest http://t.co/wWTeFJ3wNT
583889308303532033,2015-04-03 07:10:33,@zachholloway likewise your display pic!
583889187625050112,2015-04-03 07:10:05,RT @jhoodruff: @andrewbogut it's the free throw situation all over again
583888863946383361,2015-04-03 07:08:47,People thinking I was serious with this high 5 attempt clearly don't understand my humour! Silly yes but serious no! https://t.co/n8JK1eHujG
583882086076911616,2015-04-03 06:41:51,Good home win.... Not pretty but a good win! On to the next...... #godubs
583530915814449152,2015-04-02 07:26:26,Firs thing I checked!!! RT @ESP22_: @andrewbogut who says this one didn't?
583529811529764865,2015-04-02 07:22:03,Hopefully the next earthquake takes out the oak tree in my backyard that the city wont let me touch! #fingerscrossed
583527918891962369,2015-04-02 07:14:31,"With as much trouble as I have had with this newly built house im in,im just happy its still standing. Passed the Earthquake test #itsastart"
583525905961652224,2015-04-02 07:06:32,Earthquake!!!!!
583474750581645312,2015-04-02 03:43:15,@BenSimmons25 GREAT year!!!Congrats on all the awards.
583469844118376449,2015-04-02 03:23:45,. @DrewFarnell  @michael_smith9  do I really need to state the obvious of ''athlete afterlife''? Tough transition at times for many...
583465630306668544,2015-04-02 03:07:01,Just watched @FOXFOOTY 's Open Mike with @JBrown ! Fascinating stuff. Good luck with the after life mate!
583159826210930690,2015-04-01 06:51:51,Great road win @warriors !
582790071679467520,2015-03-31 06:22:35,Good news. Time to subscribe to international @AFL league pass.... #GoBombers
582776493593358336,2015-03-31 05:28:38,RT @daphatroan: @andrewbogut @StephenCurry30 @Money23Green i see you guys @SportsCenter! http://t.co/IBrfJa5V7W
582776460441612288,2015-03-31 05:28:30,RT @timtknowsbest: The @warriors on @SportsCenter where @andrewbogut says Steph Thompson has the prettiest shot lol @StephenCurry30 @KlayTh…
582769369815523328,2015-03-31 05:00:19,Worth the watch. Lots of pretty....cars RT @DHughesy: .@andrewbogut @mark_wahlberg hanging for that movie to come out!! Life's good for AB!
582768820781121536,2015-03-31 04:58:08,Someone give me an update on the @EssendonFC verdict? Not guilty at all im hearing?
582768171771293696,2015-03-31 04:55:34,Huge Thanks to @mark_wahlberg for hosting a few of us at his house for a private screening of The Entourage Movie. Great laughs!
582718932454281216,2015-03-31 01:39:54,@BillyDib not sure but usually mid year! Been a while!
582718383109472258,2015-03-31 01:37:43,@BillyDib smash it man good luck!
582717515932925952,2015-03-31 01:34:16,@BillyDib good buddy you?
582713316235067392,2015-03-31 01:17:35,Just got done with @StephenCurry30 and @Money23Green @ ESPN studios ! Check out sports center tonight! http://t.co/loT645PuVI
582679071030530049,2015-03-30 23:01:30,"RT @NBA_AU: ""The core guys in the team are very proud of where we are."" — @warriors' @andrewbogut

READ → http://t.co/QB1y7vkPWN http://t.c…"
582624773487747073,2015-03-30 19:25:45,Settle down its just the sun ! RT @MauiThomas: @andrewbogut us Beat LA peeps don't wanna hear it!  :)
582621011977220098,2015-03-30 19:10:48,Loving this LA weather!!! ☀️
582340020951859200,2015-03-30 00:34:15,@JasminMedar and I see we didn't go to CollEge!!
582339739639947264,2015-03-30 00:33:07,@JasminMedar kidding yourself!!!!!
582298054356639744,2015-03-29 21:47:29,@JasminMedar i think the escalades and mortgage payments for recruits families have built that legacy.
582295273101078528,2015-03-29 21:36:26,@JasminMedar cause $$$ has nothing to do with it?!!!!!
582079506464288769,2015-03-29 07:19:03,RT @stuwoo72: @andrewbogut @AndrewGaze10 @Wortho33 My boy played his first season of ball! Grand final winners!! Please retweet http://t.co…
581670312233713664,2015-03-28 04:13:04,Great year @Runnin_Utes . Tough loss!
581663480081559553,2015-03-28 03:45:55,Great win @ Memphis! Back to where the @NBA journey started tomorrow night! #milwaukee
581000500570525696,2015-03-26 07:51:28,"@Zacflemo6 team USA mate, did you miss the world championships in 2014?"
581000101138579456,2015-03-26 07:49:53,Off to bed! Go You Aussies!!!!  #CWC15 #ausvsind #Cricket
580997660842143745,2015-03-26 07:40:11,Heres the story I'm referring too for those interested....... http://t.co/re4PwCD9lH
580995396639465472,2015-03-26 07:31:11,@marissayshella always is a bit of a lie my lady..... 60/50 maybe......
580995205735682048,2015-03-26 07:30:26,RT @Fezkat: @andrewbogut I assume you're talking about Adrian Bayley ?
580993573908148225,2015-03-26 07:23:57,Is it fair to ask that Judges full names be put on public record once they rule a verdict? So sad to see that piece of rubbish was free...
580630147428167680,2015-03-25 07:19:49,@joannaholcombe thanks champ!
580629037535608832,2015-03-25 07:15:24,@pjwissam @joannaholcombe fixed
580628845121921024,2015-03-25 07:14:38,@FOXSportsAUS thanks humans
580598845777801216,2015-03-25 05:15:26,Pacific division champs @warriors !  Lets keep building.....  #respect #dubnation http://t.co/t0QNoJA7MZ
580455142069272577,2015-03-24 19:44:24,Cannot be serious!!! Fine both the Nurse and the Lawyer that took this case/claim! http://t.co/bN2j42jCWD
579811322344296448,2015-03-23 01:06:06,"Ironic after my last post RT @australian Self-obsession will hamper kids brain development, says a British scientist http://t.co/eIFsEAfVqe"
579780361908948992,2015-03-22 23:03:04,RT @ESPNSteinLine: Starting NOW: Your NBA Insiders on @espnradio w/special guests Mike D'Antoni @andrewbogut &amp; @swish41. 7-to-10 ET via any…
579757956465500160,2015-03-22 21:34:02,@Janineboost fair point! Once I think of a way to go back ill see you on Shark tank!
579757010826100736,2015-03-22 21:30:17,@Janineboost to the old days!
579756170547568640,2015-03-22 21:26:57,@Janineboost take me back!
579756113110781952,2015-03-22 21:26:43,@ChrisGoulding43 @daanteee lmao!
579746281888710657,2015-03-22 20:47:39,Ahhh the selfie generation..... #thingsthatshitme @thatshitsme
579535696479694848,2015-03-22 06:50:51,@JaredAnderson5 thanks Jared!
579535564707266560,2015-03-22 06:50:20,Sharing towels is nasty! RT @Sonny_k86: @andrewbogut haha too funny! #WarriorNation http://t.co/nSCvP13uRb
579535132538716160,2015-03-22 06:48:37,RT @ESPNSteinLine: Sunday 7-10P ET: NBA Insiders on @ESPNRadio returns! Sources say we might have visits from @andrewbogut and @swish41. Pl…
579535123655184384,2015-03-22 06:48:35,@ESPNSteinLine sources are ok! As long as they are not anonymous! #petpeeve
579534463060746240,2015-03-22 06:45:57,RT @buntz_: @andrewbogut cheers for the towel mate! Us aussies owe ya a beer when you're back home in Melbourne! P.s Go Bombers! http://t.c…
579519709114032128,2015-03-22 05:47:20,@sdwithenergy thanks mate hope you are well!
579509571816837121,2015-03-22 05:07:03,Great win at home! And bigger win by my @utahathletics @Runnin_Utes !!! #sweet16 #goDubs #goUtes
578957815655493632,2015-03-20 16:34:34,RT @outsidethenba: Q&amp;A: @andrewbogut on a whole lot of stuff http://t.co/ne0XA4ziCq
578744849337204736,2015-03-20 02:28:19,RT @utahathletics: Victory! See you in the Round of 32! #goutes #MarchMadness #LightTheU http://t.co/6ps7AYl9Uw
578648571274260480,2015-03-19 20:05:44,Go you @Runnin_Utes @utahathletics !!!!!!
578603131874897922,2015-03-19 17:05:11,Sorry about that. On my way to buy a ferrari immediately. RT @OMGScootss: @andrewbogut all that coin and you drive a fors?
578587647355928576,2015-03-19 16:03:39,Morning run petrol roulette....will I make it? http://t.co/Sssg9yH5g4
578459095591583744,2015-03-19 07:32:50,"Australian justice system fail fail fail.... Should not have been free, period. http://t.co/6ZHsKngRFK"
578301061498204160,2015-03-18 21:04:52,RT @Briggsy43: @Bausele take on @Baselworld http://t.co/rfJOkwrzQC
578060440149749764,2015-03-18 05:08:43,"RT @NBA_AU: NBA Australia's @Simon_Legg picks @KlayThompson as the MIP. 

Do you agree? → http://t.co/9CbC9xsDvx
#StartingFive http://t.co/…"
578059287743700992,2015-03-18 05:04:08,@bhare22 let me know when your games are televised so i can send 1 back! #itllbeawhile
577996244385038336,2015-03-18 00:53:37,"@bhare22 @hbarnes @StephenGraves12 of course you can, the limit is the sky of course......."
577994737212231680,2015-03-18 00:47:38,@StephenGraves12 @bhare22 @hbarnes I can't understand what you just typed. Feeling is mutual!
577993913245413377,2015-03-18 00:44:22,@bhare22 @hbarnes @StephenGraves12 twitter bio: Doing what I want and the limit is the sky! LMAO!!!!!!!!!
577992611580944385,2015-03-18 00:39:11,. @hbarnes I did one a few weeks back. #blackfalcon was obviously soaring somewhere without his phone. #noguac
577978421000581120,2015-03-17 23:42:48,"Little late on my @AFL news, but big LOL to ASADA. What a joke......"
577978047229345792,2015-03-17 23:41:19,". @hbarnes I am happy to throw in a real life #blackfalcon also, signed by you of course. Thoughts?"
577974948574027776,2015-03-17 23:29:00,"@Straffo @iamjohnoliver no. But now, yes!"
577974756227428352,2015-03-17 23:28:14,@jamblinman no idea bars re NBA games. But  Crown Casino is sure to have it...
577974181192601600,2015-03-17 23:25:57,Only fitting for March Madness.... Some facts courtesy of @iamjohnoliver  http://t.co/znKQ0QnzUo  #wow
577264304967155713,2015-03-16 00:25:10,@TitusOReily not sure. I think thats tinder?
577262477102071808,2015-03-16 00:17:54,@TitusOReily your support should be kept private!
576257139406032896,2015-03-13 05:43:03,"RT @Simon_Legg: ""It’s heartbreaking for a guy like me who once was a young fella who grew up watching the NBL,"" Andrew Bogut.

→ http://t.c…"
576256961362075649,2015-03-13 05:42:20,"RT @NBA_AU: In his latest column, @andrewbogut talks @warriors lineup tweaks, DPOY candidacy and more!

→ http://t.co/JHGU3gWLgV http://t.c…"
576171504930410496,2015-03-13 00:02:46,@jmad01 I don't invest in things I can't be hands on with......
576171279650164736,2015-03-13 00:01:52,"@timothycolbert @NBL don't think thats the right move. A decade ago, maybe, now, not so much. I don't think there is a easy fix..."
576169252912177152,2015-03-12 23:53:49,"Interesting. I Wasn't aware if the @NBL goes on a hiatus, the rights revert back to @BasketballAus . Puts some comments in perspective...."
575432906992041985,2015-03-10 23:07:50,#blackfalconknows RT @hbarnes: @RanchoGoocho @andrewbogut @Bose_Australia if bogey says they're good then they're good lol
575420041732091904,2015-03-10 22:16:43,"Do yourself a favour and grab a Soundlink III bluetooth speaker from @Bose_Australia ! Best system I have had, comes in handy on the road!"
574754293955227649,2015-03-09 02:11:16,RT @Joeingles7: @andrewbogut lol just saw that. Young fella has some explaining to do.. Haha
574748521112338432,2015-03-09 01:48:20,Damn Andy Murray! #funnynotfunny
574457655332225024,2015-03-08 06:32:32,RT @One_Management: The @TownsvilleFire have won the @WNBL Grand Final! Congratulations to the entire team and our client @SuzyBatkovic #Fi…
574457608515547136,2015-03-08 06:32:21,RT @One_Management: A huge congrats also to the @CairnsTaipans for their incredible season with special mention to OMGC's very own @Mitchyo…
