id,created_at,text
515390267516813312,2014-09-26 06:39:49,Barely make fairway and in ruff... Not a good start #RyderCup2014
515364256842534912,2014-09-26 04:56:28,No sleep the next three days #workout #RyderCup
515151039876857856,2014-09-25 14:49:13,#NBA2K15 https://t.co/5m93XTnRkX
515005593589805056,2014-09-25 05:11:16,RT @MarkJackson13: HE’S STILL WORTHY OF THE PRAISE!!!
514989608291934208,2014-09-25 04:07:45,#Blackish
514989502922649600,2014-09-25 04:07:20,@JRAM_91 saw that. Dope!
514958529703059458,2014-09-25 02:04:15,"@AminESPN really said ""invented"" didn't he?"
514953261195874305,2014-09-25 01:43:19,“@AminESPN: @andre they also claimed they invented it. Our culture is stolen everywhere!” Are you serious?? (*pete Myers voice)
514942858441154560,2014-09-25 01:01:59,@elisabethepps you need a blog fam
514942722269278208,2014-09-25 01:01:26,They did the shmoney dance at gleneagles today... Our culture is everywhere! #RyderCup
514829810762145792,2014-09-24 17:32:46,RT @dariy: Found the perfect candidate with @CrysMonkey for the Treasury Manager opening at Twitter. @andre http://t.co/hbvljZoVC6
514526217219756034,2014-09-23 21:26:24,@diamond83 @jillblaz y'all like that quote
514525996607758336,2014-09-23 21:25:31,@TwitterSports good lookin!
514525024800079873,2014-09-23 21:21:40,RT @candacec: @andre at twitter hq. He said he would hook it up with season tickets... Right??? 😅 #dubs #i-g-g-y http://t.co/zK0AwkhdWQ
514524941249564674,2014-09-23 21:21:20,@Iam_Dabnerr will do
514524863550062595,2014-09-23 21:21:01,“@Kaitlin: Mad shoe &amp; sock game @andre thanks for stopping by the @twoffice @warriors http://t.co/9DX9ShvGiq” ha!
514524786152587264,2014-09-23 21:20:43,RT @AbryAdora: Good luck this season @andre http://t.co/p7Y05eIgRb
514524744251478017,2014-09-23 21:20:33,RT @jennwlim: Good thing I wore heels today or else I wouldn't even have shown up in my pic with @andre! #letsgodubs http://t.co/lO1mM2ni4A
514522817384423425,2014-09-23 21:12:53,RT @TALENTWIZ: Wassup @andre? Thanks for stopping! http://t.co/YsjbWhZSNG
514522801701928961,2014-09-23 21:12:49,@bobrod had a great time. Great conversation
514522698928902145,2014-09-23 21:12:25,"RT @jillblaz: Hearing about @andre's ""shoe fetish"" at Twitter HQ @warriors http://t.co/AjOc7y8M00"
514522654087581696,2014-09-23 21:12:14,RT @chaseswed: @andre in the house @twitter! #warriors #nba http://t.co/723pe9a4cJ
514522643153055745,2014-09-23 21:12:12,RT @vincentchen: .@andre iguodala stopping by the SF @twitter office http://t.co/kFEZSD9Uwv
514522627491504129,2014-09-23 21:12:08,"RT @marcohenry: .@andre at the office talking about basketball, Twitter &amp; his unhealthy obsession with sneakers. (Wearing Jordan 1s) http:/…"
514522615650975744,2014-09-23 21:12:05,RT @johnheywood: Safe to say folks are just a little excited to see @andre at @twitter. Thanks for coming! #letsgodubs @brianpoliakoff http…
514522583375818754,2014-09-23 21:11:57,RT @yeematt: Thanks to @andre for coming to HQ #Warriors cc: @brianpoliakoff http://t.co/7WTpOpgozJ
514522455973826560,2014-09-23 21:11:27,RT @hapfrap: .@andre and @brianpoliakoff having an intimate chat in front of a room of die-hard @warriors fans http://t.co/dN0LZO52Op
514522431579774976,2014-09-23 21:11:21,RT @jennwlim: Special @twitter visitor today! Thanks @andre for visiting! #GoWarriors 👍 http://t.co/cxeTpQqsW4
514522385178177536,2014-09-23 21:11:10,RT @amishshah: Snuck in a quick selfie with @andre at the office http://t.co/2bLi2H3jn0
514522287614468097,2014-09-23 21:10:47,Chillin at the office...
514503838683103236,2014-09-23 19:57:28,@ComedianSpank dienda
514500825159581698,2014-09-23 19:45:30,@KingBanks30 blocked...
514499718081441792,2014-09-23 19:41:06,I told the @uber driver we could grab lunch together... he sit behind me...
514499425654566912,2014-09-23 19:39:56,@Schatzie_DST ha!
514498200502554624,2014-09-23 19:35:04,"@elisabethepps ""👈"" (so there's no confusion)"
514497909598216192,2014-09-23 19:33:55,@elisabethepps 👈 would be tough to give up
514497184059109376,2014-09-23 19:31:02,Lunch with the @Uber driver....
514211896333840384,2014-09-23 00:37:24,Chris Johnson play for the jets? (Where I been?)
514211571128479744,2014-09-23 00:36:06,@uscg69 I was clean!
514211132307828736,2014-09-23 00:34:22,For real fam?
514210604307857408,2014-09-23 00:32:16,@Ronnie2K Jeff green
514180006072029184,2014-09-22 22:30:41,"...who pay no price for being wrong."" Thomas Sowell"
514179865604784129,2014-09-22 22:30:07,"""It is hard to imagine a more stupid or more dangerous way of making decisions than by putting those decisions in the hands of people who..."
513029423629488128,2014-09-19 18:18:40,"""Thou shall not be ignorant!"" - @IamChicky"
512313840571543552,2014-09-17 18:55:12,Tried....
512313671587225600,2014-09-17 18:54:32,@sco_lo_fan assume makes an....
512292246344192000,2014-09-17 17:29:24,@LaurMajesty duh! I listen is all
512291100607139840,2014-09-17 17:24:50,Another one bites the dust! They coming for us...
512290236555350016,2014-09-17 17:21:24,BP!
512290071345913856,2014-09-17 17:20:45,@LaurMajesty that's my man
512282386294661121,2014-09-17 16:50:13,@DanBilzerian made @WSJ ! Gotta get him verified.
512281980571238400,2014-09-17 16:48:36,@LaurMajesty you know kelvin the barber from csun?
512075105741340672,2014-09-17 03:06:33,@_Egypt_ I'm confused
512047669670588416,2014-09-17 01:17:32,I'm focused man!!!
511916346599571456,2014-09-16 16:35:42,@TdevansEvans my hands up fam ✋✋. I got to mind own business on this one
511692268223221760,2014-09-16 01:45:18,Hakeem Nicks look like young buck. I know someone said that b4
511691450967265280,2014-09-16 01:42:03,#SnapcountCrazy
511686180497149952,2014-09-16 01:21:06,@ComedianSpank hahaha! I thought that
511685899478777856,2014-09-16 01:19:59,Illegal blindside block? Are we not playing football??
511681278085562369,2014-09-16 01:01:37,They forgot quick what he did...
511580356768575488,2014-09-15 18:20:36,@ItsGirlFriday @ChrisGardnerJr you sure you want these problems missy???
511544439614238720,2014-09-15 15:57:53,Tell em Steve!
511407411899285504,2014-09-15 06:53:23,“@LifeCheates: Kool-Aid can be turned into Gatorade by adding some salt.” Hell naw!
511340340708904961,2014-09-15 02:26:52,Him http://t.co/7zfOZnOIRs
511340267967111168,2014-09-15 02:26:34,He look like Vivek!
511334648564420608,2014-09-15 02:04:15,@LaurMajesty I'm a niners fam g. Tell her @ChrisGardnerJr !
511333446279790592,2014-09-15 01:59:28,Brandon Marshall look like Remy Denton from House of Cards
511332055582789632,2014-09-15 01:53:56,Fall on it mane!
511330957279113216,2014-09-15 01:49:34,Awful call!
511314474507456513,2014-09-15 00:44:05,We scored already!! Yessir #NinerNation
511259488368992257,2014-09-14 21:05:35,Congrats to the 2014 USA World Championship Gold medal team! Dominated every game!
511237880203575296,2014-09-14 19:39:43,These boys going to work!! #GoUSA #WorldChampionship
511005573626601473,2014-09-14 04:16:37,But Khan held Maidana more in their fight...
511005348446998528,2014-09-14 04:15:43,@willielynch_Jr Floyd my man. Floyd even gave himself a C-
511004711416496128,2014-09-14 04:13:11,So so
510589411029823488,2014-09-13 00:42:56,@Mospeights16 this ain't white gummy. This better!
510589225503567872,2014-09-13 00:42:12,This secret menu smoothie from jamba is liquid crack!!
510588104340537345,2014-09-13 00:37:45,@KeeperOTCourt Scottie was impressive
510563655885520897,2014-09-12 23:00:36,Billy Horschel been ballin!!
510560955348946944,2014-09-12 22:49:52,@NBAcom I tried to told em
510143407868489728,2014-09-11 19:10:41,Refs be killing us on calls tho...
510143338222075904,2014-09-11 19:10:24,USA playing tho...
510142776067903488,2014-09-11 19:08:10,Pistorius found not guilty tho...
510100774819348480,2014-09-11 16:21:16,@donaldglover was right...
509567652063227904,2014-09-10 05:02:50,'Sit down if you can't stand me...' -@donaldglover
509502101286686720,2014-09-10 00:42:21,Wish my bro @frankiggy a happy bday!
509404505390071809,2014-09-09 18:14:33,RT @marcustroy: Hey guys just get a chip in your finger...
509152673119997952,2014-09-09 01:33:51,@RTGIFS @Troy_Hubert nice!
509151520504287232,2014-09-09 01:29:16,@Troy_Hubert Shaq had 3 and got traded...
509150945020637184,2014-09-09 01:26:59,Interesting answers. I say new scenery good for them. Both great QBs
509149355379408897,2014-09-09 01:20:40,Would you trade romo for Eli or vice versa?
509149202694148096,2014-09-09 01:20:04,@wilsonchandler that's a Chinese riddle for them fam
509148877283262464,2014-09-09 01:18:46,@LeagueMoney_ crazy right?
509123581595635713,2014-09-08 23:38:15,Incorrigible. Not sure how to receive that...
509067903690211328,2014-09-08 19:57:00,@langwhitaker happy bday bro
509067650798850048,2014-09-08 19:56:00,@elisabethepps I know you good at research. What exactly did Danny say???
508825351422619648,2014-09-08 03:53:11,Mike look like the kings owner don't he?
508824624470048768,2014-09-08 03:50:18,@ItsGirlFriday @SportsCenter ummmm I did that too...
508824514113712128,2014-09-08 03:49:52,Jason just got his feet on my couch like its nothing... #FYChuh? #thestuffyalldo #whoIsYall #YallisYall
508773412781555712,2014-09-08 00:26:48,@jermaineoneal @ReggieEvans30 y'all good?
508772662391209984,2014-09-08 00:23:49,@MarkJackson13 @llcoolj got the one leg up joint! No doubt that was a long time ago!
508771939872014336,2014-09-08 00:20:57,@TyLawson3 why bother explaining? You smart enough to know this!
508722245246517249,2014-09-07 21:03:29,@JaValeMcGee34 dez*
508721817385566209,2014-09-07 21:01:47,@ChrisGardnerJr just turned game on. We beating brakes off these boys!!!
508721724372688897,2014-09-07 21:01:25,"Me: Why they throwing???
After catch: Great call!!!! #NinersNation"
508721575172927488,2014-09-07 21:00:49,Deez got cracked! Hope hes cool
508653185981227008,2014-09-07 16:29:04,@AminESPN truth is truth
508652844598435840,2014-09-07 16:27:43,Sell high is the name of the game...
508469027992502272,2014-09-07 04:17:17,@Mr_Shakur_ man...
508468633216229378,2014-09-07 04:15:43,And the niggardomn....
508468001197531137,2014-09-07 04:13:13,Taylor kid tough tho. That was a real boxing match
508467588029227008,2014-09-07 04:11:34,Broner with a nice upper cut knock down
508467338971459584,2014-09-07 04:10:35,Wow! Nice fight
508465264951042048,2014-09-07 04:02:20,That was a round!
508460271304994816,2014-09-07 03:42:30,Taylor tough tho...
508459226508062720,2014-09-07 03:38:20,Ok! @AdrienBroner lookin sharp
508456258098434048,2014-09-07 03:26:33,Just in time for the fight...
508393311821115393,2014-09-06 23:16:25,@dipoistall lol!
508339653293125632,2014-09-06 19:43:12,IFWY!!!
508339600222601216,2014-09-06 19:42:59,Shut spy down yesterday! http://t.co/FZnFepRwmK
507990234387480576,2014-09-05 20:34:44,@nicekicks pretty pretty good @24Bazemore
507990076690010113,2014-09-05 20:34:06,I got high expectations @JoelEmbiid
507989967738781697,2014-09-05 20:33:40,Let me see what he talkin bout @elisabethepps ....
507724504299470848,2014-09-05 02:58:49,Dave Chappelle!
507724223302086657,2014-09-05 02:57:42,Larry David!
507553119233118208,2014-09-04 15:37:48,Done b4 the sun...
506981687654232065,2014-09-03 01:47:08,I see I gotta go back to tweetin in code...
506980900102352896,2014-09-03 01:44:00,@JHarden13 facial expression is priceless!!
506899092476542977,2014-09-02 20:18:56,@_Michaelinho can't be as bad as threats after Nigeria game in 2012
506898332443480064,2014-09-02 20:15:54,@_Michaelinho I'm tweetin like you and you say no??
506897751167488001,2014-09-02 20:13:36,New Zealand thought they dance was gone intimidate us.... That ain't nothing but the A town stump! #GoUSA #FIBAWorldCup2014
506881543067815936,2014-09-02 19:09:11,@freshfrom215 i was 5'10 as a freshman lil ninja
506658866319597568,2014-09-02 04:24:21,"""They don't ever have to pay!"" @fatbellybella"
506614608052764673,2014-09-02 01:28:29,@BrilVibes @Officialsed_ that's hilarious
506614319279505408,2014-09-02 01:27:20,I see @Keegan_Bradley and myself had on matching Js today http://t.co/e4g4JNYAJE
506260070426886144,2014-09-01 01:59:41,@24Bazemore I had a better shot at Halle berry!
505886462957461505,2014-08-31 01:15:06,Just saw we beat the breaks on Finland. Yessir!
504849436971773953,2014-08-28 04:34:20,Teamed up with @GAMEGOLF for a golf challenge... Coming in a week or so... Stay tuned
504097470448537600,2014-08-26 02:46:17,@angel_35 was gettin busy!
504060762701447169,2014-08-26 00:20:25,#NBA2K15 is crazy. #YAKKEM trailer has me hyped... @NBA2K http://t.co/4Zw807WAMO http://t.co/qgZl0ttxGE
504059442439405568,2014-08-26 00:15:10,RT @BrianSakoda1: They put the iggy celebration in it #sicckkk @andre http://t.co/fFK2zHQw5t
504059335815999489,2014-08-26 00:14:45,“@Apollo1Man: Where are you spending your off season at @andre ? http://t.co/YN36brdCY4” that pic dope
503955834129219584,2014-08-25 17:23:28,@_Michaelinho damn. Need that
503775001980329984,2014-08-25 05:24:54,Ain't heard from em in a min... Where dey at doe?
503595634755387392,2014-08-24 17:32:10,Adam Scott ballin! #wishICouldHaveHisSwing
503595504257994752,2014-08-24 17:31:39,@Iam_Dabnerr TWSS
503591059377893376,2014-08-24 17:13:59,Saw some new faces at the early morning church service! #PositiveEffectOfEarthquake !!!!
502914598941388801,2014-08-22 20:25:58,No manners
502664127224233984,2014-08-22 03:50:41,"@ItsGirlFriday @dipsetmikeymike ""and a possible"" 😭😂😭😂"
502659799331655680,2014-08-22 03:33:29,I may be in the rough but this landed 2 ft from hole for birdie... #believeThat #birdmanVoice http://t.co/7EVpFLVdMf
502659522780200961,2014-08-22 03:32:23,@dipsetmikeymike just nominated 947 ninjas to ALS challenge!
502658650302058497,2014-08-22 03:28:55,The gotta put my man @Keegan_Bradley on the Ryder Cup team
502300410816655360,2014-08-21 03:45:24,@ItsGirlFriday they my ninjas
502288555926749185,2014-08-21 02:58:18,@ItsGirlFriday wear nothing
502288479481384960,2014-08-21 02:58:00,Clear...
501566429624147969,2014-08-19 03:08:50,@GQfresh_ the next great one.... If he stay outta trouble..
501566036047441921,2014-08-19 03:07:16,@ComedianSpank I'm gone send my man @GQfresh_ your way keep tryin me!
501565031243198464,2014-08-19 03:03:16,@LeagueMoney_ niners
501564607274569728,2014-08-19 03:01:35,@ComedianSpank read tweet after...
501564301786619904,2014-08-19 03:00:22,Randy Brown was Mateen Cleeves b4 Mateen Cleeves
501563904959320064,2014-08-19 02:58:48,Pause grandad...
501563863976796160,2014-08-19 02:58:38,Luc Longley was solid!!!
501523206818107392,2014-08-19 00:17:05,Home run! #chitown #LLWS2014
501174428781117441,2014-08-18 01:11:09,opened soooo many doors.... @TheSharkDaymond #fubu http://t.co/xFdXhTg4ac
500432687950098432,2014-08-16 00:03:45,"RT @RachaelRad: It was so much fun to bring @andre and @dickc to meet the kids @compasssf serves. Amazing, inspirational kids. http://t.co/…"
500432176517636097,2014-08-16 00:01:43,@JMamba5 grindin fam. You good fam?
500425065922826240,2014-08-15 23:33:27,RT @RachaelRad: Here's @andre playing pop-a-shot at Twitter HQ #DubNationForever https://t.co/GHfhP3yA9D
500424834028163072,2014-08-15 23:32:32,@MarkJackson13 yessir. Tell them I said hello as well
500424563600400384,2014-08-15 23:31:28,Important lesson from @dickc ... Get sleep! http://t.co/Vp7hLNO5LG
500424119411019777,2014-08-15 23:29:42,@MarkJackson13 @fhunscripted I like
500418645026422784,2014-08-15 23:07:56,"RT @kristinec: watched @andre play @UofA while in college, now on my team @warriors and I just got to meet him @twitter! amazing! http://t.…"
500386298050658304,2014-08-15 20:59:24,RT @dickc: Trying to explain to @andre why I don't defend the high ball screen as well as he does.  https://t.co/zXiuCQzxNk
500350384620445698,2014-08-15 18:36:42,What up @dickc
499956691073396736,2014-08-14 16:32:18,@itsJOVIbaby @ em doe!
499403696740913152,2014-08-13 03:54:54,93!
498985997191753729,2014-08-12 00:15:07,@_Michaelinho a few more yrs til I tweet like you!!!
498985937678782464,2014-08-12 00:14:52,@_Michaelinho true story my brother
498966455052800000,2014-08-11 22:57:27,Chess
498953125542109185,2014-08-11 22:04:29,Like my man @Mr__Tigg used to say.... 'Yea aight!'
497966759266107392,2014-08-09 04:45:01,The homies @skullcandy know how to pack a locker right. Gym time. #PushPlay http://t.co/rc15P5P0ZE
497438718815260673,2014-08-07 17:46:47,I'm joking! No check but cool to work with @Ronnie2K and @NBA2K anytime
497438371086483456,2014-08-07 17:45:24,Y'all don't think I got paid to get dunked on in the trailer?????
497405311326912512,2014-08-07 15:34:02,@DeMar_DeRozan happy bday young head
497164409140416512,2014-08-06 23:36:46,94!
495399709939601408,2014-08-02 02:44:29,Prayers for my man Paul George
495383653091119104,2014-08-02 01:40:41,I like milsap for this team
495381243895496704,2014-08-02 01:31:06,Steph don't either
495381052547145728,2014-08-02 01:30:21,Klay don't give a damn they teammates... I like sir
495378909920501760,2014-08-02 01:21:50,@AshBanta43 good one!
495377719484755968,2014-08-02 01:17:06,Damn I wish I was out there
494976072627154947,2014-07-31 22:41:06,@Keegan_Bradley I'm tired of wearing (a non BBall related brand) one of us gotta call MJ. Big fan tho. Great yr you having
494975297981145088,2014-07-31 22:38:01,@Keegan_Bradley send me a 16 bro
494968676127227906,2014-07-31 22:11:43,@fresh60k I thought you was on punishment!
494968581830897668,2014-07-31 22:11:20,Tiger played well today I see...
494968259175653376,2014-07-31 22:10:03,Say a prayer for my main man Zachary Doubek in Jersey. He recovering from surgery and was out for a couple weeks. But he's rehabbing strong!
494700379414601728,2014-07-31 04:25:36,Universal Hot Crazy Matrix... Truuuuu
493490962862063617,2014-07-27 20:19:48,You could love love or hate love. Pick a side!
493490113393868800,2014-07-27 20:16:26,Bout to renig like a bad spades hand...
492872974337187840,2014-07-26 03:24:08,@johnschuhmann consideration???
492872632358805504,2014-07-26 03:22:47,Crabs in a barrel...
492778261932281856,2014-07-25 21:07:47,@johnschuhmann ouch! here you go again!
492550975383539712,2014-07-25 06:04:38,'They try to put me in a box... It's impossible baby!' - Black Mozart
492373124600438784,2014-07-24 18:17:55,@Ronnie2K 1. Klay Thompson 2. Idc 3. Idc
492372495635185664,2014-07-24 18:15:25,“@LarryAustinJr: Okay look I'm honest girl I can't lie I miss you” kill yoself
492372307638099970,2014-07-24 18:14:40,@_Ladydork congrats on your child!
490965532384829440,2014-07-20 21:04:39,@Brice_Butler the apt could've waited!
490876204061167617,2014-07-20 15:09:41,@itsJOVIbaby he still has a legitimate shot
490875700216201219,2014-07-20 15:07:41,I picked Sergio to win this week. I hope Im wrong
490734584359690240,2014-07-20 05:46:56,Business man....
490612158946750465,2014-07-19 21:40:28,@dipsetmikeymike them dope
490612051971031040,2014-07-19 21:40:02,@ShaunLivingston @byoung73 I had the flu
490611661045497857,2014-07-19 21:38:29,@qmillertime #suckemoffsaturday huh?
489508775611469824,2014-07-16 20:36:01,That ended fast...
488401210148278272,2014-07-13 19:14:57,Young ninja get paid!
487650993408974850,2014-07-11 17:33:51,@ItsGirlFriday I like to call them passionate!
487648703436427265,2014-07-11 17:24:45,@ChrisGardnerJr @dipsetmikeymike true! My bad!
487642101199273985,2014-07-11 16:58:31,Who's your fav team @dipsetmikeymike and @ChrisGardnerJr ??????
487376393475325952,2014-07-10 23:22:41,@Kendall_RMC damn bro! Trying get you this good news.....
487376200969379841,2014-07-10 23:21:55,@sdot480 @Channing_Frye I concur. Edge is dope
487024216768659456,2014-07-10 00:03:16,@ItsGirlFriday hey there!
487009909028823041,2014-07-09 23:06:25,"@ItsGirlFriday nm, just saw..."
487009756557496320,2014-07-09 23:05:48,@ItsGirlFriday what he do?
486989027606683649,2014-07-09 21:43:26,And the madness begins....
486622234530680835,2014-07-08 21:25:56,Awwwwww skeet skeet (6-0)!!!!
484428437654749184,2014-07-02 20:08:34,@johnschuhmann y'all brutal!
484214789896273920,2014-07-02 05:59:36,@elisabethepps don't be puttin me in these type of tweets. That's lightweight sneak dissin
484137097989599233,2014-07-02 00:50:53,@ShaunLivingston you rollin... Or nah??? Don't play with my emotions...
484133797265289216,2014-07-02 00:37:46,Is it true????? We got S Dot!?????!!!!!
484038032849252352,2014-07-01 18:17:14,"RT @boogiecousins: It's so many experts these days! 

😴😴"
484035816725819392,2014-07-01 18:08:26,@LeagueMoney_ I wasn't ready! *kevin hart voice
483357138886991872,2014-06-29 21:11:36,@united you straight. @AmericanAir got a flight for me
483331218365100032,2014-06-29 19:28:36,@united at it again....
483286647144869888,2014-06-29 16:31:30,@PrinceSpearmon what city?
483267629012877312,2014-06-29 15:15:56,Happy bday to the old head Rev!
482918845598793729,2014-06-28 16:09:59,They would assign me a black caddie! Lol doug good peoples tho!
482710123140235264,2014-06-28 02:20:36,@dipsetmikeymike 💯
482709779542859776,2014-06-28 02:19:14,I don't ask for much....
482562486617387008,2014-06-27 16:33:57,Ready to ball out with the kids at @AnguillaYSF. #AYSFBBallCamp #AYSFSportsMusicWeek  Shoutout to ViceroyAI!
482504288564805632,2014-06-27 12:42:41,Happy 30th to my main man @thekiddbigmike
482366379320807426,2014-06-27 03:34:41,@langwhitaker *gold
482366310110613506,2014-06-27 03:34:24,@langwhitaker actually smart. 2nd round picks are like golf now
482331467733688322,2014-06-27 01:15:57,That's dope!
482324410682978304,2014-06-27 00:47:55,@ChrisGardnerJr no. Wally was nice bro
482324178553421825,2014-06-27 00:46:59,I retract a statement I made earlier....
482323801917489152,2014-06-27 00:45:30,@ChrisGardnerJr Wally was nice! Tough too
482323703556874240,2014-06-27 00:45:06,Thanks to @pimmfox and @bloombergtv for having me on the show today http://t.co/zSNik9fEOZ   
482323293525909507,2014-06-27 00:43:28,@wilsonchandler ?
482323118136901633,2014-06-27 00:42:47,Gallo?
482323036855480320,2014-06-27 00:42:27,Good to relax and watch the draft after a long day tho
482322689105735682,2014-06-27 00:41:04,I think that's a solid pick for Philly
482318633134080000,2014-06-27 00:24:57,Is Adam Silver really dappin' dudes up on stage?
482316349675282432,2014-06-27 00:15:53,Smart look like he could be @boogiecousins lil brother
482313000506781696,2014-06-27 00:02:34,“@ComedianSpank: Somebody tell Taalib &amp; Calcutta ain't nobody comin to an Embiid party” Lmao!
482312520451895297,2014-06-27 00:00:40,Bear down
482311296738545664,2014-06-26 23:55:48,"Young fella, that ain't the look to have going there..."
482310531244503040,2014-06-26 23:52:46,Now the draft really starts...
482034736571768832,2014-06-26 05:36:51,@IamChicky what I do?
482011079887691779,2014-06-26 04:02:51,“@marcustroy: .@PhilippeChow I did with @andre and crew.” #goodtimes #noneed4phonestack
481922832155164673,2014-06-25 22:12:11,@ComedianSpank &lt;----- this dude!
481518309683130369,2014-06-24 19:24:45,Dove or any soap does a body good...
480933770124472321,2014-06-23 04:42:00,@qmillertime lmao! You fell into it fam
480909509108305922,2014-06-23 03:05:36,@qmillertime was I selfish with cross?
480909211740565506,2014-06-23 03:04:25,@united can I get my bags please?
480869517300477952,2014-06-23 00:26:41,I'm obsessed with golf right now. @StephenCurry30 give me like 3 years and I'm on yo level
480869328607137794,2014-06-23 00:25:56,Congrats to @themichellewie on winning the u.s open.
480866104214962176,2014-06-23 00:13:07,@molly_knight hahaha!
480865772068036609,2014-06-23 00:11:48,Where's my brutha @fezzyfel ??? It's been a min
480828810284109824,2014-06-22 21:44:56,"@united , please stop offering flights to spfld, il if you're just gonna cancel them. #everyTime"
480813424373272577,2014-06-22 20:43:48,@Iam_Dabnerr dienda
480743792220188672,2014-06-22 16:07:06,@JackyWright @djphsh wow! Too early!
480588536190472192,2014-06-22 05:50:10,"Anybody see how Larry Bird tell the camera to get the hell on, on the plane??? #the84draft"
480410997761384449,2014-06-21 18:04:42,Gucci!
480407178201690112,2014-06-21 17:49:31,Messi!
479830101912469504,2014-06-20 03:36:25,@_LarryAustin2_ read a book
479778350009823235,2014-06-20 00:10:47,@_LarryAustin2_ 22 jump st you mean?
479731822629101568,2014-06-19 21:05:54,"@wilsonchandler @SteveHess1 naw, he's that good that I considered bc of him"
479730306535026688,2014-06-19 20:59:52,@SteveHess1 you da best fam!
479717917123031040,2014-06-19 20:10:38,Ain't gone happen...
479468140233895936,2014-06-19 03:38:07,I can't stop sayin Yayayee cause of the young bol Fresh!
479457517953880064,2014-06-19 02:55:54,@_MadeInManila_ you used to!
479346783915491328,2014-06-18 19:35:53,"And the injured player hug him back like ""no worries, I know you did it in purpose, but it was an accident"". I b confused on that..."
479346542524895232,2014-06-18 19:34:56,In soccer a dude will bust his opponent upside the head on purpose and then console him like it was an accident....
479335153852899328,2014-06-18 18:49:40,#TheChosenLeague Starts this Friday June 20th #10thAndOlney #Philly  @RTChosenleague
479334303038320640,2014-06-18 18:46:18,@ItsGirlFriday what I do?
479303321392386048,2014-06-18 16:43:11,But we gotta slide the NCAA a few dollas b4 we turn pro huh?
479300494741868546,2014-06-18 16:31:57,So an 11 year old made the LPGA US Open. She can turn pro whenever right?
479300250352373760,2014-06-18 16:30:59,@MidKnightDreams like me. I know
478961300450443264,2014-06-17 18:04:07,YayYaYee!!
478747057998413825,2014-06-17 03:52:47,@andrewbogut @nedovic1624 lmao!!!!! 😭😂😭😂😭😂
478739421936635905,2014-06-17 03:22:27,Happy bday @nedovic1624 #nicelife
478652598367424512,2014-06-16 21:37:27,I wasn't fresh as hell tho...
478646175583580160,2014-06-16 21:11:55,Feeling like mr turner in '84...
478333407223504896,2014-06-16 00:29:05,Oh word duke?
478332258026156033,2014-06-16 00:24:31,Took one dribble from half court! Easy!
478233284380737538,2014-06-15 17:51:14,You're pretty good at this @Kendall_RMC #respect
478218090749366273,2014-06-15 16:50:52,@GQMagazine wth!?
478011745341280257,2014-06-15 03:10:55,“@Mr_Shakur_: Bout to play phone stack at dinner! Pray 4 us lol” man. This gone be tough
477914135942791168,2014-06-14 20:43:03,Congrats to the bol @JimmyRollins11 #alltimehitsphilly #weAintEvenPosed2Bhere
477833941429149696,2014-06-14 15:24:24,“@qmillertime: Love life”
477667912098926592,2014-06-14 04:24:39,@dumbstarbucks RESPECT!
477639865191120896,2014-06-14 02:33:12,Dudes don't take no responsibilty
477635348277628928,2014-06-14 02:15:15,Good job @Kendall_RMC sike naw. Waiting.....
477625394665775104,2014-06-14 01:35:42,@Iam_Dabnerr SIE
477614909685899265,2014-06-14 00:54:02,@Ronnie2K mike ditched us. We in Miami
477551980408086529,2014-06-13 20:43:59,Man @ChrisGardnerJr a flaky ass friend if he a no show!
477510939508363264,2014-06-13 18:00:54,@ComedianSpank lmao!!
477370522011836416,2014-06-13 08:42:56,@Jim_ICE @Kendall_RMC my man
477361830516387841,2014-06-13 08:08:24,@Kendall_RMC it's 4:08am fam
477177932352221184,2014-06-12 19:57:39,@Kendall_RMC #aintGettinUsed
477177856062001152,2014-06-12 19:57:21,@LiaLuna I'm dark meat to her tho
477177299586928642,2014-06-12 19:55:08,@Kendall_RMC no workout?
477176836846129152,2014-06-12 19:53:18,@ComedianSpank that's common bruh. You be in them wifiless spots I c
477176665055846400,2014-06-12 19:52:37,@fezzyfel I was there bright and early as usual!
477176592037187585,2014-06-12 19:52:19,@fezzyfel TWSS to you!
477176481521479681,2014-06-12 19:51:53,Lil penny posite in 16s! Hunh! Need 17 to hoop in tho...
477176166441164800,2014-06-12 19:50:38,@fezzyfel you get your workout in today?
477176018243837952,2014-06-12 19:50:02,@LiaLuna then what are you if I'm lightskinndid?
477173155002195968,2014-06-12 19:38:40,He mad
477172588851245056,2014-06-12 19:36:25,She want some dark meat
477172089464451073,2014-06-12 19:34:26,I guess I'm the guy to ask to switch seats with on the plane... #noIDontWantThatBulkheadSeat
477171503164039168,2014-06-12 19:32:06,It's about to go dowwwwnnn!
476586797955153920,2014-06-11 04:48:41,@OoMyJosh you did?
476586683102535682,2014-06-11 04:48:14,@KCalder3 thanks fam
476585866035724288,2014-06-11 04:44:59,"She said ""thots of a feather Thot together""! Lol I wish I made that up"
476585496248737792,2014-06-11 04:43:31,@GswFanLee @JRAM_91 you turned the Channel?
476585296704708608,2014-06-11 04:42:43,@MsLightBright @JimmySpencerNBA me!
476585071995269120,2014-06-11 04:41:50,@patrickRmaund think so?
476585037027364864,2014-06-11 04:41:42,@JamariPurcell straight off da iPhone!
476584931020525570,2014-06-11 04:41:16,@svcheta *bae
