id,created_at,text
400513691952500736,2013-11-13 06:41:20,RT @KT_Kerr: Always good to see @Jrue_Holiday11! #KKBFC #CHall4Ever http://t.co/JV7WSjTxep
399797558018461696,2013-11-11 07:15:40,It's always good to come back home #CityOfAngels
399277877432430592,2013-11-09 20:50:38,#repost. Follow the lil homie dus_real http://t.co/JPW6Vl3KjR
399057612303790080,2013-11-09 06:15:23,"RT @AshyT818: Hey, there are three 818 representatives in this LAL vs NO game. @JrFarmar, Nick Young, and @Jrue_Holiday11. #LakeShow #TheVa…"
398625151673462784,2013-11-08 01:36:56,@_Kenyonna chillin watchin the clippers play the heat
396714445638209536,2013-11-02 19:04:29,Really? Who sleeps like this? http://t.co/fIq5X6RBQl
396313820437561344,2013-11-01 16:32:32,How important is quickness to your game? Check out the @adidashoops &amp; @DICKS #CrazyGhost commercial http://t.co/PpBaJSe551
395597341014499329,2013-10-30 17:05:30,RT @TeamLou23: What a career my big bro @alleniverson put together and I'm grateful for the relationship we have. Happy Retirement OG. #sho…
395356547393789954,2013-10-30 01:08:40,#GameDay tomorrow yall!!! Who's ready!!!!
394899792138346496,2013-10-28 18:53:41,RT @djdanderbilt: Thanks @nicekicks can't wait for the @adidasHoops @Jrue_Holiday11 signed shoes. #toosick #pelicans
394899776267124736,2013-10-28 18:53:38,RT @nicekicks: Congratulations to the winner of an @adidasHoops Crazy Ghost signed by @Jrue_Holiday11 - @djdanderbilt! Stay tuned for more …
394198205904089088,2013-10-26 20:25:50,RT @JasonJlapouble: Got to meet my Hero today. Big things coming from this guy this year @Jrue_Holiday11 @PelicansNBA
394198140527452160,2013-10-26 20:25:35,RT @BigBru96: Jrue asked me You like the old jerseys? And I say I wanted to see AD! Yall do work @MrAnthonyMorrow @Jrue_Holiday11 http://t.…
393430667381321728,2013-10-24 17:35:55,@jarederickson_7 I appreciate that bro
392398933550694400,2013-10-21 21:16:10,RT @MotherShmucker: My mom asked me what I wanted for Christmas again yesterday. All I could really think of is my @Jrue_Holiday11 Pelicans…
392398715593707520,2013-10-21 21:15:18,@wendio21 thanks. See you soon
391999973945905152,2013-10-20 18:50:51,@JayHarpFromdaD Europeans call it futball bro lol
391995319300263936,2013-10-20 18:32:21,"RT @mandy7n: @Jrue_Holiday11 sometimes I wanna be Lauren when I grow up, then I realize I'm actually older than she is. #loveher"
391994272032894976,2013-10-20 18:28:12,I love when they do the close up shot on my baby
391990689291980800,2013-10-20 18:13:57,RT @SexySoccrDfense: @Jrue_Holiday11 your wife is perfect.
391990601341612032,2013-10-20 18:13:36,RT @ussoccer_wnt: That's goal #1 for Lauren as Lauren Holiday! Nice pre-game guest choice by @NBCSports! Watch our vid here: http://t.co/BM…
391988884575248384,2013-10-20 18:06:47,Gettin buckets runs in the family
391987941150425088,2013-10-20 18:03:02,NBC
391984008768532481,2013-10-20 17:47:25,My wife is playin on TV. Y'all better be watchin
390901810799857664,2013-10-17 18:07:08,"RT @FunnyNbaGuy: @AntDavis23 @Jrue_Holiday11 @AustinRivers25 @TheofficialEG10 @TyrekeEvans @ryananderson33 the @PelicansNBA the new ""must w…"
390578573729603584,2013-10-16 20:42:43,RT @GodPosts: I'm thankful for God showing us love.. because without it.. we would be nothing.
389947585441853441,2013-10-15 02:55:23,@MrPaden18 Yeaup. It's Hoyt too
389923158482223104,2013-10-15 01:18:20,S/O to my ride or die fan!!!! @_Kenyonna
389922776091754496,2013-10-15 01:16:48,"RT @D_Hafiz26: @Jrue_Holiday11 No matter what team you're one, I'll always be proud to have your All Star shirt, the first of many. http://…"
389922504456028160,2013-10-15 01:15:44,@datdudenaeem s/o to a true fan.  #showinlove
389920508126691328,2013-10-15 01:07:48,The Game mixtape is tough...
389917530070212608,2013-10-15 00:55:58,RT @lizzie_dizzie_: Reppin that @Jrue_Holiday11 spirit at the @Sixers game http://t.co/pOjESP8q7y
389846491692810240,2013-10-14 20:13:41,RT @PelicansNBA: We spy Mr. @Jrue_Holiday11! RT @NBA: Countdown to #KiaTipOff13: 15 days! #BIGisON http://t.co/Gvv0ZN8aPY
389577736328859649,2013-10-14 02:25:45,RT @lizzie_dizzie_: @Jrue_Holiday11 miss my favorite player hope New Orleans is fun
389577182433255425,2013-10-14 02:23:32,"RT @AdamWHermann: Somebody called @Jrue_Holiday11 ""turnover-prone."" Better than 2:1 AST:TO ratio on a god-awful team last year? Nah buddy. …"
388776794226434048,2013-10-11 21:23:05,RT @Trust_N_Few4: @jrue_holiday11 @justholla22  YO @domonicole  cant hang dupars done put her in a coma lol and that… http://t.co/zvUdqSx8L8
387924429109731328,2013-10-09 12:56:05,RT @rueckkk: My boy @JustHolla22. Love the Holiday brothers! @Jrue_Holiday11 #22 #droppingtreys http://t.co/2tMGomqhq3
387924341566238721,2013-10-09 12:55:44,RT @hsbcamps: Mike Harris &amp; Justin Holiday Making Strong Case In Utah - Show Out In #Jazz Pre-Season Opener! - @Jrue_Holiday11
386504282486231040,2013-10-05 14:52:56,I got nothin but love for philly. I became an all star in philly. Now I'm excited for somethin new. #NOP
386492161618767875,2013-10-05 14:04:46,RT @JWooTV: I'm 100% sure @Jrue_Holiday11 is happy to be in New Orleans and not in Philly #Pelicans
384671367662428160,2013-09-30 13:29:35,"Happy birthday to my beautiful wife, ride or die, best friend in the whole world. The greatest person… http://t.co/E9vNWSWk8C"
383391658345111553,2013-09-27 00:44:29,RT @Greg_Lewis12: @Jrue_Holiday11 I'm not gonna lie...love the direction Adidas is going with its marketing lol http://t.co/6W3J2qSxEt
382864926651322368,2013-09-25 13:51:26,@snanwani @Jrue_Holiday11 @nlal21 lol this is true. He inspired me to be just like him
381902025031565312,2013-09-22 22:05:12,@kasibsiddiqui3 he gets to tickets to whatever game he wants this year.
380795753334980608,2013-09-19 20:49:17,RT @Modells: Did you see who joined you in the Undercover Associate Series?! @DeseanJackson10 @Jrue_Holiday11 @danny__woodhead http://t.co/…
380109080926253057,2013-09-17 23:20:41,@JustHolla22 @bensiegmund @jamesjdub21 Aaron too but that whole game was crazy
380105865614741506,2013-09-17 23:07:55,RT @bensiegmund: @jamesjdub21 @JustHolla22 @Jrue_Holiday11 dang he forgot my celebration!!!
379357654977478656,2013-09-15 21:34:47,Just one of those days http://t.co/YpPT1H4T4z
379349012106596354,2013-09-15 21:00:27,RT @FierceBun2609: @Jrue_Holiday11 @UberFacts I had an average of 5$ in my pocket and not enought money to have ha bank account lol
379348599596802048,2013-09-15 20:58:48,“@IsthatLoJack: @Jrue_Holiday11 lol u feel me tho. What was wrong wit us”- lol
379332176942088192,2013-09-15 19:53:33,“@UberFacts: The average teenager carries about $30 in cash and keeps $742.70 in a savings account.”-I wasn't an average teen. I was broke!
379112209831305217,2013-09-15 05:19:29,Young fella needs a couple more years
379112198271815680,2013-09-15 05:19:26,Mayweather just clownin at this point
379111985956134913,2013-09-15 05:18:35,RT @andre: Somebody playin chess and somebody playin checkers...
379100017606160384,2013-09-15 04:31:02,Biebs and Lil Wayne.... Thought I was gonna be 2 chainz
378773767448965121,2013-09-14 06:54:38,#Dodger game http://t.co/2IVWLF3F7O
378377402721636352,2013-09-13 04:39:37,To who is at the reggae concert in Santa Monica?
376919336952143872,2013-09-09 04:05:47,@_Kenyonna goodnight
375404020908564481,2013-09-04 23:44:27,US*
375403982866219008,2013-09-04 23:44:18,I'm trynna go to the USA open. How much are tickets?
375330438702981120,2013-09-04 18:52:04,Check it out ppl's http://t.co/IsNhieOg5Y
375059577550540800,2013-09-04 00:55:46,@JayyMan17 thanks!!
375059521820819456,2013-09-04 00:55:32,RT @joecardo26: @kassemJ1 @Jrue_Holiday11 shes loke a point guard #truuuu #jrueee
375059411003138048,2013-09-04 00:55:06,RT @mants3_Stan: RT @FCAMag: @jrue_holiday11 A blessing to release our newest #FCA Athlete Video sharing @laurenholiday12's faith: http://t…
375058227282444288,2013-09-04 00:50:24,RT @GoldieMikeyx: Look at @Jrue_Holiday11 's wife doing work for @ussoccer_wnt
375008910371225600,2013-09-03 21:34:26,RT @FCAMag: @jrue_holiday11 A blessing to release our newest #FCA Athlete Video sharing @laurenholiday12's faith: http://t.co/VF564BZ0uG  @…
375008843715317761,2013-09-03 21:34:10,RT @PelicansNBA: Good luck Mrs. @Jrue_Holiday11! MT @ussoccer_wnt: First #USWNT match tonight for @laurenholiday12! (She played 90 times as…
373936495729864704,2013-08-31 22:33:02,My best friend got married yesterday. God has blessed him with an Angel!!!! I love y'all @justholla22… http://t.co/LdRVtzMXfw
373444976853520384,2013-08-30 13:59:55,RT @bensiegmund: 👰 #holidayseason
373443355109109761,2013-08-30 13:53:28,“@_Kenyonna: #WeCantDateIf you think @Jrue_Holiday11 ass”-lol
372789333851656192,2013-08-28 18:34:37,RT @KBDub7: At the gym pretending I'm @Jrue_Holiday11 and lost my ball in the vent. #........ @nat_norris19 http://t.co/7pZ9VFYCwR
371832128163438592,2013-08-26 03:11:02,“@Bwright3216: @Jrue_Holiday11 it's so nice that all these celebrities showed up at Justin timberlake's concert”- haha riiight
371831225071050752,2013-08-26 03:07:27,RT @Sportin_BC: @Jrue_Holiday11 he really shut it down. No need to watch the VMAs haha
371823012296663040,2013-08-26 02:34:48,It really don't matter who performs after JT. #justSayin
371818870618599426,2013-08-26 02:18:21,RT @KBDub7: @Jrue_Holiday11 The dude couldn't stop! Crazy talent! #goodmusic
371818406636290048,2013-08-26 02:16:30,That boy JT killed it
371781395544166401,2013-08-25 23:49:26,It can't be 100 degrees right now http://t.co/1E2JvRbmRQ
371775042054406144,2013-08-25 23:24:11,*big bang theory
371774628714135552,2013-08-25 23:22:33,Just downloaded all 6 seasons
371774531565670400,2013-08-25 23:22:10,I'm off this I'm bout to turn on Bug bang theory.
371774324186693632,2013-08-25 23:21:20,@edubblove @IsthatLoJack some ppl might wanna get a life... #justSayin
371770062341804034,2013-08-25 23:04:24,So I just woke up and CatFish is on.... Does this stuff really happen to ppl?
371291514049003521,2013-08-24 15:22:49,RT @davekski: @Jrue_Holiday11 great article on Lauren in today's KC Star!  Go FC.... http://t.co/cpAsrgsRj7
370774712072163330,2013-08-23 05:09:14,RT @215_JustinSelf: fuck you for leaving us @Jrue_Holiday11
369214259047051264,2013-08-18 21:48:33,@MothafuckaJERM Adidas
369203819302772737,2013-08-18 21:07:04,Kicks for the game http://t.co/KgJ0gjGxHG
369188190000660480,2013-08-18 20:04:58,Wifey hooked it up with the field seats for today's game. Lets goo @FCKansasCity http://t.co/ZibowqnVBv
368963172121600000,2013-08-18 05:10:49,Is it bad that I feed this guy all my human food?!?! http://t.co/fBQ6nYsYwz
368541203425267712,2013-08-17 01:14:04,@shonjon8701 @KBDub7 @laurencheney8 all about the Zesty Italian.
368415023418195969,2013-08-16 16:52:41,RT @4wrestling: Glad we traded you RT @Jrue_Holiday11: Np we can't stop- Miley Cyrus #BANGERZ
368410785367601154,2013-08-16 16:35:50,Np we can't stop- Miley Cyrus #BANGERZ
368098026625044480,2013-08-15 19:53:03,@chase_marzano I musta been givin you work lmao #YouMad lol
367810172900474881,2013-08-15 00:49:13,I can't believe this dog just locked@us out the house... Smh
367466804248981504,2013-08-14 02:04:48,"RT @AP_Slush24: ""@KevinHart2ReaI: Kendrick didnt mention the CHOCOLATE DROPPA!"" #thefuckery lol"
367452943038939136,2013-08-14 01:09:43,RT @AL_Harrison1: @Jrue_Holiday11 recorded his 1st bday message @ http://t.co/f9wQy5fiUv- pretty cool interactive platform- everyone check …
367452902534561792,2013-08-14 01:09:33,You I just made my first Thuzio video it was pretty cool. Check it out!!!
367091473587515394,2013-08-13 01:13:22,@thenyel @laurencheney8 don't trip bro. I got this
367091209962917888,2013-08-13 01:12:19,RT @Tasty_Tails: @laurencheney8 @Jrue_Holiday11 so great meeting you! Make sure to swing by when you're in Dallas! Safe travels! http://t.c…
367020231501160448,2013-08-12 20:30:16,@snanwani @Jrue_Holiday11 you got it bro. See you next time in NYC?
366793802775662593,2013-08-12 05:30:31,@SWGNT for sure!!
366485268674523136,2013-08-11 09:04:31,@marketingnel you should have
366471591065960448,2013-08-11 08:10:10,@nlal21 @al_harrison1 laurencheney8 and Sal #holygrail http://t.co/exspBgxspq
366470565462147072,2013-08-11 08:06:06,#PicFrame #jayz-jt concert was crazy. Glad I got to go with wifey laurencheney8 http://t.co/0s2rSr9mzl
366358381826543616,2013-08-11 00:40:19,@TasterLrey yeaup. Signed pictures shoes and just got some socks today. Questions comin soon
366343827348389888,2013-08-10 23:42:29,@n_o_v_s @laurencheney8 I'm sittin right next to your sister
366317053612789761,2013-08-10 21:56:06,RT @AL_Harrison1: Heading to see @laurencheney8 kill it vs the @BostonBreakers with @Jrue_Holiday11 @nlal21 then #jayz and #justintimberlak…
365898197882777600,2013-08-09 18:11:43,RT @bigredd34: Awesome week with @Jrue_Holiday11 @JustHolla22 and @Trust_N_Few4 at #CCSC Kids balled out and had a great time too!!
365690656011714562,2013-08-09 04:27:01,RT @adrianhasanger: @Jrue_Holiday11 that boy took his talents down to the big easy
365690137880969216,2013-08-09 04:24:57,RT @BREADOFFTHAHOOK: Can't wait for the 🏀🏀Sixers 🏀🏀Season to start...but we gonna miss plays like this....@jrue_holiday11… http://t.co/uOfl…
365343186417225729,2013-08-08 05:26:18,RT @Lance_D1826: @Jrue_Holiday11 and @TheofficialEG10 Are the best backcourt in the NBA. #Playoffs
365342820413878273,2013-08-08 05:24:50,Been at the office all day hoopin. First @CanyonCreekCamp then night session with my Brodie's @JustHolla22 @Aholiday22 @darnell
365336182776803331,2013-08-08 04:58:28,RT @LucMcGehee3: #confessyourunpopularopinion The @PelicansNBA are going to the playoffs. @Jrue_Holiday11
365336102367789058,2013-08-08 04:58:09,RT @zach_grady: @Jrue_Holiday11 tell @laurencheney8 to change her twitter name! @laurenholiday8
365335986902798336,2013-08-08 04:57:41,RT @thekristahill: @Jrue_Holiday11 had to go listen to #HolyGrail about 15 times after you tweeted that! such a bada** song!
365190425444753409,2013-08-07 19:19:17,Headed up to canyon creek to see the fellas #HolyGrail http://t.co/yLxiABdXzT
364768235998031872,2013-08-06 15:21:39,@_Kenyonna good mornin
364215560986312706,2013-08-05 02:45:31,@KryptoAu yea bro
364212733916364800,2013-08-05 02:34:17,5 minutes? Really?
364208446729486339,2013-08-05 02:17:15,Still gettin buckets
364202704895094786,2013-08-05 01:54:26,http://t.co/F60C0EUff1
364199520474628096,2013-08-05 01:41:46,Got the whole family watchin Lauren Holiday play @FCKansasCity
362366692246028291,2013-07-31 00:18:46,RT @AL_Harrison1: My man @Jrue_Holiday11 is celebrating his arrival to NOLA in style...fans let Jrue know what kind of contests/prizes you …
362360336642342912,2013-07-30 23:53:31,What's up NO pelican fans. I'm gonna be doin some fan giveaways. What kind of contest &amp; prizes would y'all like ?
361583853070057473,2013-07-28 20:28:03,RT @LyssiiiiiB: Got to enjoy a night out with the Big Bro @jrue_holiday11 one time #vegas http://t.co/21VDh8nf0t
361431020093968384,2013-07-28 10:20:44,RT @Desismith24: Met @Jrue_Holiday11 ! Can I get a RT lol http://t.co/BFp4g9lZYd
360887482285441024,2013-07-26 22:20:55,Me and my girlfriend @Simone_Noelle http://t.co/7qMXva2Gbi
360885741095632897,2013-07-26 22:14:00,What it doooo!!!!! http://t.co/mbgONMTgdm
360856032005718016,2013-07-26 20:15:57,RT @MJerezIII: I think I'm gonna get a @Jrue_Holiday11 jersey as my first pelicans jersey. Could become an elite point guard in the next co…
360534572569600001,2013-07-25 22:58:35,RT @AustinMcbroom: It's crazy what this orange round ball can do for your life ------&gt; 🏀
360508068456439808,2013-07-25 21:13:16,For VIP and guest list for my party tonight contact my man @caseyrhyne
360507755456512000,2013-07-25 21:12:01,USA Basketball post game after party hosted by me @1OAKLV night club Las Vegas tonight
360273047120392192,2013-07-25 05:39:22,@jimmyhas20 yeauup
360271904466149377,2013-07-25 05:34:50,USA Basketball post game after party hosted by me. @floydMayweather and #TMT making an appearance @1OAKLV night club Las Vegas on Thursday
360269407873806336,2013-07-25 05:24:54,This friday the big bro @floydMayweather is going in for @badmadina Bday at Gallery night club las vegas #TMT
360168574939168768,2013-07-24 22:44:14,"RT @JLin7: Support @DWRIGHTWAY1 and his foundation at the Aug 9th skate party! Much respect to those who give back!!
http://t.co/2FcxWLGL6Z"
359866145857208320,2013-07-24 02:42:29,Come out to my official post game party for USA Men's basketball Thursday night @1OAKLV  hosted by me.
359624506672820224,2013-07-23 10:42:18,"RT @kasibsiddiqui3: @Jrue_Holiday11 I am your 100,000 twitter follower!!"
359123565007749120,2013-07-22 01:31:44,@datdudenaeem good lookin bro
359039203264311298,2013-07-21 19:56:31,@johnnieomalley1 bro you spelled my name wrong lol
359037904850403328,2013-07-21 19:51:21,Can't wait for my 100k follower. Whoever it is will be a happy person
359009819342028800,2013-07-21 17:59:45,RT @ZBattles30: @Jrue_Holiday11 almost 100k
359001543342690304,2013-07-21 17:26:52,@j_cherr lol yea you still have those?
358981209088466944,2013-07-21 16:06:04,Wheels up to Vegas!!....
358823351998881795,2013-07-21 05:38:48,@bmoove23 yea he is. He tough me alot
358796144920363008,2013-07-21 03:50:41,@michellegoblue I'm trynna squeeze. My foot has grown from high achool
358782821881499649,2013-07-21 02:57:45,Shout out to my 2007 girls tennis champs!! Throwin back on Saturday http://t.co/6hWjrtROzd
358782475054481408,2013-07-21 02:56:22,I wonder if @michellegoblue rembrrs these http://t.co/noul1T5OoP
358769558963757056,2013-07-21 02:05:03,RT @FCKansasCity: Here's another look at that goal from @laurencheney8 in the 39th Minute. #FCKC leads 1-0 #FCKCvSRFC https://t.co/GPABSGJn…
358446594644901888,2013-07-20 04:41:42,@tmott22 thanks bro
358404347274608641,2013-07-20 01:53:49,@Pure_Insanityy thanks cuz
358350203130089473,2013-07-19 22:18:40,RT @stephenJ23smith: @Jrue_Holiday11 that buhl jruth #jrueorleanspelicans
358349321818738688,2013-07-19 22:15:10,"RT @lpatt98: @Jrue_Holiday11 gets traded, then gets married, now he needs kids #thatboyjruejr"
358346816317685761,2013-07-19 22:05:13,@Sportin_BC they won't give me the money back. Messed up right?
358346728090517504,2013-07-19 22:04:52,"RT @Sportin_BC: @Jrue_Holiday11 are u kiddin? On ur wedding day, I hope it was on the house lol smh"
358346531864182784,2013-07-19 22:04:05,RT @MrNmRsTee: Autograph day at Jrue Holidays Summer Basketball Academy #Pelicans #76ers @jrue_holiday11 @justholla22… http://t.co/gHjHBFQb…
358346515925831680,2013-07-19 22:04:01,@_Kenyonna what's up
358346399189975040,2013-07-19 22:03:33,"RT @ManuKoby: @PelicansNBA starting lineup 13/14: @Jrue_Holiday11 @TheofficialEG10 @TyrekeEvans @ryananderson33 @AntDavis23 sounds so good,…"
358346240280363008,2013-07-19 22:02:56,@iamTHEEjMoney ewww lol. They suck and they won't give us our money back for how terrible they were
358346048663588864,2013-07-19 22:02:10,Just made my whole camp New Orleans Pelican fans!!!! #flocktogether
358345779963895808,2013-07-19 22:01:06,Had a great last day at camp today. We balked out all week and got better #shepardBasketballCamp
358345595796193281,2013-07-19 22:00:22,RT @Mama_CK: Yall r SO great w/the Kids! They LOVE D #HolidayFam! U guys r such a blessn+these kids REALLY LOOK UP 2 Y'ALL! @JustHolla22 @J…
358338137077977088,2013-07-19 21:30:44,My wedding was amazing.... Besides the fact the the limos from #A2ALimousine broke down. If you need a limo don't go with them. #4real
358056821153476608,2013-07-19 02:52:53,@GrimmsterMax I do now
358055401016659968,2013-07-19 02:47:14,"RT @TheDanielBrown_: That @Dame_Lillard, @John_Wall, @Jrue_Holiday11 and A$AP commercial never gets old 
#QuickAintFair"
357976297047207936,2013-07-18 21:32:54,RT @FCAMag: @jrue_holiday11 Blessed time today filming a video about faith &amp; soccer w ur beautiful wife! http://t.co/ShGaM4m58H
357519392386461696,2013-07-17 15:17:20,“@chefVOYardee: Had to pour some out for the homie @jrue_holiday11 http://t.co/ZVjx3AFI0s”- lmao
357306032357257217,2013-07-17 01:09:31,@AustinMcbroom you already know
356516903642079233,2013-07-14 20:53:48,@Smooth_Sailor14 naw not yet bro
356516761035747328,2013-07-14 20:53:14,@mjohnsonjr naw I gotta camp this week
356516512107986944,2013-07-14 20:52:14,I mean lets gooo!!! Another goal
356515611976798208,2013-07-14 20:48:40,Boooooo.
356514220596146176,2013-07-14 20:43:08,RT @AntDavis23: Another game today. Lets get this win Pelicans! 🏀
356514088697860096,2013-07-14 20:42:37,RT @spencerhawes00: #segwaysunday.  Headed down to Spu for the @jcrawfordproam. Hoops all afternoon! http://t.co/TKuEfmbSxs
356510968571899904,2013-07-14 20:30:13,RT @BethanyKent13: @Jrue_Holiday11 gotta be proud seeing your girl with your last name out there scoring goals like a manic! #lovethenewest…
356510064657432578,2013-07-14 20:26:37,Buckets lol
356503880500117507,2013-07-14 20:02:03,It's a great day for so car y'all.... A GREAT day! http://t.co/4dEkZ3SEr4
356460646847614976,2013-07-14 17:10:15,@CanesCMO heard good things about canes. Ill be there
356241625573376000,2013-07-14 02:39:56,"RT @Mospeights16: RT @tyshawntaylor: !!! “@Marshon2: I wanna vent sooo bad, but ima chill!!! #nojustice”"
356239790242414592,2013-07-14 02:32:39,And my dog better stop fartin in his sleep
356239728363843585,2013-07-14 02:32:24,Yooo Big Bang Theory is my show!!
356093153067008000,2013-07-13 16:49:58,Reunited... And it feels so good #lok dawg http://t.co/7wiHXSjtIF
356009108538793984,2013-07-13 11:16:00,RT @bensiegmund: @Jrue_Holiday11 👏👏👏 welcome back to THE BOOT!!!
355902660639064064,2013-07-13 04:13:01,RT @laurencheney8: Where's daddy? @jrue_holiday #bathtime http://t.co/dZo7PbCC4P
355902244295680000,2013-07-13 04:11:22,RT @espn: The @PelicansNBA are bypassing the rebuilding phase. @ZachLowe_NBA breaks down the new look team from NOLA -&gt; http://t.co/sAhQ6G1…
355901718388678656,2013-07-13 04:09:16,"RT @SLAMonline: .@Jrue_Holiday11, @Dame_Lillard, @rickyrubio9 and @John_Wall Cover SLAM China (PHOTOS) http://t.co/rlgTRkLVkL http://t.co/k…"
355901480089288705,2013-07-13 04:08:19,RT @DylanMcCann8: @Jrue_Holiday11 no jrue I'm sad that the sixers traded u they wer dumb! You are still my fav player and best pg ever good…
355899422456020992,2013-07-13 04:00:09,"RT @iamKimmieHo: “@Jrue_Holiday11: It's official!!! http://t.co/GrMscPpNzR” 

This is too good to be Jrue! Welcome to NOLA! #GeauxPelicans …"
355897393918648320,2013-07-13 03:52:05,@AyeNellz_ Preciate it bro
355897323466924032,2013-07-13 03:51:48,The New Orleans Pelicans logo and color scheme is Dope!!!
355897183607848960,2013-07-13 03:51:15,RT @PelicansNBA: PHOTO GALLERY: @Jrue_Holiday11 press conference - http://t.co/vJysCjUnBw
355897111788785665,2013-07-13 03:50:58,It's official!!! http://t.co/4DOBkOWH6S
355762382934515712,2013-07-12 18:55:36,@Jay_Bean05 Preciate that bro bro
355762215699218432,2013-07-12 18:54:56,RT @1279827400: @SLAMonline @John_Wall @Jrue_Holiday11 @Dame_Lillard @rickyrubio9 我要买@John_Wall那本
355762063135604736,2013-07-12 18:54:20,RT @RoccySays: @Jrue_Holiday11  my crazy lights 2s just came in the mail they're sick! http://t.co/UrQ2As2Llh
355523725745074177,2013-07-12 03:07:16,RT @katharinekidd: Met this beautiful couple today @Jrue_Holiday11 and @laurencheney8 So down to earth. I have some new teams to cheer for!
354292059894583298,2013-07-08 17:33:04,RT @shanabooker: Holiday/Cheney wedding @jrue_holiday11 laurencheney8 http://t.co/idegWav4OI
354132543429292032,2013-07-08 06:59:12,RT @WrightNoLeft: Realized if you put God First Anything is Possible and anything can Happen 🙏
354003648734437377,2013-07-07 22:27:01,The fellas #whiteout #shelltoes @ PCH Malibu http://t.co/NwGbTTM6lS
353244020052475904,2013-07-05 20:08:31,ROCKIN WITH THE SUPREME TONIGHT AT ROXBURY @GREENLIGHTENTLA
352996876854890496,2013-07-05 03:46:28,“@lizzie_dizzie_: New Orleans is lucky to have @Jrue_Holiday11 I'm going to miss my favorite player”- Ima miss you too !!!
352685479717634048,2013-07-04 07:09:05,RT @aronky9: No matter what I'll still be rooting for @Jrue_Holiday11 in New Orleans because he's still a class act and my favorite pg in t…
352685136892010496,2013-07-04 07:07:43,"RT @LLyoungboyDJ10: @Jrue_Holiday11 is gonna be the first pelicans uniform i get, the day they come out"
352612995085508608,2013-07-04 02:21:03,"RT @Don_Brotherhood: #FridayNightRox Hosted By NBA All-Star @Jrue_Holiday11, @JustStephyC, &amp; More inside @RoxburyHLYWD. txt8189418382  http…"
352571020386910210,2013-07-03 23:34:16,RT @dowdy_7: @TheofficialEG10 and @Jrue_Holiday11 = ultimate back court!
352500079678074882,2013-07-03 18:52:22,RT @gottaernit_: @Jrue_Holiday11 no matter what happens im always #TeamJrue
352499684222316544,2013-07-03 18:50:48,"RT @RealHoopsChat: @Jrue_Holiday11 @dhruvsster Jrue, get a @pinkshotdogs if you're in LA!"
352498751497183233,2013-07-03 18:47:06,RT @Brandon_Savoie: @Jrue_Holiday11 just wait until you start eating that New Orleans food!!
352498728185233409,2013-07-03 18:47:00,@USWNTfan I wish
352498709847736322,2013-07-03 18:46:56,@RealHoopsChat @dhruvsster it's what you eat when u land at lax
352488068378398722,2013-07-03 18:04:39,"Yea,That happen..... http://t.co/08thptAVzA"
352147853747027968,2013-07-02 19:32:45,RT @FightinForPHI: And IIIIIIIIII will always love Jrueeeeeee. (@Jrue_Holiday11)
352099157911150594,2013-07-02 16:19:15,Happy birthday to my Lovelace @LyssiiiiiB. Love you girl have a good one. I'm back tomorrow so we rockin out!!!
352036376839069696,2013-07-02 12:09:47,The bros on the Bolt train to Shanghai http://t.co/FkaPCUIpwh
352035673437503489,2013-07-02 12:06:59,RT @jrdup21: Day 3 #crazyfasttour : In store at the adidas store in #shanghai @Dame_Lillard @jrue_holiday11… http://t.co/8Wshye39SF
351825587322626049,2013-07-01 22:12:11,Clear sky's in Beijing. It's been real! thanks for the hospitality!!! http://t.co/4QrUcTfW8D
351550384403263489,2013-07-01 03:58:37,Me and the day 1 bro yungsalt  reppin out in china! http://t.co/FShWaBU9IO
350919249415520258,2013-06-29 10:10:43,Made it to China in one piece after a 12 hour flight yungsalt http://t.co/SVvcS85PK1
350525462302302208,2013-06-28 08:05:57,@TeamLou23 I Preciate that big bro.
350525066431299584,2013-06-28 08:04:22,@TheofficialEG10 you already know!!!
350366224095526914,2013-06-27 21:33:12,RT @MDash32: Watching the draft tonight in style @Jrue_Holiday11 http://t.co/4A0uftyBNm
350365990078525440,2013-06-27 21:32:16,"RT @EntreeLifeStyle: @Jrue_Holiday11 We released our ""Dear Summer"" collection. Check it out here http://t.co/AKwChczRRk"
349940656719925250,2013-06-26 17:22:08,RT @_Kenyonna: Look @Jrue_Holiday11 I turned him on team jrue 😂😏 http://t.co/LHezin6Ed2
349766636078759937,2013-06-26 05:50:39,RT @Jarina_xoxo: Monsters University with the crew @Aholiday22 @Jrue_Holiday11
349764815373352960,2013-06-26 05:43:25,@Swaggartt http://t.co/yU9LM7pe6K
349764471591415808,2013-06-26 05:42:03,RT @Mr_Two1Five: @Jrue_Holiday11 💯% Ghetto
349764060377657345,2013-06-26 05:40:24,RT @sanwonton: @Jrue_Holiday11 as long as you ask one of em to hook u up with a pedi afterwords
349754153800712192,2013-06-26 05:01:03,So I'm eatin at Gyu Kaku and I took my shoes off bc I wanted to eat comfortable. Ghetto? Or Ok?
349753059204800513,2013-06-26 04:56:42,“@ChadMoodie: @Jrue_Holiday11 Like this? http://t.co/TsQZuVL53P”- YEAUUUPPP!!!!
349752761425989633,2013-06-26 04:55:31,RT @Frank_kills_it: @Jrue_Holiday11 brand new range fully loaded.. Whaaaat
349752341731360772,2013-06-26 04:53:51,RT @cocoa_blanco: @Jrue_Holiday11 An el camino
