id,created_at,text
382255544519897088,2013-09-23 21:29:58,RT @Itza_LONG_Story: My boy @KyrieIrving going to tear the league up this year! Go @cavs ! #GoDuke http://t.co/2YPuNEHm74
382000597677137920,2013-09-23 04:36:54,“@ZachVerdea: Reppin my boy @KyrieIrving and Cleveland out in OK. #Believeland #twins http://t.co/GYmpenj0Dx” swag!! Lol appreciate it
381964748658835456,2013-09-23 02:14:27,Swag out then Uncle Drew lol #part3??!! http://t.co/gewWlsAcYb
381578788166852608,2013-09-22 00:40:47,@Rastweeter happy birthday!! Enjoy it
381254385377886208,2013-09-21 03:11:43,I love my fans and supporters!! #Cavs #UncleDrew without y'all there is no me
381184198238679040,2013-09-20 22:32:49,RT @IHateJux: “@masfresco: Minding my Bidness”
380890824076062720,2013-09-20 03:07:03,"@King_Rhys soon, very soon!!"
380881269925482497,2013-09-20 02:29:05,Congrats to @Candace_Parker on WNBA MVP!! When I grow up I wanna be just like her lol #bigtimeaccomplishment
380743027502743552,2013-09-19 17:19:46,“@Yo_Ronstar: lmaoo http://t.co/p5HswqMIWT @KyrieIrving” yessir!! Classic
380518797347921920,2013-09-19 02:28:45,@HEYmiss_PARKER happy birthday!!
380517160118124544,2013-09-19 02:22:15,@jhairston15 @tythornton3 @GeeQJerry @Eli_Carter5 @IHateJux @ForeverUs_Hall this group chat is killin me haha
380480331755044864,2013-09-18 23:55:54,@bballSource thank you #Imin
380471765329526784,2013-09-18 23:21:52,@SBNationNBA @bballSource you make the same case when he has every defense designed to stop him every night
380464454087245824,2013-09-18 22:52:49,@DSMHospitality @cavs appreciate the support!!
380463983830261760,2013-09-18 22:50:57,RT @Trolli_USA: .@KyrieIrving Get ready for the season by throwing down some gummis. A  piñata of you arriving in the mail today! http://t.…
380463979455610880,2013-09-18 22:50:56,@Trolli_USA lol thank you
380413498972725248,2013-09-18 19:30:20,FIRST ever @EASPORTSNBA LIVE 14 gameplay video looks crazy! You guys think I get that bucket? http://t.co/wGmgFsFUqM #NothingButNext
380365112525475840,2013-09-18 16:18:04,"@_JessiVanessa keep up the funny vines as well, y'all are truly comedy lol"
380361225588457473,2013-09-18 16:02:37,"Enjoying some last minute downtime in my PlayMG. Built a superhero to save my city, did you? http://t.co/EokFdieh4f #SupremeHeros"
380312084200046592,2013-09-18 12:47:21,"@Zac_Y_B no doubt man, keep making funny vines lol"
380033864884039681,2013-09-17 18:21:48,@marbbby my little man rocky
379762488860246016,2013-09-17 00:23:27,@trejenkins92 yessir
379718233995362305,2013-09-16 21:27:36,"@trejenkins92 lol man just chillin, what's  good bro"
379677178751123456,2013-09-16 18:44:28,“@IamKevinHacke: Shout out to my bro @KyrieIrving for always looking out. Appreciate it fam.” Yessir always bro
379128787864403968,2013-09-15 06:25:21,@chloe_bieber @justinbieber thank you for your suppor Chloe!!
379028112639791104,2013-09-14 23:45:18,That versaclimber work!! http://t.co/NRNz13xHZs
378981256727629825,2013-09-14 20:39:07,Yesssirrrrr!!! Greatness
378977848293613568,2013-09-14 20:25:34,RT @Ath4Hope: Thank U @NBA @cavs star @KyrieIrving 4 visiting @BeechBrookCleve kids today as part of @Ath4Hope 9-11 Service week! http://t.…
378977738046324736,2013-09-14 20:25:08,@Ath4Hope @NBA @cavs @BeechBrookCleve thank you for the opportunity
378916495700807680,2013-09-14 16:21:47,"Lets go @JManziel2 , give out that work!!"
378692409334693888,2013-09-14 01:31:20,#FreeLiving
378553673951240192,2013-09-13 16:20:03,RT @NBA: .@KyrieIrving @Al_Horford @LuolDeng9 @SergeIbaka9 were just part of the NBA family who visited Johannesburg for #BWB: http://t.co/…
378364552779689984,2013-09-13 03:48:33,@JLane767 @DStrick01 @GeeQJerry Hahahaha Strick wanted the patron with 3 sparklers
378361949123510272,2013-09-13 03:38:12,@JLane767 @GeeQJerry @DStrick01 lol Strick was one that wanted the confetti and sparklers
378356315720286208,2013-09-13 03:15:49,"@JLane767 mannnn stop it, that's all you do in the club and throw confetti lmao"
378316763366453248,2013-09-13 00:38:39,@iamdiddy remake of his last IG post lol all jokes people notning serious http://t.co/Bdflv0PGpU
378284531604017152,2013-09-12 22:30:35,"RT @nbacares: Behind Every Famous Person is a Fabulous Teacher @KyrieIrving, @NBACares &amp; @TeachersCount honor teachers nationwide. http://t…"
378258504127377408,2013-09-12 20:47:09,@Theprinceofnj tough!!
378258102208167936,2013-09-12 20:45:33,“@VL_Jones: Had 2 Support Da Homie @KyrieIrving Sneaker Wen It Came 2 My Job I Had 2 Get Em http://t.co/ih6hejDu39” appreciate that man
378251093027090433,2013-09-12 20:17:42,"@FROSTY_NJ lol yessir, been hip since I was a youngin, they don't know how jersey get down"
378215544438419456,2013-09-12 17:56:27,@mollyhauenstein thank you =)
378213888200048640,2013-09-12 17:49:52,"“@1rvinpaye: @KyrieIrving new balling sneakers really hard though 😎👌👟🏀 
#CheckThemOut http://t.co/TVPEpsJQeH” use them wisely!! Lol"
378213821351211008,2013-09-12 17:49:36,“@ThatYoungKid33: My lockscreen&gt;&gt;&gt;&gt; I love @KyrieIrving he's cold!! http://t.co/bCHNCjRnco” thanks for the love
378190349069717504,2013-09-12 16:16:20,"@MattyMTattooing nahh you the man, appreciate the tat brother"
377991647239622656,2013-09-12 03:06:46,"@mikestay_WAVY I'm from west orange brother, but ill never forget st Patrick's and eastwick"
377991482613198848,2013-09-12 03:06:06,"“@mboca10: @KyrieIrving ctfu dj lil man ??” Lmao, man every jersey club song that's remixed from a club banger"
377991280724570112,2013-09-12 03:05:18,“@MGG614: @KyrieIrving Im a huge fan! http://t.co/sWwdLNQZ3F” appreciate it man!! #blessed
377990619857031168,2013-09-12 03:02:41,Jersey club music&gt;
377911139507916800,2013-09-11 21:46:51,@NyAnkleBreakers appreciate the support!!
377911074722684928,2013-09-11 21:46:36,RT @NyAnkleBreakers: Made this in study hall today @KyrieIrving @KyrieIrving @KyrieIrving  #uncledrew #inspiration #followmeplease http://t…
377851614612422656,2013-09-11 17:50:19,RT @NBA: A Summer Abroad with @KyrieIrving @StephenCurry30 @ChrisBosh @PauGasol and @NBACares: http://t.co/irwkZFpwx0
377588453225291777,2013-09-11 00:24:37,RT @carpenter_brady: @KyrieIrving rt this so a 12 year old athlete can be recognized on espn she deserves it so come on please http://t.co/…
377168811516235776,2013-09-09 20:37:06,Soft shell crab sushi tho&gt;
377055746271092736,2013-09-09 13:07:49,@alyssairving_ happy birthday!! Enjoy it
377050774599385089,2013-09-09 12:48:04,RT @nate_robinson: LORD thank you for all the blessings you have blessed me with even thou I may deserve them ... Please… http://t.co/1dvAf…
376847520879869953,2013-09-08 23:20:25,😎 http://t.co/82WnJCCAOg
376772305986146304,2013-09-08 18:21:32,@Yo_Ronstar i will have special tickets for you that game to see the show up close lol
376767379771899904,2013-09-08 18:01:57,@varunchopra97 thank you for the support!!
376767233524899841,2013-09-08 18:01:23,"@Yo_Ronstar this is true pablo Sanchez, but this summer has been madness lol"
376747209884049408,2013-09-08 16:41:49,"@Yo_Ronstar lol that's because I'm always there for 21 hours and have to leave again, but a call will be coming your way this week sir"
376745747275730947,2013-09-08 16:36:00,"@Yo_Ronstar lol smh man be careful, and we gotta have another city before the season starts"
376740484015599618,2013-09-08 16:15:05,@Yo_Ronstar how???
376529225097834496,2013-09-08 02:15:37,@Hey_LakerGirl thank you
376468218686078976,2013-09-07 22:13:12,“@DomenickPontoni: @KyrieIrving just got this work in ! http://t.co/rpGu1mbSTd” yessir!!
376460053177319424,2013-09-07 21:40:45,@LoopyBloggerNYC lol I know it had me in tears
376459499470860288,2013-09-07 21:38:33,"@Eli_Carter5 chillllll bra, that joint go lol"
376459402934751232,2013-09-07 21:38:10,“@ABPoeT_: @KyrieIrving 😂😂😂 http://t.co/ARrWRTECjo” hahaha
376456955361230849,2013-09-07 21:28:27,"Let me guess, ""you want sparklers"" let me guess, ""it's cuffin season"" let me guess,"" you in AC"" hahaha @LoopyBloggerNYC"
376443364583157760,2013-09-07 20:34:26,"Some type of way, make you feel some type of way 🎶🎶"
376024123694411777,2013-09-06 16:48:31,RT @NVkicks23: Can I get an RT? @KyrieIrving http://t.co/Y8TBD951zU
376017533041917952,2013-09-06 16:22:20,“@6Miami6: @KyrieIrving please I need seen u play before http://t.co/aUesxW1MBR” got you!!
376017472870428672,2013-09-06 16:22:06,“@Nickydarawest: When i met @KyrieIrving  live ass day ! Thanks dawg http://t.co/mQWLWnF50y” no doubt!!
376015396547338240,2013-09-06 16:13:51,"@KevinHart4real blocking Kyle Lowry, lmao"
375779076323438592,2013-09-06 00:34:48,RT @varunchopra97: @KyrieIrving Thank you so much bro. You're my favorite point guard in the NBA keep doing your thing http://t.co/n1u5M7Ko…
375729752491184128,2013-09-05 21:18:48,“@levinoga2: @KyrieIrving Hyperdunk 😻 and my other Kyrie things http://t.co/5z3xKC2TxO” Appreciate the love and support!!
375693236683440129,2013-09-05 18:53:42,“@NyAnkleBreakers: Help me kyrie please I want to see you play! @KyrieIrving @KyrieIrving http://t.co/8qSX9qUoeJ plz!” Got you!!
375678361005461504,2013-09-05 17:54:35,“@Sneakerholic_92: Had to show support &amp; double up on the @KyrieIrving Hyperdunk PE's #getbuckets haha http://t.co/CnJQXDaPDL” yessir
375678324003307520,2013-09-05 17:54:26,“@Hairemy: Just got my @KyrieIrving hyperdunks😍😍😍😍😍😍😍 http://t.co/6sT42VGXAd” dope!! Wear them well
375545785251012608,2013-09-05 09:07:47,“@RyanMACgrath_: Favorite player in the NBA rite now @KyrieIrving” lol thanks brother
375346137789911040,2013-09-04 19:54:27,@millerfit same here brother
375321162714476544,2013-09-04 18:15:12,"Hope everybody is enjoying their day so far, lets work!!"
375307971452211200,2013-09-04 17:22:47,“@LoopyBloggerNYC: k1irving #imintheoffice #imintheoffice On his way to the office #Epic #NBA http://t.co/irkdz8B0uh” all love brother
375087066725756928,2013-09-04 02:45:00,"Well folks that's all!!! Thanks for playing and i will do another one within the next weeks!! Had to make the questions difficult,goodnight"
375086650185240576,2013-09-04 02:43:20,“@varunchopra97: @KyrieIrving 26” congrats DM me your information!!!
375086375483494400,2013-09-04 02:42:15,"Now many points did I score the championship game of the Nike global games in 2009 vs Canada, do your research people!! Lol go!!"
375084083833237504,2013-09-04 02:33:08,"1040 pm will be the last question, we have 3 winners already"
375083705284718592,2013-09-04 02:31:38,I wore a special @BestBuddies pen to the draft!!
375083577660428288,2013-09-04 02:31:08,“@markberenbaum: @KyrieIrving best buddies” congrats man!!! Dm me your information
375083299322220544,2013-09-04 02:30:01,What charity did I represent on draft day by wearing a special pen on my suit?
375081851297492992,2013-09-04 02:24:16,"They were the Kobe 5 Bruce lee edition, next question will post at 1030 pm"
375081705394421760,2013-09-04 02:23:41,“@jzidonis7: @KyrieIrving kobe 5 Bruce lee yellow” you win!!!!! Congrats dm me your information
375081344260644866,2013-09-04 02:22:15,“@Shane_L33: @KyrieIrving kobe 5”which ones
375081132553158656,2013-09-04 02:21:25,“@dillon_griswold: @KyrieIrving  Kobes” specify which ones and you win
375081045370347520,2013-09-04 02:21:04,@KyrieIrving and what kind were they?
375080786388877312,2013-09-04 02:20:02,What Nike shoes did I wear at the Nike extravaganza my senior year of high school at mater dei high school?
375079536041668608,2013-09-04 02:15:04,Stay tuned for the next question at 10:20 pm
375079477916999680,2013-09-04 02:14:50,The answer was number 24 my junior year of high school
375079279794868224,2013-09-04 02:14:03,The next question will take place at 1020 pm!!
375079139944181760,2013-09-04 02:13:30,“@ASig3: @KyrieIrving 24!” Congrats brother dm me your information!!!
375078880086073344,2013-09-04 02:12:28,Okay the first question is what number did I wear my junior year at st Patrick's high school?
375078530687959040,2013-09-04 02:11:05,"So we are starting a little late, had some business to take care of, is everybody ready for the questions??"
375038945006219264,2013-09-03 23:33:47,"So I decide that at 9pm, im gonna give away 2 pairs of signed PE 2013 hyperdunks and 2 pairs of my Allstar kicks!! What y'all think?"
375038005213663232,2013-09-03 23:30:02,@Eli_Carter5 lol aight brother
375037692352151552,2013-09-03 23:28:48,"This young gun Derryck Thornton, he's go that IT factor!! Turned me into a fan, keep it up."
375036598490243072,2013-09-03 23:24:27,"“@Eli_Carter5: How can I win an signed pair of @KyrieIrving PE sneakers !! That would make my day !” Aww man stop it, I got you"
374928102457348096,2013-09-03 16:13:20,"My PE hyperdunks sold out from @nikestore , stay tuned for a chance to win a pair of signed ones!! 9pm Eastern time, giving away 4 pairs"
374925252461346816,2013-09-03 16:02:00,RT @NBA: .@KyrieIrving bringing smiles to kids at a Basketball Without Borders camp in Johannesburg: http://t.co/DFJIwMz6Ot
374875138153799680,2013-09-03 12:42:52,RT @DeionSanders: You must stop accepting mediocrity! You deserve the best of everything but as long as u settle for less u will get less. …
374603715006963712,2013-09-02 18:44:20,@kuzevski15 yessir keep working!!
374601862932348928,2013-09-02 18:36:58,"The giveawy for my Nike 2013 hyperdunk PE's is tnrw, got a long flight from South Africa back home, y'all stay tuned for me!"
374600479684435968,2013-09-02 18:31:28,RT @steve_wojo: Love to receive pictures of our guys @LuolDeng9 &amp; @KyrieIrving giving back! Special guys! http://t.co/6nIU9WCISz
374268741204582401,2013-09-01 20:33:16,RT @Jeffhoops4Real: No stalling had to get them. Time to get a bucket. @KyrieIrving http://t.co/2o6z2MPg1i
374204163061989376,2013-09-01 16:16:39,"@2soNokwanda I'm sorry lol ill see you next year, stay blessed"
373845596446408704,2013-08-31 16:31:50,RT @nikebasketball: Hyperdunk performance. @KyrieIrving style. Now available. http://t.co/opfd4CvjnX http://t.co/CMKbRd0A8t
373542687263440896,2013-08-30 20:28:11,"""Check out my new Australia-theme Hyperdunk, proud of my roots"" lets sell them out people!! At house… http://t.co/LHj5uksDkW"
373538875047960577,2013-08-30 20:13:02,"You can order or get them from the  house of hoops website or in any house of hoops stores, and the giveaway will take place on Monday"
373537196923703296,2013-08-30 20:06:22,"My Nike 2013 Hyperdunk PE's come out tmrw!! Lets sell them jokers out people!! And ill do a giveaway of my own, signed to a few fans."
373530429980430336,2013-08-30 19:39:29,Pay attention dammit lol https://t.co/8nt5j2bWaZ
373450590346825729,2013-08-30 14:22:13,RT @cavs: http://t.co/hxiBq6Qlfm caught up w/ @KyrieIrving to talk about his busy offseason. A must read... [STORY] http://t.co/wEX24JCClL …
373399581209690112,2013-08-30 10:59:32,@heelsNOjays lol no problem I got you
373395037528551424,2013-08-30 10:41:28,"@heelsNOjays nope I'm here for a little while longer, stay at it!! You work hard every morning, you're always up so early lol"
373392212245352448,2013-08-30 10:30:15,@heelsNOjays good morning lol how you been
373385637619302400,2013-08-30 10:04:07,RT @NBA_Africa: @KyrieIrving taking it seriously on the court at King Edward VII School in Johannesburg today #BWBAfrica http://t.co/fvlPRV…
373220101324947456,2013-08-29 23:06:20,@ThaboSefolosha @sergeibaka9 @HasheemTheDream yessir
373220059595821056,2013-08-29 23:06:10,RT @ThaboSefolosha: Another great day in SA with #BWBafrica  meeting cool peolpe and hanging out with the NBA family. @KyrieIrving @sergeib…
373154968901279744,2013-08-29 18:47:32,RT @nbacares: .@cavs @KyrieIrving gets @SpecialOlympics athletes in South Africa ready for their basketball clinic! #bwb2013 http://t.co/1G…
373117251660308480,2013-08-29 16:17:39,"@DimeMag @ThisIsUncleDrew ayyeee!! If we let the fans vote, I think uncle drew would be higher but it's still dope to be in the list!!Thanks"
373105262175219712,2013-08-29 15:30:01,Hahah #ihavenolife lol https://t.co/RM1ooVO2YI
372467251766906881,2013-08-27 21:14:47,Gettin down in Soweto!! Lol unicef_southafrica #imnotadamcertho #unicef http://t.co/Czhme8T7ol
372412205742170112,2013-08-27 17:36:03,"@kevseabrook @Yo_Ronstar lol it was priceless, me and @Eli_Carter5 was dying laughing"
372408859614511104,2013-08-27 17:22:45,"@Yo_Ronstar @kevseabrook kev be cuttin ova his partners though, rookie spades mistake"
372408752085155840,2013-08-27 17:22:20,@Yo_Ronstar @kevseabrook @UrbanEngIish Hahahaha preach!!!
372386849870061568,2013-08-27 15:55:18,"""Get dropped #crossedup #nasty #loop"" shheesshh!!! Lol  https://t.co/xQlTkTSsad"
372383429721346048,2013-08-27 15:41:42,"Drawing with the kids, obviously you can tell which one is mine lol http://t.co/irpr9aqdvh"
372227487042109440,2013-08-27 05:22:03,#Dunkcam hahaha  https://t.co/ncg8H5wWu2
372220416334757888,2013-08-27 04:53:57,“@FOXSportsLive: .@KyrieIrving of the @cavs is @FOXSportsLive's #BestPersonInSports tonight: http://t.co/F7g93Ns6Cn” thank you
372096581270786048,2013-08-26 20:41:52,“@LynseyGee: The gangs all here @KyrieIrving @wizkhalifa http://t.co/OhJKwsGuof” dope!!
372096491428798464,2013-08-26 20:41:31,"@Lerato_M same here, see you during the week"
372001508763914240,2013-08-26 14:24:05,"RT @UNICEFUSAfield: .@NBA's @KyrieIrving looks to be a natural cricket player too! Playing sports w/kids today at Bafikile Primary: 
http:/…"
371995401148436480,2013-08-26 13:59:49,"Soweto ,South Africa truly blessed to be with unicef_southafrica http://t.co/gs5u67qcM0"
371875767137075200,2013-08-26 06:04:26,"Daily routine, Players do not really decide their future...They decide their habits- then their habits decide their future! #TheGrind"
371817361386778624,2013-08-26 02:12:21,@Ntharpe1 @Eli_Carter5 lol eazy always failing
371784324783558656,2013-08-26 00:01:05,"""Just keep swimming just keep swimming"" #mylife #paradigm"
371672318575407105,2013-08-25 16:36:00,RT @CarylStern: Just arrived in South Africa for field visit w/new @UNICEFUSA Supporter &amp; @NBA All-Star @KyrieIrving #schools4africa http:/…
371613971457249280,2013-08-25 12:44:09,RT @AlanStein: Today I will do what you won't so tomorrow I can do what you can't.
371288221311074304,2013-08-24 15:09:44,Flight to South Africa 😴✌👍
370963332779769856,2013-08-23 17:38:45,Downtime at a commercial shoot and playing Simpson's Tapped Out.  http://t.co/EokFdieh4f #playmg #pickoftheweek #EAgames
370749347991793664,2013-08-23 03:28:27,@FrenchyInMiami hahaha
370690047655165953,2013-08-22 23:32:49,"“@VerizonAL: My Son Mason made this in class today to tell the class about his ""Role Model"" @KyrieIrving http://t.co/kedY8Wtzms” #Blessing"
370413097975951360,2013-08-22 05:12:19,“@masfresco: I can't be in the same place as @KyrieIrving and @IHateJux ever again.. 😂😂” smh lmao trruuueee!!
370361185868464129,2013-08-22 01:46:02,Family football #cavs http://t.co/f9j4hl2XcJ
369976797439729664,2013-08-21 00:18:37,"Santa Monica stairs with the team, #thegrind #cavs http://t.co/dkx6S40qcf"
369972313715769344,2013-08-21 00:00:48,"Santa Monica stairs with the team, it's that work!! #TheGrind"
369972160288157696,2013-08-21 00:00:11,RT @KeyshiaCole: My Baby Bumped into the squad. Everybody working👌 http://t.co/bZtqVpceBo
369916874403749888,2013-08-20 20:20:30,“@IHateJux: @kiss_dababy Happy Birthday! May God bless you with many more Grandma! 👵👵👵” happy birthday tall shorty lol
369888309658386432,2013-08-20 18:26:59,"“@Dpatton_5: @KyrieIrving As long as you got God, Family and that Basketball nothing can hold you down” true words"
369882250310979584,2013-08-20 18:02:55,"smh the things people will blatantly lie about to be relevant, it's really a shame"
369689262653857792,2013-08-20 05:16:03,@Eli_Carter5 @nikesportswear lol possibly
369672154750529536,2013-08-20 04:08:04,@IamKevinHacke @nikesportswear lol you didn't make the cut bro
369672078472929281,2013-08-20 04:07:46,“@tconn2: @KyrieIrving how are you going to celebrate when you reach 1 million twitter followers?” Giveaway of some exclusive PE's
369668842554802176,2013-08-20 03:54:54,“@nikesportswear: Introducing Nike Tech Pack. Coming 08.29.13. http://t.co/irCbprr5Vi #techpack” Look out!!
369668293671403520,2013-08-20 03:52:43,RT @AdrianPeterson: Kicking off the launch of Nike Tech Pack with @nikesportswear. Coming 8.29. http://t.co/HtonatiK7G #techpack
369633789170839552,2013-08-20 01:35:37,"@Tyusjones06 no sir, ill be watching tho, put on a show lil bro"
369163989042737152,2013-08-18 18:28:48,@ohsamanthaxo happy birthday! Enjoy it
369163207996223488,2013-08-18 18:25:42,"“@SpikeLee: Radio Raheem RIP And Coconut Sid. http://t.co/qfORjDX6TC” HATE, LOVE!!"
368825213372211200,2013-08-17 20:02:37,RT @Hoopmixtape: Kyrie Irving Shows OUT At The @JCrawfordProAm! http://t.co/EnZCnsklse
368601967272030208,2013-08-17 05:15:31,@TWroten_LOE @jcrossover yessir too live in the 206
368601898300891136,2013-08-17 05:15:15,RT @TWroten_LOE: Shoutout to the homie @KyrieIrving for coming to Seattle and putting on a show.  I had fun. Shouts to @JCrossover. He made…
368457871911948288,2013-08-16 19:42:56,“@JCrossover: @KyrieIrving is coming to put on a SHOW tonight.. 7:30 pm!! Gonna be packed!!! Get there early!!!!!! #ProAm” yessir!!
368443649580744704,2013-08-16 18:46:26,RT @steve_wojo: “Talent hits a target no one else can hit; Genius hits a target no one else can see.” Arthur Schopenhauer
368438798666825729,2013-08-16 18:27:09,"Seattle, haven't been here in forever"
368088129343074304,2013-08-15 19:13:43,@DW33zyy yessir see you soon
368081195902709760,2013-08-15 18:46:10,“@masfresco: Just got #ThisWork in wit Young Cold Cut aka @KyrieIrving ...” Yessir #TheGrind
368080967883575296,2013-08-15 18:45:16,Riding around the city with my brothers @Ntharpe1 nd @IHateJux
367777432859709440,2013-08-14 22:39:07,"“@masfresco: I been around @IHateJux and @KyrieIrving for less than an hour and my side hurts 😂😂” ""Calvin Andre"" it's a turn up sir!! 😂"
367748963308683265,2013-08-14 20:45:59,"“@IHateJux: 😳 RT @CallieRivers25: Huh, wait, what, its quiet. 😴 @kiss_dababy” hahaha it's odddeeee quiet shor"
366989264644739072,2013-08-12 18:27:13,"RT @Long_Josh17: Supporting @KyrieIrving and @cavs in Brussels, Belgium #gocavs http://t.co/7ShFXbd5CR"
366976917133463553,2013-08-12 17:38:09,“@olivia_holt: @KyrieIrving i am going to take you down ;) #letsplay #playmg” I live for competition lol #letsplaythen #playmg
366365031715188736,2013-08-11 01:06:44,“@felixf_man: “@GeeQJerry: http://t.co/SrZRzkPFq2”” check my brother out!! Pure talent
365986801506197505,2013-08-10 00:03:47,"@MalloryKahrilas @miatobias well it wasnt intentional and Im sorry, no hard feelings"
365951020766998529,2013-08-09 21:41:37,@MiaTobias lol dang why you so mad
365826558478385152,2013-08-09 13:27:02,Playing Zombies Everywhere.  Just beat level 20...can anyone out do me?  #playmg #pickoftheweek #eagames
365165214133534722,2013-08-07 17:39:06,@tennislex lol not even
365161479344898049,2013-08-07 17:24:15,"""Thekyrieirving"" is not my snap chat, I wonder what that person snap chats back lmao!"
364550284582068224,2013-08-06 00:55:35,#GoTribe thanks for reminding me Cleveland!! Beat Detroit
364540550105817088,2013-08-06 00:16:54,Now off to dinner!! #realmeneatsoftshellcrabsushi lmao!!
364540386368561152,2013-08-06 00:16:15,"""That feeling of happiness when things are in the right place in your life"" #Peace #YourBeachisBetter #LaFamilia"
364536255394365440,2013-08-05 23:59:50,RT @Marshon2: “@3JeLLy3: Still funny. As hell. https://t.co/3fI8hrvKMW” lol
364463362216046592,2013-08-05 19:10:11,The Great Gatsby soundtracks&gt;
364089047842422784,2013-08-04 18:22:48,"congrats to my lil bro @Draysor33 on his commitment to Delaware State, thats big time!! #thegrind"
364084863646699520,2013-08-04 18:06:10,Shark week!!! Oh me oh my lmao
364061262797221888,2013-08-04 16:32:23,Does shark week start today?
363472005422923776,2013-08-03 01:30:53,#FreeLiving
363280163955408897,2013-08-02 12:48:35,"@AmandaCerny lol #OldSchool at it's finest, make sure that bird bath is clean lolol"
363268134024646658,2013-08-02 12:00:47,@AmandaCerny a whole lotta old fashion cleaning lol
363025741786529792,2013-08-01 19:57:36,@NotCommonFacts enjoy reading the tweets!! Appreciate the support
362781359728631808,2013-08-01 03:46:30,@John_Wall lol man stop it
362741645634056192,2013-08-01 01:08:42,“@Paul_George24: 80 ball!! Congrats to the bro JW!” Yessir! That's big time
362741310995693568,2013-08-01 01:07:22,“@Mark_Rashad: Is a selfie appropriate after a dope haircut? Askin for a friend” maybe if fresh does it lmao
362704684374847488,2013-07-31 22:41:50,Eagles locker room after coopers comments 👀👂😯
362645144698241025,2013-07-31 18:45:14,"Can't deny greatness @JManziel2 
#itsinevitable"
362448590234324992,2013-07-31 05:44:12,"@nate_robinson yessir, turnt it up out there for NYC"
362044777677598721,2013-07-30 02:59:36,Sorry to @IamDyckman they wouldn't let us play because it was too many people on the court
361637634583445504,2013-07-29 00:01:45,"@jackpoyle @brian_1_kelly wish I could be there, ill be there in spirit though!! All prayers to your uncle and everyone."
361517578620911616,2013-07-28 16:04:42,“@chrisbrown: @KyrieIrving keep killing em on the court Lil Bro! #OHB the untouchable!” Appreciate it brother
361222859185590272,2013-07-27 20:33:35,Almost time to win some ping pong @PalazzoVegas for @TopSpinCharity!! #TopSpinLV Get yours athttp://bit.ly/TopSpinLV
361089746560221184,2013-07-27 11:44:38,@nadirp1217 got you happy birthday
361055340256690176,2013-07-27 09:27:55,@GreedyManStraw lol no cuffin
360955196379115520,2013-07-27 02:49:59,Watching #LetMeExplain for the 2nd time lol @KevinHart4real got me in tears 😂😂
360858805816397824,2013-07-26 20:26:58,@Tsu_Surf yessir #TheGrind
360711832387858432,2013-07-26 10:42:57,“@masfresco: The all nighter is real…” yessir!!!
360636929152266240,2013-07-26 05:45:18,Truly a honor and a blessing to be apart of @usabasketball minicamp this week. Hope the fans enjoyed the game!!
360429796204888066,2013-07-25 16:02:14,"Check it out, Yessir!! @EASPORTSNBA LIVE 14 cover. The future is LIVE!   #hungryandhumble http://t.co/BdNfb6VW7R http://t.co/87BZB6IqXy"
360197036609507328,2013-07-25 00:37:20,@SportsCenter straight nasty!!
360188123906441216,2013-07-25 00:01:55,@RyanMcNamara24 Pepsi
359886350268370945,2013-07-24 04:02:46,"""Stay the course, blinders on!!"""
359578705976229890,2013-07-23 07:40:18,“@qmillertime: Aye y'all remember The Candyman? I'm still scared of him.” Hahah you ain't Neva lied lil bra
359105490434793476,2013-07-22 00:19:55,Show your support for @USABasketball by coming out to our Blue/White Showcase on July 25th at UNLV. http://t.co/vBuCO7plCH
359096022322003969,2013-07-21 23:42:18,@IHateJux @callierivers25 that's Alex Timothy jones
358955549448077312,2013-07-21 14:24:06,"""Head of the family"""
358955024723877889,2013-07-21 14:22:01,Connecting flights 😑 I'm sleep lol
358954715293687808,2013-07-21 14:20:47,RT @Breezy4Minaj_: RT @chrisbrown: RT @KyrieIrving: #OHB
358923257556123648,2013-07-21 12:15:47,"@iamevancollins got you lil bro, keep workin"
358920007431888898,2013-07-21 12:02:52,✌✈😴
358860103438450690,2013-07-21 08:04:50,#Lafamilia
358797739997405184,2013-07-21 03:57:02,"@Astoldby_cee @she_riydiculous lol no I don't, I'm with me myself and I that's it"
358794219319603201,2013-07-21 03:43:02,@_MJordanOf that's my homie
358793003332149250,2013-07-21 03:38:12,“@Tsu_Surf: RT @MurdaMookez: @Tsu_Surf bark bark bark! ( u see them mentions like I do. Goodnight” yessir!!! Lets get it
358717484494364672,2013-07-20 22:38:07,Join me Saturday the 27th. Playing some ping pong for @TopSpinCharity at the @PalazzoVegas #TopSpinLV
358576477668773889,2013-07-20 13:17:48,3 weeks out from my annual #Cleveland youth basketball camp &amp; only a few spots are left! Sign up today at http://t.co/wQcbaSD0QD
358445346801713153,2013-07-20 04:36:44,@Cavs_Yung_Star happy bday lil bra
358442920073895936,2013-07-20 04:27:06,"Let go of old baggage, all it does is weigh you down #MoveForward"
358314073500708864,2013-07-19 19:55:06,RT @PepsiMAX: Best way to escape the #HeatWave? Allow @KyrieIrving to demonstrate: http://t.co/u44UrxVHRD
358263438276968448,2013-07-19 16:33:54,I see you Tiger
358258529268150273,2013-07-19 16:14:24,RT @tythornton3: #CrewLove
357988695699230722,2013-07-18 22:22:10,Go karting lets get it!! https://t.co/WixrruT7td
