id,created_at,text
310420981191700481,2013-03-09 16:05:03,"My usual on the road breakfast Oatmeal w/ brown sugar, spinach and tomato egg white omelette and can't… http://t.co/e0ATeNBnzZ"
310274211975426050,2013-03-09 06:21:51,I wasn't done got tor_nike marshonbrooks Brooke Lopez and @tyshawntaylor w/ help from @drayblatche… http://t.co/fej088UKKn
310274205163847680,2013-03-09 06:21:49,What happens bc I never sleep on flights caught bogie10 imstartinova2 quietstorm_32 and Stack slippin… http://t.co/oCy8Q2YFCq
310022053501747202,2013-03-08 13:39:52,Winter wonderland 👍or👎? http://t.co/Hi1zTYhyTB
309820234330669056,2013-03-08 00:17:55,I left suite tix in my #BrooklynsGotWings locker. Unlock the code at @BrooklynNets team shop and win! http://t.co/rufCjBsVCE
309790380486975488,2013-03-07 22:19:16,Pic of me and bogie10 watching the young boys tor_nike marshonbrooks and @tyshawntaylor and OG Stackhouse… http://t.co/ZghkiCIIt2
309788444966670336,2013-03-07 22:11:35,@agentdre0019 yes
309732696068853761,2013-03-07 18:30:03,Got my Michael Phelps on also #recoveryswim #poolworkout http://t.co/lMBtPKCHwk
309731910748344320,2013-03-07 18:26:56,Good workout this morning with jezbettle aka @DrJeremyBettle this AM #nodaysoff #weights http://t.co/m0wq9LCbcw
309421936717467648,2013-03-06 21:55:13,On the bus headed to the game bumpin my new bk nets headphones thanks to @beatsbydre for lookin out for… http://t.co/Q5q6PiSjPF
308692971459604481,2013-03-04 21:38:34,G was trippin at practice today! #bored #trippin #bigkid http://t.co/PrstHVL5CM
307228952450183168,2013-02-28 20:41:04,#repost Illini Big 10 Champs @deebrown11 and coachjhoward Roger Powell #goodoledays http://t.co/HJBa0npz8c
306841280212783104,2013-02-27 19:00:36,Getting some good work in the gym with bogie10 and imstartinova2 this AM... Shout out to @Revis24 for the… http://t.co/7tMXBECZqu
303895665120010240,2013-02-19 15:55:47,Download SHOUT http://t.co/vTzaO0KA  and earn points to score prizes during tonight's game against Milwaukee.
303590636278411265,2013-02-18 19:43:42,RIP Jerry Buss prayers go out to his family and loved ones
303284777908330496,2013-02-17 23:28:20,Good Luck tonight BL enjoy the first of many All-Star Games for you! http://t.co/35iKFN7a
302109543972892673,2013-02-14 17:38:22,Enter FreshDirect’s sweeps to win a party for 10 in my suite when we play Philly. http://t.co/7UzrUNRv
301160649009004544,2013-02-12 02:47:48,GREAT WIN fellas @tyshawntaylor stepped up big time tonight
299741118080380928,2013-02-08 04:47:06,#Repost from my boy @head_ofstate ILL-INI http://t.co/nMF2fXkP
298582524412715009,2013-02-05 00:03:15,Remember this? #GotYall http://t.co/WqQH5MVH
298259518431821824,2013-02-04 02:39:45,Too funny http://t.co/ZXxhpO90
298259013857054720,2013-02-04 02:37:44,Happy Birthday to my angel d_swagg8 your growing up too fast http://t.co/H8wjjtyd
294580648323190784,2013-01-24 23:01:14,Getting some shots up at The FedEx forum w/ bogie10 and quietstorm_32 http://t.co/NaMSC074
293407504216494080,2013-01-21 17:19:34,RT @SHOUT_TV: 'Get into the prizes' for the NETs vs. NYC game today. Download SHOUT http://t.co/6G2rPGIK and earn points during the game ...
291567231370936321,2013-01-16 15:26:59,RT @DimeMag: Rebuilding Courts in the County of Kings. #BrooklynsGotWings @DeronWilliams  @dwill8 @RedBullNYC @BrooklynNets http://t.co/ ...
291301179575652353,2013-01-15 21:49:47,Do you think aid is still required in Haiti? I do.  Help us help Haiti. http://t.co/m8GsLj1l  @AidStillReqd  Please RT!
291241172490412032,2013-01-15 17:51:21,Congratulations to my guy @McIlroyRory. Welcome to the @Nike family.
291207624177901569,2013-01-15 15:38:02,Rebuilding courts in Brooklyn. Follow #BrooklynsGotWings for updates or check out http://t.co/gQx4Vz0G.
288436993141116928,2013-01-08 00:08:33,Thank you to all of our partners for helping the Point of Hope Foundation this holiday season! http://t.co/tOlgtvcc
281053740298035200,2012-12-18 15:10:08,"For tonight's game, download SHOUT http://t.co/vTzaO0KA and join my VIP Box in the app to win VIP and leaderboard swag during the game"
280435127534895105,2012-12-16 22:11:59,Lets Go Steelers 🙈🙈🙈 http://t.co/TJsa32Ad
279664121849462784,2012-12-14 19:08:17,My prayers go out to all the victims and their families of the shooting this am in CT. Makes me sick to my stomach
279293857651388416,2012-12-13 18:36:59,Best of luck to the NYC team looking to defend our home court in the @RedBull #MidnightRun Finals http://t.co/nkGrLFC8
278625896653524992,2012-12-11 22:22:45,RT @BrooklynNets: .@DeronWilliams received November's @NBA @Kia Community Assist Award for outstanding community service. Read more: htt ...
278544596135456769,2012-12-11 16:59:41,Sometimes you have to break new ground to build a legacy.  #KEEPITCOMING #AF1 http://t.co/CldyRHig
278515997466562560,2012-12-11 15:06:03,Download SHOUT http://t.co/4QvUDGfH and join my VIP Box in the app for tonight's Knicks game. #clashoftheboroughs
277834508584239104,2012-12-09 17:58:03,Was excited to go to Starbucks w/daddy this morning have to work on that smile tho... 😬 http://t.co/uJc2ntph
277833756465844224,2012-12-09 17:55:04,👍👍RT @JakeElman: @DeronWilliams i got a 96 on a paper I did about you can i please get a RT you're my favorite player. #nets #nba #loveyou
277653050787782656,2012-12-09 05:57:00,He went night night now it's time for me to go night night minus the concussion test!
277652204058456064,2012-12-09 05:53:38,He isn't ready for Floyd and I love Pac-man
277651650305470464,2012-12-09 05:51:26,Wowwwwwwww
277621429476937728,2012-12-09 03:51:21,Watching the Illinois/Gonzaga game before the PAC-Man fight http://t.co/LBf9q1k9
277551436089409536,2012-12-08 23:13:13,1st time signing cards in a Brooklyn Jersey http://t.co/dbW2x4BG
277544758921031680,2012-12-08 22:46:41,R.I.P former Illini Jerry Brown... My Prayers go out to his family and friends
277123129392906240,2012-12-07 18:51:18,Can you name all three? #flashbackfriday #fbf #Illini http://t.co/OA4VIUNr
276876164675559424,2012-12-07 02:29:56,RT @dmwmama: Finally seeing Argo with my hubby @DeronWilliams
276687279379058688,2012-12-06 13:59:22,Getting in the Christmas spirit decorating the tree w/ d_swagg8 http://t.co/ozbWidJa
276463268606922752,2012-12-05 23:09:14,More pics from ICAP Charity Day! http://t.co/Ape0Dl5u
276460989480853504,2012-12-05 23:00:10,"ICAP Charity Day trading for charity w/ Coach K, Bridget Moynahan and Jake Gyllenhaal #pointofhope http://t.co/mpis8i5N"
274531540350935041,2012-11-30 15:13:14,I'm teaming up w/ @redbull to refurbish basketball courts as part of the #BrooklynsGotWings project. Check it out: https://t.co/q6itGoHj
274311597189656576,2012-11-30 00:39:15,Miso salmon at Cheesecake Factory my favorite http://t.co/bSgqnhex
274302373206306817,2012-11-30 00:02:36,Universal Studios w/ my European mates tor_nike and Mirza http://t.co/1UhM8Ova
274256772720644096,2012-11-29 21:01:24,Thanks to all my Besiktas fans still showing me love and making my experience in Istanbul amazing #BJK
273603913704431616,2012-11-28 01:47:11,New on http://t.co/DGOzjdOh: D-Will stars as Nets topple Knicks http://t.co/tlTQMHEE
273451604768858113,2012-11-27 15:41:57,Before the game yesterday w/ Richard Gere his son and friends http://t.co/c1QBrZmW
272563759321604097,2012-11-25 04:53:58,"RT @Dantana215: @DeronWilliams Deron my birthday is in 9 minutes, can I get an early Present RT??!"
272563074484035585,2012-11-25 04:51:15,RT @Nick_Prainito: @DeronWilliams can i get a retweet for my b-day d-will?!
272522052144078848,2012-11-25 02:08:15,#JordanFlow.... will look mighty good with my wallace17_dakid jersey http://t.co/vcvkevyc
272466370791346176,2012-11-24 22:26:59,She didn't make it much longer was up till 530 and @reggieevans30 daughters #gottem http://t.co/nGHKfVEJ
272454144084819970,2012-11-24 21:38:24,Me and d_swagg8 watching the Radio city Rockettes http://t.co/77hXqtYf
272447672244391937,2012-11-24 21:12:41,"Radio City Music Hall Rockettes w/ my three girls @dmwmama, d_swagg8 and Daija Mae http://t.co/KU9EHxYa"
272390844470927360,2012-11-24 17:26:52,Whyyyyyyyyyyyyy? #nooooooooooooo http://t.co/Dog3B1lK
272356649031847937,2012-11-24 15:10:59,"Me and the old ILLINOIS gang (now K-State) Bruce Weber, Wayne McClain and Chris Lowery http://t.co/Vig3efFT"
272203090084651008,2012-11-24 05:00:48,I hope @blakegriffin gets fined for his flagrant block he had against me! I swear if I could jump approx. 8 in hight I would have got him 😳
271052854188441600,2012-11-21 00:50:11,Pre Game Meal Chilean sea bass #myfavorite http://t.co/juuJnqAf
270054088480276480,2012-11-18 06:41:26,Great sushi at Mikuni in Sacramento! Now 💤💤💤 http://t.co/5mrUHQ6I
270028883905093632,2012-11-18 05:01:17,This might be the worst #gottem ever! Other top flight security of the world.... http://t.co/Iybkx7KX
269984931441147905,2012-11-18 02:06:38,@krishumphries is not immune either #gottem http://t.co/5mcvfg2Y
269977569938518016,2012-11-18 01:37:23,@drayblatche knocked out sleeping like a baby! #gottem http://t.co/Bn0IpGZb
269975630538473472,2012-11-18 01:29:40,G Wallace #gottom http://t.co/p84dAJw5
269972263820996608,2012-11-18 01:16:18,A lot of them on this flight they even got me smh😔 marshonbrooks  and BL #gottem http://t.co/hbHaR6LI
269970377311137792,2012-11-18 01:08:48,@_Jacbo_ still warmer than New York!
269967749986545665,2012-11-18 00:58:22,West Coastin.... SAC then LA then The Bay Area #warmweather
269588338804137984,2012-11-16 23:50:43,Serving meals at Neighbors Together in Brownsville Brooklyn w/ @dmwmama d_swagg8 and @jisset_p #pointofho http://t.co/LlwvG50L
269207337380769792,2012-11-15 22:36:45,Why do they not look happy about my gifts #ungrateful http://t.co/0g3NftQk
269130173004279808,2012-11-15 17:30:08,Just picked up the specials for the Rooks tor_nike and @tyshawntaylor help me decide which one each should w http://t.co/aPrcj81b
268848218345975808,2012-11-14 22:49:44,New on http://t.co/DGOzjdOh: Brooklyn's Backcourt Leads Nets Past Cavs - http://t.co/LYtjfvwS Please RT!
268841965313994752,2012-11-14 22:24:54,St. John's Bread &amp; Life community event http://t.co/dNDxtcz5
268828671069024256,2012-11-14 21:32:04,Serving Food at the St. John's Bread and Life in Bed Stuy http://t.co/96hns051
268343202115895296,2012-11-13 13:22:59,RT @TUKZunderwear: Thanks to @TodayShow @KathieLGifford @HodaKotb for featuring @TUKZunderwear on Things That Make You Go Hmmm Segment.  ...
268176840030576641,2012-11-13 02:21:55,RT @dmwmama: With my hubby @deronwilliams @deronwilliams at #bieberfeverlive #barclayscenter http://t.co/O7TPxNck
268176798825725952,2012-11-13 02:21:45,RT @dmwmama: 2 of my favorite people in the world! @deronwilliams @deronwilliams and my #daijawilliams #thewilliams #bieb http://t.co/lI ...
268176698552500224,2012-11-13 02:21:22,@deanmachine26 it's a remote controlled drone and the game! I like it
268144121477201921,2012-11-13 00:11:55,We got #BieberFeverLive http://t.co/puXyz6qm
267786122489384962,2012-11-12 00:29:21,Ran into this #muthasucker @MichaelBlackson after the game told him I didn't appreciate his Michael Jackson http://t.co/jc0o0sZg
267292417248600064,2012-11-10 15:47:32,Black Ops 2 care package!😁😁😁 http://t.co/mZ9dnjU7
265246041471864832,2012-11-05 00:15:58,RT @dmwmama: Love/Hate relationship here! #howboutthemcowboys #cowboysnation #meanttobe @deronwilliams @deronwilliams #lo http://t.co/6A ...
265242426040537089,2012-11-05 00:01:36,Noooooooooooooo😲😵😲😵😲😵😲 why not just take the 3 pts?????
265239529819099139,2012-11-04 23:50:06,That a boy @Wallace17_daKid
265216708954951680,2012-11-04 22:19:25,@michaelstrahan only game of the season I won't root for @JustinTuckNYG91 @Weatherford5 and @davediehl66 and the Giants
265213540741300224,2012-11-04 22:06:50,There is a lot of terrible towels in MetLife stadium right now #LoveIt
265208980681412609,2012-11-04 21:48:42,Black and Yellow like Wiz says http://t.co/xYqeOPUp
264724583435866112,2012-11-03 13:43:53,@NYDNInterNets I'm on the way!!!!
264534408722251776,2012-11-03 01:08:12,I was stuck in a pickle 1 kid wanted to pet the lion the other was scared to death http://t.co/On5BUB3X
264531578477215744,2012-11-03 00:56:57,Out for a late stroll with the boys before bedtime #BoysRuleGirlsDrool http://t.co/K8stNgl8
264502748001730561,2012-11-02 23:02:24,"RT @bkdefend: Good luck“@KyleKorver: New season, first game, tonight.”"
264371738878541824,2012-11-02 14:21:48,I haven't had Internet or TV so i didn't know actually how bad Sandy hit some places #Tragedy
264007848336441345,2012-11-01 14:15:50,Who needs an Easter egg hunt when u have a candy hunt! #sandy #nopower #halloween http://t.co/wKUxjn5u
263750044686094338,2012-10-31 21:11:25,#repost of buzz and woody #happyhalloween http://t.co/TldTLXv1
263447323877715968,2012-10-31 01:08:31,Out an about after the storm http://t.co/MYSUsD0G
263084750883921920,2012-10-30 01:07:47,Thank u! RT @The__Cooler: @DeronWilliams Be safe dude. Take care of your family.
263084394745569280,2012-10-30 01:06:22,RT @D_kelly44: @DeronWilliams goin through the hurricane with ya! Can I get a rt!?
263083727125614592,2012-10-30 01:03:43,@BtomDotCom they don't name tornadoes dummy😝😝😝
263082510865543168,2012-10-30 00:58:53,@bwelty thanks I'm just bored can't watch the voice or Monday night football might as well bring the #TROLLS out.. Almost Halloween
263081314301911040,2012-10-30 00:54:07,Ok Dallas = Tornadoes and LA= Earthquakes....for all the 😎people flooding my timeline with dumb comments😂😂😂 my entertainment for 2nite
263076834017677312,2012-10-30 00:36:19,Ur SAD RT @DaLIzMoBeta21: LMAO!!! #karma RT @407_Junior_321: “@DeronWilliams: No more electricity😢”shoulda went to Dallas bitch!
263075805465309184,2012-10-30 00:32:14,No more electricity😢
262960080687857664,2012-10-29 16:52:23,Bored so I might as well sign these stickers for Panini.... http://t.co/OfXy804L
262700727716175872,2012-10-28 23:41:48,Was that a touchdown by Dez?
262699237647716353,2012-10-28 23:35:53,Everyone be safe during the storm... Hopefully it's not going to be as bad as they say... God Bless
262554922921377793,2012-10-28 14:02:26,imstartinova2 and stack got that boi @drayblatche in a real live figure4 http://t.co/BsMPhZlX
262542487426588673,2012-10-28 13:13:01,Did @JHarden13 really get traded to Houston or am I still asleep? Just saw on my timeline??? 😳
262308547822497792,2012-10-27 21:43:25,They actually don't look alike but we see what @krishumphries was going for😱we don't understand it! #WishIco http://t.co/eWP0hzTQ
261999940195205120,2012-10-27 01:17:08,Y'all ask DJ Clue if we got that Good Music tonight At Amnesia? #NeverDisappoints  http://t.co/eYkR4vfx
261962157065900032,2012-10-26 22:46:59,There are some big fans out there but only the biggest will win VIP passes to @BarclaysCenter. Help me pick the winner: http://t.co/78BP7FEJ
261958225144971264,2012-10-26 22:31:22,Quick photos shoot w/ @samhorine http://t.co/aocxF881
261948657602007040,2012-10-26 21:53:21,Appreciate the #TunechiBeats from liltunechi http://t.co/y8zlD8mS
261944490737143811,2012-10-26 21:36:47,Check me out tonight w/ jimmyfallon tonight at 12:30 ET http://t.co/y27GlJq1
261879328323796992,2012-10-26 17:17:52,Check my cover of The Red Bulletin. Subscribe for free and enter to win 2 tickets to one of our games! http://t.co/ZiIJAQ7E
261657644241125376,2012-10-26 02:36:58,Del Frisco's w/ the fellas @threaljasonkidd @michaelstrahan and @justintucknyg91 #theboysclub http://t.co/71gEAAeq
261619009143832577,2012-10-26 00:03:27,I'm in matte grey mode right now #2shades http://t.co/TNo9zb0r
261590527315677184,2012-10-25 22:10:16,1984... #TBT http://t.co/dlfoGZ21
261502970703790080,2012-10-25 16:22:21,Courtesy of one of my twitter followers bogie10= Fredro Starr http://t.co/NmwZYeKM
261501838594023424,2012-10-25 16:17:51,RT @KyleDieldenjcho: I wish @DeronWilliams would just retweet or say something to me just one time !!!! #BiggestFan
261501528496549888,2012-10-25 16:16:37,@TTrentC @RobDauster I was actually self guy for 1 and weber for 2
261311243657281536,2012-10-25 03:40:30,This might be the best look-a-like yet @j_maze and beetle juice from the Howard stern show #repost http://t.co/avf23JQC
261310480096849920,2012-10-25 03:37:28,Riding home from the game with my dawg Kaine!!!! He thinks he is watching TV http://t.co/dD6xH3UJ
261199013179686912,2012-10-24 20:14:32,On the way to Long Island and imstartinova2 couldn't even stay awake #Gottem http://t.co/BMbhEPT9
261089840819474433,2012-10-24 13:00:43,Your welcome RT @AuntJackie5: @DeronWilliams and his dog took a pic with me. Thanx. ! http://t.co/HcPHz7r1
260911938899427328,2012-10-24 01:13:48,Whoever watches the voice do u agree that @_CallMeAVERY is going to win it this year?
260844453416296450,2012-10-23 20:45:38,All the fellas at Maimonides hospitital visit! #NBAcares http://t.co/rD3SG054
260842531011559424,2012-10-23 20:38:00,W/ _hillarydiaz at Maimonides Hospital get better soon http://t.co/QTY00IMm
260550200286904320,2012-10-23 01:16:23,Who is watching the debate?
260215907614351360,2012-10-22 03:08:01,@1stupidmunkey yes iPhone auto correct at its finest
260187218004557824,2012-10-22 01:14:01,"On set w/ Paul Rudd, Jimmy Kimmel, Honda Cope,  and Seth Meyers http://t.co/69HPzw1Z"
260185328814526464,2012-10-22 01:06:31,Please help me get the Betty White Tattoo she is my celeb crush😂😂😂. http://t.co/o34NWbTt #2MANYSTARS
260182164971339777,2012-10-22 00:53:56,"RT @jmessler: Watch @DeronWilliams on Comedy Central now and support #nightof2
manystars http://t.co/3sl98P9q"
260171483551240192,2012-10-22 00:11:30,At the Jon Stewart #2MANYSTARS http://t.co/81QV6HwL
259845229161623552,2012-10-21 02:35:04,With king_eg after his 2nd round knockout! http://t.co/JR5wnzu4
259834027178078208,2012-10-21 01:50:34,Watching the fights from my Suite! #shotime #goldenboy http://t.co/5dRHzB8U
259832295589019648,2012-10-21 01:43:41,Peter Quillin is a beast! Had dude doing the matrix #BarclayCenterBoxing
259769911579144193,2012-10-20 21:35:47,RT @redbull: Point guard @DeronWilliams brings the Red Bulletin to Brooklyn. http://t.co/lxkQA06L Get a free subscription here: http://t ...
259712023619833857,2012-10-20 17:45:46,At the park w/ Dez! #funtime http://t.co/h1ATWp94
259329443246526464,2012-10-19 16:25:32,RT @TheJoeJohnson7: My man @DeronWilliams has 2 VIP tix to @BarclayCenter for the #Nets biggest fan. Is it you?Prove it! http://t.co/fBn ...
258968299021418498,2012-10-18 16:30:28,w/ @BKBMG aka Omar from the wire and Chalky White from Boardwalk Empire 2 of my FAVS http://t.co/E1RWSXwd
258963918570008576,2012-10-18 16:13:04,Only 2 days left to win VIP tix to the @BrooklynNets 11/15 game &amp; unlock @BarclaysCenter. Show me how much you want it http://t.co/UDS1sP30
258936307890388993,2012-10-18 14:23:21,@reggieevans30 had a bad hair day today http://t.co/r3942vVU
258923788962512897,2012-10-18 13:33:36,My lil angels in the morning before school http://t.co/ZXsjP30S
258678366130028544,2012-10-17 21:18:23,Shooting a commercial w/ @redbullNYC http://t.co/igvWnrie
258676193715429376,2012-10-17 21:09:45,Who sleeps like this honestly? I swear the kid @tee_y is a narcoleptic  http://t.co/DT7R5h8U
258670152290283521,2012-10-17 20:45:44,#repost @reggieevans30 just ended @thatboybogs  http://t.co/lSlSiEEy
258648080033914880,2012-10-17 19:18:02,Forgot about this 1 from last night the rook @tee_y  was sweeeeepy😴 http://t.co/8NBGaL0Y
258590958495596544,2012-10-17 15:31:03,@AguayoAnibal that's a good one!
258399671288995840,2012-10-17 02:50:57,This is what u get when u mix Popeye Jones w/ @jchillington 😂😂😂 http://t.co/jRt3L8NR
258399098665840640,2012-10-17 02:48:40,It's not over @thatboybogs  http://t.co/cqgu531O
258397662380969984,2012-10-17 02:42:58,Proud of how our guys played today especially to close out the game! #Heart
258264186549829632,2012-10-16 17:52:35,We got a lot of actors on this team @thatboybogs #trueblood http://t.co/5kQIMcLB
258263232211472384,2012-10-16 17:48:47,Odd Future @marshonbrooks  http://t.co/zdVs3kFh
258256837550407680,2012-10-16 17:23:22,RT @stackgainsgreen: @DeronWilliams @reggieevans30 This needs to be addressed Reggie!!!!! @Marshon2 http://t.co/RcY3epHq
258256118676062208,2012-10-16 17:20:31,#repost we got Toko joining in on the war #iloveit!!! http://t.co/H0Mw0M89
258255817931902976,2012-10-16 17:19:19,@marshonbrooks #twin http://t.co/RnsF5Ds2
258240015761563648,2012-10-16 16:16:32,Y'all didn't know @quietstorm_32 was a movie star http://t.co/qs81uUlC
258230877010657280,2012-10-16 15:40:13,We have to be team Jacob by default @krishumphries  http://t.co/1kcaPbKJ
258081306997583873,2012-10-16 05:45:53,@reggieevans30 #iaintlyin2 http://t.co/TIQXdTbq
258080744407199745,2012-10-16 05:43:39,@reggieevans30 #iaintlyin  http://t.co/cD3M7cmF
258077995988819968,2012-10-16 05:32:43,@reggieevans30 u a fool for this! #repost of Eddie Murphy aka G Wallace http://t.co/yKay29SW
258073642443882497,2012-10-16 05:15:25,And we got us another one @tee_y knocked #gottem  http://t.co/2pbKP1nP
258071783431880704,2012-10-16 05:08:02,First plane ride of the season it's only right we bless someone @marshonbrooks #gottem http://t.co/JMOXck7t
258040993486610432,2012-10-16 03:05:41,Loved the crowd and atmosphere tonight in the Barclay's center #BROOKLYN nice to get W at home
257926814431838208,2012-10-15 19:31:59,RT @RedBullStratos: World Record Breaking Jump: http://t.co/KbrDMe0u
257225900251308032,2012-10-13 21:06:48,First pre-season game finally sheeeshhhhh!
256919871223394304,2012-10-13 00:50:45,#repost same person #LilBill http://t.co/8zdCH6Vu
255847560911155200,2012-10-10 01:49:46,They tell me not to tweet or Instagram this and 10 min later I look and its all on twitter and Instagram  http://t.co/HEueBBKK
255310138079076352,2012-10-08 14:14:15,@tee_y came thru in the clutch #goodrook http://t.co/DrzrfRI3
255088042837164032,2012-10-07 23:31:43,@DEVIN88MATTERA saw it yesterday
255087969948540928,2012-10-07 23:31:25,@chrishooker9 lol
255087643178725376,2012-10-07 23:30:08,Have there been any good scary movies that have came out lately anyone?
255077920752680961,2012-10-07 22:51:30,#Repost Try this again had to get the comment in there!  http://t.co/sZDk124s
255077529839345664,2012-10-07 22:49:56,#repost LOLOLOLOL😂😂😂😂😂😂😂😂😂😂😂 http://t.co/lfOWHuBn
255076251537133569,2012-10-07 22:44:52,I can &amp; I c u getting me a USAtoday 2mara morning and a hot chocolAte w/ 8 marshmallows RT @tyshawntaylor: wish I could see the future ..
255075558327730177,2012-10-07 22:42:06,RT @tyshawntaylor: wish I could see the future ..
254965424175861760,2012-10-07 15:24:28,@drayday7 thinkin he fly http://t.co/volhO4B0
254750238936547328,2012-10-07 01:09:24,RT @SarahxHeartbeat: @deronwilliams @dmwmama Can I please get a RT for my birthday plz plz it would really make my day :) plz
254748618630774784,2012-10-07 01:02:58,At the movies and this commercial had @reggieevans30 wrestling with the rook Tyshawn Taylor 😂😂😂 http://t.co/HkFdZAeh
254693931126755328,2012-10-06 21:25:39,Watching TV with the DezManian Devil👹 the only 2 min he has been still all day http://t.co/TJ38tSbH
254613458803376128,2012-10-06 16:05:53,Gerald Wallace fell asleep in the middle ifs yoga session #Gottem http://t.co/Dw2Vv6BU
254579746967547904,2012-10-06 13:51:56,going to practice w/ her daddy today!  http://t.co/2UMMqgjq
254289154672848898,2012-10-05 18:37:14,From http://t.co/DGOzjdOh: Deron Takes the Reins of the New Look Nets https://t.co/QEo8kkCz Please RT! http://t.co/zAw0Dxar
254008949290987520,2012-10-05 00:03:47,I just found out my friend Dana Davis aka Double D was found dead! Just talked to him 5 days ago Prayers go out to his family R.I.P Double D
253920503419523073,2012-10-04 18:12:20,My lil avatar 3 years ago on Halloween #throwbackthursday  http://t.co/QjVX1fyk
253863462223085568,2012-10-04 14:25:40,White @nikebasketball Lunar gamer lows today http://t.co/bzfTBVBI
253677339047776256,2012-10-04 02:06:05,"RT @ArtMobb: @DeronWilliams still working on it.
USA GOLD D WILL. Art Mobb Painting. Brooklyn http://t.co/XDzvMm3p That's dope"
253656838342586368,2012-10-04 00:44:37,Season Tix came in today http://t.co/DKaKZYTO
253641976585539584,2012-10-03 23:45:34,2nd day of training camp down! Guys are working really hard.... #BKNets
253486193092751361,2012-10-03 13:26:32,Day 2 @NikeBasketball Silver Lunar Gamer Low http://t.co/Xy9fgn70
253233653184872448,2012-10-02 20:43:02,Stopped by best buy w/ Keith Bogans after practice all the @NBABallerBeats were gone  http://t.co/ayjSFxtz
253121758788468736,2012-10-02 13:18:24,Bout to #LaceEmUp.... 1st day of practice http://t.co/wgdjVJJe
252944827719770113,2012-10-02 01:35:21,Stole this from @JSmoove715 pic of me and my new backcourt mate @imstartinova2  http://t.co/H8C0r1Ea
252793187398205440,2012-10-01 15:32:47,#SquadUp....BK http://t.co/vyr945cI
252620827256815617,2012-10-01 04:07:53,@itsaveryjohnson 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 keep dreaming
252566530137677824,2012-10-01 00:32:07,@Stef_Frischling @BrooklynNets I love it happy birthday!
252516295759769602,2012-09-30 21:12:31,Long night #Gottem copyright @any0531 for the pic http://t.co/SJo7yh1S
252259870227701760,2012-09-30 04:13:34,Ready to get to work on this court http://t.co/GMVHYd3T
252218986685673472,2012-09-30 01:31:07,First fan I have seen wearing my New Jersey in person @Willhaussmann! http://t.co/spl93e1q
251863596307472384,2012-09-29 01:58:55,Oh baby!!!!!  http://t.co/G7ioGb66
251854206854647809,2012-09-29 01:21:36,My and love @any0531  http://t.co/RjWXnfzO
251851527264825344,2012-09-29 01:10:57,My crew in the suite minus a couple late people http://t.co/sAEkKqQH
251851032722817025,2012-09-29 01:09:00,It's like a club in here..... BK http://t.co/vS88rD5C
251820048296067073,2012-09-28 23:05:52,I got 2 VIP tix to our 11/15 game at @BarclaysCenter for the #Nets biggest fan. Is that you? Prove it at http://t.co/gL6fJfE4 #HelloBrooklyn
251785900521029634,2012-09-28 20:50:11,Great day golfing with my young fella @bakermecake  http://t.co/ouJYJfF7
251785564582473728,2012-09-28 20:48:51,Liberty National⛳👍👍 http://t.co/RwSbX1IA
251526033520594944,2012-09-28 03:37:34,Stage being set up for the concert tomorrow! #BarclayCenter http://t.co/geg87oiR
251325646117171200,2012-09-27 14:21:18,#repost where is my USA today rook? http://t.co/JMmbr001
251095680528052225,2012-09-26 23:07:30,Check out this video that @Mayo4695 made http://t.co/R5b0HdNB
250935660414922752,2012-09-26 12:31:38,Say Cheese😁 http://t.co/dvZ6DeqX
250694241624420353,2012-09-25 20:32:19,#repost 😂😂😂 http://t.co/TLLUfgkc
250661442351677440,2012-09-25 18:21:59,Enjoying some popcorn out of the rookMarshon Brooks car w/ @reggieevans30  http://t.co/BuPpkodJ
250659420122542081,2012-09-25 18:13:57,Great time yesterday hanging with the @metropcs crew on set http://t.co/ru9QMXk6
250398084792717312,2012-09-25 00:55:30,"Evanston high school, stay tough. That's what Dajae Coleman would
want. #DaeDaeWorld"
250063905848709120,2012-09-24 02:47:35,@any0531 caught me slippin on the last one I swear I was just resting my eyes http://t.co/WWkigqrE
250063718707240960,2012-09-24 02:46:51,More pics from the trip #golf http://t.co/ynj4rCfc
250035858768543745,2012-09-24 00:56:08,#Repost Back to NYC w/ @any0531  http://t.co/Y78oD9od
249315538088628224,2012-09-22 01:13:50,Nice View http://t.co/eNi9m6SX
248504135685652480,2012-09-19 19:29:37,Dentist time😁  http://t.co/KpkeNos9
248418306351054848,2012-09-19 13:48:34,Check out the @brooklynnets all season on ‘The Association’ starting Oct. 16th on @nbatv #hellobrooklyn
247878217132826625,2012-09-18 02:02:26,Was just watching the voice wish I had a record label bc that kid Avery Wilson killed it!
247537736066666496,2012-09-17 03:29:29,Why wouldn't they just turn the fountains off????? http://t.co/bntbcZgy
247508622890897408,2012-09-17 01:33:48,Black and Yellow all day every day like 50 Tyson  http://t.co/rguVCjI5
246616571001315328,2012-09-14 14:29:07,RT @TheLockerRoom: #StraysTakes is very interesting....who knew @michaelstrahan is a #fantasyrookie Watch now!  http://t.co/8t7a5aMW
246363132639993857,2012-09-13 21:42:02,"RT @michaelstrahan: I realized one thing playing fantasy rookie, defense get no love. WHY? Watch my #StraysTakes on fantasy football. ht ..."
