id,created_at,text
600182672632127489,2015-05-18 06:14:34,"""@TEYANATAYLOR: Sooooo yall just gone act like Ali &amp; James from B.A.P.S ain't create uber??! 😩😩😩😭😂😂😂😂😂 #PageAhCabLuxuryCab""true lol"
599901554305536001,2015-05-17 11:37:30,http://t.co/bvAAO8suXL
599884198653120512,2015-05-17 10:28:32,"RT @HOTC_TV: Young Wolf |ft. XVRHLDY x Iman Shumpert - ""Hideaway"": http://t.co/O44IjNOMTT via @HOTC_TV [@YoungWolf3ABM x @XVRHLDY x @I_Am_I…"
599763753027133440,2015-05-17 02:29:56,#alleniverson doc was dope. #learn
599669661714624513,2015-05-16 20:16:03,RT @MusicOnTheDot: Young Wolf – Hideaway ft. XVRHLDY and Iman Shumpert http://t.co/yjkaicpE9v via @MusicOnTheDot
599667141760057345,2015-05-16 20:06:02,I apologize for responding to negatives guys. But I'm not a real celeb...I will continue to touch the people because I AM THEM!
599664831524904961,2015-05-16 19:56:51,. @JwayyedSquared I do...cuz Scottie is that man
599663378299285504,2015-05-16 19:51:05,". @ChrisBHaynes on the record. i don't like you. instead of reporting about the game i love, all you do is put out negative vibes to fans."
599662801897037824,2015-05-16 19:48:47,@OnMyG_Code I'm saying out the way of trouble. I just said I was praying for you. Why would I send someone for u? Grow up g
599662441077809152,2015-05-16 19:47:21,"""@rockthecasbahh: @I_Am_Iman how does your hair look so awesome ?????"" I woke up like dis @Beyonce voice"
599662312904126464,2015-05-16 19:46:51,. @foe23 lol it won't mean nothing if we don't win a ring bro. I want that trophy
599662099762118656,2015-05-16 19:46:00,RT @foe23: Funny I told a guy from the cavs in a draft workout @I_Am_Iman was my toughest matchup I had and he would go top 20. He laughed …
599661953389338624,2015-05-16 19:45:25,"RT @ChieMoney: #NewMusic @YoungWolf3ABM ""Hideaway"" ft @I_Am_Iman @XVRHLDY https://t.co/0ZJ6XrHmVi"
599661804604792832,2015-05-16 19:44:50,@OnMyG_Code I accept* your apology. Stay prayed up and out the way jo. On shordy
599661340584759296,2015-05-16 19:42:59,"""@Makaykay0294: @I_Am_Iman when are you going to relaunch the shirts?!? I want a hoodie pleaseeeee 😭😭 http://t.co/w2YVupV52K"" asap"
599661110833319939,2015-05-16 19:42:04,RT @OnMyG_Code: @I_Am_Iman i ask God to tame my tongue and quiet my soul...not perfect just a man just learning...but imma work on myself f…
599660922915921920,2015-05-16 19:41:19,"""@foe23: @I_Am_Iman keep putting on my guy"" shall do bro bro"
599660753990373377,2015-05-16 19:40:39,. @LukeByron nah that's what the reporter said I said so he can get a quick headline. I handled what I had to handle on the court.
599660426725564417,2015-05-16 19:39:21,. @onmyg_code nah jo. Humble urself and root for whatever team you want but don't question me. I'm blessed and work my ass off for it.
599659837123858432,2015-05-16 19:37:00,"RT @Reece_is_3ABM: @I_Am_Iman @OnMyG_Code 1. Only fun boys like you care about ""street cred"" and 2. Bro and anybody he is cool wit can go A…"
599659760296812544,2015-05-16 19:36:42,"""@sydwall23: Big bro @I_Am_Iman coming back to the A for the Conference Finals! Gotta find a way to go see a game &amp; see em turn up!"" Ayeee"
599659664331116547,2015-05-16 19:36:19,. @OnMyG_Code and trust me I wish I was rich growing up. Would have made things a lot easier. Worry about ur life goofy. I want all action
599659032161443841,2015-05-16 19:33:49,It's sad people think that holding ur own is going for street cred. How about wherever you're frm your father taught u to stand as a man?
599658279443238912,2015-05-16 19:30:49,. @OnMyG_Code so u mad mogs frm opilla got busy on buddy after he tried me? I'nt need da street cred GOOFY I need the fair one as a man.3nem
599656843334516736,2015-05-16 19:25:07,RT @YoungWolf3ABM: YW feat. @XVRHLDY &amp; @I_Am_Iman https://t.co/4j7cCpFbKu #Hideaway #Prey #3nem
599416557362651137,2015-05-16 03:30:18,Growing up in oak park I always dreamed...but this stuff still doesn't feel real...blessed for this position...not content tho. On #kidz
599397973647355904,2015-05-16 02:16:27,I definitely don't mind going back to the A doe! Turnip
599397584344584192,2015-05-16 02:14:55,. @JohnWall Helluva performance bro. real talk. way to play thru it for your squad
599327711358808064,2015-05-15 21:37:16,RT @pilotronics: @I_Am_Iman love the way you responded to Nikola Mirotić clothesline.  Made #TheLand proud
599312008148852737,2015-05-15 20:34:52,"Just saw ""ex machina"" I advise YOU do too!!!!"
599260441206980608,2015-05-15 17:09:57,If you haven't already check out🐺y x 👳🏾 x 💂🏾 http://t.co/rcbdq41S3J… #Hideaway produced by @VonVuai #3ABM #Prey
599240523128381442,2015-05-15 15:50:48,"""@LilReese300: @I_Am_Iman I see you mf 😎"" we gots to keep winnin doe!!! On to the next"
599239552964890625,2015-05-15 15:46:57,"""@Lira_Galore: Why did @teyanaTaylor murder ""Dreams of f*ckin a R&amp;B b*tch"" 😩"" yes lawd she did"
599063922939973632,2015-05-15 04:09:03,ECF #onlywaytopickupistogetyafunkyassdown and thas word to D Jones https://t.co/adA5GQx0th
599060236079497217,2015-05-15 03:54:24,"Told Yall ""Delly's da man..."" @matthewdelly"
599058519527006208,2015-05-15 03:47:35,RT @Meechi32: @I_Am_Iman shump ain't going!! Fuck he talking bout!!!
599058366384615425,2015-05-15 03:46:59,"""@joehaden23: 44 want 2 play tuff guy! Go at him shump!!! 💯"" to my soul"
598902577552470016,2015-05-14 17:27:56,RT @TR3ndSetters: “@YoungWolf3ABM New Single: YW feat. @XVRHLDY &amp; @I_Am_Iman #Hideaway . ... http://t.co/AQGUGKSDZ9
598902539417833473,2015-05-14 17:27:47,RT @YoungWolf3ABM: New Single: YW feat. @XVRHLDY &amp; @I_Am_Iman #Hideaway . https://t.co/4j7cCpFbKu #Prey #3ABMay 🐺x👳🏾x💂🏾 RT! http://t.co/kLD…
598559408034062336,2015-05-13 18:44:18,"""@Clo31588: @I_Am_Iman you know you've made it when you have your own emoji 💂🏾👌🏻"" 👏🏾👏🏾👏🏾"
597930818955259905,2015-05-12 01:06:30,"""@NZWarriors: Solomone Kata doing his best @I_Am_Iman impression before training today #NBAPlayoffs http://t.co/qZvO5m5c0g"" haha 💂🏾squad"
597552138483474432,2015-05-11 00:01:46,Hit swisher for the 9-1-1 @TheRealJRSmith bak to cleveland we go behind a @KingJames answer to @drose dagger from friday. #PlayOffs2015
596343496866459649,2015-05-07 15:59:03,RT @J_Sims0: @I_Am_Iman on shorty
596341565351665664,2015-05-07 15:51:23,Can't wait to get to Chicago 😎
596323127786905600,2015-05-07 14:38:07,"""@MouseMyers: Iman pulling dat mf ofn @I_Am_Iman"" 😂😂😂"
596154276390502400,2015-05-07 03:27:10,"""@cavs: Shump? @Pharrell? Lots of impersonators...are #ALLinCLE. 💂🏽🎩 http://t.co/8eS0VGU1pA"" Lm3ABMao that's my older brother @Ahriiq"
595257466574807040,2015-05-04 16:03:34,RT @Katherinegazda: Having one person that is all yours and all about you is the greatest. It isn't easy...at all. It is work but it is the…
595257407275671553,2015-05-04 16:03:19,"RT @XVRHLDY: if you start with approving yourself and of yourself, it'll make sense that none of the petty opinions matter.

love yourself.…"
594854756633473024,2015-05-03 13:23:20,RT @wittleOne_: I need a supporter like @TEYANATAYLOR got @I_Am_Iman 👐🏾
593913191056482306,2015-04-30 23:01:53,RT @TheeSignman: #ALLinCLE  SHUMP! http://t.co/fB0kXsELDT
592878966035341312,2015-04-28 02:32:15,Milwaukee vs Chicago is lit!!!!!!!!!!
592801460573831169,2015-04-27 21:24:16,Praying for Baltimore.
592795172909514752,2015-04-27 20:59:17,"""@LilReese300: @I_Am_Iman I 👀 yu turnt nigga get up wit me wen u hit Chicago"" you already know bro! To the crib it is jo!!!"
592794636801933312,2015-04-27 20:57:09,"""@mikefitz13: @I_Am_Iman sean spencer told me he sent the #TeamTammy wristbands to ya. Let me know how you like them! #FPFAM"" wore in games"
592794555654766593,2015-04-27 20:56:50,RT @J_Pasqualee: When your mom sends you a selfie w @I_Am_Iman http://t.co/P6JF1K2j2K
592735464509087744,2015-04-27 17:02:01,Just do your part and understand what mirrors are for.
592734499068313601,2015-04-27 16:58:11,RT @TheKidSeanMac: I trust the universe to bring me everything I need @ the right time.
592734440922750976,2015-04-27 16:57:57,RT @GO_ILL84: 'Go ILL: XVRHLDY x Trapo - Polaroids http://t.co/vTM64b6Btr @XVRHLDY #GoILL #3ABM
592734237834489857,2015-04-27 16:57:09,RT @iamdesanity: Be strong and positive is my motto for this week.
592734160151777280,2015-04-27 16:56:50,RT @JCrossover: Positive energy usually leads to positive results...
591737809905590272,2015-04-24 22:57:42,"I would feel a lot worse if his hair wasn't so long and curly but Maan Andy,  @TEYANATAYLOR is going to kill me haha
http://t.co/4lWUodpq7u…"
591695328262365185,2015-04-24 20:08:54,Cleveland Anthem!!!!  https://t.co/TNFzkbQdQM
589262898532327424,2015-04-18 03:03:17,http://t.co/PNjlDMpabS sign up for the camp. Slots are being filled fast!!!
588787207332372480,2015-04-16 19:33:04,"""Iman Shumpert Youth Basketball Camp""
 
Monday, July 6 - Wednesday July 8 9am-4pm daily 
Oak Park… https://t.co/qvuTtImVvC"
588101461416026112,2015-04-14 22:08:09,. #kobemuse story has me feeling inspired today.
587669325546295296,2015-04-13 17:31:00,RT @brewsbannerNM: Stop. Iman Shumpert crossing. @I_Am_Iman http://t.co/J6U2cu2PLM
587299744952758272,2015-04-12 17:02:25,RT @chancetherapper: #SundayCandy THE MOVIE IS HERE https://t.co/zMGGGjcgGd
587016675796500480,2015-04-11 22:17:36,RT @SportsCenter: Our No. 5 play is @TheRealJRSmith reverse alley-oop from @I_Am_Iman. (by @PatrickTruby) https://t.co/F9CP7zn9lm
586939524111994881,2015-04-11 17:11:02,#playoffsarecoming rt rt rt
586921536986030080,2015-04-11 15:59:33,I'm guilty myself these days. We are all prisoners to #socialmedia. The media is undefeated. 💯 https://t.co/aSFvHvferP
586903944980340738,2015-04-11 14:49:39,"RT @FullCourtPUMPS: And the kids at school...... Are they not making fun of ur kids bc YOU wanna ""do it for the gram""??"
586742365836029952,2015-04-11 04:07:35,RT @Ahriiq: #nationalsiblingsday kdot_2wo1ne  @go_odog @i_am_iman #dayoneniggas 4brothers 😂 https://t.co/MbWLiWNV1Y
586742298110599168,2015-04-11 04:07:19,RT @whitesidesx1997: shump 💂🏽 @I_Am_Iman http://t.co/rsJIdoiyMe
586723794544279553,2015-04-11 02:53:48,R/P from ahriiq #nationalsiblingsday #fourbrothers https://t.co/4OHKdTHEGl
586586110479831041,2015-04-10 17:46:41,Your old cell phone could save a life. Donate yours at #cavspistons and you could win this!!! http://t.co/FtvtR1V5j2 http://t.co/i1iNBfmVDx
586585748456878080,2015-04-10 17:45:15,Support @DVCAC atb#cavspistons and you could win MY signed jersey! Donation details: http://www.nba.con/cavaliers/community #cavscare
586382503608328192,2015-04-10 04:17:37,RT @_MJTheDJ: Always great vibes wit my bro @i_am_iman when he rolls through the studio! He records… https://t.co/XqriNLXVrn
586378942010920960,2015-04-10 04:03:28,RT @nicekicks: Check out what @I_Am_Iman laced up last night. #KicksOnCourt http://t.co/Aa1yT7VcPU http://t.co/Wwx72SdxMs
586305457930665984,2015-04-09 23:11:28,RT @cavs: Coming to #CavsPistons? Donate an old cell phone for @DVCAC and you could win one of these! ➡ http://t.co/hnIaTFBtcL http://t.co/…
586239672092856320,2015-04-09 18:50:04,RT @bigkow33: @I_Am_Iman So pumped to come home and find this. Andvit fits my 6'11 ass http://t.co/1ooePRyx5x
586214516418945024,2015-04-09 17:10:06,"RT @DdCraig3: Fucks heavily with @I_Am_Iman , definitely have to get a jersey of his"
586211824439173120,2015-04-09 16:59:24,RT @clevezirm: Need an @I_Am_Iman tee shirt for the playoffs PRONTO
586211800951033856,2015-04-09 16:59:19,"RT @J_Millz77: @I_Am_Iman ""SHUMP CAMP"" https://t.co/UlVshalRWK shot by: Goodhouse @justxfred. music by @Bo404_ watch it!"
586211753958051841,2015-04-09 16:59:08,"RT @cavs: ""To win the division &amp; put a banner in our building means something to all of us."" - LBJ
MORE: http://t.co/MbQgw7SWrm http://t.co…"
586181835106947073,2015-04-09 15:00:14,Henny all in my self timer lol. #imanji shirt on tilt #playoffsarecoming https://t.co/sfXV3EIgrm
586018937533554688,2015-04-09 04:12:57,My teammate kingjames had my back when 💂🏾 missed. 💂🏾Simply returned the favor. #divisionchamps… https://t.co/OmarsXUqZP
586008518253154305,2015-04-09 03:31:32,Thank u https://t.co/pSVxsEG7if
586008433045835776,2015-04-09 03:31:12,RT @TEAMIMAN4: @I_Am_Iman #ImanShumpert #imanshumpertcamp #ImanShumpertCampers http://t.co/oqbQzVSXQo
585938344183369728,2015-04-08 22:52:42,Don't be making me the dark ass high top emoji doe
585938267784093697,2015-04-08 22:52:23,RT @LoudBill: @I_Am_Iman 💂🏾 new emoji for you
585938257432547328,2015-04-08 22:52:21,RT @BrandonHo_11: Now they really have an emoji for @I_Am_Iman 💂🏾💂🏾💂🏾 http://t.co/SNam1J2mRd
585938226004623361,2015-04-08 22:52:13,What's crazy is I already made that shirt lol 💂🏾thank god for updates!!!
585864009418670080,2015-04-08 17:57:19,Hahaha @MikeMiller_13  https://t.co/laXpj4S9kV
585863919685754884,2015-04-08 17:56:57,RT @Riise1989: @I_Am_Iman look what came today 👊 ur clothing range is repping in the UK http://t.co/s3VZtEO7Dn
585609289605189633,2015-04-08 01:05:09,Success is a great feeling.
585579772727717888,2015-04-07 23:07:52,Being out worked is a terrible feeling.
585577047151509507,2015-04-07 22:57:02,RT @Dame_Lillard: The grass is always greener where you water it...
585576256311316481,2015-04-07 22:53:53,RT @rockiefresh: silence is a weapon
585565928034828290,2015-04-07 22:12:51,RT @KnickTribune: Got so many compliments on @I_Am_Iman 's 90s hoodie at school today. Great pickup! http://t.co/cy6mHj9sCX
585183018093916160,2015-04-06 20:51:18,"RT @aa000G9: ""@FactSoup: Negative people bring negative thoughts. 👀Free yourself from negative vibes. You will thank yourself later on.""👌"
585182842491023360,2015-04-06 20:50:36,RT @Guru3ABM: When they see how they can benefit from then they'll offer they're help. Just they way the world works
584857273106878464,2015-04-05 23:16:54,Congrats cleveland!!! 50 wins is huge!!!! Great team win on this Easter Sunday! Enjoy your families #playoffsarecoming
584556621663236096,2015-04-05 03:22:13,RT @_MJTheDJ: Nothin but good vibes wit my bro @i_am_iman &amp; the homie @teyanataylor last night! #90s… https://t.co/LjrSN5nJKV
584556434584666112,2015-04-05 03:21:29,"RT @Layflacko_: Good Vibes With @I_Am_Iman ""I Killed The Runway"" #TheBigHomie #ThaLand #Blessed http://t.co/Zcrwk3Qckd"
584556381648330752,2015-04-05 03:21:16,"RT @theckmtg: @teyanataylor &amp; @i_am_iman loved our #CleKidz tonight all of CLEVELAND loved our Kidz tonight, thank… https://t.co/nxfc8igA7y"
584556357350772736,2015-04-05 03:21:10,RT @_TrinityDakota: Check me out at runwaymayhamfs with @i_am_iman &amp; @teyanataylor she loved me &amp; the #CleKidz 😍😍 she's… https://t.co/PgZO6…
584556322974277634,2015-04-05 03:21:02,RT @TyroneBee: Twerking contest went wrong Lmaooo @teyanataylor @i_am_iman @boemoney1 😭😭😭😩😩 https://t.co/abgGspWGMo
584171067813404672,2015-04-04 01:50:10,"""@laaceupmaddie: saw @I_Am_Iman at Walmart 😈"" lol Tis tru"
583904682700976129,2015-04-03 08:11:39,"RT @TEYANATAYLOR: Let me give you a new STYLE, a new hair DUUUUUUU, a new CUT, a new COLORAHHHHHHH- mcdebra.thedoll… https://t.co/sKpVv511Lu"
583840330371465216,2015-04-03 03:55:56,Just two guys that are happy to be living our dream out. #greatteamwin 💂 https://t.co/kdt97HEBoM
582651288653041664,2015-03-30 21:11:07,👏💎🐞💎👏 https://t.co/p6rXpIWwrw
582201814088491009,2015-03-29 15:25:03,RT @GTMBK: Iman versus Jarrett! RT @I_Am_Iman: Gameday! Ima thief! I'm tryna win in warm ups too! No one is safe. 💂 https://t.co/vOlHGK6qdi
582189669925814272,2015-03-29 14:36:48,Gameday! Ima thief! I'm tryna win in warm ups too! No one is safe. 💂 https://t.co/oFrDhcKQPO
581962048629800960,2015-03-28 23:32:19,Had a productive today. Just finished another great film session. Just trying to improve. https://t.co/aLt4iNSLVR
581573964666818560,2015-03-27 21:50:12,"“@ebmcne: So, you think the Empire show is about you're life?! @I_Am_Iman” nah I think u way close to the camera in ur prof pic. Bak up doe"
581567051761889280,2015-03-27 21:22:44,|Dope| hstryclothing bucket. #pharellshellpink #gucciwindbreaker 📷 by @teyanataylor &lt;---happy now? https://t.co/mpQjW8MYww
581476963501678592,2015-03-27 15:24:46,RT @jaredleath93: @I_Am_Iman not tryna be impatient but when the next mixtape 💂
581472110465429504,2015-03-27 15:05:29,"You sweetheart, 🐞, put on one Hell of a show! Glad I could make his one! And about that lap… https://t.co/j5duxfOi5h"
581295568787492864,2015-03-27 03:23:58,“@Tj8_savage: That boy @I_Am_Iman go get defensive player of the year that nigga nice” I hope so one day
581295493793349632,2015-03-27 03:23:40,RT @RoZaY_MaYo: @I_Am_Iman out there looking like Criss Angel so high off the ground http://t.co/nLLEZHZ1en
581292646720782336,2015-03-27 03:12:21,RT @CavsBrett: Chiraq freestyle - .@I_Am_Iman is fire 🔥
581292614454009856,2015-03-27 03:12:13,RT @ClevStrikesBack: @I_Am_Iman Thank you thriving in your role with the #Cavs. JR and you have been such a pleasure to watch. I appreciate…
581292561601572865,2015-03-27 03:12:01,"""@TeyanaTDaily: @I_Am_Iman you snapchatting through the show tonight 😭😞??!!"" Lol I got yall"
581290103500337152,2015-03-27 03:02:15,"""@obss_baller14: @I_Am_Iman if only you got that high on the alley-oop yesterday..."" I was I jus jagged it Lm3ABMao"
581287551975202817,2015-03-27 02:52:06,Just a cool ass pic of Vince pump faking and me levitating. #hemissedtheshot… https://t.co/z7HLoJVkaJ
580981672625070081,2015-03-26 06:36:39,“@KevaKevs: post work out. post dance class. post 90s flow. #post90s #LaLaLand http://t.co/u6E1YFyLH2” looks great on u 💂😘
580832235563163648,2015-03-25 20:42:50,“@corinnejic: No lie just found so many pairs of pants &amp; shirts I forgot I owned searching for my @I_Am_Iman Shirt” lol ur welcome 💂
580724525005991936,2015-03-25 13:34:50,I'm not content. Never will be.
580503401789820929,2015-03-24 22:56:10,RT @PackerShoes: @PackerShoes x @myfabolouslife x @TEYANATAYLOR x @EwingAthletics Fame &amp; War Project @ @SOBs http://t.co/xoEt85QAQi http://…
580503373872496641,2015-03-24 22:56:04,RT @ComplexSneakers: .@myfabolouslife and @TEYANATAYLOR snapped on these Ewings: http://t.co/Bqkq8ijrS5 http://t.co/GnkUNSZKYd
580367027421884416,2015-03-24 13:54:16,Good morning...the more times you try and fail...the better the story is when you succeed. It's a process #begreattoday
580316000534446080,2015-03-24 10:31:30,RT @_MJTheDJ: You do things for people sometimes not for something in return but just because.
580315082254499840,2015-03-24 10:27:51,“@yoangel: @I_Am_Iman wanted a ticket but they're all sold out 😢😢😢” thas usually how it goes if ur not quick. Her shows go crazy
580314622726565888,2015-03-24 10:26:02,RT @HeyImMixed_: @I_Am_Iman @TEYANATAYLOR yassssssssssss i can't waitttt! 🙌 no more tears for her because this time you'll be there this ti…
580201027040739328,2015-03-24 02:54:39,Yo I'm super excited to see my ladybug 🐞 @TEYANATAYLOR kill it live!!! SOBs is going to be lit on the 26th! See yall there!
580200848564727808,2015-03-24 02:53:56,“@RichNitty: @I_Am_Iman I'm happy for you bro” thanks solid. Hope you're good
580153545724329985,2015-03-23 23:45:58,If not for your happiness or a loved one's happiness...why do it? 💂
579475337832230912,2015-03-22 02:51:01,If you're breathing you're more than ok...left foot right foot...keep going--keep growing
579475162409648129,2015-03-22 02:50:19,Never focus on the negatives....
579474931135737856,2015-03-22 02:49:24,RT @25hoopinholiday: Nice workout today at Marquette Even got to speak to big dog @i_am_iman 💪🏀〽️🙏😜💯 https://t.co/9u81kO0jcI
579392638543101952,2015-03-21 21:22:24,“@SwagLikeLaura: Relationship goals 💕 http://t.co/AqH1tbWuFG” lol this #RelationshipGoals hashtag funny as shit
579392196023070720,2015-03-21 21:20:38,RT @dopenadds: @TEYANATAYLOR @I_Am_Iman &amp; Jimmy Jr 💗💗💗 #perfection http://t.co/IympqNGXj1
579391724201603073,2015-03-21 21:18:46,“@Umm_Meow: I do it for the cool kids @i_am_iman x @teyanataylor rocking my  #felines purp crew neck. 🐱 https://t.co/kaRya2mP8j” amen thx u
579333275660890113,2015-03-21 17:26:31,“@ReemPeroMira: Can't wait until my post 90's hoodie comes in ! @I_Am_Iman” amen
579330813629755393,2015-03-21 17:16:44,|☀️x💂x🐞| 📷 by @imani_brazil #latepost #poeticjustice https://t.co/uUvJ0HrtBX
578934506968723456,2015-03-20 15:01:57,Who needs a bodyguard when u got Maserati?  mozg25 #postshootaround #bigguylittleguy… https://t.co/PTn91qh2tC
578904817046700032,2015-03-20 13:03:58,Slept good last night...woke up wit a mohawk lol. Positive vibes doe. #goodmorning and… https://t.co/41fVoMYhEV
578001351357128704,2015-03-18 01:13:55,RT @Rocky3cooL: @I_Am_Iman x Versace 🔥 http://t.co/PwgwZVWLjc
577968037564948481,2015-03-17 23:01:32,"Joint the #post90 movement. 
https://t.co/LgFnU90nwd"
577965689782341633,2015-03-17 22:52:13,I kno...im a complete badass...she 💜 that!!! #datenight Bravo x Neutchiano 💑 https://t.co/t0dbKKfd21
577586905266675712,2015-03-16 21:47:03,“@ThatGuyWilde: @I_Am_Iman who's that rapper in that instagram video  of you and Lebron dunking ????” Me
577555689154949120,2015-03-16 19:43:01,RT @BleacherReport: VIDEO: LeBron James &amp; Iman Shumpert threw down some impressive jams before Sunday's Magic game http://t.co/3Tgsm9u9z0 h…
577533334118608896,2015-03-16 18:14:11,We appreciate the fans that come early for the show...so the layup line gets turnt! kingjames hyped… https://t.co/LKbTyatCCJ
577326806023286785,2015-03-16 04:33:31,".💂 thief. Clear for ✈️. 🎧 by ""Tennis in Mirrors"" @phlyyb x @i_am_iman GREAT TEAM WIN. 💯 https://t.co/07CAQHcDgC"
577267943366651904,2015-03-16 00:39:37,RT @NBA: Iman Shumpert dominating the highlight reel on @NBATV! #NBARapidReplay http://t.co/5u77hPJSNZ
577267931916169216,2015-03-16 00:39:34,RT @NBA: Shump finds a cutting LBJ who delivers w/ a NO-LOOK finish on @NBATV! #NBARapidReplay  http://t.co/o2aDqGIg3U
577188841217527808,2015-03-15 19:25:18,💂😂😂😭😭😭 https://t.co/C6PTUXCe36
577155699005755393,2015-03-15 17:13:36,RT @ashleybault12: I'm just saying... an @I_Am_Iman @cavs bobblehead would be awesome!! 💂
576907769896271873,2015-03-15 00:48:25,RT @PigsAndPlans: Chicago's @XVRHLDY is one of the more promising up-and-comers from a city that's still one of hip-hop's most vibrant http…
576880580157136897,2015-03-14 23:00:22,.Current Road Rotation. #balenciaga #toptenhi #CAbyCinziaaraia 📷 by 💂 #shoeporn https://t.co/XMyA89s0JC
576877693255360512,2015-03-14 22:48:54,RT @TEYANATAYLOR: “@I_Am_Iman: . @TEYANATAYLOR I want YOU right now not another minute later.......so cmon #VII #DnD 💂🐞”--put ya 💵 where ya…
576877513227415552,2015-03-14 22:48:11,“@clayton_0429: @I_Am_Iman what we're you thinking when kyrie dropped 57?” Is this man gone miss? Lawd
576877266610733056,2015-03-14 22:47:12,“@bradenthomas19: @I_Am_Iman You listen to Tyga?” He got better. I'm starting to roc wit him. Have to hear his full body of work tho
576876964574674945,2015-03-14 22:46:00,"RT @Steven_Golds: ""@m_schlesh: @I_Am_Iman what's your pregame hype music? @XVRHLDY - Need To Know II project""

*Listens to Nocturno* *Goes …"
576820234935386112,2015-03-14 19:00:35,. @TEYANATAYLOR I want YOU right now not another minute later.......so cmon #VII #DnD 💂🐞
576819924418490368,2015-03-14 18:59:21,RT @HeyImMixed_: Awww you missin bae huh? 👫 “@I_Am_Iman: . @TEYANATAYLOR I want us right now not another minute later.......so cmon #VII #D…
576819682499391488,2015-03-14 18:58:23,“@Ana_Pacheco0780: @I_Am_Iman  how is it getting to play with the king and k-love?” Two great dudes man
576814894378401792,2015-03-14 18:39:22,“@obss_baller14: @I_Am_Iman you listen to eminem?” One of my favs
576813027888099328,2015-03-14 18:31:57,“@mattrussell015: Wish I could rock the high top fade like @I_Am_Iman” you can bro. Grow urs out lol
576812938750791680,2015-03-14 18:31:35,“@m_schlesh: @I_Am_Iman what's your pregame hype music?” @XVRHLDY - Need To Know II project
576812519177736192,2015-03-14 18:29:55,. @TEYANATAYLOR I want us right now not another minute later.......so cmon #VII #DnD
576812338122268672,2015-03-14 18:29:12,“@Mc_Universe_: Yo @I_Am_Iman I Just Had 30 points with you in 2k @I_Am_Iman” how much bread u win off that 👀
576811903273594880,2015-03-14 18:27:29,RT @JarrettFeldhaus: Nothing better than team success. #Cavs 🔥🔥🔥 http://t.co/vkNMuylCrZ
576811660779888640,2015-03-14 18:26:31,RT @stebars14: @I_Am_Iman thanks for putting up with my pops and his first-ever selfie http://t.co/xiZHN6GAZ5
576811614139228161,2015-03-14 18:26:20,RT @DJSHELLHEART: Man I love @TEYANATAYLOR and @I_Am_Iman relationship they are so beautiful ‼️
576811563954413569,2015-03-14 18:26:08,“@kidthefinest: @I_Am_Iman bruh can u stop rapping.” Neverrrrrr
576633061351301120,2015-03-14 06:36:49,RT @ComplexMag: Iman Shumpert Clarifies 'Empire' Comments: http://t.co/9HeTJBO1Em
576477206039425024,2015-03-13 20:17:31,. @XVRHLDY people only see headlines. It's my mistake for even entertaining the goofy ass writer. Won't happen again jo. #savagelife
576476299587379200,2015-03-13 20:13:54,RT @XVRHLDY: don't listen to everything written by the media. Don't be a lemming. Li bro has nothing against #Empire @I_Am_Iman http://t.co…
576266848162959360,2015-03-13 06:21:37,Post game wit squad nem...#swaymedown in the glory with @realtristan13 kingjames k1irving… https://t.co/mOwHLc8Sk8
576175694540980224,2015-03-13 00:19:25,RT @hayleyshumpert: @I_Am_Iman I made this almost 2 years ago im such an artist right 😊 http://t.co/r3b9ecEdKl
576174648389304320,2015-03-13 00:15:15,“@TMZ: NBA's Iman Shumpert -- I Don't Hate 'Empire' ... They're NOT Copying My Life http://t.co/jX7QpORxci” amen
576173251392450560,2015-03-13 00:09:42,RT @Ms_BabyCakesx3: What I do on my free time 😂😍 missing him on the Knicks though 😔  @I_Am_Iman http://t.co/SG2OsahavY
576108228024500224,2015-03-12 19:51:19,@tev_bands @tahirx187 ur in a bathroom on ur profile pic
576108006850465792,2015-03-12 19:50:27,RT @Reece_is_3ABM: @I_Am_Iman the #trolls is trollin jo smh
576079678630301696,2015-03-12 17:57:53,For everyone asking about the logo shirts and hoodies...90💂 here's the link: https://t.co/F4HtkVw8iK
576079434811211776,2015-03-12 17:56:54,“@The_HRMan: @I_Am_Iman where can I buy that hoodie with your logo on it?” https://t.co/F4HtkVw8iK
576073177022881792,2015-03-12 17:32:02,“@D_Stratton32: @I_Am_Iman @JustinEconomos look like a chocolate wedding cake” 😂😂😂😭😭😭
576069818698223616,2015-03-12 17:18:42,RT @JohnGeiger_: Pop Up Sneaker Store tomorrow.
576069356330745856,2015-03-12 17:16:52,“@JustinEconomos: @I_Am_Iman  think you could rock this dog? http://t.co/WTYIXHUI1V” hell nah
576068074673082368,2015-03-12 17:11:46,“@TJBiddle: Hey @I_Am_Iman you tryna play some 2k ??????” Nah I'm not on the sticks like that
576067229864734720,2015-03-12 17:08:25,"RT @joeyallnight: @I_Am_Iman @DanielBoldt @BleacherReport hahaha you and Lebron's handshake is great man, this is your year... good luck bi…"
576067086415310848,2015-03-12 17:07:50,“@Mc_Universe_: Yo Shump when is Adidas going to give you your signature sneaker. I'm trynna cop @I_Am_Iman @I_Am_Iman” @adidasHoops
575542319304339456,2015-03-11 06:22:36,RT @KingJames: My crew! @therealjrsmith perk_409 @matrix31 @realtristan13 @i_am_iman bwood_33 @matthewdelly mozg25… https://t.co/Eo7jcrDAHk
