id,created_at,text
528375899885158401,2014-11-01 02:40:05,What a game
527944852659793920,2014-10-30 22:07:16,Game 2. http://t.co/6ySVcjQJs6
527939047973748736,2014-10-30 21:44:12,"RT @RollingStone: NBA import Rudy Gobert has the best nickname in the league - ""The Stifle Tower"" - even if he doesn't understand it: http:…"
527681010495148033,2014-10-30 04:38:51,Good to see @CapelaClint tonight.Sois patient et continues à taffer ton heure viendra
527677882626490368,2014-10-30 04:26:25,Off to Dallas.
527197529906368513,2014-10-28 20:37:40,NBA season starts tonight!!Finally!
527129941453053952,2014-10-28 16:09:06,Petit passage a St Quentin cet été @nicolas88batum 😜😜😜
526862864754413568,2014-10-27 22:27:50,RT @WORIDSTARHlPHOP: Lil dude was just minding his business.. http://t.co/SmadL506ia
526238073932492803,2014-10-26 05:05:08,"""Too focused on people's feedback and provin em wrong"""
525884029628088320,2014-10-25 05:38:17,Preseason is officialy over! Season opener wednesday! Are you ready #jazznation? http://t.co/TH9D3waUXi
525875800374267904,2014-10-25 05:05:35,A nice australian birthday song  from the rooks!Happy birthday dunk champ! http://t.co/NOR4IP50ak
525749584316735488,2014-10-24 20:44:03,"“@WWE_EDITED: OMG HE'S GOT A CHAIR!! 👊 
#WWE 
https://t.co/foYqgPoYJV”"
525401967791591424,2014-10-23 21:42:45,Had fun with the kids today. #nbacares http://t.co/u898kL4ZAe
525144323008917504,2014-10-23 04:38:57,"Would be glad to join anybody's forces for the vault of glass tonight,i know i have some players over here 👽👽"
525143794962817024,2014-10-23 04:36:52,@antoniodomonick @NBAcom @utahjazz @SacramentoKings @OrlandoMagic 😢
524321105587077121,2014-10-20 22:07:47,“@drdre: No place like home. KingJames big things ahead. http://t.co/LDqbrQ3uow #BeatsByDre”thats dope.
523355614869979136,2014-10-18 06:11:16,RT @35_Fitz: #JazzNation
522983158929981440,2014-10-17 05:31:16,“@SioneAnitoni: @rudygobert15 is a hustla”thats my nickname
522471896219385856,2014-10-15 19:39:41,Flight to LA http://t.co/SUR2NIPWRb
522471832851857410,2014-10-15 19:39:26,Flight to LA http://t.co/Ez83xJHzlh
522112789566193664,2014-10-14 19:52:44,Good win yesterday http://t.co/yOdoXJ0XEQ
521876621440352256,2014-10-14 04:14:17,"RT @utahjazz: Stat Line of the Night goes to @rudygobert15...

22 minutes
11 points (5/9 FGs)
20 rebounds
2 steals

#LACatUTA http://t.co/d…"
521388775252193280,2014-10-12 19:55:45,RT @FRABasketball: Découvrez le poster collector des Bleus après la médaille de bronze à la Coupe du Monde en Espagne #EDFBasket http://t.c…
520477571528818688,2014-10-10 07:34:57,Certaines personnes ont osé dire que mon gars gordon n'était pas athlétique...😔😔
520433378525327361,2014-10-10 04:39:21,Great win tonight we gettin better and better...
520301345367396352,2014-10-09 19:54:42,"That was a few days ago but im so proud of what the Jazz did for JP,and being able to help him realize… http://t.co/TCttdB8Q8k"
520094344213045248,2014-10-09 06:12:09,"RT @Ce_Monde: Merci à vos millions de likes, vous êtes des héros. http://t.co/Z31CUtCyor"
519937406490136576,2014-10-08 19:48:32,Off to Portland http://t.co/3kltEahl2R
519705254212808705,2014-10-08 04:26:02,Shoutout to my guy @Ronnie2K for the game!Guess who im gonna play with ?? http://t.co/Kh1oIooDij
519584651703103492,2014-10-07 20:26:49,First preseason game against Portland tonight!We finally here #jazznation
519558664013615104,2014-10-07 18:43:33,@EvanFourmizz t'as contaminé des gens bordel http://t.co/i6QF0IM8yf
519554963945443328,2014-10-07 18:28:50,RT @jjpgibson: @rudygobert15 @utahjazz @SportsCenter this morning JP asked me if Rudy was going to lift him up so he could dunk #thanks #jp…
519549889298968576,2014-10-07 18:08:41,@BarryDBF @bomaye12 vous gloussez sur une photo qui date de 3 ans yen a qui s'ennuient lol!
519368267979558913,2014-10-07 06:06:59,"“@SportsCenter: MUST WATCH: Jazz sign 5-year-old cancer patient JP Gibson to 1-day contract.
VIDEO: http://t.co/S0JVjDud13”Throw it down JP!"
518878778140160000,2014-10-05 21:41:55,"RT @DJJazzyJody: Rudy Gobert, whose hand is larger than my wing span, said the iPhone 6 Plus is not that big. My hand begs to differ. http:…"
517866079440236544,2014-10-03 02:37:49,The 6 plus not that big lol http://t.co/kruWMvESci
517815860803563521,2014-10-02 23:18:16,Keep joking about ebola...
516623268724633600,2014-09-29 16:19:20,Media day! http://t.co/I391rgKwfx
516621591506345984,2014-09-29 16:12:40,@nicolas88batum @ALPHOOP @EvanFourmizz @edjacks @DiotAntoine jblock qui en premier?!!!!!!!
516422453946753025,2014-09-29 03:01:22,Thunder in utah 👀
516317457108447232,2014-09-28 20:04:09,@nicolas88batum @EvanFourmizz @edjacks http://t.co/hUSZJY6Q4w
515586978059153408,2014-09-26 19:41:29,@edjacks james white!!!!
515339518720086016,2014-09-26 03:18:10,“@dfavors14: About to check out this Destiny game...is it any good??”finally
513733968437723136,2014-09-21 16:58:17,#braquage à la francaise
513706252170326016,2014-09-21 15:08:09,Super Bad Mario: http://t.co/kJKwAT53CX :)
513455041722974208,2014-09-20 22:29:56,“@MrRandomSilly: It was at this moment... https://t.co/74aKTFvkCv”@nicolas88batum @EvanFourmizz @1JOLOLO @edjacks @flopietrus
513433490877349888,2014-09-20 21:04:18,And my boy is happy to see me lol http://t.co/L8R4HB4r8r
513432619804274688,2014-09-20 21:00:50,Good to be back home!! And its still sunny!☀️☀️☀️☀️ http://t.co/JZlBf3inah
513247621922971648,2014-09-20 08:45:43,@contact85 @bomaye12 ooooooh zut!!😕
513035750237937664,2014-09-19 18:43:49,A coubertin pour supporter les filles. #gofrance http://t.co/Z6sqEhogbi
512990417353441280,2014-09-19 15:43:41,RT @FascinatingVids: Life is all about Perspective. http://t.co/AcgneoqYGG
512650563356327937,2014-09-18 17:13:13,RT @TeamSQBB: @rudygobert15 a offert sa basket avec laquelle il a joué à la #CoupeDuMonde pour 1 oeuvre caritative ! Merci à lui ! http://t…
512600659393536000,2014-09-18 13:54:55,@edjacks @EvanFourmizz gros duel @1JOLOLO a qui décernons cette oreille d'or 2014?
512566111490277376,2014-09-18 11:37:38,@edjacks happy birthdeyyyy!t'es jnouney ou quoi
512319569885954049,2014-09-17 19:17:58,"RT @ALPHOOP: Merci pour ton message @Mickaelgelabale, voici les GWADA BOYZ au complet @rudygobert15 @flopietrus et #RuddyNelhomme http://t.…"
512319500256292865,2014-09-17 19:17:41,RT @TeamSQBB: @rudygobert15 est présent ce soir pour le match face au @BCMBasket ! #CDFBasket
512187550652698624,2014-09-17 10:33:22,“@nicolas88batum: Francine ou Nicolas? http://t.co/YWVq5ti6gB”balance le num de francine stp
511955072017002498,2014-09-16 19:09:35,"“@EvanFourmizz: Bon, vous avez kiffey mon tir de papiers poubelle? #TPMP”on a kiffé faudel!!!!"
511951294295445505,2014-09-16 18:54:34,@TPMPofficiel C'était lourd!! 😂😂
511908719412518912,2014-09-16 16:05:24,Génération 92... #watchout http://t.co/GxeHmEcvk6
511586099639357440,2014-09-15 18:43:25,A passé un bon moment avec la team au @GrdJournal !
511032790776033281,2014-09-14 06:04:46,@Enes_Kanter @FIBA thanks bro
510881009458368512,2014-09-13 20:01:39,Merci à tout le monde....coéquipiers famille staff et supporters!!Le resultat de beaucoup travail et… http://t.co/dGtOxqxrQG
510872894650712064,2014-09-13 19:29:24,RT @FIBA: .@Rudygobert15 with his #Spain2014 medal! https://t.co/k2FAvXPn9B
510864915931070464,2014-09-13 18:57:42,Et c'est pas la dernière...
510864099530788864,2014-09-13 18:54:27,On l'a fait!!!!!!!! We did it!!!! http://t.co/hUdZ17MVh7
510551179374645250,2014-09-12 22:11:01,A demain
509885344142360576,2014-09-11 02:05:13,"Tonight we made history and i cant explain how proud i am of those guys,but we didnt achieve our goal… http://t.co/TQp2NGHtrm"
509842983462920192,2014-09-10 23:16:54,RT @FIBA: Congrats to France on making the Semi-Finals at #Spain2014! http://t.co/UiwnJSw1W9
509838977474781185,2014-09-10 23:00:59,Im so proud of my teammates...Now 2 more to go!!
509765627788419075,2014-09-10 18:09:31,RT @NandoDeColo: @theborisdiaw @flopietrus @1JOLOLO @rudygobert15 @ktillie Bon match les gars... 🇫🇷🏀💪 #Spain2014 #ESPFRA
509660129974042625,2014-09-10 11:10:18,"RT @FIBA: #FRAvESP at 22:00 GMT+2 (#Spain2014 1/4 Finals)!

RT to support @RudyGobert15 http://t.co/Fc6wXRRV3y"
509446813040922624,2014-09-09 21:02:39,Its WIN or go home for us tomorrow. http://t.co/cwo5aOQ19v
509296659965415424,2014-09-09 11:06:00,"RT @Kratermenault: @rudygobert15  pourquoi RT t es même pas dedans 😒😒😒 ""@MaryPatrux: I have a Dream #eurobasket2015 http://t.co/0DJiInaptS"""
509278787947991040,2014-09-09 09:54:59,RT @MaryPatrux: I have a Dream #eurobasket2015 http://t.co/b3llMFYO2b
509278381364752384,2014-09-09 09:53:22,"RT @lequipe21: La ""dream team"" que nous pouvons espérer en 2015. Cc @ffbasketball @lequipe #eurobasket2015 http://t.co/j0dKbdbWEQ"
509097257241956353,2014-09-08 21:53:39,@damn11AH @EvanFourmizz t'as oublié la couette!!!
509097105806594048,2014-09-08 21:53:03,Myself in #NBA2K15 !Thanks to @Ronnie2K for the pic!Can't wait to play it! http://t.co/v7NTP3Rm4f
509000043589042176,2014-09-08 15:27:21,@Nass390 @bomaye12 👀
508984631014998016,2014-09-08 14:26:07,RT @nicolas88batum: Félicitations à @jpsiutat et @ffbasketball pout leur travail qui a permis à la France d organiser l euro basket 2015. #…
508984278579810306,2014-09-08 14:24:43,L'EuroBasket 2015 aura bien lieu en grande partie en France!!! #France2015 🇫🇷 http://t.co/TABuido7Fk
508964251810414592,2014-09-08 13:05:08,"RT @TLJadenSmith: If we can't see the air, do fish see water?"
508938271775547392,2014-09-08 11:21:54,"RT @FRABasketball: #LaMinuteInside ""Faut que je sois prêt, 3 gros joueurs m'attendent mercredi"" @rudygobert15 http://t.co/dGvjxmmB32 http:/…"
508731448099356672,2014-09-07 21:40:03,So no team of group B is in quarter final...
508724726572019713,2014-09-07 21:13:21,Cant wait to see raul in the league..#thatboyisready
508692736154021888,2014-09-07 19:06:14,RT @NandoDeColo: France 🇫🇷 - España 🇪🇸 en 1/4 pour changer un peu...😏 #Spain2014 Quelques jours pour bien préparer cette rencontre les gars…
508657983119585280,2014-09-07 16:48:08,Bonne petite séance en ce jour de repos! #gottabereadyforthe2brothers http://t.co/8q6E3QrmwA
508313586054488064,2014-09-06 17:59:37,Quart de finale baby!!!!!!
507604189741322240,2014-09-04 19:00:44,Qualifiés en 8eme !! Départ pour Madrid demain! #letsdoit
507599438454353921,2014-09-04 18:41:51,Can't wait for the next season!! #jazznation
507292244316258304,2014-09-03 22:21:10,Maintenant on se concentre sur le match capital contre l'Iran demain.
507290919625035777,2014-09-03 22:15:54,"Beaucoup de positif sur ce match,nos petites erreurs les ont aidés à prendre le large,hâte de les rejouer."
506843379171622912,2014-09-02 16:37:32,RT @bOOm_Pics: @1JOLOLO @rudygobert15 @theborisdiaw @nicolas88batum @adidas Enceinte personnalisable #allbleus #boompics http://t.co/X3DfTs…
506563741136064512,2014-09-01 22:06:22,"""It was at this moment that he knew,he fckd up.""😂😂 great team win today now we get ready for the… http://t.co/hvNzrx4uOp"
506546078846816257,2014-09-01 20:56:11,"RT @Basket_Infos: Superbe photo de @rudygobert15 
Via http://t.co/y4FP3sdX8V http://t.co/YgsG9q8c3F"
506506360738316288,2014-09-01 18:18:21,Match sérieux de toute l'équipe qui nous a permis une victoire facile!Maintenant prochain match l'Espagne !#onvisetoujourslapremiereplace
506207511075356672,2014-08-31 22:30:50,RT @Ronnie2K: Kevin Durant officially resigns with Nike. Sweet! I won't have to worry about missing What The KD's!
505797190108061698,2014-08-30 19:20:22,Félicitations aux U16 pour leur titre de champions d'Europe! #gold
505786356220841984,2014-08-30 18:37:19,RT @NandoDeColo: Ça n'est que le 1er match les gars... On se relance dès demain ;-) #Spain2014 @FRABasketball #AllezLesBleus
505648312784273408,2014-08-30 09:28:46,Gameday!!!
505113144285736961,2014-08-28 22:02:12,"Coup dur pour mon gars @ianmahinmi,merci pour ce que tu m'as apporté et on va se battre pour toi,@NandoDeColo et ceux qui croient en nous 😉"
505110692681482241,2014-08-28 21:52:28,"RT @ianmahinmi: Si près du début de la compétition, cest vraiment dur... Je suis de tout coeur avc mes potes, j'espère qu'ils iront loin."
504757742448689153,2014-08-27 22:29:58,Gotta take care of your body!! #gameready http://t.co/RehFoke5i2
504269617637122048,2014-08-26 14:10:20,"Bye france,Spain here we come!!! #spain2014 http://t.co/x1Kzvsyaxe"
504261273652314112,2014-08-26 13:37:11,@asdddsyk6raf @EvanFourmizz thanks for the advice next time i bring my ball to shoot in the airport
504259826244149249,2014-08-26 13:31:25,What do yall think about this 🙊🙊🙊 @evanfourmizz #vosimpressionssurcettecouette #soyezhonnetes http://t.co/nAFyImcByy
504036002672177152,2014-08-25 22:42:02,RT @thedoveisdead: My day was made!!!! Pulled a @rudygobert15  rookie autograph in my box of cards today :) wahoooooooooo!!!!!!
503989672591511552,2014-08-25 19:37:56,My avatar..thanks takeitysy http://t.co/ftqelMfNrH
503956337202851840,2014-08-25 17:25:28,“@takeitysy: @rudygobert15 voici en numéro 12 ;) http://t.co/J6mAiIaKIV”parfait thanks 😉
503277854088785920,2014-08-23 20:29:25,RT @NandoDeColo: @rudygobert15 avec mon numéro #12 !!! Bon match grand ;-) #Bounce @FRABasketball @ffbasketball
503231386028101632,2014-08-23 17:24:46,Game time http://t.co/XrUXyi5Ymv
502431818386526208,2014-08-21 12:27:34,"RT @EvanFourmizz: ""@flopietrus: http://t.co/6fAqYyrxfC @EvanFourmizz tu fais quoi dans l'eau mdr!!!!""Putin je suis choqué😱😱"
502173514393481216,2014-08-20 19:21:10,"“@warriors: Let's go with #NBAMovies today. We'll start it off...

Brandon Rush Hour! http://t.co/1bUXSbFnl8”😂😂😂😭😭😭😭"
502173390527275009,2014-08-20 19:20:40,RT @utahjazz: .@warriors Can we play #NBAMovies too? We'll start off with RUDY http://t.co/blBgvZ0A7b
502171828325220352,2014-08-20 19:14:28,“@utahjazz: Jurassic Clark #NBAMovies”@IanClark 😭😭
501754758290755584,2014-08-19 15:37:11,@ArnaudGelb 😂😂
501334611608481792,2014-08-18 11:47:40,http://t.co/kvUINcdaJ8 @daanteee ???????????
501147803259650048,2014-08-17 23:25:21,Dope... jashinmizuho http://t.co/3Ilmjf9nGW
500987772438867968,2014-08-17 12:49:27,RT @FRABasketball: @theborisdiaw avec les deux trophées Champion d'Europe et le trophée @NBA exceptionnel #edfbasket #BleuBlancTour http://…
500787528048574464,2014-08-16 23:33:45,RT @flopietrus: Gros coup dur pour mon pote @NandoDeColo qui ne participera pas à la cdm .bon rétablissement en espérant te revoir très vit…
500772122055409664,2014-08-16 22:32:32,My boy @MT28APRIL is finally on twitter!Go follow him he got game
500758006704136192,2014-08-16 21:36:27,Tough loss tonight but we gettin better! Defaite difficile pour nous mais on progresse!! http://t.co/BXJlHXEnJ6
500637143862353920,2014-08-16 13:36:11,RT @MT28APRIL: @MT28APRIL: Ce soir a 20h30 a l'Azur Arena de Antibes match contre l'Ukraine . #EDF #Gametime #BleuBlancTour
500270875435077633,2014-08-15 13:20:45,Merci à captain @theborisdiaw pour la journee hier! #family #1goal http://t.co/D7YJf6bLIN
500054623475216386,2014-08-14 23:01:27,@utahjazz @IanClark damn i missed that lmao
499675676434501632,2014-08-13 21:55:39,RT @Loicak9: La France décidément c'est vraiment un pays d'ingrats !! Ribery prend sa retraite international et vous l'insultez ! Vous oubl…
499508219992354816,2014-08-13 10:50:14,RT @FRABasketball: Les Bleus en pleine séance de dédicaces l'Azur Arena d'Antibes... #BleuBlancTour #edfbasket #espritbasket #fans http://t…
499250725256720385,2014-08-12 17:47:03,RT @nicolas88batum: Je met au defi Vincent Collet de faire pareil! http://t.co/VhXnoqAbpR
499249176388333568,2014-08-12 17:40:53,"RT @BestMovieLine: ""You wanna f**k with me? Okay. You wanna play rough? Okay. Say hello to my little friend!"" -Al Pacino 'Scarface' 1983"
498975209207382016,2014-08-11 23:32:15,RIP Robin Williams!! I need to watch Jumanji again probably watched it like 20 times when i was kid
498817942147325952,2014-08-11 13:07:19,Direction Antibes aprés un bon tournoi à Pau. #spain2014 #naptime😴 http://t.co/7roVQTGqTC
498599507148677120,2014-08-10 22:39:20,RT @Edwige_Lawson: Un vrai régal de voir nos bleus @ffbasketball jouer!! @nicolas88batum @EvanFourmizz @flopietrus @rudygobert15 @NandoDeCo…
498454764972421120,2014-08-10 13:04:11,@Nass390 @bomaye12
498239005604212736,2014-08-09 22:46:50,“@AlecBurks10: Somebody shout me out I need some more followers”foh
498201925074968577,2014-08-09 20:19:29,Another good win for us !gettin better everyday! #spain2014 #mercidusoutien http://t.co/8UW7jf0T5s
498030972336873472,2014-08-09 09:00:11,"RT @nicolas88batum: ""@GeeGravier: Il va falloir se remuer un peu @nicolas88batum ! Trop de tirs forcés et de mauvaises décisions ! Joues to…"
497860471383658496,2014-08-08 21:42:40,Un match avec des hauts et des bas mais on s'en tire avec la victoire. #edf #Spain2014 #BleuBlancTour
497072989578743808,2014-08-06 17:33:30,#bounce http://t.co/dNJEIF1ihV
497001475336179713,2014-08-06 12:49:20,What a great feeling to be able to fight for your country! #frenchtilldeath #onvavousrendrefier http://t.co/uaILefG5yA
496416617526726656,2014-08-04 22:05:19,“@TrFrs3: @nicolas88batum @rudygobert15 vous feriez mieux de vous entrainer bande de connards”tkt on sentraine jsuis au monde 2 deja mdr
496410798823321600,2014-08-04 21:42:11,@nicolas88batum ahah 😜 http://t.co/nT8jgKBszz
496049503775260672,2014-08-03 21:46:32,@tleon1 @EvanFourmizz @lwestermann les meilleurs doivent se retirer tot ou tard...jai laissé ma place aux jeunes potentiels
496049090434969600,2014-08-03 21:44:53,@EvanFourmizz @Val_brnd @lwestermann @tleon1 on mappelle le king 👑
496045503705284609,2014-08-03 21:30:38,@Freezze @EvanFourmizz est ce que j'en met deja?!
496044911012356096,2014-08-03 21:28:17,@EvanFourmizz tu préfères le champignon doré ou la carapace bleue????
495615034517905408,2014-08-02 17:00:06,Nice day in paris http://t.co/jYg0GpJSIt
495549855033729025,2014-08-02 12:41:06,RT @PSG_inside: 9' BUUUUUUUUT DE ZLATAN IBRAHIMOVIC !!!!!!!!!!!! #PSGEAG
495495248920182785,2014-08-02 09:04:07,Damn...hate to see that..have a speedy recovery PG
494719483865346048,2014-07-31 05:41:31,Squad http://t.co/OoJWTOnTzU
494662081049030656,2014-07-31 01:53:25,"RT @FRABasketball: L'#EDFbasket s'impose 79-57 face à la Belgique. Enorme match de @rudygobert15 : 16 pts, 6 rebonds, 21 d'évaluation  #Ble…"
492347963797037057,2014-07-24 16:37:56,@Lockedonsports lol
491907561499930624,2014-07-23 11:27:56,Premier entrainement s'est bien passé!! #spain2014 http://t.co/LrskQPZSNG
491679925716647936,2014-07-22 20:23:23,🇫🇷🇫🇷🇫🇷 http://t.co/i4PWFxodP8
491527361159258112,2014-07-22 10:17:09,Pariiiis
491352765156057091,2014-07-21 22:43:22,Had a good time during summer league now flight to Paris to join the French national team and prepare… http://t.co/0BF7sCTsgZ
490637447869366272,2014-07-19 23:20:57,@EvanFourmizz tu veux vraiment que jreponde a ca?
489930854169186306,2014-07-18 00:33:12,Very frustrating game for us but we will get this this W tomorrow!
489277392704135168,2014-07-16 05:16:35,@dfavors14 happy birthday bigtime!!
488196725517991936,2014-07-13 05:42:24,RT @dfavors14: Congrats to Marv Willams  on the new contract..
487837309123846144,2014-07-12 05:54:12,Vegas http://t.co/Kl1V1PPz30
487720941158289408,2014-07-11 22:11:48,Vegas
487669386476404736,2014-07-11 18:46:56,"Ex heat fans be like:""i always had cleveland in my heart"""
487436268901392385,2014-07-11 03:20:37,Thanks for coming jazz fans im really excited for this season!
487301858394771456,2014-07-10 18:26:31,Great documentary
487062318262398976,2014-07-10 02:34:40,Grossier ou gentleman selon ton dossier
486620471757000705,2014-07-08 21:18:56,Sinon ça choque personne qu'il y ait un mec qui s'appelle Bernard dans l'équipe du Brésil mdr
486616184943411200,2014-07-08 21:01:54,"RT @claudeposternak: A 6-0, je plonge! http://t.co/IJskDmnaZZ"
486612344101810176,2014-07-08 20:46:38,"""The connection to your opponent has been lost"""
486608243729256449,2014-07-08 20:30:20,Bring back France for a real semifinal match...lol
486607071131889668,2014-07-08 20:25:41,Can we stop the game now....
486309563474276353,2014-07-08 00:43:29,RT @dfavors14: A gift for the rook http://t.co/fSpDi0hSL2
486242312205266945,2014-07-07 20:16:15,@Nass390 @bomaye12 exactement...jaurais pas pu dire mieux
486232846890041344,2014-07-07 19:38:39,@bomaye12 @Nass390 surtout continue de jouer a 2k Ali si tu veux progresser
485640339126906880,2014-07-06 04:24:14,What a fight! #UFC175
485626508279431168,2014-07-06 03:29:16,She's too relax ahah @ufc
485619015092408322,2014-07-06 02:59:30,Fighting with a broken foot...#Warrior
485589365939126273,2014-07-06 01:01:41,@STOCKPILE_GA i just prefer machida's style.Its not about nationalities.
485569687233626112,2014-07-05 23:43:29,I'm going with @lyotomachidafw tonight! He's taking home the @ufc belt! #UFC175
485272653482033152,2014-07-05 04:03:11,"""@JDKendall18: @rudygobert15 Bastille Day is next!""somebody who knows history i like that"
485271043695579137,2014-07-05 03:56:47,Happy 4th of july everybody!
485195818664611840,2014-07-04 22:57:52,"""@lequipe: Ceci n'est pas un fake (photo @lequipe : Boue Sebastien).

La vidéo : http://t.co/5wyNDY0vj8 http://t.co/pI5L26HLUM""???"
485186333737230336,2014-07-04 22:20:10,RT @PSG_inside: Paris fier des Brésiliens Thiago Silva et @DavidLuiz_4 buteurs contre la Colombie #BRECOL #DREAMBIGGER http://t.co/httS8c2o…
485180621807833088,2014-07-04 21:57:29,Moment tres suspect
485178150532284416,2014-07-04 21:47:39,Flying knee!!!!lol
485125456903946241,2014-07-04 18:18:16,I put my money on Rousey and Machida! @ufc
485100914252840960,2014-07-04 16:40:45,Il faut leur donner un rouge pour flop abusif la
484902841429917696,2014-07-04 03:33:41,"""@TerrellVinson: A lot of people don't know I'm nice in baseball.""a lot dont give a fuk too"
484193660418805760,2014-07-02 04:35:39,Anybody who wanna play ufc online tweet me your xbox id
484132380404248577,2014-07-02 00:32:08,RT @theborisdiaw: Congrats to Team USA for their game today even if it's not a victory. Now let's support France !
484103989458243584,2014-07-01 22:39:19,@trabryant5 lol
484097214654861312,2014-07-01 22:12:24,Not gonna happen
484096749774974976,2014-07-01 22:10:33,I want penalties
484094272409317378,2014-07-01 22:00:43,Enfin
484092717119451136,2014-07-01 21:54:32,@BRush_25 smokeyyy
484070760575545346,2014-07-01 20:27:17,"""@IanClark: @rudygobert15 says ""go Belgium"" 😂""go Usa!"
484062863481253889,2014-07-01 19:55:54,@ktueller10 belgium is better but usa can create the surprise
484059509376036865,2014-07-01 19:42:35,USA Belgium should be a good game
483846025518391296,2014-07-01 05:34:16,#jaifaim http://t.co/9dGouiN2H2
483740175193739264,2014-06-30 22:33:39,Respect à l'Algérie vous avez bien fatigué les Allemands c'est un travail d'équipe ca lol
483727925942829056,2014-06-30 21:44:59,Sniper in the building
483703835378978816,2014-06-30 20:09:15,Germany pressed Y a lil too early lol
483697960841015296,2014-06-30 19:45:55,"""@carterror101: @rudygobert15 France is going to lose Rudy.""or nah"
483668523361644545,2014-06-30 17:48:56,Finish em
483665500807766016,2014-06-30 17:36:56,Voilaaaaaaaaa!
483654440214216704,2014-06-30 16:52:59,@dbaso13 @JusttCarl @Souchu43 @brayne971 @trabryant5 @BarryDBF @AmbitiousAida man u american shut up lmao
483645883486310400,2014-06-30 16:18:58,Allez les bleus! http://t.co/FuVxerQ7Cp
483522992261976064,2014-06-30 08:10:39,RT @KDTrey5: People will tell you that you ain't sh*t while they still tryna figure out what they are good at
483428936496332800,2014-06-30 01:56:54,@tom_4_real histoire de gacher le travail que tu viens de faire lol
483306073332252673,2014-06-29 17:48:41,Wow le missile
482998197925605376,2014-06-28 21:25:18,Columbia playin way better than brazil.
482984613262798849,2014-06-28 20:31:19,RT @FootballVines: What a goal from James Rodriguez.. http://t.co/zq7sjGMOa9
482960274886889473,2014-06-28 18:54:37,I love penalties when its not my team playing lol
482723682515566594,2014-06-28 03:14:29,@BRush_25 @USAirways lmao
482652118650585088,2014-06-27 22:30:06,"They saying the rockets had the worst draft because they drafted @CapelaClint ,prove them fools wrong"
482641887711346689,2014-06-27 21:49:27,@BRush_25 ew
482601660133281792,2014-06-27 19:09:36,@EvanFourmizz 02 mon grand
482427142685216768,2014-06-27 07:36:08,RT @Boundiaye: Félicitations @Louis_Labeyrie drafté en #57 de la NBA draft... Quel chemin parcouru et c est pas fini Louis!!!
482352307766452225,2014-06-27 02:38:46,@trabryant5 hes coming right away.hes a good kid so i think hell be fine even if he doesnt play a lot the first year
482351148246921218,2014-06-27 02:34:10,@trabryant5 he can help in some aspect of the game.if u want shooting he cant but if u want rebounds and shotblocking he can help right away
482346722450878464,2014-06-27 02:16:34,@trabryant5 who
482346644877213696,2014-06-27 02:16:16,Can they show real highlights of him??
482346351947051008,2014-06-27 02:15:06,My boyyyyyyyy
482332289167147009,2014-06-27 01:19:13,Very classy act by the nba.
482329135620956163,2014-06-27 01:06:41,Welcome to Utah @daanteee ! #thefutureisbright
482324226267824130,2014-06-27 00:47:11,RT @kevinlove: ESPN making Hall of Fame comparisons for every player??? Doug is Bird right???
482309480370016256,2014-06-26 23:48:35,Draft time!!
482293143673397249,2014-06-26 22:43:40,Si l'Algérie passe les quarts http://t.co/2BL3lAyKWg
482238695798370304,2014-06-26 19:07:19,Thanks for the love everybody i appreciate it!Merci pour vos messages ca fait plaisir!
481955564633600001,2014-06-26 00:22:15,@Marjolicious jpense pas que largent ce soit un soucis pour elle
481955313935843328,2014-06-26 00:21:15,@dbaso13 calm down lmao
481955172126449664,2014-06-26 00:20:42,RT @krisjex: Just a little hike with some friends and scouts and we run into this stud @rudygobert15 @utahjazz .  Thanks Rudy! http://t.co/…
481918118038495233,2014-06-25 21:53:27,Bad game for France so we gonna have a reaction next game.Perfect.
481893641284108288,2014-06-25 20:16:11,@bomaye12 @AlexCariou mdr merci c'est tout ce que jpeux dire
481881190169735168,2014-06-25 19:26:43,RT @JackRougemont: aller les bleu jconnai pas d ekipe de foot ki gagne pa le titre aec 8 but en 2 match
481865954583121920,2014-06-25 18:26:10,Great hiking with my guys today @raultogni zaya39 http://t.co/1AuiKo1YBA
481837768918962176,2014-06-25 16:34:10,But first... http://t.co/Oc9r5Wy6gX
481834457893072896,2014-06-25 16:21:01,Top of the Mountain baby http://t.co/e8nTH1pXqr
481659896975212545,2014-06-25 04:47:22,Tyrion is in Xmen ahah i didnt know
481526003114594304,2014-06-24 19:55:20,@BarryDBF sisi
481520098545770496,2014-06-24 19:31:52,Good work today http://t.co/5Lz1W92TzZ
481188075070947328,2014-06-23 21:32:31,@iam_benji_ twitter c'est bien pour faire l'intéressant mais fait attention à ce que tu dis qd même
481181388398288896,2014-06-23 21:05:57,@iam_benji_ on se connaît?
481177094429229059,2014-06-23 20:48:53,Hulk doit être vert après avoir raté ça...
481097976882794498,2014-06-23 15:34:30,RT @Nike: Hard work is hard to ignore. #justdoit
480865346799161344,2014-06-23 00:10:07,@Finessin_jRobb5 no u dont u can dominate a game in soccer without scoring or gettin an assist
480864432642203648,2014-06-23 00:06:29,@Finessin_jRobb5 @TraeTheTruth_ no roy hibbert is a totally different case
480864203897860097,2014-06-23 00:05:34,@Finessin_jRobb5 its soccer not basketball u cant compare the stats he still made the difference more than other players
480863193741271040,2014-06-23 00:01:34,RT @Will15Yeguete: Still really impressed by the way USA played tonight!!! 👏👏👏👏
