id,created_at,text
473422023235235840,2014-06-02 11:13:00,"RT @DejanZavec: Carsko.... ;-) ""@vKavticnik: @AnzeKopitar vsa cast za uvrstitev v finale!!! @LAKings #GoKingsGo"""
472806862073921537,2014-05-31 18:28:34,RT @LakovicJaka: Cestitke za naslov @SaniBecirovic @smiljanpavic @SasoSekulic @LapornikLuka @Edo_Muric @JakaKlobucar
472804059205087232,2014-05-31 18:17:26,Najbolj smešna izjava ki sem jih danes slišal je flopučar namesto klobučar :) hehe @union_olimpija @bckrka @kzs_si
472329947210862593,2014-05-30 10:53:29,Hear my story for #TheCrossover with the NBA Game Time from @Sprint app &amp; win $100 to http://t.co/90VWiJQmtO https://t.co/Rr8Q9jMBNy
471355946850344961,2014-05-27 18:23:09,"RT @Suns: It's not just Suns fans who recognize @Goran_Dragic's willingness to help people. A President did too. 

READ || http://t.co/j8yN…"
471229670277795840,2014-05-27 10:01:23,Old-town Ljubljana beautiful place to enjoy and drink coffee http://t.co/u5JYG9uAHX
471212605663879168,2014-05-27 08:53:34,A kdo ve kdaj je zbor reprezentance;) #junaki #Spain2014
470686526289223682,2014-05-25 22:03:07,Check out my table tennis match against the AZ champion for #TheCrossover presented by @Sprint https://t.co/4jeFEdvZFB
469825622303604736,2014-05-23 13:02:11,"RT @AppSapp: URGENT #help is needed!!! 

#SerbiaFloods 
#BosniaFloods 
#CroatiaFloods 

http://t.co/dwxnADJfox"
469511399686025216,2014-05-22 16:13:35,Hvala ekipi @SparSlovenija za pomoc pri humanitarni akciji #BosniaFloods #SerbiaFloods http://t.co/S8h6a32f71
469455856162320386,2014-05-22 12:32:52,Honored to receive #AppleOfInspiration award from Slovenian President @BorutPahor ; we had a nice chat;) http://t.co/a9CnoEBgw3
469428501565947904,2014-05-22 10:44:10,Ponosen in pocascen ob prejemu #JabolkoNavdiha s strani @BorutPahor pa se lustna debata s predsednikom. http://t.co/GXyKlib0zH
468485350705602561,2014-05-19 20:16:26,"RT @ABA_liga: You can still give support to victims of #floods by dialling or sending an SMS to following numbers. In BiH, HR &amp; RS: http://…"
468485310385758209,2014-05-19 20:16:16,RT @ABA_liga: In Slovenia: http://t.co/sF3EYssj0A
468484910911864832,2014-05-19 20:14:41,Danes ob 22.30 v #TimeOut na @SportTVvitter #fun #kosarkarskikamp http://t.co/tKRYxBqNpQ
468263221087178752,2014-05-19 05:33:46,At the giuseppe meazza stadium with my boy @gregapenny. Let's go @acmilan http://t.co/DLOuakzawo
468020738239496192,2014-05-18 13:30:14,Pomagajte v akciji za pomoč BIH in SRB vsak dan od 12h-17h v prostorih pravoslavnega centra.HVALA!!!! http://t.co/HSAfF9M31l
468019935277772800,2014-05-18 13:27:02,“@bolcarius: Great timw with #ValterBirsa &amp; @Goran_Dragic @hsoru @gregapenny http://t.co/nxX7Oa6zKg” @acmilan
467741562798354433,2014-05-17 19:00:53,"RT @adidas_ITA: #selfie con ""The Most Improved Player NBA"" @Goran_Dragic allo stand adidas in Piazza Duomo Milano.
#ifeeldevotion http://t.…"
467741483840577536,2014-05-17 19:00:34,RT @adidas_ITA: .@Goran_Dragic risponde alle domande dei fan allo stand adidas in PiazzaDuomo Milano #IFeelDevotion #FinalFour http://t.co/…
467444263572492288,2014-05-16 23:19:31,RT @OTEuroleague: @Goran_Dragic and #Papaloukas are #OneTeam http://t.co/ko0uUQTeJu
466531132197322752,2014-05-14 10:51:04,"Jutri je dan D, saj začnemo s prijavami na moj kamp!Ze komaj cakam 26. julij na Rogli.Srečno http://t.co/pPtVgozKH6 http://t.co/Ro39wnC5T9"
464785832373940225,2014-05-09 15:15:52,RT @Ifeelbasketball: Najlepša fotografija @Goran_Dragic po izboru spl. strani @Suns v tej sezoni. Se strinjaš z izborom? :) #nbaslo http://…
464418357769699328,2014-05-08 14:55:39,Thanks to @TelemachSi for delicious cake with my new logo :) DG1 http://t.co/K5FcTrRdSM
464417309827018753,2014-05-08 14:51:29,Hvala @TelemachSi za odlično torto z mojim novim logom!!!! DG1 http://t.co/lawUZlIOAf
463935850481336320,2014-05-07 06:58:20,Dedicating my 28th birthday to #cancer research. Help me save someone's life with @cityofhope - http://t.co/kDwXDihcud
463728803630821378,2014-05-06 17:15:37,RT @BDA_Sports: .@Goran_Dragic is working with @cityofhope to make his 28th birthday the best ever! Help them save lives - http://t.co/v0YK…
463720699195314176,2014-05-06 16:43:24,"RT @TomLeander: Happy 28thBday to our #1 Sun, @Goran_Dragic! From baby-faced rook to NBA star, what a blast watching him grow. And u won't …"
463705062871957504,2014-05-06 15:41:16,RT @Suns: Another day and another Suns birthday. RT to help us wish @Goran_Dragic a good one. #HappyBdayGogi http://t.co/RQwRNFTmSE
463584425679536128,2014-05-06 07:41:54,Enjoying with my family in old town of Ljubljana!!! http://t.co/ll9UlCIbU7
463579356225622017,2014-05-06 07:21:46,"Thank you guys for all the nice wishes!!!! 

Hvala za vse lepe želje!!! #28yearsold"
463383544350650369,2014-05-05 18:23:40,"RT @Suns: Check out the Top 10 Assists of the 2013-14 season. 

WATCH || http://t.co/KVxeeZMobx http://t.co/LYjtwUsNhO"
463372223940927488,2014-05-05 17:38:41,Happy birthday to my man @PJTUCKER17 !!!! #CincoDeMayo @Suns
462957107164499968,2014-05-04 14:09:10,RT @widya_nurul: Happy Star Wars Day to you @Goran_Dragic 😍 #MayThe4thBeWithYou http://t.co/SobzjwB0Jx
462956928814288896,2014-05-04 14:08:27,RT @RadeFilipovich: Proud to share in my guy @Goran_Dragic special day! Congrats on being named the 2013-14 NBA Most Improved Player! http:…
460546791901917184,2014-04-27 22:31:26,RT @milesplumlee13: Congrats to my teammate and friend @Goran_Dragic! Huge accomplishment winning most improved. Next year... year of the d…
460546750667685889,2014-04-27 22:31:16,"RT @eegabeeva88: Congrats to @Goran_Dragic for winning Most Improved!!! Way to go Gogi, I'd still beat you 1-on-1 tho ;) #TheDragon"
459773869859946498,2014-04-25 19:20:07,RT @azcsports: Here are the numbers for Phoenix #Suns @Goran_Dragic. See the full graphic in our tablet @az_magazine   @suns http://t.co/49…
459750464720883712,2014-04-25 17:47:07,See me play table tennis against the AZ champion. Check out the video for #TheCrossover presented by @Sprint https://t.co/pnHrArjdPq
459577987558412288,2014-04-25 06:21:45,Playoffs are not the same without @TNT_CraigSager #GetWellSager
459120596391968768,2014-04-24 00:04:14,RT @cityofhope: Big thank you to our new #citizenofhope @Goran_Dragic for donating his new @Kia to @cityofhope! #CongratsGoran @Suns http:/…
459120332125655041,2014-04-24 00:03:11,"RT @adidasHoops: A player whose hard work led the Suns to exceed all expectations. You earned it, @Goran_Dragic. #teamadidas http://t.co/cI…"
459120127804325888,2014-04-24 00:02:23,MIP award is for everybody on this picture!!! @Suns #family #team http://t.co/xEOC6HucPc
459117410310565889,2014-04-23 23:51:35,"RT @usabasketball: @Goran_Dragic, who helped Phoenix to a 23-win improvement with career a high in scoring, won the 2013-14 Kia @NBA Most I…"
458679204931194880,2014-04-22 18:50:18,"RT @quiquevich: Since 1993 only this 4 guys in the picture were able to do it. Just, I don't care the other 3, only @Goran_Dragic http://t.…"
458657909988417536,2014-04-22 17:25:41,Excited to become an official ambassador for @CityofHope #Citizenofhope http://t.co/g7DlyfAqYR
458394853043216385,2014-04-22 00:00:24,Congrats to @JoakimNoah  for DPOY well deserved !!! @NBA
457223269658009600,2014-04-18 18:24:56,“@duledoz: Hvala za nasvet !!! ;) http://t.co/88RsNGfkOf
456895001352347648,2014-04-17 20:40:31,"RT @Suns: ""I need to work on my tan."" ~ Dragic on staying in Phoenix this summer"
456894922985975808,2014-04-17 20:40:13,"RT @Suns: ""This was my second favorite season of my career... So much fun to prove all of the haters wrong."" ~ @Goran_Dragic http://t.co/WU…"
456887383833587712,2014-04-17 20:10:15,RT @Suns: Suns guard @Goran_Dragic heads for the garage with his bag of gear. https://t.co/iNbCskR81r
456886951694852096,2014-04-17 20:08:32,"RT @Jeramie: Here's a fun one of two of my @Suns favorites, @DanMajerle &amp; @Goran_Dragic, from last Monday's season finale. http://t.co/x1vz…"
456313488470581248,2014-04-16 06:09:48,"RT @realcowboy79: @Goran_Dragic celebrates a spectacular season w/ TSM: @TomMaystadt @PHXJGaspar, Nelly, Nikolai and Elvis!  #gosunsgo! htt…"
456233159261044736,2014-04-16 00:50:36,RT @RadeFilipovich: .@Goran_Dragic for All-NBA &amp; Most Improved Player! Congratulations to Goran on an amazing season! http://t.co/Q45MhPFwYA
456229710796554240,2014-04-16 00:36:54,RT @gregapenny: Na obisku pri @Goran_Dragic: Glavno mesto Arizone ga je vzelo za svojega http://t.co/MQJEhwVxwY @Mya_mandakala @kzs_si #kos…
456227827059134464,2014-04-16 00:29:24,"@NBAKnez care drago mi je što smo se upoznali.Vidimo se sledeču godinu,ako bog da u playoffu sa Lakersima :) cujemo se preko twittera. Cao"
456174056388059136,2014-04-15 20:55:45,Off to Sac for our last game.It has been an honor and privilege to play for my fans and with great teammates.Thank you for everything.@Suns
454746745310691328,2014-04-11 22:24:07,RT @stabjake: @Suns @Goran_Dragic #MVP http://t.co/Xyfr8qWC34
454654332609519617,2014-04-11 16:16:54,RT @gregapenny: Intervju z @Goran_Dragic: Kritike me nikoli ne prizadenejo http://t.co/FiQXFtvL29 @suns @kzs_si #kosarka
453942773377273856,2014-04-09 17:09:25,RT @gregapenny: Number 1 @Suns and @Goran_Dragic fan :) http://t.co/urjBO8WYey
453770741679267840,2014-04-09 05:45:50,Congrats to @SteveNash to be 3rd in all time for assists and to @swish41 top 10 all time scoring. #nba
453700180731105280,2014-04-09 01:05:27,"RT @ESPNSteinLine: A playoffs without Goran Dragic, Eric Bledsoe and Gerald Green will not be as good as it could be"
453449202446508032,2014-04-08 08:28:09,RT @bolcarius: Best #rostilijada in the States made by @Goran_Dragic w/ @hsoru http://t.co/upkCWYY10C
453293887193223168,2014-04-07 22:10:59,“@NikolaVucevic: @Goran_Dragic sunca se malo pored bazena :) a u Phoenix :)?” spavam pored bazena :)
453275123437408257,2014-04-07 20:56:25,Šta se radi u Orlandu? :) @NikolaVucevic
453272200762503170,2014-04-07 20:44:48,RT @Dchristmas22: Back at it this morning ....grind don't stop..#playoffpush
453246278793588736,2014-04-07 19:01:48,RT @adidasHoops: .@Goran_Dragic had 26 points and 5 assists last night in a huge win for the @Suns. #teamadidas http://t.co/wbqsqep8ZT
453088645839192064,2014-04-07 08:35:25,"RT @LJ_Taksist: Kako jih je @Goran_Dragic izdriblo levo desno, ko ja k grem dol po Čopovoj pa izbjegavam one k talaju reklame."
453088263838765056,2014-04-07 08:33:54,RT @paulcoro: 10:30 Ch. 12 in PHX MT @TheCheapSeatsTV: On @azcsports Tonight @Goran_Dragic &amp; @paulcoro have a meal fit for a Dragon http://…
452121470701801472,2014-04-04 16:32:13,“@Euroleague: Hey @Goran_Dragic! Proud of your little brother? @zoran_dragic http://t.co/su4gDekti9 #ifeeldevotion #ifeelslovenia”always!!!
451913089487626240,2014-04-04 02:44:11,"RT @KlemenSlakonja: @Goran_Dragic  This is for you, man! The latest version, with some improvements ;) Let's go Suns!
https://t.co/Rjk1fbYE…"
451912123270979585,2014-04-04 02:40:20,“@bolcarius: #GrandCanyon #selfie http://t.co/G6OoLimzYd” pazi da ne bos not padu :)
451810055545823232,2014-04-03 19:54:46,“@JaniOblak: @Goran_Dragic I remember this one! :)” it was 1996/97 :)
451803828984102912,2014-04-03 19:30:01,What a great memory from middle school!!! OŠ KOSEZE my jersey number was 22 #tbt http://t.co/yItlXcadrc
450500509363757056,2014-03-31 05:11:05,What's up @TakuyaKawamura1? How are you when are you coming to LA so we can practice together? PLANK :)
450398404800036864,2014-03-30 22:25:22,"RT @realgranthill33: I want them all.  G Phi G Fo Life LOL ""@Goran_Dragic: @realgranthill33 you can choose which one you like :) lol http:/…"
450364277015052288,2014-03-30 20:09:45,@realgranthill33 I didn't forget I got you a suit :) you can choose which one you like :) lol http://t.co/5Lo4Taa3wh
450350518288658432,2014-03-30 19:15:05,http://t.co/r52ECzKohg @BracaDjordjevic
450308334470447104,2014-03-30 16:27:27,"RT @Ifeelbasketball: Intervju z @Goran_Dragic v oddaji @NBA #InsideStuff! Misliš, da se bo @Suns uspelo uvrstiti v končnico? :) http://t.co…"
450150017861292032,2014-03-30 05:58:22,RT @SteveNash: Got to hang out with my guy The dragon.   Even picked up the tab. Young money. http://t.co/4YIcWR6CIo
450092434744020992,2014-03-30 02:09:33,Hanging out with my mentor and good friend @SteveNash http://t.co/YW7vKj131y
450004995308400640,2014-03-29 20:22:06,RT @gregapenny: Huge game yesterday from @Goran_Dragic vs the @nyknicks as the @Suns continue there playoff push. @Lakers up next. http://t…
449965822706868225,2014-03-29 17:46:26,"RT @matt_winer: Met the Dragon at A/S- in running for NBA's nicest human ""@NBATV: ..@KristenLedlow sits down w/@Goran_Dragic ...pic.twitter…"
449965616532049921,2014-03-29 17:45:37,RT @IGotTuckerFever: Up watching @goran_dragic on #InsideStuff !!!!!!!!
449827209499246592,2014-03-29 08:35:38,"#SunsMobile: Dragic: Suns Trade Beauty for Beards, Unity
http://t.co/vQsRRdCTmi"
449823140026146816,2014-03-29 08:19:28,“@A1Laflare10: ⚫️🔴 http://t.co/kajwlPtLlE” swag
449822921779736577,2014-03-29 08:18:36,"RT @TheMattPetersen: Hornacek on Goran getting another set of stitches: ""That's Goran...he ran off the floor 'cause he wanted to get right …"
449806263891677184,2014-03-29 07:12:24,RT @DavidWallce: FIRST HALF @Suns @Goran_Dragic takes shot 2the eye &amp; leaves game. SECOND HALF Dragic reacts after amazing shot. #MVP http:…
449803828590682112,2014-03-29 07:02:44,"RT @kurt13warner: My wife just looked at me &amp; said even I know they need to start guarding that little (6""3) guy - @goran_dragic ! Coaching…"
449704526212128768,2014-03-29 00:28:08,"RT @gregapenny: First time at an @NBA game. Go @Goran_Dragic, go @Suns! http://t.co/c6ExOUJVqg"
449639811196788736,2014-03-28 20:10:59,"RT @Jeramie: Looking good, @Goran_Dragic! RT @TomLeander: Goran admits it's patchy &amp; itchy, but it's working! #GrowSuns http://t.co/MsICDh4…"
449321119045013504,2014-03-27 23:04:37,RT @JNJewels: Hanging out with my boys  @Goran_Dragic ! http://t.co/UqV7ZM3T8A
449014828766875648,2014-03-27 02:47:32,RT @PHXJGaspar: “@Goran_Dragic:We had a lot of support from Slovenian fans!!! Thank you guys. Let's go @Suns http://t.co/cWl86UVW4K” it was…
449010752855482368,2014-03-27 02:31:20,Najlepše presenečenje je ko vidiš Slovenske navijače sredi Amerike!!! Hvala za navijanje!!!! sLOVEnija #junaki http://t.co/Yv7FLW8YCz
449007848815882240,2014-03-27 02:19:47,Great road trip for us!!! We had a lot of support from Slovenian fans!!! Thank you guys. Let's go @Suns http://t.co/UyYTY7RFSS
448937478654001152,2014-03-26 21:40:10,"Lol, it is me via @KlemenSlakonja ;) http://t.co/Ebirl8MoO6"
448809945132466176,2014-03-26 13:13:24,RT @realgranthill33: Congrats to my man @Baron_Davis for his JERSEYS retirement ceremony last night on Inside The NBA...Much deserved! LOL …
448290579974070272,2014-03-25 02:49:37,"Great W vs Hawks!! Now we can enjoy one day off, recharge our battery, and finish this road trip undefeated.Let's go @Suns #ignitethefuture"
448207890780667904,2014-03-24 21:21:03,RT @FIBA: .@Zoran_Dragic and the desire to get better: http://t.co/cSyufRWX5e @kzs_si #Spain2014 http://t.co/W5UBEo3TsU
447872452857581568,2014-03-23 23:08:08,RT @SunsTK: Biggest come back of the year @Suns down 22 win the game!!!!!                           Off to Atlanta
447034794761650176,2014-03-21 15:39:35,RT @NBAcom: Enter the Dragon! @Goran_Dragic talks with @KristenLedlow on the next #InsideStuff -- http://t.co/B6Fd8YV9ke http://t.co/y7l7zk…
446682127812132864,2014-03-20 16:18:12,Un regalo meraviglioso:) Grazie a @valterbirsa10 e a @acmilan club piu titolato al mondo! #rossonero http://t.co/F3RJmtLb94
445587250148282368,2014-03-17 15:47:33,"RT @Baron_Davis: Hopefully this earthquake will convince a lot people living here,, 2 move back to where they live before... Cutdown traffi…"
444982992260583424,2014-03-15 23:46:27,RT @Suns: Keep the Suns/@StarWars mashups coming! RT @mjtruthspoken: Mashup of heroes #StarWarsNight http://t.co/PKLY50Zkra
444925190867537920,2014-03-15 19:56:46,RT @kzs_si: Na F4 Pokala članic navdušuje tudi voznik #junaki mobila Janez!@LakovicJaka @Goran_Dragic @zoran_dragic @BokiNachbar http://t.c…
444669354261901312,2014-03-15 03:00:10,RT @varypatakis: My boy @Goran_Dragic is just killing it tonight #SunsAtCeltics http://t.co/Ov4AP0qPbU
443835194726834176,2014-03-12 19:45:31,RT @SpearsNBAYahoo: .@Goran_Dragic pushing to hammer home a playoff berth for the Suns after literally hammering at his home in Slovenia. h…
443481773997957120,2014-03-11 20:21:09,"RT @Suns: So this happened. #StarWarsNight #GoranTheJedi http://t.co/BcvhaiIMCS 

Get Tix: http://t.co/Z6a4o2jJG5 http://t.co/59DORlsbL7"
443481393650089984,2014-03-11 20:19:38,My man @nenad93kali is schooling them back in Slovenija. Check it out http://t.co/zhVP9M6H8S
443352388414353410,2014-03-11 11:47:01,.@TomMaystadt @aannaccone @PHXJGaspar @realcowboy79 now we need one more member on twitter to be complete TSM. Where are you Nelly?
443347709118779393,2014-03-11 11:28:25,“@EBled2: Finally made it home” amen
442779057868906497,2014-03-09 21:48:48,"RT @MrDee25: Hometown of @Goran_Dragic MT ""@TopSlo: “@visitljubljana: #Dragon is the symbol of #Ljubljana. http://t.co/1BpmiQDggk http://t.…"
442732040853540864,2014-03-09 18:41:58,"RT @lovelycookteach: Top 16 Round 9 bwin MVP: Zoran Dragic, Unicaja Malaga: http://t.co/x8Va2xxNfM via @YouTube"
442087291423440897,2014-03-07 23:59:58,RT @quiquevich: Qué grande @zoran_dragic !!!! Con el tobillo tiritando pero los machos en su sitio.
442057013271343104,2014-03-07 21:59:39,"RT @kzs_si: Naš @zoran_dragic MVP 9. kola TOP 16 @Euroleague! Proti Efesu (83:75) 24 t, 3 sk., 3 pod., 4 prid. žoge in indeks 30! http://t.…"
442053545383047168,2014-03-07 21:45:52,.@EBled2 wasn't ready for Jedi !!! #Ignitethefuture http://t.co/7b3LV3nNGt
442042301829767168,2014-03-07 21:01:12,Photo shoot for Star Wars night. @Suns fans you can get tickets at http://t.co/IuLSFt0KhU http://t.co/OFTMTCG87m
442036883162271744,2014-03-07 20:39:40,RT @cityofhope: @Goran_Dragic we are so excited about working with you! Thanks for your support! #citizenofhope #teamwork
442034397819043840,2014-03-07 20:29:47,I'm very excited about working with @CityofHope  Stay tuned for more #CitizenofHope http://t.co/jp9BcFzHQe
440635335513366529,2014-03-03 23:50:25,"RT @jessicachiquete: @Goran_Dragic Look what I made you I know it looks bad but, it took a long time :) http://t.co/7NahqkfTh6"
440197400305467393,2014-03-02 18:50:13,RT @GerBlanco6: http://t.co/8faIrG3V72 Awesome  @Goran_Dragic
439860043802894336,2014-03-01 20:29:41,RT @zoran_dragic: Nice to wake up at such great news...I'm not surprised it was only a matter of time... @Goran_Dragic #40pts #NBA #shoulbe…
439699810677841920,2014-03-01 09:52:58,Edino pravilno !!!! @kzs_si @union_olimpija http://t.co/4yp4VxkQXi #RašozaGM
439686122319257601,2014-03-01 08:58:35,RT @BokiNachbar: .@Goran_Dragic the Dragon spitting fire! #40pts #NBA #shoulbeAllStar
439664174457573376,2014-03-01 07:31:22,I would like to thank to all @Suns fans and to my team for supporting me!I'm truly bless to play basketball for such a great organization
439075879130386432,2014-02-27 16:33:41,Icing my ankle to get ready for tomorrow's game vs Pelicans. We need to get back on a W streak. Let's go @Suns http://t.co/Xbao30o6tm
438353863658065920,2014-02-25 16:44:39,"RT @htownhoopsgrl: @JHarden13: ""The most deserving player that didn't make the All-Star team would probably be @Goran_Dragic."" http://t.co/…"
436704977470242816,2014-02-21 03:32:34,Thx to all the @suns fans that came out to @carlsjr appearance tonight to see me.Over 600 of you came out in support. http://t.co/nOiffkHKZh
436687198482468864,2014-02-21 02:21:56,Chilling with my @adidashoops family ! #adidasinthequarter http://t.co/hLrWBaGGDH
436627354912190464,2014-02-20 22:24:08,RT @AnzeKopitar: So proud of this team and everybody involved!!! Thank you fans for all of your support!!! #slochi http://t.co/p8DduF8Xd4
436557995989012480,2014-02-20 17:48:31,"RT @CarlsJr: TODAY's the day, #AZ @Suns fans! From 6-7pm, visit us @CarlsJr in #Guadalupe, at 1519 W. Baseline Rd, &amp; meet @Goran_Dragic!"
436392911513468928,2014-02-20 06:52:32,"RT @Espo: Boston, We'd like to introduce you to the Suns of Anarchy. ~ Phoenix #SunsVsCeltics http://t.co/nXPfTPAEyx"
436019755183382528,2014-02-19 06:09:45,"RT @Jumpshot8: Boston will be confident tomorrow in knowing Suns will be tired, but a great win gives you energy and the Suns should be fin…"
436015603829063680,2014-02-19 05:53:15,Great W vs Denver!We fought until the end as a team!The altitude is hard to play in.Need some rest for tomorrow's game. #Ignitethefuture
435516182347517953,2014-02-17 20:48:44,“@milesplumlee13: 😴😴😴 his neck is gonna regret this lol @Goran_Dragic http://t.co/lEvEGS1hJC” no pain :)
435458032516886528,2014-02-17 16:57:40,Go @AirforceSlo bring one more medal home!!! @RealJDamjan #Prevc #Kranjc #Tepes @SloskiSZS #SberbankTeam
435203819324964864,2014-02-17 00:07:30,"What a great weekend, it was fun I meet a lot of new people. Last day is game day.:) http://t.co/4i7qiwfJl0"
435115619688513536,2014-02-16 18:17:02,RT @Suns: .@Goran_Dragic's No. 1 fan @bjsanders01 made the trip to New Orleans and even had a custom jersey made.  #SunsAllStar http://t.co…
435075172010192896,2014-02-16 15:36:18,"RT @TrueHoop: Suns guard @Goran_Dragic is happier than Pharrell, and he's on @TrueHoopTV http://t.co/iNCgTwghtE"
435067513152364544,2014-02-16 15:05:52,"RT @SunsFan95: ""RT! @NBA: A great night for all of the teens at the #TacoBellSkills Challenge! http://t.co/MuzQbNtXCD ” @Goran_Dragic @Suns…"
434961307104579584,2014-02-16 08:03:51,RT @hunterbleeden: @Goran_Dragic please retweet this!!! #shouldbeanallstar http://t.co/o0Syspzli7
434923193497694208,2014-02-16 05:32:24,RT @NBATV: .@KDTrey5 thinks @Goran_Dragic should be playing tomorrow - see his locker room comments here: http://t.co/MoRFqDdZDI
434854132805951488,2014-02-16 00:57:59,RT @NBA: Tonight's #TacoBellSkills field! #NBAAllStar #StateFarmSaturday http://t.co/AnqKqwwISJ
434850796669112320,2014-02-16 00:44:43,RT @IGotDudleyFever: Allstar challenge is hilarious but I Can't wait to see Dragon @Goran_Dragic tonight!!!… http://t.co/AwpgxCm61o
434794609169162242,2014-02-15 21:01:27,RT @Suns: Steph Curry and Reggie Jackson share their thoughts on @Goran_Dragic. http://t.co/fDgzgYDay1 #SunsAllStar
434794572871634945,2014-02-15 21:01:18,"RT @Espo: .@Goran_Dragic and I talk about bench building. Yes, building benches. http://t.co/39FRXyBUfy #SunsAllStar"
434551912675803136,2014-02-15 04:57:04,RT @Baron_Davis: @Goran_Dragic is a cool dude.
434499811899760640,2014-02-15 01:30:02,Supporting @milesplumlee13 at Rising Stars Challenge game! Let's go @Suns http://t.co/NL346XP8Kx
434486997978075136,2014-02-15 00:39:07,"Had a great time with @DGreen_14 at @NBA marketing partners reception. Ran into @Baron_Davis what a funny, nice guy!! http://t.co/gSAlAG2226"
434434923881963520,2014-02-14 21:12:11,Having fun at All Star weekend!!! @Suns @nba http://t.co/2o6XOoavBX
434433686860091392,2014-02-14 21:07:17,RT @The_Real_SD: The @Suns @Goran_Dragic and the @Raptors @T_DotFlight31 team up to build benches for a local high school. http://t.co/HDLA…
434416488867311616,2014-02-14 19:58:56,RT @Espo: .@Goran_Dragic just admitted he needs the directions to build this. Not calling his own plays here. #SunsAllStar http://t.co/ypzE…
434416381371506689,2014-02-14 19:58:31,RT @Suns: .@Goran_Dragic gives an assist off the court at Joseph S. Clark Prepatory High School for #NBACares. #SunsAllStar http://t.co/JV6…
434397183316463617,2014-02-14 18:42:13,RT @Suns: .@Goran_Dragic's view at All Star Media Day. #SunsAllStar http://t.co/8ohYORoeWo
434137775781068801,2014-02-14 01:31:26,RT @StallionSakacsi: @Goran_Dragic we found a dragon on campus! #etsu http://t.co/lZEOmOKSMZ
434097160242491393,2014-02-13 22:50:02,RT @milesplumlee13: En route to All-Star! Zelda for me and Sons of Anarchy for my man Goran 👌 @Goran_Dragic http://t.co/Tr3zFwwbdV
433724654239248384,2014-02-12 22:09:50,"RT @unicajaCB: Mañana, 20:45h., partidazo ante @paobcgr. #PaquetesEstrella o entradas con un click ;-) http://t.co/1jDmHuBmue http://t.co/P…"
432968750401220608,2014-02-10 20:06:08,"RT @MaljkovicB: @Goran_Dragic  Gogi, i ovog čoveka sam trenirao @SunsTK , te souviens tu @DidierDobbels ? Remember this @SunsTK ? http://t.…"
432657009033240576,2014-02-09 23:27:24,RT @SunsTK: Bias or not?? Suns victory and Goran Dragic's 34 vs Steph Curry not even mentioned on #ESPN NBA front page this AM Really #ESPN…
432619335471730688,2014-02-09 20:57:41,RT @NBA: Career-high 34 points &amp; 10 assists for @Goran_Dragic... through the lens of our slo-mo Phantom Cam! http://t.co/CwhKQugGmn
432609662186164224,2014-02-09 20:19:15,"RT @FisolaNYDN: If Kevin Love is out for a while that means Goran Dragic makes the All Star team, right?"
432447480882401280,2014-02-09 09:34:48,RT @Edo_Muric: @Goran_Dragic Pol se spremi da bos starting 5 ;) hehehe :)
432447265966284800,2014-02-09 09:33:57,@Edo_Muric cestitke za osvojeni super pokal!!!!! @bckrka
432447017726386176,2014-02-09 09:32:58,@Edo_Muric kaj ce bi Marinkota pa Fehota poslal v pisarne NBAja pa da jih mal prodrmajo :) hahah
432446482021507072,2014-02-09 09:30:50,"@Primozbrezec hvala pozdravi tudi ti tvoje!!!! A pa se neki Brzi, tut Ce je mrzlo vazn da kapla :) lol"
432444320277225472,2014-02-09 09:22:15,"“@Primozbrezec: @irv_roland working hard bro💪💪💪. Summer workouts paying off😉. Say hi to Gogi for me🙏” Thanks Brzi :) how are you,cold in RUS"
432441546567208961,2014-02-09 09:11:13,RT @quiquevich: Mr. @Goran_Dragic celebrates his NOT election for the @NBAAllStar with career-high 34points +10a vs #Warriors cc. Mr. #Adam…
432397348967161857,2014-02-09 06:15:36,"Great W vs Warriors!!!The @Suns fans were unbelievable tonight, great atmosphere in the building !!! Let's go @Suns #Ignitethefuture"
432392778140491776,2014-02-09 05:57:26,RT @aannaccone: “@irv_roland: @Goran_Dragic is an all star.” Absolutely!!
431620356659372032,2014-02-07 02:48:06,Paparazzi @PHXJGaspar http://t.co/3GEwlHDBxi
431593107532943360,2014-02-07 00:59:50,RT @BDA_Sports: .@Goran_Dragic will participate in the @NBAAllStar Skills Challenge! http://t.co/b4qEcJgLRp
431593066818854912,2014-02-07 00:59:40,RT @Suns: Congrats to @Goran_Dragic who will represent the West in the #TacoBellSkills Challenge. http://t.co/rVA1AOieaY http://t.co/OSpmBz…
431593014226456576,2014-02-07 00:59:27,"RT @kzs_si: Naš @Goran_Dragic je bil izbran za tekmovanje Skills Challenge na NBA All Star vikendu! 15. februar, okoli 2h po našem času! Br…"
431592960531001344,2014-02-07 00:59:15,RT @NBAAllStar: #TacoBellSkills at #NBAAllStar - @G_ante34 @DeMar_DeRozan @MCW1 @VicOladipo @Trey_Burke3 @Dame_Lillard @Goran_Dragic &amp; @rjO…
431581106811334656,2014-02-07 00:12:08,RT @nikothefreko: Nemoze nam niko nista jači smo od sudbine! 🎧🎵 Bravo Gogi! Samo napred @Goran_Dragic
431487830108274688,2014-02-06 18:01:30,Training staff mafia rockin Thunderzone t-shirts.Let's go @GCUBasketball @DanMajerle http://t.co/amtQ2HzF36
