id,created_at,text
368888099364810752,2013-08-18 00:12:31,RT @Luke1luk: @WeAreJazzNation @iclark21 @Trey_Burke3 @JeremyEvans40 @AlecBurks10 @Enes_Kanter @BRush_4 had a great workout and pick up gam…
368627260833558529,2013-08-17 06:56:02,RT @kristennmp: Um so @Trey_Burke3 is just retweeting like mad right now. I'm a big fan can I get one Trey? It would probably make my week 😘
368626838039314432,2013-08-17 06:54:21,"RT @Castellani2014: @Trey_Burke3 You were the best I ever got the chance to see. As a die hard U-M fan, thank you so much. You gave me so m…"
368625186536300544,2013-08-17 06:47:47,RT @michaeltorres03: @Trey_Burke3 I can't wait for you to prove your doubters wrong this upcoming season. So many have written you off afte…
368624511320469504,2013-08-17 06:45:06,RT @HoopGoof13: @Trey_Burke3 you have no idea how hyped everyone is about having you in slc. #jazznation is behind you!!
368624246743769090,2013-08-17 06:44:03,RT @ThaKidReg: @Trey_Burke3 I'm going keep tweeting you until I get a retweet
368624148349595648,2013-08-17 06:43:40,"""@DEEEMTHR333: Dear Mister-I'm-Too-Good-To-Call-Or-Write-My-Fans, @Trey_Burke3"" not at all"
368623237552279552,2013-08-17 06:40:03,RT @RileyOJazz: @Trey_Burke3 nuff said. Be yourself. Utah loves you and our team http://t.co/Q6cGsGmHJZ
368622882609311744,2013-08-17 06:38:38,RT @iRepNike: @Trey_Burke3 dont forget about the home town columbus fans!
368622512155807744,2013-08-17 06:37:10,RT @ThruCHRIST_iWin: @Trey_Burke3 stay focus on ya grind &amp; make history out here fam (stay prayed up &amp; keep ya faith firm too) #HoldItDown …
368622258295537664,2013-08-17 06:36:09,RT @WeAreJazzNation: @Trey_Burke3 Just wait. When you play that 1st home game. You are gonna be blow away by Jazz Nation. We are love our t…
368621931911585793,2013-08-17 06:34:51,"""@TheReal_ST22: @Trey_Burke3 where you at bro?"" Cali bro"
368621644132003840,2013-08-17 06:33:43,"""@BatarangMoses: @Trey_Burke3 don't forget us Michigan fans :("" never too many memories #love"
368621081554219008,2013-08-17 06:31:29,Lol I love these fans already..No seriously!!
368605838639763458,2013-08-17 05:30:54,@UtJazzBballBeat just let me control my instagram please. I dont post workouts on instagram for a reason!
368529727297839106,2013-08-17 00:28:28,Never not hustlin! http://t.co/o2aowVA0Rl
368499059608150016,2013-08-16 22:26:36,RT @Troy_Davis25: @Trey_Burke3 trey thank You for everything u did for Michigan Basketball u will be missed
368467722784370688,2013-08-16 20:22:05,"RT @AT_11: @Trey_Burke3 

Please RT!

My friend from Cbus, OH is in Egypt now fighting 4 freedom. This is his interview w/ABC.

http://t.co…"
368217627899863041,2013-08-16 03:48:18,"Santa Barbara, Ca is beautiful!"
368130612546535424,2013-08-15 22:02:32,"Airport headed to Santa Barbara,Ca as tired as can be! The grind continues! http://t.co/kb72mCOM4Q"
367931080415780864,2013-08-15 08:49:40,RT @Wale: Man this crazy!!! RT @Trey_Burke3: NBA 2k14 - Rookies Trailer http://t.co/EQ66Ekr67D via @youtube
367904227680481281,2013-08-15 07:02:57,NBA 2k14 - Rookies Trailer http://t.co/Dmm6GVjFp6 via @youtube
367879947454808065,2013-08-15 05:26:29,S/O fplifestyle for coming up with this tee! What yall think? http://t.co/2XORtZTcnL
367054701344616448,2013-08-12 22:47:15,My new shirt that just hit stores in SLC! http://t.co/GyEcFwqgaD
366757612815007745,2013-08-12 03:06:43,"RT @WeAreJazzNation: Enjoy your time in Vegas &amp; have some good workouts with @jbryant3 

RT@Trey_Burke3: In Las vegas for the week!"
366755034546962433,2013-08-12 02:56:28,In Las vegas for the week!
365975178179649537,2013-08-09 23:17:36,@Humb1e_Hungry23 Vic and myself http://t.co/Wc21pEHHg3
365890896639705088,2013-08-09 17:42:42,"RT @azhang13: NBA rookie Trey Burke of the Utah Jazz wears the number 3 to represent the Trinity (Father, Son, and the Holy Spirit). #prett…"
365668619104960512,2013-08-09 02:59:27,"check out feature on The Mets, Dominic Smith @TheRealSmith22  at http://t.co/kzP4qXqrSb"
365509109677686785,2013-08-08 16:25:37,@trevernsberg stop it my dude
365506442612064257,2013-08-08 16:15:01,RT @HunterRivard_: The first thing I'm buying with my paycheck is a @Trey_Burke3 jersey
364932311814774784,2013-08-07 02:13:37,RT @c_herren: @Trey_Burke3 the only way I could make it happen #faith .. Thanks brother !!
364932136370847745,2013-08-07 02:12:56,Thankyou @c_herren
364932075310166017,2013-08-07 02:12:41,Honored that I got the opportunity to hear from a tremendously strong persons perspective in how to overcome deep adversity and trust in GOD
364931470114041857,2013-08-07 02:10:17,"""@c_herren: @Trey_Burke3 the only way I could make it happen #faith .. Thanks brother !!"" @c_herren speech touchd me N a incredible way 2day"
364825656322195456,2013-08-06 19:09:49,"RT @Sparkalicious11: “@umichbball: @t_hard10, @TonyMitchUNENO, &amp; @Trey_Burke3 combine for a nasty dunk http://t.co/m5OGWQWJl0”"
364810714650669057,2013-08-06 18:10:27,My guys @houseofmarley on http://t.co/4QsNYbx8VZ today.  &gt;&gt;So dope! #livemarley http://t.co/52uJQEquJg
364801115352612864,2013-08-06 17:32:18,"August 19-22, @CompassMGT Presents ""Offseason Camp"" Register at http://t.co/Kwkqb2UNH8 or call 586-731-3080 

http://t.co/K9t5S8lS50"
364439865045565442,2013-08-05 17:36:49,Special S/O two beautiful sistas! Two stars in the making! Yall go follow ASAP! amanib1 am_burrrrr http://t.co/bBaf6KXwnh
364250673485217792,2013-08-05 05:05:02,RT @RomeClientel: @Trey_Burke3 that block tho...
363035119403008001,2013-08-01 20:34:51,Here is a glimpse of the new look coming soon. Everybody go download the ugly beta version!… http://t.co/hRXSjQad8J
362420592428843008,2013-07-31 03:52:57,RT @CompassMGT: #Detroit Offseason Camp w/ @Trey_Burke3 @DRE_DRUMMOND_ @RayMac3 @Money23Green Aug 19-22 call 5867313080 to register http://…
362031092414418944,2013-07-30 02:05:13,Bored. Whats good Columbus
360915006319112192,2013-07-27 00:10:17,Tune into 107.5 at 8:15 Columbus
360532522217648129,2013-07-25 22:50:26,"""@ElenaVela_1: @Trey_Burke3 A cheerleader from our community recently passed away. Please tweet #FlyHighKae in her memory💚"" #FlyHighKae"
360060537998032896,2013-07-24 15:34:56,"I just joined UPMEsocial, download this hot new app and join me for some fun! click on http://t.co/TTBUziMZK5 to Join"
358313258026926080,2013-07-19 19:51:52,Feels good to.be back in michigan for a lil while
357897165248536576,2013-07-18 16:18:28,"RT @BrittCranston: My favorite ESPYS moments: walking @Trey_Burke3 and @BGraham54 down the red carpet, Mr.Belding complimenting my hair, th…"
357895098106785793,2013-07-18 16:10:15,RT @NBA: Go behind the scenes with @UtahJazz rook @Trey_Burke3 as hit the floor in the Orlando Summer League: http://t.co/Es3ZKX5oKH
357654006732029952,2013-07-18 00:12:14,@deseanjackson10 http://t.co/iLwOwLzkum
357604348714422273,2013-07-17 20:54:55,Getting down to the wire! Check out http://t.co/fmMVSI7Yqs and while youre there help me win best male college athelete at the ESPYS! #ESPYS
357585574711930880,2013-07-17 19:40:19,Still time to get your vote in and help me win best male college athlete! #ESPYS http://t.co/Wgm9CMRXV4
357585324190343169,2013-07-17 19:39:19,Still time to get your vote in and help me win best male college athlete! #Espys… http://t.co/n2GGoNhJaI
357285428044374019,2013-07-16 23:47:38,RT @younghollywood: ESPYs nominee @Trey_Burke3 is in the studio! Stay tuned for the full interview! http://t.co/UcQkeJKYpb
357208849964470272,2013-07-16 18:43:21,Just touched down in Los Angeles. #ESPYS
356144585682071552,2013-07-13 20:14:20,RT @BGraham54: check out my team @compassmgt http://t.co/OuPKMOlNgK @Money23Green  @Trey_Burke3  @I_AM_Worthy99 @Jurrellc
352509530359332864,2013-07-03 19:29:56,"Excited to launch http://t.co/qSELqKQsED, follow me for exclusive videos and photos of my journey to SLC plus fan giveaways #GoJazz #GoBlue"
351725231213260801,2013-07-01 15:33:24,RT @BGraham54: Check out my team @compassmgt http://t.co/bWk1dImhda @Trey_Burke3 @Money23Green  @I_AM_Worthy99
351067917326098432,2013-06-29 20:01:28,Unforgettable Draft night...glad I could celebrate with so many friends and family! #behindthescenes http://t.co/Fh31be6O4a
351050193497624576,2013-06-29 18:51:02,RT @NBA: Take an all-access behind the scenes look with @Trey_Burke3 at the 2013 #NBADraft: http://t.co/dsYuCzXvFF
351001468834291712,2013-06-29 15:37:26,"After being in my home for the weekend, I know this is a place I want to spend my whole career! I love city, fans &amp; organization. #utahjazz"
350869699334115328,2013-06-29 06:53:49,Behind the Scenes at Trey Burke's GQ Shoot http://t.co/qzDcOV9C9G via @youtube
350470730221240321,2013-06-28 04:28:28,I'm only human
350470374670086145,2013-06-28 04:27:03,I meant Gordon Heyward not Kyle Korver.. Sorry guys
350430758571229185,2013-06-28 01:49:38,RT @jatinsley: Trey Burke congratulations the Utah fans will make you feel right at home.
350370929756483585,2013-06-27 21:51:53,http://t.co/TVaBAITGNO @bloombergtv #sportfolio @compassmgt
350368222618480640,2013-06-27 21:41:08,Big night tonight! Gotta keep my phone charged with @neverpowerless #takecharge http://t.co/rZWQXSpib2
350275157065084931,2013-06-27 15:31:19,Check me and @compassmgt out on #sportfolio @bloombergtv Saturday &amp; Sunday at 9 AM or at http://t.co/TVaBAITGNO
350064298590093312,2013-06-27 01:33:27,"Check out another good story at http://t.co/wAiVWNveuh
#strong team"
349936203849678848,2013-06-26 17:04:27,RT @GQFashion: .@Trey_Burke3 has already locked down the number one spot on our draft board: http://t.co/CCQkQDF169
349886774295805952,2013-06-26 13:48:02,Check me out w/ @compassmgt on #Sportfolio @BloombergTV http://t.co/DDp6MBm5eb
349685936021458944,2013-06-26 00:29:58,Watch me and my business management team @compassmgt on Bloomberg TV tomorrow at 9:30 PM w/Rick Horrow http://t.co/pm391nPO9q
349685350408519682,2013-06-26 00:27:39,RT @darrenrovell: Tons of Michigan fans in NYC. An estimated 700 people showed up at a Champs to see Trey Burke tonight.
348179408022016003,2013-06-21 20:43:34,https://t.co/EfjRI2hFMt
348179376527007744,2013-06-21 20:43:26,https://t.co/CxaW5Rp6GQ
347748058584465408,2013-06-20 16:09:32,"Come hang out with Trey Burke at Champs in Times Square, June 25th from 7-8pm! #NBADRAFT http://t.co/jeNYixb2Uo"
346801843344646146,2013-06-18 01:29:37,RT @TeamTreyBurke: It would be sick if @Trey_Burke3 retweeted his official fan page.
346796601672601600,2013-06-18 01:08:47,RT @MAnthonyEvents: #REPUBLIC JUNE 29th!!! TREY BURKE'S NBA DRAFT PARTY!!!! I'M GONNA PREDICT CAPACITY BY MIDNIGHT!!!
346787719525052417,2013-06-18 00:33:30,"RT @BTNJourney: Reliving @Trey_Burke3  shot against Kansas with Trey, Coach B, and @t_hard10  was cool."
346730787778998272,2013-06-17 20:47:16,RT @EASportsMauiInv: NBA Draft prospect @Trey_Burke3 had 17 pts and 9 asts in 39 min for @umichbball vs. Duke in the 2011 @EASportsMauiInv
346446256916275203,2013-06-17 01:56:38,RT @RetroCollegeCut: @Trey_Burke3 Trey - can you kindly RT our fun/free draft game to your fans. Good luck on draft day!: http://t.co/Pe4rA…
345662616481439744,2013-06-14 22:02:44,RT @BTNJourney: Find out what helped @Trey_Burke3 do this on the #BTNJourney draft special @umichbball https://t.co/NpSznRgStr
343158180496429056,2013-06-08 00:11:00,"""@DimeMag: @Trey_Burke3 people forget how nasty AI was!"" One of the greatest on the court"
343155646373445632,2013-06-08 00:00:56,"""@DimeMag: Happy Birthday Allen Iverson! In honor of The Answer, here's the 20 best crossovers in NBA history: http://t.co/VmImiJMlRx"""
342391204484358147,2013-06-05 21:23:19,"RT @nickbaumgardner: In his live chat, Chad Ford says Trey Burke will be a starter in the NBA -- but he won't be an All-Star."
338734535879557120,2013-05-26 19:13:01,Be sure to check out NBATV on Sunday at 7PM when they will air a behind the scenes feature that they produced on me.  #NBADRAFT
338327268214599680,2013-05-25 16:14:41,*tweeps
338327164602687489,2013-05-25 16:14:16,At Tuttle crossing tweeps
337971867371581441,2013-05-24 16:42:27,"Come see me Saturday @ Sports Possessions @ Mall at Tuttle Crossing in Dublin, OH at 12pm – 2pm @Trey_Burke3,@TeamBurke3, @TeamTreyBurke"
336871438126551040,2013-05-21 15:49:44,"Come see me this Thursday @ Sportscard Central @14 mile and Orchard Lake Road West Bloomfield, MI @6pm – 8pm @SPORTSCARD CENTRAL @SICKPULL"
336870993689722880,2013-05-21 15:47:58,"Come see me this Saturday@ Sports Possessions at Mall at Tuttle Crossing Dublin, OH at 12pm – 2pm @Trey_Burke3,@TeamBurke3, @TeamTreyBurke"
335866209805422592,2013-05-18 21:15:19,Photoshoot fresh! http://t.co/tK3NFMxP7R
334377062473269248,2013-05-14 18:37:58,"I'm at @sickpull Thurs 5-23 6 pm. See 3 at the place to be! @Trey_Burke3,@TeamBurke3, @TeamTreyBurke http://t.co/HGs0zHzT7j"
334359686797197312,2013-05-14 17:28:56,I’m doing a signing in Columbus on 5/25 @ Sports Possessions in the Tuttle Crossings Mall in Dublin at noon. Call 614-345-8831 for details.
334297874995224576,2013-05-14 13:23:19,I'm doing a signing on 5/23 at SportsCard Central in at 6 PM.  One of of only three public signings in 2013. 248-626-4300 for more info.
334296752784015362,2013-05-14 13:18:51,"Trey Burke at SportsCard Central Thu 5-23 6 pm. See 3 at the place to be! @Trey_Burke3,@TeamBurke3, @TeamTreyBurke http://t.co/HGs0zHzT7j"
332914037618786304,2013-05-10 17:44:26,Thanks Alethea I will be doing the same. Take care @Leath14 https://t.co/XC9TvYfPG9
332679684770906112,2013-05-10 02:13:12,"RT @NaismithAwards: 2013 Naismith Trophy winner Trey Burke (@Trey_Burke3) has been invited to the @NBA pre-draft camp next week! Good luck,…"
331239001950392322,2013-05-06 02:48:26,RT @YagoColas: @Trey_Burke3 will you support some of your fellow UM hoops alumni by sharing this call for open talk on the banners? http://…
330859631192715264,2013-05-05 01:40:57,At the Nets Bulls game and Rihanna looks very good in person
330395381982691328,2013-05-03 18:56:12,"I'm standing with @DefeattheLabel @deseanjackson10 @bgraham54 social labeling and bullying.
#Stand4Change on 5-3 sign ur school"
329040556539924480,2013-04-30 01:12:36,"""@Daijabeeee: @Trey_Burke3 your absolutely gorgeous and I love you 😍😍😍😍😍😍"" thank you ☺"
326152658111037440,2013-04-22 01:57:07,RT @David10TV: Good catching up with Trey Burke @Trey_Burke3.  Story will air later this week on @10TV . http://t.co/XyfOseyB5y
323995958104952833,2013-04-16 03:07:10,The PJssssssss http://t.co/62MaKn7KTy
323991048575647744,2013-04-16 02:47:40,Please stop listening to foolish lies people ! This imaginary relationship is not true lol
323990205570875392,2013-04-16 02:44:19,RT @Logan_Juan: I didn't get a chance to say it when it first happen but  CONGRATULATIONS @Trey_Burke3  on declaring for the NBA draft!! ...
323502564928811008,2013-04-14 18:26:36,I want to thank you all! Michigan will always have a place in my heart. This university has allowed me to pursue a great opportunity.
322810200698523648,2013-04-12 20:35:24,RT @LukeDmello2189: Hope you enjoy this @Trey_Burke3 no matter what man wish you the best with your decision #GOBLUE http://t.co/mdKKGUYgUi
322518355263234049,2013-04-12 01:15:42,It's funny when you see or hear people putting limitations on another persons potential! You control your manifestations not the critics
322465919035117569,2013-04-11 21:47:20,RT @KirkoBangz: Trey Burke...Allen Iverson
322464472721670144,2013-04-11 21:41:36,RT @ReeseClarett13: “@BuckeyeShare: Check out this video of a young @Trey_burke3 being interviewed by former #Buckeye @G_Reese http://t. ...
321496493259382785,2013-04-09 05:35:11,No matter the outcome this team was doubted and we overcame all the adversity that came our way! Love my bros and congrats to Louisville!
305819140176891904,2013-02-24 23:18:59,Goes to show how tough this conference really is!!
304736728458092544,2013-02-21 23:37:52,RT @coachcjr: @YagoColas hahaha #WeOn #itstruedoe #goblue
304021602520150017,2013-02-20 00:16:13,Broke.. Lol
303613041650577409,2013-02-18 21:12:44,RT @WolverineDev: @Trey_Burke3 is 13 points away from being the 46th member in @umichbball's 1000 point club.
303582429237633024,2013-02-18 19:11:06,RT @CP3: #Repost from my bro @therealjrsmith http://t.co/LYnl4hLH
303581690515832833,2013-02-18 19:08:09,RT @corey_person32: I'm not where I want to be but I thank god that I'm not where I was continuing to grind #BlessedWarrior
303580977446391808,2013-02-18 19:05:19,@The_JDavis_1 great point!
303557278328557569,2013-02-18 17:31:09,Congrats to the big homie @CP3 for winning MVP of the all star game! Much respect!
303557088334987264,2013-02-18 17:30:24,RT @KingJames: #RIP Jerry Buss.
303278611937521664,2013-02-17 23:03:50,"""@WhoGonStop11Huh: @Trey_Burke3 aye 7 tho ! the streak will never end bra.. #105"" keep it up Lil bra .. Go get that state title"
303276335340609536,2013-02-17 22:54:47,"""@313MannyHarris: Damn @Trey_Burke3 30!! #GoCrazyThen #Salute"" 💯💯"
302989808605749248,2013-02-17 03:56:14,😬 http://t.co/brwoBsY0
302981709480214528,2013-02-17 03:24:03,This dunk contest may go down as one of the best ALL TIME! This could get interesting
302955526969516032,2013-02-17 01:40:00,RT @RealGTom: @Trey_Burke3 Crazy how much garbage dumb people throw in your direction. You handle it all with class. #MichiganMan #GoBlue
302895983421956096,2013-02-16 21:43:24,RT @reinerelli: @Trey_Burke3 can I get a RT for my daughters 5th grade girls bball team in Toledo.  Avery watches all of your games and  ...
302895912852791296,2013-02-16 21:43:07,@camgall1234 😂😂😂😂
302890142585200642,2013-02-16 21:20:12,"RT @satchsullinger: ""@Trey_Burke3: Congrats to the young boi's at Northland high school for winning the 7th consecutive city league cham ..."
302890067440062464,2013-02-16 21:19:54,@AndrewTate_ Reynoldsburg does'nt have 105 consecutive league wins.. I don't think anyone does!
302887516904779777,2013-02-16 21:09:46,Congrats to the young boi's at Northland high school for winning the 7th consecutive city league championship! #Dynasty
302187522165972993,2013-02-14 22:48:14,@fred_wilkes love you too Lil cuzz
302134278362370048,2013-02-14 19:16:40,@ju5ticehayes what type of question is that lol? U already know
302130096150552576,2013-02-14 19:00:02,RT @PrinceNOcharmin: @Trey_Burke3 can I get a retweet from the person I look up too
302129405487099904,2013-02-14 18:57:18,"RT @HH_jake28: @Trey_Burke3 To man can I get a RT please?! You're my all time favorite player , see you in the nba ! #webleedblueandyell ..."
302119220907495424,2013-02-14 18:16:50,@Ryanboatright11 lol stop.. I see u catching oops flexing lol
302117985823371264,2013-02-14 18:11:55,Happy valentines day to you all!
301154235817541632,2013-02-12 02:22:19,@JKoke17 lol u real tough over the Internet !
301023395859013632,2013-02-11 17:42:24,"RT @Devine_SBS: Widely unknown stat of the day.
UofM vs. MSU all time basketball series.
Michigan leads, 94–75.
@umichbball @UMMaizeRage ..."
301011105168384001,2013-02-11 16:53:34,@Taefresh_ aight bro 4sure
301009575728005120,2013-02-11 16:47:29,@Taefresh_ yea alfonsob@umich.edu
300434735707066368,2013-02-10 02:43:17,@C_twice23 u a lame
300424278032134145,2013-02-10 02:01:44,@CallMeCoachKev respect!
300422492428840960,2013-02-10 01:54:38,@CallMeCoachKev silly guy
300422308093386753,2013-02-10 01:53:54,@CallMeCoachKev I laugh at people like u.. U obviously ain't watch the past matchups son
300421466183311360,2013-02-10 01:50:33,@CallMeCoachKev stop it!! Two different breeds
299202622253068288,2013-02-06 17:07:18,RT @Jared_Sully0: Ayeeeee @Trey_Burke3 still has a losing record towards me lol....... 😜😜😜😜😜
298257729376641024,2013-02-04 02:32:38,That delay was a huge momentum shifter for the niners
298257261804011524,2013-02-04 02:30:47,Here come them 49ers!
298215615427145729,2013-02-03 23:45:17,"""@bballvideogm: @Trey_Burke3 : Retweet this to bring back college basketball to video games!!!! #cbvideogame"" it's a must !!"
298155536753516544,2013-02-03 19:46:34,RT @psimp22: @Trey_Burke3 great effort last night!  The experiences and tough environments will only prepare the team for March.  Crisle ...
297794568865325057,2013-02-02 19:52:12,"""@CornellStone7: @Trey_Burke3 ay turn up tonite bro. Goodluck too homie ill be tuned in!"" Good looking bro"
297789110251298816,2013-02-02 19:30:31,RT @corey_person32: Just finished shoot around everybody looks ready to go...... Good to see @JalenRose there to show us support
297750082525224960,2013-02-02 16:55:26,Thanking GOD for another beautiful day and opportunity !
297186031583764480,2013-02-01 03:34:06,"RT @ImmaRies: @Trey_Burke3 My friend Spencer has cancer and is not doing so well, he's a huge Michigan fan, please tweet #PrayForSpencer"
296664645178101760,2013-01-30 17:02:17,"RT @Jer_Savage: Its crazy usta clown wit this dude in class, play ball wit him at recess, clown at lunch, now Im watching him on TV #bal ..."
296408792583770112,2013-01-30 00:05:37,@ST_OU22 waddup boy
296407818238582784,2013-01-30 00:01:45,"""@JFarm31: @Trey_Burke3 dad and uncle farm luv u 2..never stop getting better..word of the day..consistency"" yessir"
296338666714976256,2013-01-29 19:26:58,S/O to my lovely and most supportive mother there is out there. I love you momma @Rondaburke2
296323248591880192,2013-01-29 18:25:42,RT @acfair10: @Trey_Burke3 #WEON #goblue http://t.co/U4wQPGym
296051869875322881,2013-01-29 00:27:20,Which one are you? http://t.co/y27N59vk
295958166632546305,2013-01-28 18:15:00,"RT @L_Bell24: just in case youu haven't seen it yet, my career highlights! http://t.co/5QSTFrNa"
295753686506934273,2013-01-28 04:42:28,RT @BSnowScout: Was great catching up with @Trey_Burke3 this evening after the game. Not many kids have ever worked as hard to take game ...
295721857175412738,2013-01-28 02:35:59,The works of GOD is amazing!
295622603010371584,2013-01-27 20:01:35,Ashamed to hear about rondo's injury .. One of my favorite point guards!
295600046479659009,2013-01-27 18:31:57,RT @iAINTaPRETTYBOY: They saying my 11yr old got @Trey_Burke3 potential on our OHIO AAU circuit. Can his video get an RT? http://t.co/8C ...
295595227174035456,2013-01-27 18:12:48,RT @SeannaJohnson22: Can I get a RT @Trey_Burke3? 😍😊
295593893523771393,2013-01-27 18:07:30,Bad call. No travel
295356363381567488,2013-01-27 02:23:39,RT @DimeJosh: Simeon phenom @JabariParker22 warming up in the Dime 'Shoot Jumpers. Not Guns.' shirt tonight. http://t.co/yvgLU1YG
295353336671137792,2013-01-27 02:11:37,RT @Jules_Sully: O state with the win..now let's see my wolverines do 2morrow vs. Illinois. #CrazyRight  @Benjib10  @erav30osu  @Trey_Bu ...
295330166807343104,2013-01-27 00:39:33,@Zo_Brown Is a problem right now!
295213579861364736,2013-01-26 16:56:16,@GFW2GFW2 shut up!
294558173489135616,2013-01-24 21:31:55,@_MykeB naw why u say that?
294551328129163266,2013-01-24 21:04:43,"""@FrankTheTank98: @Trey_Burke3 can you give me a S/O or reply, rt, follow, anything for this edit I made of you? http://t.co/C03Tb4e0"" nice'"
294243962812780544,2013-01-24 00:43:22,"""@YagoColas: Props to @Trey_Burke3 for being thoughtful and responsible in approaching his schoolwork. #scholar"" appreciate the help Yago!"
293567215939227648,2013-01-22 03:54:13,@busypappa lol typical hate! 😊
292740272553607170,2013-01-19 21:08:14,Nw Louisville Syracuse
290227577543593984,2013-01-12 22:43:41,So excited and thankful to play back at home tomorrow!! Recognize your blessings!!
289548529037348865,2013-01-11 01:45:23,“@BeauxtifulBliss: #BigTenPG #TreyBurke #Michigan #3 @Trey_Burke3 👌👍😁” thank you
289386579682791426,2013-01-10 15:01:51,RT @RealDealBeal23: Thank God for all of His blessings nd for allowing us to see another day !
289382726547668992,2013-01-10 14:46:33,“@CP3: @Trey_Burke3 I see that move u hit em with 2nite #niiiice” good looking out bro!
289127041712922625,2013-01-09 21:50:33,RT @TeamGRob1: Good luck to my dudes @GRob_1 @NStauskas11 @Trey_Burke3 @t_hard10 @clevert_23 tonight. Let's get this Win! #GoBlue
289052521199202305,2013-01-09 16:54:26,RT @LouHoltzsWetMic: @Trey_Burke3 Man you havent played any defensive teams like Nebraska yet. Talley and crew are going to shut u down  ...
288435339725504513,2013-01-08 00:01:58,2k on the 200 inch lol! http://t.co/eCFzyCyY
288364374203183105,2013-01-07 19:19:59,@novak3159 @jbart20 yup in 2k I will keep you updated bro
288363890998378497,2013-01-07 19:18:03,@novak3159 @jbart20 after practice probably around 7 but it's the championship we already played the tourney
288363318807236608,2013-01-07 19:15:47,@novak3159 @jbart20 today lol!! I guarantee a win lol!
288069864709554179,2013-01-06 23:49:42,“@OnlyMoog: My homie @Trey_Burke3 be killing!! He definitely has set the bar for college pgs #homage” salute you know I'm watching you boi 💯
287350030258561024,2013-01-05 00:09:20,RT @fred_wilkes: @Trey_Burke3  trey awesome game big cuz it's mister
287040679501242369,2013-01-04 03:40:05,"RT @Coach_JMeyer: Road Wins n B1G r Always Valuable! Proud of our Entire TEAM! Trey Burke, Tim Hardaway Jr. spark No. 2 Michigan's rout  ..."
287040576329752576,2013-01-04 03:39:41,"RT @LaVall_Jordan: Scout team was tremendous all week simulating Northwestern offense! They won't get the headlines, but they are HUGE i ..."
287039768192249856,2013-01-04 03:36:28,RT @corey_person32: “@CornellStone7: S/O to my bro's up north with that huge win @Trey_Burke3 @t_hard10 @corey_person32 @GRob_1 good stu ...
287037732335796225,2013-01-04 03:28:22,RT @71NorthOfCourse: I see what you on T.B @Trey_Burke3 just kno I called it out lol
287036692664291328,2013-01-04 03:24:15,“@WorldWideWebb80: @Trey_Burke3 Good Game Bro.. Eazy” respect !
286876308506558464,2013-01-03 16:46:56,RT @real_wags11: @Trey_Burke3 @KingJames @KDTrey5 RT for #josiesbucketlist for a mom who has terminal cancer in Toledo OH
286621918721884160,2013-01-02 23:56:05,RT @nbadraftblog: Da'shonte Riley using his body well to keep Noel off the glass early
286563568470618113,2013-01-02 20:04:13,RT @michaeltorres03: @Trey_Burke3 TREY BURKE=T(The)+R(Relentless)+E(Effort)+Y(You)+B(Bring)+U(Underscores)+R(Reaching&amp;)+K(Keeping)+E ...
286510771683344384,2013-01-02 16:34:25,RT @RealDealBeal23: Thank God for all of His blessings and for allowing us to see another day !
286226150269796352,2013-01-01 21:43:26,It's been a pleasure watching you play @DenardX @Um21Roy
286175738447683584,2013-01-01 18:23:07,Oh don't worry @DenardX can match they speed !!!
286175309651406848,2013-01-01 18:21:25,@Miss_RoCi no your irrelevant lol
286175152054624256,2013-01-01 18:20:47,@JT_Floyd keep ya head up boy
286174391656656896,2013-01-01 18:17:46,Funny how y'all dissing after one touchdown an one stop! Long game
286165689797050368,2013-01-01 17:43:11,RT @Logan_Juan: I love y'all boys! @juwanstaten3 @trey_burke3 esa_ahmad nigel_hayes @jared_sully0 @erav30osu @spoondakid15 @ http://t.co ...
286165652656513025,2013-01-01 17:43:02,RT @jakob241tonkin: @Trey_Burke3 MyNew Years resolution is to get retweeted by my favorite basketball player #HappyNewNew #GoBlue
285426373340835841,2012-12-30 16:45:25,@Logan_Juan text me I don't have you locked in bro
285419938250907650,2012-12-30 16:19:50,@Logan_Juan you crazy lol
285419035330482177,2012-12-30 16:16:15,RT @Logan_Juan: @Trey_Burke3 can I get a retweet because today is Sunday &amp; I'm your #1 fan?
285247207525978112,2012-12-30 04:53:28,RT @cwilliford13: @Trey_Burke3 great game tonight! I'm a huge fan #retweetplease
285149444213719040,2012-12-29 22:24:59,@JCrossover my dawg! U know I'm tuned into you and @CP3 games! 💯💯
285141641034084353,2012-12-29 21:53:59,"RT @DJPhotoVideo: Top 10 #umhoops Photos of 2012: #2 is of @Trey_Burke3 but really, it's of #Izzo screaming for someone to D him up http ..."
285137954521886720,2012-12-29 21:39:20,@JCrossover yooooo come to a game bro!!
284860573064245248,2012-12-29 03:17:07,RT @JB1544: @Trey_Burke3 @NStauskas11 all i want for my bday is a retweet from my 2 favorite players!
284522475344232450,2012-12-28 04:53:38,RT @RealDealBeal23: Humble and Hungry !!
284476576853286912,2012-12-28 01:51:15,@Ohiohshoops yea that's fair lol
284471290688053249,2012-12-28 01:30:15,@Ohiohshoops what do you mean lol?
284471067756597248,2012-12-28 01:29:22,“@hiddengemsbball: @Trey_Burke3 @Ohiohshoops Mighta got 5 of em.....prolly woulda lost 1 just cuz. lol #TeamHiddenGems” lol true
