id,created_at,text
541290662491348992,2014-12-06 17:58:45,"Check out my exclusive
@peaksportsusa Christmas
 shoes #peak #tp9II #rollcake #spurs http://t.co/Uj8oH4ld2m"
541240806758436866,2014-12-06 14:40:38,Gagnez un séjour unique pour 2 personnes à San Antonio ! Vous en rêvez ? Découvrez comment gagner cette surprise... http://t.co/FSnS1XNxZ1
540170262634057728,2014-12-03 15:46:41,"Bravo à Kevin Debeve qui gagne 1 exemplaire de ma Box #01 ! La bonne réponse était : Retour vers le futur.
Pour... http://t.co/6PgvHWIBmZ"
539818293151141888,2014-12-02 16:28:05,"I¹ll be at the @Tissot45 Wall Street boutique in NYC. Come by at 4:30 PM
to check out the new store. #TissotWallStreet"
539477539606265857,2014-12-01 17:54:03,"Tony Parker Show à 21h sur RMC en direct de Philadelphie avec Jean Pierre Siutat, le président de la FFBB à une... http://t.co/fy1LaDQkUV"
539080791717060609,2014-11-30 15:37:31,"Gagnez 1 exemplaire de ma Box #01 !
Quel est l'un de mes films préférés dont le DVD est offert dans ma Box ?... http://t.co/eHtAr7bPR1"
539070429248225280,2014-11-30 14:56:20,"B4 Oscar Robertson, @MagicJohnson &amp; @KingJames there was #EarlLloyd. Help @CoodieRock &amp; @thechike tell his story. http://t.co/1EZwHMMEEm"
538708606653583361,2014-11-29 14:58:35,http://t.co/Z38il9gdrX
538343374210998272,2014-11-28 14:47:17,"Pour fêter #Blackfriday et comme cadeau de #Noël, retrouvez ce que j'aime dans ma Box http://t.co/0EdIwyOBJ5 http://t.co/mYJYIcgpJY"
538329479748530176,2014-11-28 13:52:04,His first steps paved the way for all of us in the @NBA #ThankYouEarlLloyd. Find out more at http://t.co/WMG61ykiiW
538024180672122880,2014-11-27 17:38:55,Happy Thanksgiving !!!
537648923671023617,2014-11-26 16:47:47,Ma box !!! http://t.co/plm1xCQy5c
537644120819630081,2014-11-26 16:28:42,Je lance ma Box aujourd'hui. Découvrez là sur https://t.co/yIda8yIlBV Attention tirage limité !
537619811229265922,2014-11-26 14:52:06,Preserve history support indie filmmakers &amp; get cool rewards like shoes or jersey signed by me. All at the same time! http://t.co/WMG61ykiiW
537603762568044544,2014-11-26 13:48:19,@Grabyo  https://t.co/oq0WGJJxa4
537602916765687808,2014-11-26 13:44:58,@cesc4official @Grabyo https://t.co/oq0WGJJxa4
537380189802889216,2014-11-25 22:59:55,NYC Fans-Join us at 12/2 @Tissot 45 Wall Street store for a basketball competition to win a watch. #TissotWallStreet http://t.co/mZHZvceSkf
537321303116898304,2014-11-25 19:05:56,Big shout out to @SlamOnline for helping us get the word out about #TheFirstToDoit! The filmmakers need your help too http://t.co/WMG61ykiiW
537251916267671552,2014-11-25 14:30:13,"I’m honored to be an EP on @The1stToDoIt with 
@Da_Finster! Please get involved. The filmmakers need 
your support! http://t.co/WMG61ykiiW"
537146423947841536,2014-11-25 07:31:01,"Vente aux enchères ce soir pour Make A Wish France au Salon Newok à Paris. Même si je ne peux être là, je suis de... http://t.co/iTnhvjhA03"
536959075637288960,2014-11-24 19:06:34,Rdv à 21h sur RMC pour le Tony Parker Show avec Ali Traore et Rudy Gobert !
535345215205539841,2014-11-20 08:13:40,New HEB commercials... Vote for you favorite ! http://t.co/jKpNno8wcX
534816608787890176,2014-11-18 21:13:10,Alain Gilles est parti trop tôt. Une légende du basket français et de l Asvel vient de nous quitter. Toutes mes... http://t.co/r0ZIisNhXO
534438826366996480,2014-11-17 20:12:00,RT @tonyparkershow: C'est partiiii pour le @tonyparkershow avec @tonyparker @JMonclar @teddyriner et @Thierry_Omeyer  http://t.co/Vtbg4ScAo…
533412395881095168,2014-11-15 00:13:20,Big game tonight reminds me when i first arrive in the nba!! spurs nation
532936560594132992,2014-11-13 16:42:32,http://t.co/9r1HEmgAzK
532221134398570497,2014-11-11 17:19:41,GO Spurs GO !!! http://t.co/O9evsb4TkR
532220216550633473,2014-11-11 17:16:02,"RT @spurs: Tonight marks the 500th win for the big 3! Making Duncan, Ginobili &amp; Parker the 2nd winningest trio in NBA history. http://t.co/…"
531876040344633344,2014-11-10 18:28:24,Tony Parker Show à 21h sur RMC avec Émilie Gomis et Evan Fournier ! À tout à l heure !
530089258313596928,2014-11-05 20:08:22,http://t.co/10ZmheDmww
530036525330079745,2014-11-05 16:38:49,http://t.co/EovY9zkDep
529995769206804480,2014-11-05 13:56:52,http://t.co/uV5BBwKooA
529677883984580608,2014-11-04 16:53:43,"@groupeAPRIL : Alors, on leur donne un indice pour notre surprise ?"
529299144889102336,2014-11-03 15:48:44,Tony Parker Show à 21h ce soir sur RMC avec Nando de Colo et Jean-Eric Vergne !
529268322450538499,2014-11-03 13:46:16,Je vous réserve une surprise avec le @GroupeAPRIL : tenez-vous prêts !
528837874356334592,2014-11-02 09:15:49,RT @Rous_ant: La France en force au Texas. Bonne chance à @RGrosjean et à @JeanEricVergne pour le GP de F1 demain à Austin ! #FrenchConnect…
528240457378451456,2014-10-31 17:41:53,With Christian Louboutin... Thanks for coming for the first game. Good luck ! http://t.co/EyzeYcQ8lU
527936952842993664,2014-10-30 21:35:52,I’m joining @Tissot – Official Timepiece of #DST - in reminding you to turn back your clocks one hour this weekend #teamtissot
527815156584427520,2014-10-30 13:31:54,I posted 6 photos on Facebook http://t.co/s8Slxt8toT
527593811359588354,2014-10-29 22:52:21,“@JeanEricVergne: Teaching from the best :) #TonyParker http://t.co/nh0hYmbmCw” merci @JeanEricVergne Rdv ce week end à Austin !
527522032142258177,2014-10-29 18:07:08,@peaksportsusa shoes now available here: http://t.co/oEfzPNzQrk
527347611968106496,2014-10-29 06:34:03,"Big win tonight, wow what a journey ! Let's have another great season this year !!! http://t.co/JQZWLLICEO"
527152019245903873,2014-10-28 17:36:50,À vous de jouer sur la page Puressentiel et gagnez mon maillot dédicacé !!! http://t.co/a5EGwMAUI4
527097908362223616,2014-10-28 14:01:49,Its time ! Are you ready ? GO SPURS GO !!!!
526733705621299201,2014-10-27 13:54:36,"Tony Parker Show à 21h sur RMC à 24h de la reprise de la saison NBA !!!! Alexis Ajinca, Kevin Séraphin et Mam Jaiteh sont mes invites !!!"
525987066384236544,2014-10-25 12:27:43,Follow me from Saint-Tropez to Paris for one day promoting @WapTwo last July! http://t.co/DU8lciYert
524944349013237760,2014-10-22 15:24:20,"Jusqu au 27 octobre, jouez sur la page Facebook de Betclic et tentez de gagner 1 voyage à New York pour me... http://t.co/hFqXIgOqTx"
524634364010045440,2014-10-21 18:52:34,RT @WapTwo: Dédicace de #TonyParker chez @LaHalle sur le corner #WapTwo! #LaHalle #NouvelleCollection #AutomneHiver #2014 http://t.co/1N2KP…
524249885164724225,2014-10-20 17:24:47,Le Tony Parker Show à 21h sur RMC à 8 jours de la reprise de la saison. Mes invites : Antoine Diot et Vincent Clerc. À tout à l heure !
521695699445239808,2014-10-13 16:15:22,"Tony Parker Show en direct de San Antonio à 21h sur RMC !!! mes invités : Flo Pietrus, Antoine Roussel (Dallas... http://t.co/fjtSKl7kiu"
521685754523951105,2014-10-13 15:35:51,"RT @WapTwo: Like Ethan, get a #WapTwo voucher or A RETWEET FROM @TONYPARKER by twitting us a photo of you dressed in Wap Two!! http://t.co/…"
520667636968194049,2014-10-10 20:10:12,#EVERYBODYUP @NBA http://t.co/vqoBXuMwTz
519859095814557696,2014-10-08 14:37:21,RT @PSG_inside: .@Puressentiel_FR renouvelle son partenariat en tant que fournisseur officiel du @PSG_inside jusqu’en juin 2016. http://t.c…
519200014317678593,2014-10-06 18:58:24,@tonyparkershow en direct de Berlin  à 21h avec @capsule19  et @TeddyTamgho sur RMC !
519060450680766464,2014-10-06 09:43:49,RT @manuginobili: Foto de equipo. RT @NBA: @Spurs team photo in front of the Brandenburg Gate in Berlin. #NBAGlobalGames http://t.co/Fh0LRk…
519007050979098624,2014-10-06 06:11:38,Posez vos questions sur @tonyparkershow et j y réponds ce soir à 21h sur RMC !
518807287868452865,2014-10-05 16:57:51,@spurs are in Berlin since this morning. #NBAGlobalGames
518447227627659267,2014-10-04 17:07:06,Conférence de presse à l ASVEL avant le match contre Cholet http://t.co/yQIwOfmJHn
518417822289231872,2014-10-04 15:10:15,Au Mondial de l Auto avec Renault http://t.co/YL0wJWX0mV
518093146816008192,2014-10-03 17:40:06,Follow the steps of Julien who won the Wap Two     contest to meet me at La Halle last week! / Suivez la journée... http://t.co/oxieCkFkwA
517780066944950272,2014-10-02 20:56:02,"Je viens d apprendre avec tristesse la disparition d André Buffiere, figure emblématique de l Asvel et du basket... http://t.co/hkfesmKaJK"
517374181777080321,2014-10-01 18:03:12,"RT @FRABasketball: Fin du match à Ankara, 61-48 pour les Bleues. Direction les quarts de finale #GOFRANCE #FRABRA #Turkey2014"
516920231386959872,2014-09-30 11:59:21,"Duel avec la Nouvelle Twingo, qui a été le plus agile ? http://t.co/EMdlWsVjnc"
516695291777798144,2014-09-29 21:05:31,"RT @spurs: ""I'm happy to be back and I'm ready to go.""- @tonyparker 

WATCH: http://t.co/P1MzG6oERn #GoSpursGo http://t.co/8zgXuS2nKF"
516686180826755072,2014-09-29 20:29:19,"RT @tonyparkershow: - @tonyparker / @tonyparkershow : ""Si je peux dire à 99% que je suis aux Spurs à vie ? Oui, je peux le dire"" http://t.c…"
516620125060222976,2014-09-29 16:06:50,"J’ai publié 19 photos sur Facebook, dans l’album Par Coeur Gala 2014 http://t.co/Nq5iKVvZoz"
516576251843461121,2014-09-29 13:12:30,"De retour à SAN Antonio, c est parti pour le training camp ! Et ce soir 21h sur RMC, @tonyparkershow avec @clemgrenier et @Nobeezy16 !!!"
516304041127976960,2014-09-28 19:10:50,Je vous attends nombreux demain sur RMC à 21h pour le Tony Parker Show. Je recevrai notamment Clément Grenier... http://t.co/WvNXQtCSi6
516302085516963840,2014-09-28 19:03:04,Posez vos questions sur @tonyparkershow j y réponds demain sur RMC à 21h !!!
516289111788093443,2014-09-28 18:11:31,@clemgrenier rdv demain pour le @tonyparkershow sur @RMCsport à 21h !
516288285988364288,2014-09-28 18:08:14,"RT @clemgrenier: Merci @tonyparker et son équipe pour cette belle soirée caritative👌
#ParCoeurGala #SourireALaVie #ReveDeGosses http://t.co…"
516276989087719424,2014-09-28 17:23:20,Félicitations @Vdubush pour ta victoire en Ryder Cup !
515895755908071425,2014-09-27 16:08:27,#LaHallexTonyParker http://t.co/y0fxHfTfPq
515893846769930240,2014-09-27 16:00:52,En direct de la @lahalle Haussmann ! http://t.co/hjNaYjsVRk
515864006209597441,2014-09-27 14:02:18,"RT @capsule19: C'est parti pour Le Championnat du Monde,Game1 vs Turquie! #TeamFrance #allbleus #Turkey2014 @FRABasketball @FIBA http://t.c…"
515841849748357120,2014-09-27 12:34:15,Super moment sur le stand Bollé pour le lancement Bollé Sport Protective ! Great day with Bollé Team ! http://t.co/1fVjt3vNKN
515771906319192064,2014-09-27 07:56:19,Avec la Team Wap Two je vous attends nombreux pour la séance de dédicaces ce soir à 18h à La Halle Haussmann à... http://t.co/AK8q4dcvwT
515764967241695232,2014-09-27 07:28:45,"Wap Two présentation été 2015... New collection, summer 2015... http://t.co/Lazyjl1Z1R"
515713841876197377,2014-09-27 04:05:36,Vos questions sur @tonyparkershow j y réponds lundi à 21h @RMCsport
515523991449382912,2014-09-26 15:31:12,ASVEL c est parti pour Ostende !!! http://t.co/B5dU5bHsdt
515485257072922624,2014-09-26 12:57:17,Good day with APRIL :-) http://t.co/3II5VrABqY
515135983726366720,2014-09-25 13:49:23,"LDLC avec la direction, visite de l entrepôt à St Quentin proche de Lyon ! http://t.co/cKCNDaKMOr"
514851981023010816,2014-09-24 19:00:52,RT @Renault_Live: Clap your hands for @tonyparker ! He is making the show at the #Renault Technocentre with #NewTwingo ! #tonyparker http:/…
514851972030414848,2014-09-24 19:00:50,RT @Renault_Live: We have today a special guest at the #Renault Technocentre to play with #NewTwingo. Welcome @tonyparker #tonyparker http:…
514827666348720128,2014-09-24 17:24:15,ASVEL rencontre avec les abonnés ! Meeting with season tickets older ! http://t.co/9engTpspnZ
514774225568399360,2014-09-24 13:51:54,Last week in Montpellier with Florian and Nathan for Make a Wish :-) Avec Florian et Nathan la semaine dernière... http://t.co/9J3KESzQn5
514386552420831232,2014-09-23 12:11:25,RT @tonyparkershow: Pour fêter le retour du @tonyparkershow le 1er numéro de la saison en entier et en vidéo ici http://t.co/wOzZ4jG4QA htt…
514358727173218304,2014-09-23 10:20:51,BIG GAME today for my team ASVEL first game of the season in the EUROLEAGUE! IM in belgium in ostende very nice... http://t.co/cRja4U3Ngu
514112544860930048,2014-09-22 18:02:37,"Tony Parker Show dans 1h sur RMC avec mon équipe de choc, Pierre Dorian et Jacques Monclar. Rdv à 21h !!! http://t.co/x8xej2nkrQ"
514004318165688320,2014-09-22 10:52:33,http://t.co/hOYr2O3SlK
513966023536824320,2014-09-22 08:20:23,@tonyparkershow 21h reprise ce soir avec @theborisdiaw @nicolas88batum @DanielNarcisse @lucabalo @RMCsport c est là que ça se passe !!!
513963471873245184,2014-09-22 08:10:15,"C est le grand jour ! Ce soir à 21h, Tony Parker Show sur RMC avec Boris Diaw, Nicolas Batum, Daniel Narcisse et... http://t.co/9UbsVV26Ui"
513744905135718402,2014-09-21 17:41:44,@AppartCityCup merci à tous pour ce beau week end à Montpellier !!! http://t.co/9zgaGTvkG7
513744015335112704,2014-09-21 17:38:12,"Appart City Cup merci à tous, j espère que vous avez pris autant de plaisir que nous tout au long du week end !!! http://t.co/JZ0tnI4lyu"
513700102104690689,2014-09-21 14:43:43,RT @paugasol: Help save children’s lives. Join me in supporting #ChildhoodCancerAwareness Month http://t.co/6JkuM0UXxa 
513695417499136000,2014-09-21 14:25:06,.@tonyparker est une machine :) #ACCup http://t.co/c7H4V7p758
513669372196691968,2014-09-21 12:41:36,RT @tonyparkershow: Le @tonyparkershow de retour  lundi sur @RMCsport ! Un petit avant-goût en vidéo : http://t.co/qn0JXm6H4z
513664278927532032,2014-09-21 12:21:22,RT @giuz_rmcsport2a: Save the date : demain 21h sur @RMCsport le retour du @tonyparkershow ! Chaque lundi #rmclive
513663580915658752,2014-09-21 12:18:35,RT @lequipe21: .@tonyparker est une machine :) #ACCup https://t.co/KRWBchFwVW
513645534310305793,2014-09-21 11:06:53,"RT @lequipe21: Tour d'inspection de la @ParkSuitesArena, à H-3 de la finale ASVEL / Partizan. #hyperlapse #ACCup http://t.co/FrsJICSmkd"
513642468232163328,2014-09-21 10:54:42,http://t.co/nRFSDgdOxb
513323002474545152,2014-09-20 13:45:15,Je vous attends samedi 27 septembre à 18h @lahalle Boulevard Hausmann à Paris pour une séance de dédicaces ! #LaHallexTonyParker
513290186936307712,2014-09-20 11:34:51,Le grand week end basket commence à 15h sur @lequipe21 - @AppartCityCup
513273731981275136,2014-09-20 10:29:28,On vous attend à Montpellier ! http://t.co/8xOj90EKdY
512919798553276417,2014-09-19 11:03:04,"J’ai publié 7 photos sur Facebook, dans l’album Souvenirs de Chine... http://t.co/DhE3kBBzFz"
512862511105056768,2014-09-19 07:15:25,"Grand Prix de l Académie des Sports. Un honneur de succéder à Bolt, Teddy Riner ou Nadal !"
512717654612664320,2014-09-18 21:39:49,Send your items to @FansAuthentic to have them signed by me. Visit http://t.co/p797YQPZEF for details #FAexclusive http://t.co/5BuIyspgfk
512528651515355136,2014-09-18 09:08:47,Bonne nouvelle ! Le Tony Parker Show revient lundi sur RMC. Nouvel horaire : 21h ! C est parti pour une 7e saison !!!
512320083210043392,2014-09-17 19:20:00,Bravo et merci à tous pour cette belle journée !!! Puressentiel http://t.co/uTC4oR4vqe
512277615764197376,2014-09-17 16:31:15,"Avec Vincent Perez, Kevin Rolland et Puressentiel http://t.co/4lVaEv4Aa2"
512233662491152386,2014-09-17 13:36:36,Ici c est Paris ! Puressentiel http://t.co/XIAU8ui69g
512233465467916289,2014-09-17 13:35:49,Ici c est Paris ! Puressentiel http://t.co/8JRdCCLBcG
512182072417718272,2014-09-17 10:11:36,Bien envie de faire un petit foot au Parc des princes :-) Puressentiel http://t.co/yi7l0Wyhoy
512166924386852864,2014-09-17 09:11:25,La famille Pacchioni au complet ! Puressentiel http://t.co/rLNWdDEvyL
512164970063466496,2014-09-17 09:03:39,Au Parc des Princes avec Isabelle et Marco Pacchioni. La journée Puressentiel se passe à merveille ! http://t.co/y3maMEg7Dz
512142435297030144,2014-09-17 07:34:06,"Avec Marco Pacchioni, le président de Puressentiel http://t.co/JkEUtjBiLw"
511941926170664960,2014-09-16 18:17:21,RT @tonyparkershow: Vous allez enfin savoir de quoi Vincent et TP parlaient avant l’émission La vidéo : http://t.co/QRiOr5fVrv http://t.co/…
511898880322306048,2014-09-16 15:26:18,RT @GroupeAPRIL: @TonyParker aux #journeesducourtage avec @GroupeAPRIL ! #entrepreneur #expatrié #partenariat http://t.co/IUbSDfOURF
511898717742727168,2014-09-16 15:25:39,@GroupeAPRIL
511879861548642305,2014-09-16 14:10:43,En direct sur RMC dans le Super Moscato Show ! I m back ! http://t.co/l1eCGub7i1
511796983250837504,2014-09-16 08:41:24,La Green Team vous attend avant le début de saison !!! http://t.co/hXMwXSxf2U
510851570683359232,2014-09-13 18:04:40,Félicitations à la Team France. Une belle médaille de bronze... Bravo les gars !!!
510034276507983872,2014-09-11 11:57:02,"Félicitations à l équipe de France ! Je pense bien à vous. Maintenant, en route pour la médaille !!!!"
509681837716021248,2014-09-10 12:36:34,"1ère course de Formula-E à Pékin le 13 septembre :
Venez soutenir les pilotes Sébastien BUEMI et Nicolas PROST de... http://t.co/kNNEQdking"
509420850500476928,2014-09-09 19:19:30,J’ai publié une nouvelle photo sur Facebook http://t.co/RL5XAS17Xc
509419325946863616,2014-09-09 19:13:26,J’ai publié une nouvelle photo sur Facebook http://t.co/BbFOqriSTd
509417728793649152,2014-09-09 19:07:05,J’ai publié une nouvelle photo sur Facebook http://t.co/VDmPmApWWF
509372369568563201,2014-09-09 16:06:51,I will be at the tissot store on 666 fifth avenue until 2pm http://t.co/ERw3hrhO6i
509333319021264896,2014-09-09 13:31:40,It's been fun. Thanks @erinsharoni. #TissotTimeout
509332464352100352,2014-09-09 13:28:17,@erinsharoni Non pas vraiment #TissotTimeout
509331809789034497,2014-09-09 13:25:41,"@erinsharoni As a kid, my favorite team was Paris PSG #TissotTimeout"
509330871980396544,2014-09-09 13:21:57,@erinsharoni It’s a T-Touch Expert Solar model! It has 25 touch functions. Check it out at http://t.co/FXFKchm6Gd. #TissotTimeout
509329875963232256,2014-09-09 13:17:59,@erinsharoni We are focused and ready to come back and work towards another championship win. #TissotTimeout
509329508663820288,2014-09-09 13:16:32,"@erinsharoni Yes, being a father &amp; marrying Axelle has been so special and winning the championship is the icing on the cake! #TissotTimeout"
509328483013902337,2014-09-09 13:12:27,@erinsharoni It is so rewarding that all of the hard work has led to these championships. #TissotTimeout
509327873732530177,2014-09-09 13:10:02,@erinsharoni I’ll be at the @Tissot boutique at 666 Fifth Ave from 12-2 p.m. If you’re in town come for a fan meet-and-greet! #TissotTimeout
509326875320389632,2014-09-09 13:06:04,@erinsharoni It’s tough competition but of course I’m rooting for my teammates on team France! #TissotTimeout
509326085059018752,2014-09-09 13:02:56,Ok @erinsharoni Ready when you are #TissotTimeout
508985454390435840,2014-09-08 14:29:23,L'Euro 2015 en France !!! http://t.co/xRgimG6J29
508983845732249601,2014-09-08 14:22:59,Tomorrow I’ll be at the @Tissot boutique in NYC at 666 Fifth Ave from 12-2. Come check it out #Tissot5thAve
508661435703250945,2014-09-07 17:01:51,C'est demain ! Derrière la @ffbasketball et @jpsiutat pour l'Euro 2015. Je serais fier de jouer en France pour défendre notre titre...
508395066583691264,2014-09-06 23:23:24,Pour le match de Titi à NY... http://t.co/3mv6yRsIR6
508394009241583616,2014-09-06 23:19:11,Great day out at the open in the Emirates suite. @emirates #atyourservice
508193443395682304,2014-09-06 10:02:13,"RT @AppartCityCup: @tonyparker &amp; @AppartCityCup se sont associés à Rémi Gaillard pour créer le buzz autour de l'événement à Montpellier:
ht…"
507570869179543552,2014-09-04 16:48:20,C'est qui le patron ????? http://t.co/t0ptVf5pB5
507531832171450368,2014-09-04 14:13:12,Showing respect to the championship ring. My @YahooFantasy Football roster is deep with Seattle players. http://t.co/OWSyd3vnAZ
507147873671446528,2014-09-03 12:47:30,http://t.co/4g9x3jPzrc
507147137294295040,2014-09-03 12:44:34,RT @WapTwo: INTERNET DEAL ONLY: 10% off the entire #WapTwo kids line with voucher KIDS10 on http://t.co/EofR2pSoTo CC @TonyParker http://t.…
507033976297766912,2014-09-03 05:14:54,NYC - I’ll be in the city on Sept. 9 at the new @Tissot boutique at 666 Fifth Ave from 12-2. Come by #Tissot5thAve
506846933215117312,2014-09-02 16:51:40,"Je reviens sur ce que j'ai dit... Je me suis frotté à Rémi, je croyais que c'était un footeux, mais il se... http://t.co/6vdfZC16Ba"
505711004211486720,2014-08-30 13:37:53,Teddy Riner au 7e ciel. T es un géant !!!
505697408698032128,2014-08-30 12:43:52,"I'm taking Houston's D with JJ Watt in my @YahooFantasy league. Texas
represent! #shutyoudown http://t.co/OWSyd3vnAZ"
505378515517444096,2014-08-29 15:36:42,http://t.co/pz5vhphcTO
505306053232578560,2014-08-29 10:48:45,A la rencontre des orphelins du centre SOS Village http://t.co/uOJxW5xPLK
505290485536411648,2014-08-29 09:46:54,J’ai publié une nouvelle photo sur Facebook http://t.co/sUTIV7yzRR
505270929677893632,2014-08-29 08:29:11,J’ai publié une nouvelle photo sur Facebook http://t.co/CJ1CM0uxBA
505255157110931457,2014-08-29 07:26:31,J’ai publié une nouvelle photo sur Facebook http://t.co/D5kldge0nW
505240594247999489,2014-08-29 06:28:39,J’ai publié une nouvelle photo sur Facebook http://t.co/KATpBvVFVJ
505232088275374080,2014-08-29 05:54:51,A Chendgu avec Renault pour le Salon de l Auto ! http://t.co/fa0DFdpTIs
505030642145714176,2014-08-28 16:34:22,"Vous avez tous vu que Rémi Gaillard m'a chauffé sur son Facebook... Mais entre nous les gars, c'est qui le patron??? http://t.co/1U1KGL4g9i"
504611101615460352,2014-08-27 12:47:16,J’ai publié une nouvelle photo sur Facebook http://t.co/2nQCKJqZ6a
504569800786739201,2014-08-27 10:03:09,Peak dévoile la Tony Parker 3 dans quelques minutes. Je vous envoie la vidéo ! http://t.co/oLW46nBzRv
504553555454611456,2014-08-27 08:58:36,La nouvelle Peak arrive... http://t.co/SOR4cRJO6R
504529667504996352,2014-08-27 07:23:41,J’ai publié une nouvelle photo sur Facebook http://t.co/CEOGaYtKkY
504371657365274624,2014-08-26 20:55:48,"Keeping my winning streak going with my @YahooFantasy Football squad
this year. #SmackTalk http://t.co/OWSyd3vnAZ"
504199205309919233,2014-08-26 09:30:32,And now... !!!!
504177038421667840,2014-08-26 08:02:27,Peak-China
504153323310940161,2014-08-26 06:28:13,Peak
504136826849099776,2014-08-26 05:22:40,Nouvelle pub Peak pour la Parker3. C est parti ! http://t.co/4VHzhtcF54
503942928818253825,2014-08-25 16:32:11,A vous de jouer sur la page Puressentiel !!! http://t.co/Cu8sqT73U5
503882467624120321,2014-08-25 12:31:56,Welcome to China ! http://t.co/TBkJikfUyq
503475612879945728,2014-08-24 09:35:14,"Dernière journée pour poser vos questions sur la page Puressentiel . Préparation/récupération, je vous donne tous mes conseils !"
502803679804919808,2014-08-22 13:05:13,"Rendez vous sur le facebook de Puressentiel, j'attends vos questions ! http://t.co/rgvizpbe9K"
501467176122216449,2014-08-18 20:34:26,"https://t.co/d5paMtPo27
@theborisdiaw @paugasol @manuginobili @BeckyHammon Coach Pop ! #IceBucketChallenge"
499842726180175872,2014-08-14 08:59:27,Reprise le mardi 28 octobre face aux Mavs avec la remise de la bague de champions... Hâte d y être !
496662816028639233,2014-08-05 14:23:37,"RT @AppartCityCup: Le lien du jeu-concours : https:// http://t.co/ZCztzp6Evi
Bonne chance à tous !
#ConcoursACCup #ACCup"
495377915077742593,2014-08-02 01:17:53,Spurs for life... Go Spurs Go !!!
494530026743005185,2014-07-30 17:08:40,http://t.co/YwOQYCaPIU
494284760231837697,2014-07-30 00:54:04,C'est magnifique! Don't miss Matisse: Life in Color at the San Antonio Museum of Art only through 9/7 @samaart
494145873178542080,2014-07-29 15:42:11,"""Like"" @Fanatics Authentic on Facebook and ""Share"" this post for a chance to win this autographed #InFocus photo.... http://t.co/lDMKqsmLKA"
493769397912477696,2014-07-28 14:46:12,"""Like"" @FanaticsAuthentic on Facebook and ""Share"" this post for a chance to win this autographed #InFocus photo.... http://t.co/hFeDL5sVHj"
492702320392941569,2014-07-25 16:06:01,http://t.co/1xzZyvnCMT
491212393184505856,2014-07-21 13:25:35,Ow.ly - image uploaded by @TonyParkerCamp http://t.co/Dtqd2u3RFV
490617350866366464,2014-07-19 22:01:06,"Maillot de la finale de l'Euro dans l'un des plus beaux musées privés du monde !!!
#monsieurnicollin http://t.co/o9TjJabiQA"
490149753448325120,2014-07-18 15:03:02,http://t.co/BZkIZ3fbMc
489439599992004608,2014-07-16 16:01:08,http://t.co/5uwm1LSdEP
486035328126685184,2014-07-07 06:33:46,@ the Wimbledon finals... http://t.co/dx1jgb5R1e
485067549919686656,2014-07-04 14:28:10,Tony Parker soutient les Bleus ! http://t.co/nJsGi7wUac
485067170301640705,2014-07-04 14:26:40,http://t.co/IDaxCZij3X
485067007386464257,2014-07-04 14:26:01,http://t.co/hibM7Lyzpg
484702873859932160,2014-07-03 14:19:05,"La Halle Tony Parker Show

La Halle Tony Parker Show- Les droits d'utilisation publicitaire ou d'éditions sont... http://t.co/1nV9DHFLRN"
484702868352819200,2014-07-03 14:19:03,"La Halle Tony Parker Show

La Halle Tony Parker Show- Les droits d'utilisation publicitaire ou d'éditions sont... http://t.co/J4RETRzn6d"
484702862866673664,2014-07-03 14:19:02,"La Halle Tony Parker Show

La Halle Tony Parker Show- Les droits d'utilisation publicitaire ou d'éditions sont... http://t.co/6SKCqK8RVr"
484344450802786304,2014-07-02 14:34:50,Au Carreau du Temple pour La Halle et Wap Two ! http://t.co/OqrZExGBto
484343530975133696,2014-07-02 14:31:11,Au Carreau du Temple pour La Halle et Wap Two ! http://t.co/ALzOsHKBxQ
484336136035504129,2014-07-02 14:01:48,RT @GroupeAPRIL: #partenariat de 3 ans avec @tonyparker avec valorisation de son rôle d'#expatrié et d'#entrepreneur http://t.co/klO10qwSMS
484336000886669312,2014-07-02 14:01:15,RT @GroupeAPRIL: @tonyparker signe avec @GroupeAPRIL ! #partenariat #sport #entrepreneur @brunorousset http://t.co/2VkUMFsMeg http://t.co/0…
484320705476317184,2014-07-02 13:00:29,http://t.co/cLBR9xjuds
484039365522628608,2014-07-01 18:22:32,"J’ai publié 4 photos sur Facebook, dans l’album St-Tropez : La Halle et Wap Two http://t.co/of8ISqQRU2"
484036945199525888,2014-07-01 18:12:55,J’ai publié une nouvelle photo sur Facebook http://t.co/EwhFyVuL4M
483990956749107200,2014-07-01 15:10:10,A St-Tropez pour La Halle et Wap Two ! http://t.co/Z0959NQbU7
483638527495000065,2014-06-30 15:49:45,http://t.co/eR7isVoXmc
483591086863306752,2014-06-30 12:41:14,Tony Parker officiellement président de l'ASVEL http://t.co/G9cZHsFEhj
482592943610822656,2014-06-27 18:34:58,Bummed. Bad weather cancelled my flight out of San Antonio &amp; I can't get to the @FansAuthentic show in Chicago. Hope to get to a show soon
482539203734298624,2014-06-27 15:01:25,Great chatting with everyone! I wish you all an amazing day! @Tissot #TissotTimeOut
482538883780206592,2014-06-27 15:00:09,.@Tissot I’m so proud to be welcoming fans to the 1st US flagship! #TissotTimeOut
482538652179136512,2014-06-27 14:59:14,".@ruby_war @Tissot He’s always tough on me and the guys, but I think that’s what makes him such a good coach. #TissotTimeOut"
482537968616620033,2014-06-27 14:56:31,.@joleene5 @Tissot I like to break dance. #TissotTimeOut
