id,created_at,text
337249401032548353,2013-05-22 16:51:37,@Jae_Bully pausies!!
337248640630403072,2013-05-22 16:48:36,@TCommodore3 hahaha
337238257916051456,2013-05-22 16:07:20,"Power trip by J Cole keeps gettin stuck in my head and I'm tryna take notes in class lol...""Got me up all night!"" haha"
336950947609731072,2013-05-21 21:05:40,@trevor_scia96 what a class act u r
336915421322149888,2013-05-21 18:44:30,@trevor_scia96 umm chill
336904791450087424,2013-05-21 18:02:16,@justin2450 if u can't do better than don't talk
336904536440578050,2013-05-21 18:01:15,"""My ego is my imaginary friend..he was wit me when I was only imagining!"""
333669013630631936,2013-05-12 19:44:26,In Lexington
333668976548773888,2013-05-12 19:44:17,Does anyone know of any Dry Cleaner open today. In need!!!!!!!!!!!
333650506289389569,2013-05-12 18:30:54,@MrSaMiZzLe next weekend?
333648300475547649,2013-05-12 18:22:08,@MrSaMiZzLe hahaha
333646541468356609,2013-05-12 18:15:08,@MrSaMiZzLe tell em how u really feel bruhh!
333638199480037376,2013-05-12 17:42:00,Happy Mothers Day!!!
333001609040756737,2013-05-10 23:32:25,@Coach_Al_Brooks thanks Coach hope all is well!
332855116086538241,2013-05-10 13:50:18,Back in class! Chipping away at that degree!
332615558736531458,2013-05-09 21:58:23,shoutout to my man  @ppdhoops1 ...give him a follow!
332002265151987712,2013-05-08 05:21:22,Shaq is a fool!! Lol
331937918149087233,2013-05-08 01:05:41,Good to be home!! ..#ATL
330879826787450880,2013-05-05 03:01:12,Thanks @1futurelegend and @mjohnsonjr for the gear!
330879653617225728,2013-05-05 03:00:31,http://t.co/8LTCGwGWdw
330879510272688129,2013-05-05 02:59:57,Shoutout to @duecebrand Fpr the UK and Laker watches!
330879407935877120,2013-05-05 02:59:33,http://t.co/i8W1fXcYhK
330879345432350721,2013-05-05 02:59:18,http://t.co/qobuPjg0oL
330879188624109569,2013-05-05 02:58:40,Tha ks @protecathletics! Will definitely be using these for my recovery!
330879053273915393,2013-05-05 02:58:08,http://t.co/bE1lA1icZj
330401831391997953,2013-05-03 19:21:49,@joeeeMICHAELS @chrismcglock lol
330401795413266432,2013-05-03 19:21:41,@joeeeMICHAELS @chrismcglock thanks
330151415660044289,2013-05-03 02:46:46,@ChrisMcGlock @trevor_scia96 wish u the best of luck my man in whatever your doing!
330098255813820418,2013-05-02 23:15:31,@trevor_scia96 hater
330073973410902017,2013-05-02 21:39:02,@Jae_Bully pausies!!
330059668091199488,2013-05-02 20:42:11,Today's kicks! http://t.co/M0hdVAkDDY
329386295426158592,2013-05-01 00:06:27,@MettaWorldQ yea u right my man! I'll be better next season!
329305211355148288,2013-04-30 18:44:15,No New Friends----Lil Wayne and Drake!
328376065288441857,2013-04-28 05:12:09,Congrats to my man @Brice_Butler for getin drafted to the Raiders!
328249969259724800,2013-04-27 20:51:05,This bulls game crazy!
327516026285744129,2013-04-25 20:14:40,Goodluck to @Brice_Butler today I'm the NFL draft! I know u gone do well bro!
324777956255858689,2013-04-18 06:54:33,Playoff time!!! New season..new opportunity..lehgoooo!!!
324313478758268929,2013-04-17 00:08:53,R.I.P. Pat Summerall! Use to love playing the old NFL Madden with him announcing!
324296798682353665,2013-04-16 23:02:36,Correction..@mjohnsonjr..my fault!
324292214127726592,2013-04-16 22:44:23,Thanks @vitaminwater..@smartwater and @mikejohnsonjr for the shipment! #muchlove  http://t.co/sOiehXdCn9
323974141164265472,2013-04-16 01:40:29,RT @Cheeeeeeeeeeks: #Prayers for those running and their families #BostonMarathon #USA #WhatIsGoingOnAmerica?? #PRAYPRAYPRAY http://t.co ...
317893774888038400,2013-03-30 06:59:16,RT @KevinHart4real: #StayInYourLane http://t.co/hiWVvmreiA
317762449258455040,2013-03-29 22:17:26,Headed to see G.I. Joe..anybody seen it?
317638587137028097,2013-03-29 14:05:15,Happy Good Friday!
316277602077794305,2013-03-25 19:57:11,Coach Smith got fired??? Messed up! I'm upset at that. #coldworld
315928887144095745,2013-03-24 20:51:31,I like Wyatt from temple game...smooth---#buckets
315631713848008704,2013-03-24 01:10:39,Is Charles sick? Sounds like he needs to drink a cup of tea or something! Lol
315626848887373824,2013-03-24 00:51:19,Rotnei Clarke gets buckets!!!
314163029602349056,2013-03-19 23:54:37,Shoutout to @beatsbydre and @gwpresents for showing love! Appreciate y'all!
312413449646911488,2013-03-15 04:02:25,And the Charlotte coach should be ashamed of himself for edging up that hairline! Hahaha #gottobemorecareful!!
312413180464861184,2013-03-15 04:01:21,The refs from the Charlotte/Richmond game should be ashamed of themselves!
307980398514823169,2013-03-02 22:27:03,Beautiful day in LA!
307969058026958849,2013-03-02 21:41:59,Favorite--iPhone auto-text sucks lol
307968264808591360,2013-03-02 21:38:50,Ready--Chris Brown and Fabolous..my new favourite R&amp;B song!
302221259821948928,2013-02-15 01:02:18,Valentines Day kicks!  http://t.co/Pgo6lbJm
298276026088292354,2013-02-04 03:45:20,I need to see Ray Ray dance one more time!!!
298262843189501952,2013-02-04 02:52:57,@andre Haahaha
298243097664557060,2013-02-04 01:34:30,Game Blouses!
298238183815147520,2013-02-04 01:14:58,Beyonce is still BAD!!
297182512713703424,2013-02-01 03:20:07,@Tyusjones06 Yo man hope all is well..goodluck In the future!
297175771024351233,2013-02-01 02:53:19,Talkin about the good ol kentucky days with @stevenzogoodson!
297117840106995714,2013-01-31 23:03:07,What's goin on in Minnesota? Other than the freezing weather!!!
296309377307140096,2013-01-29 17:30:35,??
290587477117390848,2013-01-13 22:33:48,Man my falcons gave me a scare..but we lived to play another day!! #dirtybirds
290500230070288388,2013-01-13 16:47:06,4 years ago today was a great day in UK history! Man..time goes by quickly! #BBN
288531625099276289,2013-01-08 06:24:34,I rem now why I got off twitter..everyone has an opinion..see y'all after the season! Lol..holla!
288475353465360386,2013-01-08 02:40:58,There's  a reason the SEC has won the last 7 National Championships and soon to be 8..#Dominance
288009600257630209,2013-01-06 19:50:14,Marble Floors---French Montana/Rick Ross/Lil Wayne
286149417956954112,2013-01-01 16:38:32,Happy New Year to everyone!
285552987265441793,2012-12-31 01:08:32,Adrian Peterson is a MAN out there!!!!
283452833653743616,2012-12-25 06:03:16,Merry Christmas to all! Best gift I received this year by far was my family coming out to LA! Time to get some rest for tomm! Night tweeps!
280759928069693441,2012-12-17 19:42:37,Today's kicks! http://t.co/AzgggXdV
277522418803810304,2012-12-08 21:17:55,Today's kicks! http://t.co/t8Rg0Gj2
277521477031559168,2012-12-08 21:14:10,Happy bday to my man @DwightHoward ...enjoy it!
254801733660856321,2012-10-07 04:34:01,Y'all be cool... Be back on here later on in the season...EZ!!
254765832633200640,2012-10-07 02:11:22,@theREALliamsi yessirr!
254756662894817280,2012-10-07 01:34:56,What's up Fresno?
254737078552760320,2012-10-07 00:17:06,Flight to Fresno!
254736467304280064,2012-10-07 00:14:41,This is gone be my last day on twitter for a while..not interested in seein negative stuff during season lol
254015690443460608,2012-10-05 00:30:34,All I need is a nice massage and some relaxation!!
254015529805815808,2012-10-05 00:29:56,Soo tired right now!
253723348276756480,2012-10-04 05:08:54,Day 2 in the books! Had 2 great practices now time to hit the sack!!
253296008379904000,2012-10-03 00:50:49,First day of camp was great! The Journey begins!!!
252887400521535488,2012-10-01 21:47:09,Media day over...lookin forward to the event tonight!
252879481247764482,2012-10-01 21:15:41,@Burtty11 appreciate it..how u been playin?
252879080716894208,2012-10-01 21:14:05,@Burtty11 jus chillin man...out here gettin ready for camp tomm
252878021055356929,2012-10-01 21:09:53,@mindofAI9 I see ya!
252877893452066816,2012-10-01 21:09:22,"@Burtty11 ""Ayeeeeeee ayeeee ...shut up Steve!"
252877745783185409,2012-10-01 21:08:47,@BHanson84 smh
252876554953166848,2012-10-01 21:04:03,@BHanson84 chill out!!!
252616125840494592,2012-10-01 03:49:12,@Mospeights16 whats good?
252612371749683200,2012-10-01 03:34:17,@mindofAI9 he might as well have lol!!
252612273661698048,2012-10-01 03:33:54,@Mospeights16 why u hatin??
252604406430834691,2012-10-01 03:02:38,Jus witnessed the funniest slip and fall in this restaurant
252554085105008640,2012-09-30 23:42:40,That catch was crazy! (Packers/Saints)
252538811991617537,2012-09-30 22:41:59,Nvm Saints came bac lol
252522914031734784,2012-09-30 21:38:49,Saints are in trouble!
252505118631686144,2012-09-30 20:28:06,@Boss23 yessuhh
252503656409227265,2012-09-30 20:22:17,Great W dirtybirds!!!!
252189261976182786,2012-09-29 23:33:00,Last weekend before the season...#cantwait
250868105889316864,2012-09-26 08:03:12,Night World!
250744847344992257,2012-09-25 23:53:24,I might jus get both..I can't decide!!
250744126188953600,2012-09-25 23:50:32,Grocery shopping..should I get Frosted Flakes or Honey Nut Cheerios??
250718729523044352,2012-09-25 22:09:37,"""girl I got that 12 play for ya!"""
250706964915568640,2012-09-25 21:22:53,Got a lot of associates...very few friends....
250124741795524608,2012-09-24 06:49:20,Night World!
250055345072906240,2012-09-24 02:13:34,@BHanson84 I agreezy
250049883648712705,2012-09-24 01:51:52,@BHanson84 no suhhhh!
250049504793985027,2012-09-24 01:50:22,@BHanson84 ayeeee! Welcome to the family!!
250048038146555904,2012-09-24 01:44:32,@BHanson84 I feel that! Jus watchin fball and kickin it!
250045468938215426,2012-09-24 01:34:20,@BHanson84 haha how ur fantasy team lookin today
250044601275129856,2012-09-24 01:30:53,@BHanson84 out here enjoying this Cali weather bruh!
250034352380063745,2012-09-24 00:50:09,"@Cheeeeeeeeeeks ""truuuuuuu"""
250028642095226880,2012-09-24 00:27:28,@Cheeeeeeeeeeks might be probs wit Ray Ray!
250024726284615683,2012-09-24 00:11:54,@BHanson84 what's up boyyy!!
249997009560424448,2012-09-23 22:21:46,Ben Rothlisberger is the most unorthodox QB but he is effective!!!
249991167855452160,2012-09-23 21:58:33,Falcons gettin it in! #pause
249589544276611072,2012-09-22 19:22:39,@leslie_neeley lol good question
249589436923383809,2012-09-22 19:22:13,Can't wait to move into my spot Mon and get out this Hotel!
249580032392065024,2012-09-22 18:44:51,Dang UK...this game is not lookin good
249342241565458432,2012-09-22 02:59:57,@JoeCrawford5 hahaha u been ghost!
249326852030746624,2012-09-22 01:58:48,What's goin on tonight in LA?
249310740996034560,2012-09-22 00:54:47,@Cheeeeeeeeeeks truuuuu !!
249201536587137025,2012-09-21 17:40:50,Yo why did they change the size of the chargers on this one? #Wack
249198118170685441,2012-09-21 17:27:15,iPhone 5 on sale! #sike http://t.co/ttpYWwLQ
249195220250533888,2012-09-21 17:15:44,Happy Bday to my DAD..love u man!
249030937344610304,2012-09-21 06:22:56,Night World!
249018445222539264,2012-09-21 05:33:18,@Deveauxted Melanie?
249008672095735808,2012-09-21 04:54:28,@Daniela_Boricua I feel u player!
249000482251620352,2012-09-21 04:21:55,I like Cam Newton's press conference..shows he hates to lose! #respect
248988508025417728,2012-09-21 03:34:20,@Cheeeeeeeeeeks yesssuhh!
248985990159552513,2012-09-21 03:24:20,@Cheeeeeeeeeeks slappin like Slap ya momma??
248981067774701570,2012-09-21 03:04:47,@Cheeeeeeeeeeks yeaaa aighttt!
248962768793903104,2012-09-21 01:52:04,@shawngus falcons
248957062875316226,2012-09-21 01:29:23,Eli is pickin them apart! I hope panthers can make it interesting!
248956764509331456,2012-09-21 01:28:12,@Candy_Richards I see u junk in the trunk
248945843091152897,2012-09-21 00:44:48,@shadymac1 2 Chainz!!
248942710222897153,2012-09-21 00:32:21,@Deveauxted truuuuu!
248938226419646464,2012-09-21 00:14:32,@Deveauxted it's close BM!
248933939727712256,2012-09-20 23:57:30,I'm gonna have to say Kevin Hart!
248929009981861889,2012-09-20 23:37:55,Who's the funniest comedian out right now?
248923292428279808,2012-09-20 23:15:12,Ready to see some fball tonight!
248916718272012289,2012-09-20 22:49:04,Beautiful day in LA! http://t.co/bqLOgyIQ
248609161464655874,2012-09-20 02:26:57,I think ima go wit Mexican tonight!
248607306969911296,2012-09-20 02:19:35,These girls be actin up..and these boys be lettin em!!
248606510815522817,2012-09-20 02:16:25,@Deveauxted awww..I'm good jus chillin...hope u feel better!
248596944312750080,2012-09-20 01:38:24,In the mood for some Mexican food!
248591550043549697,2012-09-20 01:16:58,@Deveauxted how u feelin?
248519784168304640,2012-09-19 20:31:48,Nap time!
248296021543768064,2012-09-19 05:42:39,@Deveauxted hope u feel better!
248267718833352705,2012-09-19 03:50:11,@Deveauxted I feel u
248240838138789888,2012-09-19 02:03:22,@Deveauxted u sick??
248166202382360577,2012-09-18 21:06:48,Rip Steve Sabol
247912014557622273,2012-09-18 04:16:44,Good W Dirty Birds!
247905897467240448,2012-09-18 03:52:26,Does•
247904469185073152,2012-09-18 03:46:45,Jus it make ppl feel better about themselves talkin trash through twitter? Lol..more power to ya
247904026451128321,2012-09-18 03:45:00,I love hearing Jon Gruden commentate
247884141444599808,2012-09-18 02:25:59,Great catch!!
247878263832199169,2012-09-18 02:02:38,I hope it's not Eli part 2 lol
247877918007644160,2012-09-18 02:01:15,@Cheeeeeeeeeeks yessuhhh!
247873906134888449,2012-09-18 01:45:19,Falcons lookin good!
247870091205672960,2012-09-18 01:30:09,Headed to the crib to watch my Falcons play..what's the score?
247834531963469825,2012-09-17 23:08:51,@MrSaMiZzLe yessuhhh!
247829678210023424,2012-09-17 22:49:34,Chief Kief is crazy..didn't know he got banned from instagram lol
247828260061331456,2012-09-17 22:43:56,Kanye West/Jay-Z---Clique
247819391868227585,2012-09-17 22:08:41,Tryna get home before this traffic get too crazy!!
247815709621616645,2012-09-17 21:54:04,Finally got my whip out here!
247549481829142528,2012-09-17 04:16:10,@Deveauxted followed u bac punk
247548883276820480,2012-09-17 04:13:47,@UKDeWaynePeevy Hahaha I got u
247467906391216129,2012-09-16 22:52:01,I'm at Mad Bulls in the Valley..heard this the spot to come to!
247467711267999746,2012-09-16 22:51:14,@BigDaddyRoho 50 push-ups on demand!! Haha
247451687676166145,2012-09-16 21:47:34,Falcons gone get that W tomm night!
247448582976856065,2012-09-16 21:35:14,Anybody know what time falcons play or if they did already?
247444062448263169,2012-09-16 21:17:16,Gone be a great day of relaxation!!
247184163596275712,2012-09-16 04:04:31,Sad to see UK lose like that but that play Western did tho???#coldblooded
247104744496197632,2012-09-15 22:48:56,@Run_CMD4 it's cool jus gettin ready for season..u been aight?
247103498255208449,2012-09-15 22:43:59,This Carolina/lville game Is crazy!
247103215361990657,2012-09-15 22:42:52,@Run_CMD4 what's good
247099126192414720,2012-09-15 22:26:37,Gettin a much needed cut!
247065421751128064,2012-09-15 20:12:41,Beautiful day in LA
246806355950841857,2012-09-15 03:03:15,@theREALliamsi yessuhhh! Let's do it!
246690133699620865,2012-09-14 19:21:25,Good workout today...glad it's the weekend!
246451884808888320,2012-09-14 03:34:42,Man what's te record for picks in a game???#sheesh
246438502588379136,2012-09-14 02:41:32,@JuicyJasmine1 dont get too cross eyed
246423681612529664,2012-09-14 01:42:38,@KennethFaried35 yessuhhh
246381071594315776,2012-09-13 22:53:19,Follow my man @JHoward3132 big Laker fan!
246364686466048000,2012-09-13 21:48:13,@JHoward3132 ayeee
246364230121562112,2012-09-13 21:46:24,I need a cut! Any suggestions on where I should go out here?
246351733947785216,2012-09-13 20:56:45,Good workout today!
246305013784256512,2012-09-13 17:51:06,@Coach_Cyprien happy bday man!
246291223839637504,2012-09-13 16:56:18,Bout to get some shots up
246122228029202432,2012-09-13 05:44:46,@KoachMo yea aight!
246109799987695616,2012-09-13 04:55:23,Bowling at Lucky Strikes!
245988261087043586,2012-09-12 20:52:26,@Sincerelyward hahaha
245985962516168704,2012-09-12 20:43:18,@Sincerelyward happy bday punk
245784549127233536,2012-09-12 07:22:57,Night World!
245783707619827712,2012-09-12 07:19:36,@JHoward3132 I text u bac fool
245755042525753344,2012-09-12 05:25:42,I'm different...yea I'm different!! Truuuuu! -2chainz!
245631916567588864,2012-09-11 21:16:27,@Daniela_Boricua body 2 body??
245604198866100224,2012-09-11 19:26:18,Jus got done puttin that work in at the gym!
245353373665222656,2012-09-11 02:49:37,I got the Raiders!
245350642003087362,2012-09-11 02:38:46,Watchin Raiders/Chargers!
245275308503232512,2012-09-10 21:39:25,@RealLifeEnt yess suhh! Thanks man
245255449362976768,2012-09-10 20:20:30,Jus put some work in at the gym bout to get this in and out!
245203822551646208,2012-09-10 16:55:21,@KoachMo u know I had to do it!!
245202346521530368,2012-09-10 16:49:29,GM ppl..rise and grind!
244938026130763777,2012-09-09 23:19:10,I was nervous for Serena but glad she came back and won!
244928342049042432,2012-09-09 22:40:41,Thanks y'all!
244927062593388544,2012-09-09 22:35:36,What time Peyton Manning play?
244902920548655105,2012-09-09 20:59:40,"Watchin green bay and 49ers..""Greg Jennings...put da team on yo back doe!!"" hahhaa"
244900013765967872,2012-09-09 20:48:07,@JakeMarc haha
244898569767772160,2012-09-09 20:42:23,@JakeMarc lisp not lips..go bac and look
244895918049087489,2012-09-09 20:31:51,@thekidet woww pause
244895763476385792,2012-09-09 20:31:14,Good W today Falcons!
244866172149960704,2012-09-09 18:33:39,And RG3 ballin get off his back..#pause
244866025869434882,2012-09-09 18:33:04,My falcons gettin it done!!
244675642032021505,2012-09-09 05:56:33,First wk of NFL tomm! #cantwait
244675007383490560,2012-09-09 05:54:02,Jus got done putting some shots up!
244607253930471424,2012-09-09 01:24:48,@KoachMo u don't want none!
244607140646498305,2012-09-09 01:24:21,@supremebeinginc yesssirr!
244537514529013761,2012-09-08 20:47:41,@supremebeinginc what's good
244512105078865920,2012-09-08 19:06:43,@MrSaMiZzLe Hahahhaa I feel it..jus out here chillin
244510148167622656,2012-09-08 18:58:56,@MrSaMiZzLe that Sam Adams huh??
244509739231346688,2012-09-08 18:57:19,@MrSaMiZzLe u stupid man lol
244496750067453952,2012-09-08 18:05:42,First time sleeping in in a long time!
244328554555400193,2012-09-08 06:57:21,@loveJonesO3 aight
244323073648648192,2012-09-08 06:35:34,@loveJonesO3 I'm good..na I'm in LA
244318424405266432,2012-09-08 06:17:06,@loveJonesO3 what up punk
244303388349714432,2012-09-08 05:17:21,@LPOutsider for sure!
244266204854882304,2012-09-08 02:49:36,@NaddyIcee_24 I hear u drake
244266022583009281,2012-09-08 02:48:52,@Daniela_Boricua sheesh grandma already?
244260253263343616,2012-09-08 02:25:57,@theREALliamsi yess suhhh!!
244233969825099776,2012-09-08 00:41:30,I need a massage..anybody know where I can go??
244227806496690177,2012-09-08 00:17:01,"""He got Game"" is on!"
244101381080883200,2012-09-07 15:54:39,Gym..
243976313399037952,2012-09-07 07:37:40,Night Night!
243976183392374784,2012-09-07 07:37:09,RT @ShaunMoffett: @Jmeeks20 since u already played at the University of Jodie Meeks does that mean u now play 4 the Los Angeles Meekers? ...
243906644071833601,2012-09-07 03:00:50,RT @Jae_Bully: And he writes his own speeches!!
243906545606348801,2012-09-07 03:00:26,U can just tell he is a great person!
243904580537155584,2012-09-07 02:52:38,@kalalwan true that no disrespect!
243892217188610048,2012-09-07 02:03:30,Barack bout to speak ....#cantwait
243839625372762112,2012-09-06 22:34:31,Nap time!
243814851804278784,2012-09-06 20:56:05,@PANA305 what's up
243791038584606720,2012-09-06 19:21:27,Jus got done puttin some work in!
243755206217699328,2012-09-06 16:59:04,Bout to walk in the gym..
243545319806234624,2012-09-06 03:05:03,@Donnie_Thomas appreciate the love! Spread it around!
243541731021307904,2012-09-06 02:50:48,Jus got done puttin some shots up...time to chill!
243524183978557442,2012-09-06 01:41:04,Bout to get some shots up!
243522307107196928,2012-09-06 01:33:37,@JoeCrawford5 hahaha
243515245912535041,2012-09-06 01:05:33,Jus grabbed some dinner wit @joecrawford5...reminiscing on the KY bball days!
243479133634576384,2012-09-05 22:42:03,Dang he's on PTI too? Lol woww
243473007987802114,2012-09-05 22:17:43,These Billy G stories I'm hearing are crazy! Lol..I can write a book one day hahaha
243451931006205954,2012-09-05 20:53:58,Gonna be weird watchin Monday Night Football this year at 4 or 5 and not 7 or 8 lol
243447382761684992,2012-09-05 20:35:53,Jus got to LA..
243378165035196416,2012-09-05 16:00:50,Headed to LA
243220521087541248,2012-09-05 05:34:25,@Missfunsize Aight
243219842231050240,2012-09-05 05:31:43,@Missfunsize yup
243219433345142784,2012-09-05 05:30:06,Done packing..Night world!
243209714261954561,2012-09-05 04:51:29,@ElleDee8 lol
243191249388064768,2012-09-05 03:38:06,I hate packing!!
243187410484224001,2012-09-05 03:22:51,@Mospeights16 when?? U be lyin!
243185667495043072,2012-09-05 03:15:55,@Mospeights16 what up work??
243184581786873856,2012-09-05 03:11:37,"RT @stephenasmith: The kind of speech that would shake any man to his core, knowing he has a woman by his side that supportive. What a f ..."
243184328488665090,2012-09-05 03:10:36,"RT @daldridgetnt: Really, whether you love or hate the president, that was an incredible speech by  Michelle Obama."
243184265934815232,2012-09-05 03:10:21,Great Speech!
243181090611789824,2012-09-05 02:57:44,Watchin the Democratic National Convention!
243165466707767297,2012-09-05 01:55:39,Hahahhaha!RT @Burtty11: Whatchu twerkin wiiiiiiit ....  http://t.co/bxBb5eTY
243164602861490176,2012-09-05 01:52:13,@A_Smith_24 Yes it is..............Yes it is!
243161285821341698,2012-09-05 01:39:02,Hail Mary- Trey Songs/ Jeezy/ lil Wayne
243161083517497345,2012-09-05 01:38:14,@ElleDee8 lol
243157777135050753,2012-09-05 01:25:06,@ElleDee8 youngin
243155135382036480,2012-09-05 01:14:36,"""Waitin on my moment!"""
243154094435467264,2012-09-05 01:10:28,@_CBtruth na headed to LA bruh
243138580405440512,2012-09-05 00:08:49,Bout to hit these Lemon Pepper Chicken wings up!!
243138437278994432,2012-09-05 00:08:15,@supremebeinginc Hahahhaa this guy!
243084806395666432,2012-09-04 20:35:08,Last day in ATL!
242849797206339584,2012-09-04 05:01:18,Night World!
242822494866767872,2012-09-04 03:12:48,Ppl sayin Dedication 4 wack but I kinda like it! #jussayin!
242818337447481347,2012-09-04 02:56:17,Anybody heard Dedication 4?
242669944268005376,2012-09-03 17:06:37,RT @Candy_Richards: OBAMA 2012 http://t.co/JbaopPgj
242428465972924417,2012-09-03 01:07:05,Chipper Jones is clutch... My braves wit a W! #yessir
242428073742585856,2012-09-03 01:05:31,@KennethFaried35 ATL..leavin this wk
242393325984956416,2012-09-02 22:47:27,@RachelAAlbers lol
242385986716323840,2012-09-02 22:18:17,@RachelAAlbers watch ur language!!
242383630352121856,2012-09-02 22:08:55,@KennethFaried35 haha...it's cool jus gettin ready..u in denver or still at the crib?
242369521531371520,2012-09-02 21:12:51,@KennethFaried35 figures lol
242361070025584640,2012-09-02 20:39:16,What's the score of UK game?
242336608077107202,2012-09-02 19:02:04,What time the uk game come on?
242336514007248896,2012-09-02 19:01:41,Tryna get my tiger on! http://t.co/dDR6VCb7
242335425786695680,2012-09-02 18:57:22,@kiddbomb good u?
242085610695823360,2012-09-02 02:24:41,Oregon got the best gear hands down!
242072700858793985,2012-09-02 01:33:24,Aight this game is ridiculous...turning the channel
242057153689559041,2012-09-02 00:31:37,SEC is too tough!
242052896814936066,2012-09-02 00:14:42,Bout to watch Alabama/Michigan
242010153560457216,2012-09-01 21:24:51,Time to watch some football the rest of the day!
241960674236960769,2012-09-01 18:08:14,@Cheeeeeeeeeeks I agree
241763955272478720,2012-09-01 05:06:33,That boy tiger gettin his game bac..uh oh y'all better watch out!!
241743983850696704,2012-09-01 03:47:11,Work hard play hard remix- Wayne/ jeezy/Wiz!
241740149422161922,2012-09-01 03:31:57,RT @bakerLA24: @Jmeeks20 Can a laker fan get a retweet?
241716778382794752,2012-09-01 01:59:05,Chillin wit my dude @Cheeeeeeeeeeks!
241714069151821825,2012-09-01 01:48:19,Got close to 200! Lol http://t.co/LxT6rfuQ
241707852350251008,2012-09-01 01:23:37,@jonny_4_fingers alot and I appreciate y'all!
241676388195782656,2012-08-31 23:18:35,"""Ima put it down..u gone fall in love!"""
241675205745979393,2012-08-31 23:13:53,@_CBtruth hahhaa sound good
241671153603735552,2012-08-31 22:57:47,@_CBtruth Hahhaha
241665954117988353,2012-08-31 22:37:08,I feel a game in the 200's tonight!
241665831061307392,2012-08-31 22:36:38,@_CBtruth u sorry at bowling
241647739795017730,2012-08-31 21:24:45,Bowling tonight wit @supremebeinginc and @Cheeeeeeeeeeks
241637325199794176,2012-08-31 20:43:22,What's the biggest game of the night tomm in college fball?
241601410360307712,2012-08-31 18:20:39,Bout to get this cut..lookin rough!
241409575671193600,2012-08-31 05:38:22,Night
241370000710062080,2012-08-31 03:01:07,@mindofAI9 haha u stupid...u gone change my words around! Lol
241369798854987776,2012-08-31 03:00:19,@super_POT 20
241368992571338752,2012-08-31 02:57:06,@mindofAI9 hahaa pause yo
241364761638490113,2012-08-31 02:40:18,Lou Holtz lisp is crazy lol
241352600031752192,2012-08-31 01:51:58,RT @ThaBurner: Watching the @MagicJohnson story on #NBATV
241348108158656514,2012-08-31 01:34:07,Why do some ppl think they know everything? Smh ..hate that!
241341813787607040,2012-08-31 01:09:06,Anybody got them superman 4's size 13 they wanna give away? Lol
241332337370079232,2012-08-31 00:31:27,Thinking bout goin to the uk/lville fball game this weekend!
241329703837904896,2012-08-31 00:20:59,I need to buy one of those cases that charges ur phone! #lifesavers
241290484801208320,2012-08-30 21:45:09,I'm ready for football reg season to start! Nothin like watchin football on the weekends!
241284657625300992,2012-08-30 21:21:59,@Cheeeeeeeeeeks that how u feel cuz? Lol
241276795297624064,2012-08-30 20:50:45,Ima have to start rockin some kobes like I rock J's lol
241253791998021635,2012-08-30 19:19:20,Today's kicks! http://t.co/OYk1k7Yp
240606177690537984,2012-08-29 00:25:57,First time I've seen this much rain in ATL in years!
240585547599470592,2012-08-28 23:03:59,@ThatOtherTO22 I feel u..when is training camp?
240571184385781761,2012-08-28 22:06:54,"Gotta go get ""think like a man"" to watch tonight"
240552572111437824,2012-08-28 20:52:57,Headed to get a much needed massage!
240441376796454912,2012-08-28 13:31:06,Would def be nice to get a championship this year! http://t.co/M5zz06rt
240440280233418752,2012-08-28 13:26:44,@ThatOtherTO22 what up mane? How everything goin Over there?
240235129006592000,2012-08-27 23:51:32,"""what's yo real name..and not yo stripper name!!?"""
240198326396522499,2012-08-27 21:25:18,Give @supremebeinginc a follow! Big laker fan!
240196208126218240,2012-08-27 21:16:53,@supremebeinginc 3 out of 4 I got a W!!
240196034549145600,2012-08-27 21:16:11,Yea @supremebeinginc !! Hahhaha http://t.co/hxq2izxC
240165529233539072,2012-08-27 19:14:58,Barbershop
239947897527996416,2012-08-27 04:50:11,"Go to YouTube and search ""hot cheetos and takis"" lol"
239923570459959296,2012-08-27 03:13:31,I got channels for days and there is nothin on tv! Smh
239877980694925312,2012-08-27 00:12:21,@JuicyJasmine1 Umhmm
239873624566292480,2012-08-26 23:55:03,@JuicyJasmine1 that's what u get alchy!
239857103018266625,2012-08-26 22:49:24,1 more wk left then heading to West Coast!
239849645902286848,2012-08-26 22:19:46,@Sincerelyward 
239846375867686914,2012-08-26 22:06:46,http://t.co/nLrhC0sP
239844715288207360,2012-08-26 22:00:10,In the mood for some steak and shake!
239566383158005760,2012-08-26 03:34:11,@AudreyS24 premium rush
239559613823987712,2012-08-26 03:07:17,@FradericaM what up girl
239557635836354560,2012-08-26 02:59:25,@Fluxjection premium rush
239557525547122688,2012-08-26 02:58:59,Dania Ramirez is bad too! Lol
239557265563205633,2012-08-26 02:57:57,Movie was good! Check it out
239506372159492096,2012-08-25 23:35:43,Headed to the movies
239486080129323008,2012-08-25 22:15:05,@IamShaday hookah and alcohol huh?  I feel u lol
239478832237793280,2012-08-25 21:46:17,I think it's funny when ppl tell u..u have changed after they ask u for stuff and then u distance yourself from them lol
239477120894656513,2012-08-25 21:39:29,"Thinking bout goin to see ""Premium Rush"" tonight"
239476927193284608,2012-08-25 21:38:43,Relaxing days feel soo good
239171609959735296,2012-08-25 01:25:30,@CvxlBrandon I guess so
239150726255886336,2012-08-25 00:02:31,At my lil Sis vball game
