id,created_at,text
618617505674887173,2015-07-08 03:08:01,My friends from Boston please take a good care of my big bro @Dlee042 it was a pleasure to get that ring with you man #AlwaysReady!!!
618614468868767744,2015-07-08 02:55:57,"RT @matheus_basket: Tentando jogar como @TheBlurBarbosa , agora uniformizado. let's play basketball! http://t.co/lsevP5CvRo"
618490405659803648,2015-07-07 18:42:58,#DubNation together we can face any challenges as deep as the ocean and as high as the sky #WeAreWarriors #BeepBeep https://t.co/EOqwMZgZzk
618473744718262272,2015-07-07 17:36:46,#DubNationBrasil é isso mesmo!! Mais uma temporada juntos!! #BeepBeep #Warriors @NBA @NBABrasil https://t.co/oZWZIlfueb
618444556397375488,2015-07-07 15:40:47,RT @SLAMonline: .@TheBlurBarbosa to Re-Sign With the @warriors for One Year at $2.5 Million http://t.co/ifjYv7jicw http://t.co/KJ4xWhswhn
618428294904586241,2015-07-07 14:36:10,"RT @KNBR: #Warriors, @TheBlurBarbosa agree to one-year deal http://t.co/0YdPeTbqTv http://t.co/pQvgWzEcg0"
618428233625792512,2015-07-07 14:35:55,RT @diamond83: Leandro Barbosa on agreeing to return ‘home’ to Warriors: ‘That’s what I wanted the most’ http://t.co/BmyojF7jE4
618428166705664000,2015-07-07 14:35:39,RT @CSNAuthentic: Leandro Barbosa: 'Followed my heart' back to #Warriors http://t.co/UeL3hP5cPb (@MontePooleCSN) #WarriorsTalk #NBA http://…
618428118005624832,2015-07-07 14:35:27,"RT @UsaInFocus: AP source: Warriors, Barbosa agree to 1-year, $2.5M deal http://t.co/vC1VCDWkqE #USA #Sports"
618427759841427456,2015-07-07 14:34:02,"RT @BBallInsiders: Leandro Barbosa, Warriors Agree to One-Year Deal: Leandro Barbosa reached agreement on re-signing a one-year c... http:/…"
618427682250956800,2015-07-07 14:33:43,RT @InsideHoops: Warriors and guard Leandro Barbosa will stick together: http://t.co/Py8sRLE1Qe #NBA
618427622670893057,2015-07-07 14:33:29,"RT @SportsCenter: Leandro Barbosa will return to Warriors on a 1-year, $2.5 million deal. (via @ramonashelburne) http://t.co/Na3QPlJVOB"
618424856779091968,2015-07-07 14:22:30,@Manche21_LAL I love Japan ... Thanks!!!
618424487617404928,2015-07-07 14:21:02,@Huertas09 É isso ai pai!!! Obrigado meu mano!!
618424266753724416,2015-07-07 14:20:09,RT @Huertas09: @TheBlurBarbosa parabéns nego! Feliz demais por vc! Merece! Abracoooo
618424086381899776,2015-07-07 14:19:26,"RT @RedeTV: Leandrinho (@TheBlurBarbosa renova contrato com o Warriors (@warriors por uma temporada
http://t.co/gXMCyjTXqH"
618283277443534848,2015-07-07 04:59:55,"I'm just very happy I feel blessed to be able to stay with the Warriors Family, stay in the beautiful Bay! #BeepBeep https://t.co/xk6IacGVzf"
618282913835143169,2015-07-07 04:58:28,I just wanted to share this feeling with all my friends that support me since day one! #BeepBeep https://t.co/xk6IacGVzf
618275514621501440,2015-07-07 04:29:04,"Mais um passo na minha carreira, queria compartilhar com vcs que estão junto comigo desde do começo #DubNationBrasil https://t.co/HzJzmeFuQT"
618049213750996992,2015-07-06 13:29:50,"Embrace the International Kissing Day, just share your love!! #TagHereWhoYouWantToKissToday https://t.co/WfFNDUZT5k"
618048935517679620,2015-07-06 13:28:43,"Hoje é o dia internacional de beijo, e ai já compartilhou o seu amor?!!!! #MarqueAquiQuemVcQuerBeijarHoje https://t.co/WfFNDUZT5k"
618041297937530880,2015-07-06 12:58:22,"In Memory of #LouisArmstrong #Jazz ""And I think to myself, what a wonderful world"" https://t.co/MKrNb3njj6"
617729033858588672,2015-07-05 16:17:33,It all begins here #NBASummer League ...Mine was in 2004-05 @nbasummerleague @NBA #GetItDoneOrGoHome https://t.co/ghm06rkfEN
617728614562443265,2015-07-05 16:15:53,"Tudo começou na Liga de Verão de 2004-05 #NBASummer League 
@nbasummerleague @NBA https://t.co/ghm06rkfEN"
617702251155574784,2015-07-05 14:31:07,Happy B Day to the Bay Area legend great Mac Dre. #ThizzInPeace #Thizz http://t.co/5Sew21qfM5
617415155878637568,2015-07-04 19:30:18,http://t.co/mEsWSTzjrI
617322450557272064,2015-07-04 13:21:56,Look who I found here...little James Harden @jharden13 on the Rio de Janeiro streets!! #TheBeard #Lol https://t.co/vOo603k7Xt
617321445530710017,2015-07-04 13:17:56,Olha quem eu encontrei aqui pelas ruas do rio de janeiro ... um pequeno James Harden @JHarden13 #OBarba #Rsrsrs https://t.co/vOo603k7Xt
617175824991653888,2015-07-04 03:39:17,"RT @lfagundes77: I'm loving hearing #Barbosa giving me directions! ""People are camping out in the paint"" @TheBlurBarbosa #Waze"
616998120891789313,2015-07-03 15:53:09,"Disputa de pênaltis contra o maior goleiro do mundo, a muralha @Shaq O'neal @GalvaoBueno #SaiQueÉSuaTaffarel https://t.co/Q94cShD1l6"
616997602714894337,2015-07-03 15:51:06,Penalty shootout against the biggest goalkeeper ever Mr. @Shaq O'neal aka The Wall #ShaqtinAFool #SoccerTime https://t.co/Q94cShD1l6
616982111795474433,2015-07-03 14:49:33,"RT @estevanciccone: Nos próximos dias na @RBandeirantes teremos papo com @Oficial_RC3 , @TheBlurBarbosa , @GilmarRinaldi , @ziconarede e ma…"
616756264685670400,2015-07-02 23:52:06,Aumenta o volume que é Rap do Bom! @conecrewdir @start_music https://t.co/8vMR4etl0i
616756059764596736,2015-07-02 23:51:18,This guys that know how to make some noise! Big time rappers @Marcelodedois @batoreconecrew @SainKtt #HipHop   https://t.co/8vMR4etl0i
616755189849157633,2015-07-02 23:47:50,"Com essa rapaziada que sabe fazer muito barulho! @Marcelodedois
@batoreconecrew @SainKtt #Rap #Música @NikeRio https://t.co/8vMR4etl0i"
616627056923815936,2015-07-02 15:18:41,Energia muito bacana ontem com o grupo de corrida da Nike + Run Club!!! @NikeRio #JustDoIt @Nike https://t.co/inWU8Yttqr
616626757492436996,2015-07-02 15:17:30,Such a very cool energy yesterday with the running training group of the Nike + Run Club!! @NikeRio #JustDoIt @Nike https://t.co/inWU8Yttqr
616374640299085824,2015-07-01 22:35:40,"The Nike Air Zoom Vomero 10 is a classic! #nikezoom #nikecorrerio #correjunto @NikeRio
https://t.co/x442EsVTgP"
616374372727681025,2015-07-01 22:34:36,"O Nike Air Zoom Vomero 10 é um clássico!! @NikeRio #nikezoom #nikecorrerio #correjunto 
https://t.co/x442EsVTgP"
616333620756803584,2015-07-01 19:52:40,"Vem comigo hoje 19h na loja da @NikeRio de Ipanema! Rua Garcia D'Ávila, 99 #JustDoIt @Nike https://t.co/gZuwrkaovm"
616333392657948676,2015-07-01 19:51:46,"Hoje é dia de corrida, vamos manter a forma com a galera do Nike + Run Club! #JustDoIt @Nike  https://t.co/gZuwrkaovm"
616333276710596612,2015-07-01 19:51:18,"Join me today 7PM in the @NikeRio store in Ipanema! Rua Garcia D'Avila, 99 #JustDoItNike @Nike https://t.co/gZuwrkaovm"
616333135127662593,2015-07-01 19:50:44,"Today lets run, let's keep fit with the guys from the Nike + Run Club!
#JustDoItNike @Nike https://t.co/gZuwrkaovm"
616279345376722945,2015-07-01 16:17:00,"Muito bom estar de volta ao Brasil!! @nike @nikerio @nikebasketball 
https://t.co/BPfg2yPjzZ"
616279217098108928,2015-07-01 16:16:29,"Para a galera que acompanhou pelo Livestream espero que tenham gostado!!! @nike @nikerio @nikebasketball 
https://t.co/BPfg2yPjzZ"
616279024952852480,2015-07-01 16:15:44,"Obrigado a todos que foram na coletiva de imprensa hoje @nike @nikerio @nikebasketball 
https://t.co/BPfg2yPjzZ"
616277955958980608,2015-07-01 16:11:29,"I hope y' all like the by Livestream I hope you all enjoyed!
It feels Great to be back in Brazil! @nike @nikerio 
https://t.co/l8MCUeJ9p4"
616277135586652160,2015-07-01 16:08:13,"Thanks to everyone who went to my press conference today!! @nike @nikerio @nikebasketball 
https://t.co/l8MCUeJ9p4"
616254266550915072,2015-07-01 14:37:21,AO VIVO no #Periscope: Coletiva de imprensa - Brasil @NikeRio https://t.co/rtyYAOETKH
616250985510502401,2015-07-01 14:24:18,Galera daqui a pouco vou tentar fazer o Livestream direto da @NikeRio fiquem ligados aqui!!
616250678806233089,2015-07-01 14:23:05,RT @jpcs1998jp: Vlw @theblurbarbosa pela moral! https://t.co/BeP8B0ErNr
616225153287106560,2015-07-01 12:41:40,"Galera, hoje vai ser um dia especial, fiquem ligados no meu twitter ás 11h vou tentar fazer um livestream da @Nike 
https://t.co/g4gijegqUc"
616223797281202176,2015-07-01 12:36:16,"Special day, stay tuned on my twitter in less than 2 hours I will try to make an livestream  @Nike
https://t.co/g4gijegqUc"
616037656263290884,2015-07-01 00:16:37,"Amanhã estarei com meus amigos da @Nike no Rio #JustDoIt #021 #RJ #ErreJota #RioDeJaneiro 
https://t.co/QvlASXNTxH"
616037367372226561,2015-07-01 00:15:28,"Tomorrow I will be in Rio with my friends from @Nike @NikeBasketball #JustDoIt #021 #Brazil #RioDeJaneiro
https://t.co/QvlASXNTxH"
615889718039965696,2015-06-30 14:28:46,"My thoughts and prayers are with Jackson Vroman and his family, RIP my friend, we had such a great time back in 2004-05. #GoneTooSoon"
615886141544341505,2015-06-30 14:14:33,#MomentOfGlory Celebrating a title with my Brazilian National Team in 2005! #GoodMemories #BasketballLife https://t.co/X1ys9I4fdC
615885757346115584,2015-06-30 14:13:01,"Momento de glória, comemorando um título com a seleção brasileira em 2005! Marcelinho, @nezinho23 e @Jefferson18_BR https://t.co/X1ys9I4fdC"
615878536105230336,2015-06-30 13:44:20,RT @PhilBassphil: Parabens to @TheBlurBarbosa for getting his deserved ring. Few have worked harder or been nicer to fans along the way htt…
615878369838825472,2015-06-30 13:43:40,RT @paduamaudap: Congrats to Leandro Barbosa on winning the ship 🏆 http://t.co/19QXzWG8aN
615878291682148353,2015-06-30 13:43:21,RT @LuiGuima00: #tb to that time I met @TheBlurBarbosa fala um alô pá Bauru Leandrinho #WeAreChampionship http://t.co/iXdJZjfGtO
615696967377768448,2015-06-30 01:42:50,@DGreen_14 I hope you enjoying my country man!
615690838161686528,2015-06-30 01:18:29,"Congratulations to Janeth Arcain who deservedly to be in the women's Basketball Hall of Fame! Brazil is proud of you, great legacy!!!"
615690424116715520,2015-06-30 01:16:50,"Queria deixar os meus parabéns a Janeth Arcain que merecidamente entrou para o Hall da Fama do Basquete Feminino!! Parabéns, grande legado!"
615557565028634624,2015-06-29 16:28:54,@oficialrobinho and @DavidLuiz_4 I'm a big fan of soccer and what you guys do on the field is just amazing!!  https://t.co/4EIBKMMnQF
615557376578600960,2015-06-29 16:28:09,So much love from my friends @oficialrobinho and @DavidLuiz_4 that's the soccer and basketball connection!! https://t.co/4EIBKMMnQF
615556795852058624,2015-06-29 16:25:51,"@oficialrobinho e @DavidLuiz_4 sou fã do futebol arte, e acredito muito no trabalho de vocês!! #Obrigado https://t.co/4EIBKMMnQF"
615556668890464256,2015-06-29 16:25:21,Muito obrigado meus amigos @oficialrobinho e @DavidLuiz_4 essa é a verdadeira conexão futebol e basquete! #TamoJunto https://t.co/4EIBKMMnQF
615326565786873856,2015-06-29 01:11:00,Seleção feminina U16 jogando agora a final da Copa Americas @FIBA ... Vamos torcer galera! https://t.co/dBNMOVFYJW
615324309830111233,2015-06-29 01:02:02,RT @robertcasumbal: Surprised to see @TheBlurBarbosa on @waze app. Now it makes sense why my travel time has gotten a lot quicker.
615247232284164097,2015-06-28 19:55:45,I gotta wish the best of luck today for the Brazilian girls U16 NT at the finals of @fibamerica  http://t.co/cwPxOo3blt
615245903214022656,2015-06-28 19:50:28,Congratulations to the girls of the Brazil Under-16 Team that made it to the finals of the Fiba Americas after winning the United States!
615244343666937856,2015-06-28 19:44:16,Parabéns as meninas da Seleção Brasileira Sub-16 por vencer os Estados Unidos na semifinal da Copa América!! Boa sorte hoje na final!!
615224674436423680,2015-06-28 18:26:07,Who got that one??? #Champs https://t.co/IMafPqjEUR
615224511835807744,2015-06-28 18:25:28,Caricaturas dos campeões!! #BeepBeep https://t.co/IMafPqjEUR
615220258006241280,2015-06-28 18:08:34,RT @FieldofDD: @TheBlurBarbosa Cheers!! #WarriorsParade #FieldofDaydreams http://t.co/RJVB9V3e7F http://t.co/L3hzwxec0C
614953924794142720,2015-06-28 00:30:15,#RickBarry Free Throw is back!! Onuaku @daafricanking made it #Legit @Warriors @FIBA @Barryathree @BarryJonesBox  https://t.co/1KXorvBzPg
614952242425298944,2015-06-28 00:23:34,E olha ai o lance livre da lenda #RickBarry sendo repetido pelo atleta Onuaku no mundial U19 https://t.co/1KXorvBzPg
614827260609171457,2015-06-27 16:06:56,"Gotta rep my home, my paradise #Brazil! #Art  https://t.co/3VLXFni5Bq"
614827012998434816,2015-06-27 16:05:57,Sempre com orgulho de ser brasileiro!! https://t.co/3VLXFni5Bq
614644385108598784,2015-06-27 04:00:15,RT @iifarmerii: Third Down! #mynba2k15 #rttc @MyNBA2KRT @TheBlurBarbosa http://t.co/7JIPQduOwo
614548694814355456,2015-06-26 21:40:01,"Nice one! Thanks @voidgraffix

Essa ficou boa! Valeu @voidgraffix

https://t.co/UyF6Jp3DJp"
614438006859132928,2015-06-26 14:20:11,Thanks @_joewallace for the draw!! #SuperBarbosa https://t.co/b0linkGiV6
614437923212132352,2015-06-26 14:19:51,"Mais um desenho bacana, valeu @_JoeWallace https://t.co/b0linkGiV6"
614294330744930304,2015-06-26 04:49:16,@themoondog34 thank you!
614294304450838528,2015-06-26 04:49:09,RT @themoondog34: The Brazilian Blur!! @TheBlurBarbosa #WeAreChampionship http://t.co/xFraEXuLZK
614290077762646016,2015-06-26 04:32:22,Welcome to the #WarriorsFamily @Loon_Rebel5 congrats! #Dubs
614264733353549824,2015-06-26 02:51:39,#NBADraft rolando!
614263997819396096,2015-06-26 02:48:44,#NBADraft how good it is so far???
614167393225568257,2015-06-25 20:24:51,"A night where dreams do come true but all candidates should be aware that the hard work is only beginning #NBADraft
https://t.co/GRpD3wWsCh"
614166573687959552,2015-06-25 20:21:36,"Um noite de sonhos, porém o trabalho duro está somente começando para todos candidatos! #BoaSorteNovatos #NBADraft
https://t.co/GRpD3wWsCh"
614125565231153152,2015-06-25 17:38:39,Thanks for everyone that enjoy my voice on @Waze it was really fun!  https://t.co/ovWV7jDdbV
614124470450659328,2015-06-25 17:34:18,"RT @waze_br: Hoje, último dia do campeão NBA @TheBlurBarbosa e do @bgoodvlade no Waze. Esperamos tenham desfrutado e agora desfrutem do @Sc…"
614104767137230848,2015-06-25 16:16:00,"#TBT Riding with my man @JaredDudley619 on our way to the @SteveNashFdn event #Soccer 
#Showdown #ThrowbackThursday https://t.co/FpBUXBLSpB"
614104549587070976,2015-06-25 16:15:08,"#TBT Com meu parceiro @JaredDudley619 indo para o evento do @SteveNashFdn #Futebol
#ShowdownNY #ThrowbackThursday https://t.co/FpBUXBLSpB"
613868462583246848,2015-06-25 00:37:01,but I was sent to the @Suns in a trade that sent the future 2005 1st round draft pick my man @Dlee042 #NBADraft https://t.co/YgrzQFxvfU
613868271171977216,2015-06-25 00:36:15,"I remember like it was yesterday, it was June 26th, 2003 I was the 28th overall pick by the San Antonio @Spurs https://t.co/YgrzQFxvfU"
613867988920455173,2015-06-25 00:35:08,How good and talent it was my @NBA Draft Class of 2003? #WhoWouldYouPick https://t.co/YgrzQFxvfU
613867847354318848,2015-06-25 00:34:34,Fui enviado para o @Suns na troca que enviou o direito do Draft de 2005 na 1 rodada que foi o @Dlee042 #NBADraft https://t.co/YgrzQFxvfU
613867356570447872,2015-06-25 00:32:37,"Lembro como se fosse ontem, era dia 26 de junho de 2003, e eu fui o #28 escolhido pelo San Antonio @Spurs #NBADraft https://t.co/YgrzQFxvfU"
613867142241484800,2015-06-25 00:31:46,Você lembra o alto nível que foi a turma do meu Draft da @NBA em 2003? #QuemVocêEscolheria  https://t.co/YgrzQFxvfU
613749739813740544,2015-06-24 16:45:15,"Jack...Which way ya goin', Jack? 
#CaptainBarbosa
#PiratesOfTheCaribbean @DisneyPictures
@TerryRossio @Wordplayercom https://t.co/lY9aX9b25O"
613498759960522753,2015-06-24 00:07:57,"CHECK IT OUT:
https://t.co/zfhB9hOoQc
Photo: @TonyParker and I having a Brazil vs France match!!
https://t.co/IwZJu7el5x"
613498409127944192,2015-06-24 00:06:33,"New York, another great event from my man @SteveNash and the @SteveNashFdn about to happen in #NYC #ShowdownNY 
https://t.co/IwZJu7el5x"
613384022220251136,2015-06-23 16:32:01,Thank you @MathVellasco God has given you unique abilities #SuperBarbosa #TheArtInBasketball https://t.co/oIQ3UpUOR3
613383982789599234,2015-06-23 16:31:52,I'm always impressed when I see a God-given Talent in art... #TheArtInBasketball https://t.co/oIQ3UpUOR3
613360007267110912,2015-06-23 14:56:36,"Obrigado @MathVellasco pelo desenho, Deus lhe deu habilidades únicas! #SuperLeandrinho https://t.co/oIQ3UpUOR3"
613359902883491840,2015-06-23 14:56:11,Eu sempre fico impressionado quando vejo um talento dado por Deus na forma de arte... https://t.co/oIQ3UpUOR3
613350619085164544,2015-06-23 14:19:17,"@MathVellasco muito obrigado, ficou top demais....vou postar! Parabéns pelo talento no desenho!"
613350291749126144,2015-06-23 14:17:59,"RT @nbawallpaper: One more @warriors champions wallpaper, this time of @TheBlurBarbosa... Full size at - http://t.co/jNwg0HzjBp #NBA http:/…"
613203906877915140,2015-06-23 04:36:18,Those captions are really funny lol lol !! https://t.co/r6U4V7XC0T
613155680795684864,2015-06-23 01:24:40,#CaptionThis ... Can't wait for Lol https://t.co/r6U4V7XC0T
613059958012268544,2015-06-22 19:04:18,RT @rchyrch: @warriors @LetsGoWarriors @TheBlurBarbosa #DubNation #StrengthInNumbers http://t.co/nz1xmveamg
613023343114104833,2015-06-22 16:38:49,...  as a student of the game I can only thank all the veterans for sharing the knowledge! @ShaunLivingston  https://t.co/a8GMYRxDIi
613023167699922945,2015-06-22 16:38:07,Basketball is a continuous process of learning ... @ShaunLivingston #WeAreChampionship #BarbosaKnows https://t.co/a8GMYRxDIi
613022960597757952,2015-06-22 16:37:17,... como um estudante do jogo eu só tenho a agradecer a todos os veteranos  por dividir o conhecimento!  https://t.co/a8GMYRxDIi
613022691461857280,2015-06-22 16:36:13,Jogar basquete é um processo contínuo de aprendizagem ... @ShaunLivingston #WeAreChampionship #BarbosaKnows https://t.co/a8GMYRxDIi
612992316983394304,2015-06-22 14:35:31,"RT @andrewbogut: Still surreal that ""We are shampionship"" cc @TheBlurBarbosa !!!!!"
612990539852591104,2015-06-22 14:28:28,RT @waze_br: Parabenizamos de novo ao campeão da NBA @TheBlurBarbosa que prestou a sua voz no Waze durante o último mês http://t.co/Nux7mm5…
612747883121655808,2015-06-21 22:24:14,It doesn't get any better than that!! #WeAreChampionship #BarbosaKnows #TheGoldenBoys #BeepBeep https://t.co/ZCCn9IuPJw
612747777068679168,2015-06-21 22:23:49,"Cuidando com muito carinho dele!!
#WeAreChampionship #BarbosaKnows #TheGoldenBoys #BeepBeep https://t.co/ZCCn9IuPJw"
612743092035276800,2015-06-21 22:05:12,"Galera, os melhores produtos de basquete você encontra nas lojas da @Nike @nikebasketball http://t.co/NAxLnDny3Y @diego_garcia23"
612741851779604480,2015-06-21 22:00:16,@Ronnie2K We got it!
612741785559924738,2015-06-21 22:00:00,RT @Ronnie2K: #WeGoneBeChampionship @TheBlurBarbosa started it all w/ that guarantee @warriors https://t.co/hQYjKVItNS
612432076550311936,2015-06-21 01:29:20,Selfie with Larry O'Brien and #TheGoldenBoys #WeAreChampionship #BarbosaKnows https://t.co/8aP6IQWi9a
612310978273918976,2015-06-20 17:28:08,"We already want to do it all again!! 
#BarbosaKnows WeAreChampionship 
https://t.co/dYf4XCmBsX"
612275211229114368,2015-06-20 15:06:00,"Just love to share that special moment with all my Warriors Family!
#WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/BxI9Pv3bgF"
612274663897628673,2015-06-20 15:03:50,"Muito bom poder dividir esse momento com toda família Warriors! 
#WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/BxI9Pv3bgF"
612125742802042880,2015-06-20 05:12:04,Just an amazing day!! #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/EyVPPHwz2Z
612115843732869120,2015-06-20 04:32:44,"#WeAreChampionship #BarbosaKnows #WarriorsParade
https://t.co/txV1QQ1EBY"
612106965725106176,2015-06-20 03:57:27,We did Dubs!! #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/AclQsZf70G
612095188366938112,2015-06-20 03:10:39,"@EricPMusselman Thank you coach, everyone on this team was very important in one way, one goal!"
612094716994265089,2015-06-20 03:08:47,I feel you #TheBrazilianBlur #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/pK2sFeiLpc
612085710489821184,2015-06-20 02:33:00,Brasil 🇧🇷 #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/06bGekXGhj
612079665063272448,2015-06-20 02:08:58,RT @1llLe: That moment @TheBlurBarbosa pointed at me. Loved him since The Suns! http://t.co/s0vA0ru6T9
612079314369183744,2015-06-20 02:07:35,RT @A_Shadyy: @TheBlurBarbosa #BBQTAUGHTHIM http://t.co/kVjVRgIPsw
612073721294155776,2015-06-20 01:45:21,So much love #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/Z0SJZWLu28
612013830881832960,2015-06-19 21:47:22,"What a fantastic energy, thank you, thank you thank you #DubNation y'all help us all the way to the tittle!!! https://t.co/THsTAeLHiF"
612013646202454016,2015-06-19 21:46:38,"Que energia fantástica, muito obrigado a todos que foram hoje festejar conosco!
#WeAreChampionship #BarbosaKnows https://t.co/THsTAeLHiF"
612012307904888832,2015-06-19 21:41:19,RT @nielaaatho: Ahhhhh Leandro! @TheBlurBarbosa 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 http://t.co/tslpAiCFrF
612006335513776129,2015-06-19 21:17:35,RT @isabellavar98: @TheBlurBarbosa #WeGonnaBeChampionship #WarriorsParade http://t.co/eTjz4nu56J
611998163818446848,2015-06-19 20:45:07,RT @cxjiang19: @theblurbarbosa #WeAreChampionship #BarbosaKnows #BeepBeep http://t.co/pDLbmtJ5b5
611990871790198785,2015-06-19 20:16:08,RT @ElijahAbramson: @TheBlurBarbosa THE FINISHER!! #WarriorsParade http://t.co/SDul0bO7h1
611990032275111936,2015-06-19 20:12:48,RT @shelberzzzzzz: We are championship!!!!! @TheBlurBarbosa http://t.co/EagO9Nywqn
611982088024276992,2015-06-19 19:41:14,RT @J_fizzle9516: @TheBlurBarbosa #WeGonnaBeChampionship http://t.co/Lz4eq2QfFW
611975239778631680,2015-06-19 19:14:01,RT @Wardell_S_Curry: Harrison&amp;barbosa❤️ http://t.co/x0Qnd01SvJ
611974970114224128,2015-06-19 19:12:57,RT @ImNataliexo: #WeAreChampionship @TheBlurBarbosa http://t.co/IknHUQjGLR
611970155166453760,2015-06-19 18:53:49,RT @allieball__: #WeAreChampionship @TheBlurBarbosa http://t.co/eAfSqE8b5t
611968934183473152,2015-06-19 18:48:58,RT @MrRogers2277: @TheBlurBarbosa @hbarnes http://t.co/PWUzYbnbon
611968181960359936,2015-06-19 18:45:59,RT @Itsmehtone: #WeAreChampionship 😂 #NBAChamps http://t.co/jomTsOeNJG
611967714689687552,2015-06-19 18:44:07,@topofthesekai Thankssss!!
611967641692041217,2015-06-19 18:43:50,RT @topofthesekai: My dad's favorite player @TheBlurBarbosa #WarriorsParade #DubNation http://t.co/B5fowdgIys
611963349287501824,2015-06-19 18:26:46,"RT @Isaaccguapo: @hbarnes &amp; @TheBlurBarbosa 
💛💙💛💙💛💙💛💙

@chahats_21 @sirnelson_9 @SpiveyNaomi http://t.co/vjyGV9WjmZ"
611961540275740673,2015-06-19 18:19:35,RT @iTEACHiLEARN: #WarriorsParade @TheBlurBarbosa #BeepBeep http://t.co/aS0QbX7YGO
611961017405456385,2015-06-19 18:17:30,@cxjiang19 sorry! #WeAreChampionship
611960695312281600,2015-06-19 18:16:14,Riding with the Black Falcon @hbarnes and the #DubNation cuz #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/vQpQWWELf1
611960587778686976,2015-06-19 18:15:48,Nessa essa linda charanga com o meu parceiro @hbarnes #VamoQueVamo #WeAreChampionship #BarbosaKnows #WarriorsParade https://t.co/vQpQWWELf1
611957729381457920,2015-06-19 18:04:26,Such a special moment ... Momento muito especial!!! https://t.co/22euiUqPI4
611940216652333057,2015-06-19 16:54:51,#WarriorsParade #WeAreChampionship #BarbosaKnows https://t.co/8QQU8QmdYo
611912486779023360,2015-06-19 15:04:40,"These are our real warriors the #DubNation 
#WarriorsParade #WeAreChampionship #BarbosaKnows #Oakland https://t.co/27qSa2kugA"
611912363260964864,2015-06-19 15:04:10,Galera desde cedo pronta para festejar conosco em Oakland!! Sensacional!! #WeAreChampionship #BarbosaKnows https://t.co/27qSa2kugA
611879319892283392,2015-06-19 12:52:52,"Oakland are you ready to party?! Where you at #DubNation???
#WarriorsParade #WeAreChampionship #BarbosaKnows https://t.co/q7zviM9yId"
611699205132951552,2015-06-19 00:57:09,@kazuma_nba72 私は日本が大好き
611698587202945024,2015-06-19 00:54:42,@leozing Cade o vídeo!
611698429333532672,2015-06-19 00:54:05,RT @csideahomicide: @TheBlurBarbosa http://t.co/baRZDmWBAs
611674003292450816,2015-06-18 23:17:01,I've been waiting for that real moment! #WeAreChampionship #BarbosaKnows #BeepBeep @warriors @NBA  https://t.co/49AtSr4JmZ
611673654284435456,2015-06-18 23:15:38,Tenho esperado por esse momento a muito tempo! #WeAreChampionship #BarbosaKnows #BeepBeep https://t.co/PXzNg0RXiK
611601292088213504,2015-06-18 18:28:05,#WeAreChampionship Never give up on your dreams!! #BarbosaKnows #Warriors #BeepBeep https://t.co/zfzSSiM2Er
611601135917531137,2015-06-18 18:27:28,"Das ruas de São Paulo para o título da @NBA! 
Nunca desista dos seus sonhos!! #WeAreChampionship #BarbosaKnows  https://t.co/zfzSSiM2Er"
611600985996304384,2015-06-18 18:26:52,"RT @NBB_Oficial: 12 anos e uma vida http://t.co/VAM12HbZM6 Com 12 anos no melhor basquete do mundo, @TheBlurBarbosa ​ conquista o título da…"
611550521745408000,2015-06-18 15:06:21,"#StrengthInNumbers 
Records are made to be broken, but never forgotten!
#WeAreChampionship #BarbosaKnows https://t.co/5F4KHi2nnN"
611550083226710017,2015-06-18 15:04:36,"Recordes foram feitos para serem quebrados, mas nunca esquecidos! #WeAreChampionship #BarbosaKnows #TheGoldenBoys https://t.co/HzlgE9O5a0"
611540603353083907,2015-06-18 14:26:56,RT @mathuscas: É Leandrinho tb nessa porra! Já é foda ter BR na NBA e quando um consegue chegar lá e erguer o caneco merece máx. respeito! …
611540331100815362,2015-06-18 14:25:51,@KelseyMOfficial Thank you so much!! Love it!!
611540270916747264,2015-06-18 14:25:37,RT @KelseyMOfficial: @TheBlurBarbosa I'm routing for you to do well tonight!!! #TheBlurBarbosa #GSWvsCAVS http://t.co/UnggNP4jAj
611536711378731008,2015-06-18 14:11:28,"@Marquis_Daniels I appreciate my man, it is crazy!!"
611357507529736192,2015-06-18 02:19:22,#WeAreChampionship #BarbosaKnows #TheGoldenBoys #BeepBeep 🏆🏀 https://t.co/YNfxBM4Ez3
611317874179854336,2015-06-17 23:41:53,"Great to see everyone from our front office staff when we landed ... from the top to the bottom, the heart of our organization!!"
611314844537630722,2015-06-17 23:29:51,Always love from the #DubNation ... it is yours #BayArea!! https://t.co/4AYicqSJyq
611314744872595457,2015-06-17 23:29:27,Sempre muito carinho da nossa torcida!! O título é de vocês!! https://t.co/4AYicqSJyq
611251673307197441,2015-06-17 19:18:50,A team full of believers ready to get this @NBA Championship! #Stoke #WeAreChampionship #BarbosaKnows #BeepBeep https://t.co/3XnQZv0iFN
