id,created_at,text
630069174736322560,2015-08-08 17:32:52,RT @jcrawfordnation: #ProAm Weekend! Be sure to come out today and tomorrow to support @JCrossover &amp; @SeattleProAm!! All Star Day tomorrow!…
630069139277623296,2015-08-08 17:32:43,"""@geebee455: @JCrossover what time are you playing today?""--5:30"
630060657732227073,2015-08-08 16:59:01,"RT @ChrisDaniels5: .@jcrossover sinks the winner against Meadowlark Lemon to win P-I-G, w @Kenny_Mayne on play-by-play.  https://t.co/w0v1v…"
630060445479665664,2015-08-08 16:58:10,RT @aaronwbeach: Big thanks to @JCrossover for jumping on air with us at @EmeraldDowns http://t.co/oNmJPuEd31
630057382085681152,2015-08-08 16:46:00,RT @ChrisDaniels5: About last night: @JCrossover &amp; Meadowlark Lemon play PIG for charity. @LWFoundation raised big $ for Odessa Brown CC ht…
630055363874664449,2015-08-08 16:37:59,Pro am today!!
629885091846578176,2015-08-08 05:21:23,Makes you feel good when the og's show you love..
629865701281390592,2015-08-08 04:04:20,RT @206seattle4life: Me and my guy @JCrossover.  Love me some him http://t.co/WgjsycYlqj
629534967085699072,2015-08-07 06:10:07,RT @VCsoned206: @JCrossover ... Right before the #ThrowbackThursday Shift Let Out #Seattle #KingDome #WIAA http://t.co/J5iNOlvwcm
629170555191582721,2015-08-06 06:02:04,Be a blessing to others..
629157000128016384,2015-08-06 05:08:12,#vh1soul
629105222539853824,2015-08-06 01:42:27,RT @qdb2900: Good hoop session w/my woes.. @tremurder @BFAM_IS_NFA @JCrossover &amp; tha young fellas..
629012806675771392,2015-08-05 19:35:14,I got love for who got love for me..
628961292791910401,2015-08-05 16:10:32,"@23RAMZ23 --BUSY, good though bro. Yours?"
628960936506691584,2015-08-05 16:09:07,"Watching youtube, D Rose &amp; Russ are the  two most athletic point guards ever.."
628937285921144832,2015-08-05 14:35:08,"Another day, another opportunity.."
628796946988142592,2015-08-05 05:17:29,"S/o to the legend @e40. That video  ""choices"" is creative. Shows how much love everyone in the game has for him. #respect"
628734619198722048,2015-08-05 01:09:49,RT @NStauskas11: It was the # I wore at Michigan. I originally wore it because of @JCrossover  https://t.co/RjT69o33jj
628596235708993537,2015-08-04 15:59:56,"RT @gdfactoryclips: THROWBACK / Jamal Crawford Full Career-High Highlights #Knicks vs Heat (2007.01.26) - 52 Pts, TOO SICK! https://t.co/BV…"
628431138680209408,2015-08-04 05:03:53,"Nothing like hooping. No politics, no bs just hoop....."
628321399493554176,2015-08-03 21:47:49,"RT @CoachChills: @JCrossover dropping some #NBA guard #knowledge on the campers today. 

#SeattlePro's 

#YOUmeWE 

#LaFamilia http://t.co/…"
628090238745735168,2015-08-03 06:29:16,"RT @DawkinsMTA: New On VintageDawkins: @JCrossover vs @alleniverson Full HLTS 2007.11.06 #Knicks vs #Nuggets - Crossover KINGS Duel!
http:/…"
628071650618011649,2015-08-03 05:15:25,Good times debating with the fellas over basketball &amp; music.. #summernights
627962824971554816,2015-08-02 22:02:59,"I always ride through my old neighborhood, helps keep things In perspective.."
627934201430474752,2015-08-02 20:09:14,RT @portlandproam: @terrencejones1 @jcrossover look forward to seeing you both on the #court @portlandproam soon! #ballers
627919928125829120,2015-08-02 19:12:31,*Breaking* @seattleproam will NOT be playing against @portlandpro am today.. Game will be rescheduled for a later time!
627721538800779264,2015-08-02 06:04:12,"@seattleproam going down to Portland tomorrow to take over.. #503 I hope you guys are ready.. 5pm, Multnomah University. It's going down!!"
627713307298795521,2015-08-02 05:31:29,"RT @PaulM_Sojc: Come see @MartellWebster, @CHILLCONROY, @Isaiah_Thomas, &amp; @JCrossover in the Seattle vs Portland pro am tomorrow at 5. @por…"
627384084973535232,2015-08-01 07:43:16,"When I was younger used to think it was cool being out at the clubs, found out it's REALLY cool watching movies and chilling at home.."
627332762156929024,2015-08-01 04:19:20,"""You know it's real when you are who you think you are"""
627240426915823616,2015-07-31 22:12:25,Good run..
627164865690386432,2015-07-31 17:12:10,London not wanting to take a pic on her way to Ballet lol http://t.co/2ChxLUNLhJ
627147420493701120,2015-07-31 16:02:51,What up.
626978217824423936,2015-07-31 04:50:30,@BIrvin_WVU11 --would love too bro.. Gonna let you guys get settled first. I already know you're ready!
626976499678076928,2015-07-31 04:43:40,"3000's verse on "" Benz friends though"" - actually 3000 on anything.."
626947853429006336,2015-07-31 02:49:51,"Never really listened to Meek like that, but interested to see how he comes back."
626945578816049152,2015-07-31 02:40:48,"If you're about to be out of gas, why when you put gas in it, the car seems faster lol.."
626941031611699200,2015-07-31 02:22:44,#blessed
626915911220355072,2015-07-31 00:42:55,"Always feel a way when @nas "" the world is yours"" comes on.."
626867606650273792,2015-07-30 21:30:58,Dope when you can walk in the gym and someone have a color of your shoe on that you don't even have! S/o  @ogwangstercom
626849590122254336,2015-07-30 20:19:23,#Tbt with the one of my hero's @alleniverson http://t.co/wFELlhKSo8
626847636348399616,2015-07-30 20:11:37,"RT @jcrawfordnation: #ThrowbackThursday BANG BANG.. #CrawfordNation 🏀🔥 @JCrossover 

https://t.co/zbw3jnuif8"
626778060751122432,2015-07-30 15:35:09,"Another day, another opportunity.."
626639976977973248,2015-07-30 06:26:27,"Penny was so cold, he's on my top 10 fav player list all time.."
626627768508243968,2015-07-30 05:37:56,I'm just big on the eye test.
626625601395240961,2015-07-30 05:29:20,Open court..
626531585391636480,2015-07-29 23:15:45,"@b1gdavek1ng,  Please support this conference starts tonight don't miss your blessing! http://t.co/vL09TOgR5x"
626453339073462272,2015-07-29 18:04:49,RT @Ballislife: 2013 Summer Flashback: @Jcrossover (46pts) vs @TyrekeEvans (42pts) @SeattleProAm: http://t.co/9KTNZ7ok5m http://t.co/iOGOXZ…
626418917825576961,2015-07-29 15:48:02,First workout done..
626225867945959424,2015-07-29 03:00:56,Doing something for someone when they least expect it and are genuinely appreciative is one of the coolest things ever..
626202996892790784,2015-07-29 01:30:03,"Good run today, love getting better!"
626128701952933889,2015-07-28 20:34:50,"""@Brandblack: Let's ask @JCrossover: you think they're ready yet, JC? https://t.co/MSuLFnLDxS…""--nawwww, not yet!"
626072671722168320,2015-07-28 16:52:11,"S/o to @EkpeUdoh. Gonna miss my guy next season, on and OFF the court.. #respect"
626071819884171264,2015-07-28 16:48:48,RT @ftworthsfinest1: @JCrossover RT this to help our family reach our goal http://t.co/TBN2eg8fH4 #KoKo #Please #NOLA http://t.co/IahC6qrfg5
626066347072425984,2015-07-28 16:27:03,#brandblack
625909685388873728,2015-07-28 06:04:32,"Life is so short, don't take anything or anyone for granted.."
625906916665851905,2015-07-28 05:53:32,"""@ZanderRobert: @JCrossover hey brah quick ? You feeling any effects from last seasons injury?""--no allll healthy and ready"
625900509656825857,2015-07-28 05:28:04,"""@Ricky_Lopez20: @JCrossover you ready for next season?""--cant wait bro..."
625899662390603776,2015-07-28 05:24:42,Good run tonight..
625887760688152576,2015-07-28 04:37:25,RT @qdb2900: Good work fellas.. @JCrossover @BFAM_IS_NFA @CHILLCONROY &amp; Coach Petty..
625671594321444865,2015-07-27 14:18:27,"Another day, another opportunity.."
625545041973383169,2015-07-27 05:55:34,Good things happen when you least expect it..
625458739051687936,2015-07-27 00:12:38,@TazBateman --u right bro!!
625458365972508672,2015-07-27 00:11:09,"On the r&amp;b side, Adrian Marcel is dope.."
625457035270819841,2015-07-27 00:05:52,"@lordcrvwford has come a long way in a short amount of time.. Proud of u, keep getting better!!"
625453730893328386,2015-07-26 23:52:44,So then I say that was me all the time. Respect JJ http://t.co/QIb7mUfciu
625453488487690240,2015-07-26 23:51:46,"Everywhere we go JJ ask can he bring his ball with him,always say no at first then Tori reminds me"" u took ur ball with u everywhere"" (cont)"
625375047272697856,2015-07-26 18:40:04,RT @Isaiah_Thomas: ProAm game today at 1pm @ SPU...
625366307546882049,2015-07-26 18:05:21,Free kids shirt day 2day. First 50 kids in the door get a free t-shirt! Celtics star @Isaiah_Thomas &amp; Martell Webster kick off pro am 2day!
625174681260130304,2015-07-26 05:23:53,Always find myself staring at my kids in amazement..
625064322897543169,2015-07-25 22:05:22,"Washington Wizards, Former Seattle prep star Martell Webster will be knocking down 3's today @SeattleProAm.. Plays at 4pm!"
625019692764147717,2015-07-25 19:08:01,"@grantgust --lol, true! Thanks for always supporting."
625000426492956673,2015-07-25 17:51:28,RT @JustinDentmon: its going down today.. 4pm @SeattleProAm come check me out
625000199740456960,2015-07-25 17:50:34,"Former Seattle Prep star, and Nba's own  Martell Webster making his pro am debut today!! @seattleproam"
624833085993910272,2015-07-25 06:46:31,RT @HOOPjp: Special thanks for @JCrossover &amp; @Brandblack for great advice for Japanese players! This is also on #HOOPjp today! http://t.co/…
624826972829450240,2015-07-25 06:22:13,RT @SeattleProAm: Three great games Saturday in the Seattle Pro-Am at Seattle Pacific University Royal Brougham Pavilion! Direct... http://…
624823580207874049,2015-07-25 06:08:44,"""@muumidou: @JCrossover Yo from Japan!""--yoo from the states!"
624823020519952384,2015-07-25 06:06:31,@QuincyDoRight --thank u!!
624822230766088192,2015-07-25 06:03:23,@grantgust --how r u??
624821389564903428,2015-07-25 06:00:02,Yo..
624666038882308096,2015-07-24 19:42:44,Jan 28th ( Cole)
624635311516024832,2015-07-24 17:40:38,RT @KateBJackson: http://t.co/SCh2PVTkt8 @barbershop206 great interview with @JCrossover
624617621799854080,2015-07-24 16:30:20,Happy bday to my bro @tremurder!!
624404119961210881,2015-07-24 02:21:57,Check out the interview I did on @barbershop206 with @MarcusTrufant &amp; @terryhollimon.. Had a good time with this one! http://t.co/735w1PJ78b
624402651103391744,2015-07-24 02:16:07,RT @barbershop206: This weeks show is up! http://t.co/4StdgIEH8m w/ @JCrossover filmed @B47Studios @rezin_marketing music @IsaiahTrufant ht…
624402341127589892,2015-07-24 02:14:53,"2day is my cousin Le Le's bday. Great student, hard working. Proud of you little cousin!"
624377678917844998,2015-07-24 00:36:53,RT @ChrisEgan5: Looking for a role model? Look no further than @JCrossover !!! Jamal Crawford gives back to Seattle community http://t.co/U…
624329138686423040,2015-07-23 21:24:00,RT @B47Studios: The latest Barbershop is live! Guest @JCrossover hosted by @MarcusTrufant @terryhollimon @B47Studios https://t.co/YVVjpuKwmv
624231736558227456,2015-07-23 14:56:58,Happy bday to my big bro @garypayton_20 and my little bro B Roy! http://t.co/7NvYRGchWl
624231207954333696,2015-07-23 14:54:52,RT @terryhollimon: The EXCLUSIVE interview w/ @RSherman_25 is still at http://t.co/yqlqB6mQBY!Log on &amp; watch...the @JCrossover interview wi…
624110329958502400,2015-07-23 06:54:32,S/o to my bro @datrillstak5 on a heck of a run.. One of the most underrated players and one of my favorite teammates. Nothing but respect!
624075032252121088,2015-07-23 04:34:17,RT @MarcusTrufant: Thanks to @JCrossover for being a guest on @barbershop206 watch tomorrow at http://t.co/BqXUWx7mve from 2:30 til 4eva ht…
624061150045405185,2015-07-23 03:39:07,Keep getting better Mal..
624007654021529600,2015-07-23 00:06:32,"RT @SeattleProAm: The Seattle Pro-Am uniforms and the signature sneakers Jamal Crawford wears are brought to you by BrandBlack, the future …"
623989764601987072,2015-07-22 22:55:27,RT @masonkelley12: How competitive is @UW_MBB assistant Will Conroy? Jamal Crawford explains: http://t.co/K8Tq9r6and #UWHuskies http://t.co…
623988413469863936,2015-07-22 22:50:05,Ha ha ha...
623915158532784128,2015-07-22 17:59:00,RT @SLAMonline: WATCH: @JCrossover drops 32 points w/ 5 three-pointers and 9 assists at @SeattleProAm http://t.co/LXDNciASw4 http://t.co/HV…
623730382467301376,2015-07-22 05:44:46,RT @rezin_marketing: Great night @barbershop206 with @JCrossover @terryhollimon @b47studios @MarcusTrufant  check the show Thursday http://…
623723106322874368,2015-07-22 05:15:51,I know God got me..
623586074258833408,2015-07-21 20:11:20,RT @Ballislife: Jamal Crawford (@JCrossover) Brings Out His FULL Arsenal at @SeattleProAm!! http://t.co/CZ6EsYmCib http://t.co/3PaUoTfmQf
623535729226809344,2015-07-21 16:51:17,"Another day, another opportunity.."
623365882387959810,2015-07-21 05:36:22,"""@davidkhalili: @JCrossover would u ever ball at a 24 hr fitness randomly?""--im at la fitness now"
623365809784500224,2015-07-21 05:36:05,"""@Champion_523: @JCrossover how are you doing""--no complaints bro"
623365010476040192,2015-07-21 05:32:54,Late night hoop sessions are the best.
623338812651929600,2015-07-21 03:48:48,RT @rezin_marketing: Looking forward to having my bro @rauschenbach in the house to spin tomorrow on the @barbershop206 with @JCrossover at…
623326175176175616,2015-07-21 02:58:35,"RT @Seahawks: ""Coolest thing about being a professional athlete.. to have an impact on kids,"" @JCrossover [http://t.co/W8OwQlkTZD] http://t…"
623265976058970112,2015-07-20 22:59:23,Can't wait to go on @barbershop206 tomorrow with @MarcusTrufant and @terryhollimon. Gonna get all the real answers about everything!!
623258393549996032,2015-07-20 22:29:15,"""@TrystanMeyers: @JCrossover can you get @kobebryant to come to one of the Pro am's please❗️❗️""--he did last year!"
623257986165686272,2015-07-20 22:27:38,"""@jessepeakdotcom: @JCrossover pro am still going?""--yessir. Every weekend at Seattle Pacific University.."
623156981176512513,2015-07-20 15:46:16,"RT @Ballislife: Jamal Crawford (@JCrossover) Shows Off his CRAZY Handles &amp; Passing at @SeattleProAm! 

VIDEO: http://t.co/u8SUz5v6IU http:/…"
623154780454555648,2015-07-20 15:37:31,RT @barbershop206: This weeks Barbershop Show hosted by @MarcusTrufant @terryhollimon w/ sp guest @JCrossover @ http://t.co/ZqZeQDzmpu http…
622955856716414976,2015-07-20 02:27:04,"RT @Ballislife: Jamal Crawford (@JCrossover) Shows Off CRAZY Handles, Shots and Passing at @SeattleProAm! http://t.co/CZ6EsYmCib http://t.c…"
622918824845643780,2015-07-19 23:59:55,"Softball game was dope! Thank you @RSherman_25, off to @SeattleProAm to watch @Isaiah_Thomas , and @ZachLaVine put on a show!"
622895736443678720,2015-07-19 22:28:11,RT @206weezy: @JCrossover @Baron_Davis  need to be at Seattle ProAm
622895419773693952,2015-07-19 22:26:55,@Isaiah_Thomas will be @SeattleProAm today!! The star Celtics guard making his Debut! 5pm be there!!!
622895117322432512,2015-07-19 22:25:43,In case you guys missed the show @ZachLaVine put on yesterday @SeattleProAm he will be back 2day with 5pm!!!
622876266824204288,2015-07-19 21:10:49,@Isaiah_Thomas @ZachLaVine playing today at @SeattleProAm be there!!
622851162711003136,2015-07-19 19:31:03,"Softball game, then pro am game after!!"
622851006175408128,2015-07-19 19:30:26,"RT @KIRO7Seattle: Hey @JCrossover ! We're live-streaming the celebrity softball game at 1, you can watch it here &gt;&gt; http://t.co/C0DRMsFnDR …"
622810074486968321,2015-07-19 16:47:47,"RT @Ballislife: 1yr ago today, @JCrossover Scores 63, hits crazy game-winner In front of Kobe &amp; Payton | VIDEO http://t.co/95zFHxSSwT http:…"
622797170169634816,2015-07-19 15:56:31,"Happy bday to one of the realist I've met in this business, my bro @aldridge_12. #dirty30 #ugettingoldlol http://t.co/pTjfF9X5FV"
622790507014402048,2015-07-19 15:30:02,"Another day, another opportunity.."
622650069989240832,2015-07-19 06:11:59,A lot of things can be solved off of simple communication..
622623648130531328,2015-07-19 04:27:00,"""@BlakeProud: @JCrossover - Who makes your uniforms for the Seattle ProAM ? They are fresh""--@Brandblack . #family"
622605694324178948,2015-07-19 03:15:39,Thank you to everyone who came out to pro am today!! We will be back tomorrow as well!
622581910351450113,2015-07-19 01:41:09,Did I tell y'all @ZachLaVine was gonna put on a show?! 50 in 3 quarters and the game winning shot! Look for @Ballislife highlights later!
622580449450168320,2015-07-19 01:35:20,RT @akjones_11: Great time at the Seattle Pro Am today watching @JCrossover and @ZachLaVine !! Both balled out! http://t.co/ImguKR1oMk
622578475421949953,2015-07-19 01:27:30,RT @CoachBuncik: Here's A First...AAU Team Out West Wearing The @JCrossover 2 As Their Team Shoe! #Respect @KixandtheCity http://t.co/S3jdL…
622504481830252544,2015-07-18 20:33:28,Get to pro am asap.. Zach LaVine is about to shut it down!!!!!
622490044058578944,2015-07-18 19:36:06,"Pro am doors just opened! Zach Lavine will be playing today, get there soon!!!!! RT RT #Seattle"
622486119326691328,2015-07-18 19:20:30,RT @ZachLaVine: Going to @JCrossover pro am today see what's poppin #Seattle
622483587128889344,2015-07-18 19:10:27,"Uh oh.. Just got word #dunkchamp, #risingstar @zachlavine will be making his pro am debut today!!!!!"
622465906564685824,2015-07-18 18:00:11,#proam today!
622435755235803136,2015-07-18 16:00:23,RT @Ballislife: 1yr ago today we had the pleasure of doing this interview/film with @Jcrossover in Seattle  http://t.co/5yEHsoiCB7 http://t…
622275906455732224,2015-07-18 05:25:12,RT @KING5Seattle: WATCH: @JCrossover is all about giving back to his community: http://t.co/LRj1cKlBMY via @ChrisEgan5
622220804999086080,2015-07-18 01:46:14,This last week flew by..
622078296671387649,2015-07-17 16:19:58,"""@BROY_1117: @JCrossover If he were a F/A you guys would stop asking him if he is getting traded.""--ur smart, you figured that out.."
622074505695891456,2015-07-17 16:04:54,"""@ThatGuy_Sammie: @JCrossover sooo you gonna stay a clipper or join the cavs? ��""-I'm not a f/a, wish but I'm not.. Soo u gotta ask Doc....."
622072499195383808,2015-07-17 15:56:56,First workout done..
621898603338928128,2015-07-17 04:25:56,"If you don't stand for something, you'll fall for anything.."
621812552746401792,2015-07-16 22:43:59,"#tbt, first year with the clips #myfavyrinla dope pic tho.. http://t.co/WBesYTer0d"
621728218588954625,2015-07-16 17:08:53,Treat people with respect..
621573357092220928,2015-07-16 06:53:31,My #London is getting so big.. On her way to ballerina.. My baby girl!! http://t.co/1PE84dcACk
621536160062418944,2015-07-16 04:25:42,"Will be on @KING5Seattle, and @NWCN   9:45 pm. Check it out if you get a chance!"
621412627827179520,2015-07-15 20:14:50,Check out this interview with @balldontstop https://t.co/i8GIJndFIk
621346717695258625,2015-07-15 15:52:56,"Another day, another opportunity.."
621334001475719168,2015-07-15 15:02:24,"RT @ChrisEgan5: Tonight on @KING5Seattle @NWCN at 5:45, 9 n 9:45 we feature @JCrossover !!! Great on the court, even better off! http://t.c…"
621192861686501376,2015-07-15 05:41:34,"""@Al_Snowman: @JCrossover why do you give so much of yourself to people?""--feel like that's part of my journey while I'm here"
621191110648410113,2015-07-15 05:34:36,Preciate all the questions!
621190200518008832,2015-07-15 05:30:59,"""@KevinNobs: @JCrossover best coach you ever played for?""--Larry Brown"
621188249877245952,2015-07-15 05:23:14,"""@TheRealVonnie2: @JCrossover why do you feel you've been on so many teams in the Association??""--the business of basketball.."
621186984527028224,2015-07-15 05:18:12,"""@Land_Fillllllll: @JCrossover anybody you haven't met that you want to meet?""--3stacks"
621184289451868160,2015-07-15 05:07:30,"""@TSteve_14: @JCrossover how do you cope with trade rumors?""-- go work even harder"
621184098606804992,2015-07-15 05:06:44,"""@BigGuadelope: @JCrossover what's bumpin out of your speakers this summer ? 😎""--listening to "" jan 28th"" as I do this Q and A.. ( Cole)"
621182008018931712,2015-07-15 04:58:26,"""@kamalamohammad: @JCrossover what is the hardest part about being a father?""--being away from ur kids"
621181866914152449,2015-07-15 04:57:52,"""@jay_matuz: @JCrossover how'd it feel when Houston came back and beat you guys when you were up 3-1 in the playoffs""--sickening......"
621181273449443328,2015-07-15 04:55:31,"""@moho35: @JCrossover u seem like ur the nicest person in the NBA, you feel like that's true?--umm, not nicest, but one of the most genuine"
621181016854507520,2015-07-15 04:54:30,@dwilkins3000 --u know it bro.. U know how this goes!
621180955202445312,2015-07-15 04:54:15,"""@kj2832: @JCrossover Favorite NBA Arena to play in besides Staples Center?""--Msg, Quicken loans, Mia.... :)"
621180705540698112,2015-07-15 04:53:15,"""@girondeisy: @JCrossover closest friend in the NBA?""--@Isaiah_Thomas @aldridge_12"
621180467270672384,2015-07-15 04:52:19,"""@UnkleLukee: @JCrossover have you ever seen a shot you didn't like?""--no no no"
621180400291852288,2015-07-15 04:52:03,"""@maxe20_: @JCrossover what's the best part of having ur own shoe?-i think just seeing a person wearing them..I never dreamed of that."
621180039879528448,2015-07-15 04:50:37,"""@dwilkins3000: @JCrossover fav teammate? 😎""--fanly, u up there!"
621179620667211776,2015-07-15 04:48:57,"""@N0chillnick: @JCrossover What player do you think you play like ?""--honestly me.. ( Not cocky reply) just can't think of a person"
621179439401930752,2015-07-15 04:48:13,"""@Joeingles7: @JCrossover when ur coming to Australia--when I get that official invite from u ""They got youtube over there?""Ha. ( Inside J)"
621178188643733504,2015-07-15 04:43:15,"""@StayPrayedUppp: @JCrossover what's the best part about Seattle #Q&amp;A""--the people"
621177825580572672,2015-07-15 04:41:49,"""@JermaineFergiee: @JCrossover would you wanna be a coach or commentator once your career on the court is over??""--not a coach.."
621177717493338112,2015-07-15 04:41:23,"""@AlexKruchten: @JCrossover what is your favorite part about being a dad?""--knowing that you're modeling this young persons life."
621176011015589888,2015-07-15 04:34:36,"""@CrawCalin: @JCrossover why Michigan over Michigan State?""--#fabfive"
621175713857548288,2015-07-15 04:33:25,"""@Rigganator32: @JCrossover how do you think UM hoops will be with @CarisLeVert back leading the team?""--good, he's niiice"
621175513562787841,2015-07-15 04:32:37,"""@getbucketsss23: @JCrossover Best travel destination you've been to outside of the states?""--Bahamas"
621175152760369156,2015-07-15 04:31:11,"""@nickpodgorski: Can i get a your Michigan jersey? @JCrossover""--someone stole it when I left."
621174854289457156,2015-07-15 04:30:00,"""@Sanylow: @JCrossover why aren't you starting for a different team yet ?""--??"
621174754356039680,2015-07-15 04:29:36,"""@ToeKneeHua: @JCrossover do you ever ball at UW with @Isaiah_Thomas?""--yessir, that's my bro"
621174438076137472,2015-07-15 04:28:21,"""@seshkelvyn: @JCrossover are you still with the Clippers?""--i think"
621174396292431872,2015-07-15 04:28:11,"""@jdbftblake: @JCrossover will you do a Q&amp;A tonight?""--lets start it now"
621173801083015168,2015-07-15 04:25:49,"""@206bball: @JCrossover Any special guests for this weekend at the @SeattleProAm ???""--maybe, stay tuned"
621158699294326785,2015-07-15 03:25:49,May need to do a Q and A later tonight..
621157256910888960,2015-07-15 03:20:05,"""@Brandblack: Yo @JCrossover, you think people are ready? http://t.co/YpHieqvmOK""--they may not be!"
621078314027880448,2015-07-14 22:06:23,"People think when you're cool, they can take advantage of that coolness..."
621056136754520064,2015-07-14 20:38:16,"RT @GabrielSturdy: Just received my first @JCrossover shoe, excited to try them out on court http://t.co/K5BCT70Brm"
620983086386253824,2015-07-14 15:47:59,Happy bday to my brother D-Hud..proud of the person you've become. Own business and errrythang. ( Your voice) @eliteyouthcamps #love
620825305511366656,2015-07-14 05:21:01,"""@ImthtdudeNyce: @JCrossover think you'll still be in LA???""--either way I'll be ready.........."
620820862921379842,2015-07-14 05:03:22,...Aint felt like this since Portland
620820510872461312,2015-07-14 05:01:58,I'm so motivated for next year..
620818587414990848,2015-07-14 04:54:20,RT @RoyTeam: @JCrossover BRANDON ROY YOUTH BASKETBALL CAMP...Free Gifts and Prizes..Register online at http://t.co/DHiM5CbmK3 http://t.co/Q…
620769243550711808,2015-07-14 01:38:15,RT @ChrisEgan5: Working on story on @JCrossover and just found this pic from 1998 during 1st @RainierBeach206 title run! http://t.co/6v0ooI…
620747894446931968,2015-07-14 00:13:25,What up
620615088186064898,2015-07-13 15:25:42,RT @SLAMonline: WATCH: @JCrossover and @Isaiah_Thomas Show Out at @SeattleProAm http://t.co/a6ii9QZYX6 http://t.co/FRRGOHywps
620488802298036225,2015-07-13 07:03:53,"""Jan 28th"""
620484448962809857,2015-07-13 06:46:35,J Cole is ill..
620344579070398464,2015-07-12 21:30:47,"""@flytimemoney: @JCrossover are there games today?! I want to come and watch!!! I am a first timer in Seattle!!""--yessir, here now!"
620340428248760320,2015-07-12 21:14:18,#Proam
620293446872371200,2015-07-12 18:07:36,RT @Ballislife: . @JCrossover &amp; @Isaiah_Thomas Put On a Show In @SeattleProAm Opener!  http://t.co/eZi8Jw0xpZ http://t.co/YH0ls4qX2Q
620263586959495169,2015-07-12 16:08:57,"Dope  mix, thank you to whoever put this together .. http://t.co/CRRNlIQTkh"
620085204212776960,2015-07-12 04:20:07,"""@bigblacknado: @JCrossover dropped 40 on us smh""--lol"
620032946473283584,2015-07-12 00:52:28,"RT @Ballislife: Kemp, @GaryPayton_20, @JCrossover &amp; Sonic Legends Brought Basketball Back 2 Seattle Last Night http://t.co/HRAtmxHWcD http:…"
619982510747824129,2015-07-11 21:32:03,#Proam #SPU #2day
619979907209150468,2015-07-11 21:21:43,RT @TerrenceJones1: Thanks @JCrossover for having me at the @SeattleProAm last night. Come check out my first game @portlandproam tonight a…
619947454788562944,2015-07-11 19:12:45,Pro am kicks off today!! #SPU #kidsfree!!
619935875913248768,2015-07-11 18:26:45,RT @Ballislife: Jamal Crawford FREEZES Defender With Sick Handles &amp; Scores at Seattle Pro Am!: http://t.co/ouGOQaeZyO via @YouTube
619932203112271872,2015-07-11 18:12:09,RT @Ballislife: . @Isaiah_Thomas &amp; @jcrossover at last night's EPIC @SeattleProAm game: http://t.co/HRAtmxHWcD http://t.co/3A0L93Uwaa
619790078533971969,2015-07-11 08:47:24,Can't thank u guys enough for tonight. Made It a special.. All love and respect! #206
619772050777903106,2015-07-11 07:35:46,RT @JustHolla7: @SeattleProAm @JCrossover  love what yall are doing.
619718136137252864,2015-07-11 04:01:32,RT @S3ALS: We need an NBA team here bad. In the mean time thanks for the @SeattleProAm @JCrossover
619717878040825856,2015-07-11 04:00:30,RT @BigLo66: The stars are out tonight at @KeyArenaSeattle for the @SeattleStorm and @SeattleProAm event! @Isaiah_Thomas @Dschrempf #Lenny …
619695690415910912,2015-07-11 02:32:20,RT @WolfgangMyers: Thank you for the Seattle Pro Am  @JCrossover
619686469892857856,2015-07-11 01:55:42,RT @erecasner: Never saying no to his fans JamalCrawford @JCrossover signs autographs &amp; takes pics with the kids here at Bellevue HS http:/…
619530788510433280,2015-07-10 15:37:04,Tonight is the night!!! #keyarena
619387682670534656,2015-07-10 06:08:25,"RT @3ptproductions: At this time tomorrow, @JCrossover &amp; the @SeattleProAm will be lighting up @KeyArenaSeattle. See you tomorrow #SeattleB…"
619385706746515457,2015-07-10 06:00:34,RT @DougieChristie: Got to hoop today with one of my mentors/ idols. Always great to talk to him and learn about basketball and life! http:…
619364479248171008,2015-07-10 04:36:13,"""@simo16: @JCrossover are fans gonna be able to meet the players tomorrow ? Like for pictures ?""--of course"
619362628666658816,2015-07-10 04:28:52,RT @YoungViet23: The Seattle pro am bout to be live tomorrow 🏀🏀
619358856083148800,2015-07-10 04:13:53,RT @Bgjohn425: I got my Vintage @nate_robinson jersey and @JCrossover @trailblazers card ready for tomorrow and signature. http://t.co/c9TK…
619349192121544704,2015-07-10 03:35:29,Dope article on our Seattle bball culture...http://t.co/FdNzdqu6sO
619333891543830528,2015-07-10 02:34:41,@Mr_Green_25 --i do!
619330612546023424,2015-07-10 02:21:39,RT @BOSLifeDavinci: Catching this flight back home on the same flight as uncle #gp #GaryPayton #legend for @jcrossover #proam tomorrow at #…
619300130529783808,2015-07-10 00:20:31,"RT @Softykjr: Jamal Crawford, @JCrossover, on the show RIGHT NOW. 950 and http://t.co/AnTgUQiiGj"
619260896905289728,2015-07-09 21:44:37,RT @Softykjr: .@JCrossover joining us at 4 today. Listen and then at 5:20 I'll ask u a question regarding the interview to win a pair for t…
619249596120731649,2015-07-09 20:59:43,"RT @jcrawfordnation: Be sure to come out and support @JCrossover &amp; @SeattleProAm tomorrow, 1 MORE DAY till #KeyArena!! 🏀 #CrawfordNation"
619238664971751424,2015-07-09 20:16:17,"""@NegliaNick: @JCrossover is it possible for us to get autographs from u guys?""--of course!"
619237995757973504,2015-07-09 20:13:37,"""@Bgjohn425: @JCrossover u going to be at the NBA Pro Am tomorrow night at the Key?--me @Isaiah_Thomas @nate_robinson Broy and every1 else !"
