id,created_at,text
490950321850445824,2014-07-20 20:04:12,@jflow41 I would love to do that for u buddy.
490950085522374657,2014-07-20 20:03:16,@jflow41 I'll be waiting. Hurry up though
490949785503809536,2014-07-20 20:02:04,@jflow41 do tell
490923136418721792,2014-07-20 18:16:11,@RGIII My why is inspiring every kid that comes from Prince George's county Maryland. Letting them know that they can achieve anything!
490916487629381632,2014-07-20 17:49:46,All these social networks and these computers......
490900576893698048,2014-07-20 16:46:32,@hotrodbaby30 @iDream_Frantz you guys are day dreaming
490218651929157634,2014-07-18 19:36:49,Pretty cool RT @royceyoung: Thunder announce they're relocating the 66ers to Oklahoma City.
489968233953251328,2014-07-18 03:01:44,It was an honor 4 me to shoot with a future legend RT @annaTION5: The fact that I just shot around with @KDTrey5  is pretty awesome #blessed
489870386398781440,2014-07-17 20:32:56,From the ESPYs last night…cool to see my partners @KindSnacks representing backstage! #StrongAndKind http://t.co/MMJqXryV3S
489866368456470528,2014-07-17 20:16:58,@DeVonteYoung10 so.. Smh
489638866693799936,2014-07-17 05:12:57,@rjOKCson_15 all love killa! Love u boy
489620356517228547,2014-07-17 03:59:24,Thanks a lot. Sorry if I forgot anyone up there but I was nervous. Ma I love u. Thanks to all the thunder fans. Love
489120988869980160,2014-07-15 18:55:05,RT @NBA2K: .@KDTrey5 welcomes @Pharrell to #NBA2K15. http://t.co/CT1yTp4oUD
489083986283868161,2014-07-15 16:28:03,Official @NBA2K cover #NBA2K15 #YourTimeHasCome http://t.co/Miocokj4FO
488893244302819331,2014-07-15 03:50:07,@ChaseNCashe that's my fault?? Lol
488892846330486786,2014-07-15 03:48:32,I rolled my window up on him.
488892545959620608,2014-07-15 03:47:20,This guy actually told me that after I sign a pair of my shoes for him that he was gonna sell them for 500. ... http://t.co/HKviFLVYW1
488731287667343360,2014-07-14 17:06:33,"Thanks for the partnership @SparklingIce! We’re putting the work in, good things to come http://t.co/tZNzpfnzr8"
488549024253763585,2014-07-14 05:02:18,Sad to see my bro @realtuffjuice leave okc but good luck in Detroit #brother4life
488155601738813441,2014-07-13 02:58:59,@TigeeDwayne all Ebro did was hate
488155224461152256,2014-07-13 02:57:29,@TigeeDwayne why do they have judges. It's messin up the culture. Let the fans debate smh
488150280681168897,2014-07-13 02:37:50,@TigeeDwayne joe gettin at him
488145347001061376,2014-07-13 02:18:14,Barrrrrssss
488144754467536896,2014-07-13 02:15:53,@ayoolightskinn @CaliGood_ budden
488143818366005248,2014-07-13 02:12:10,@ayoolightskinn @CaliGood_ lolol I'm the rookie and the vet
488143173961519107,2014-07-13 02:09:36,@ayoolightskinn @CaliGood_ you gotta be invested in this. Can't just start today. I've been 10 yrs strong n the battle lane lol
488141014809333760,2014-07-13 02:01:01,@CaliGood_ @ayoolightskinn ahhhh no it's not buddy 🙈
488139751547891712,2014-07-13 01:56:00,@ayoolightskinn @CaliGood_ Mook on a mission
488133850283782144,2014-07-13 01:32:33,@_MWill liiiiiightttttt
488079369483857923,2014-07-12 21:56:04,"My KD7s dropped today, who got em? Since I'm in LA I'm dropping by a Foot Locker to check in... #houseofhoops"
488064393263845376,2014-07-12 20:56:33,@MrAnthonyMorrow yessir my brother. Congrats on the deal
488018463856676864,2014-07-12 17:54:03,@ayoolightskinn first time u are actually making sense buddy lol
487721814479486976,2014-07-11 22:15:16,@tayxlynn u are sick he is totally worth it
487479442667614208,2014-07-11 06:12:10,@haigoodmarin wow sorry to hear that. I wish I could sign it for u
487406449396445184,2014-07-11 01:22:07,@ayoolightskinn shutup
487346938191167488,2014-07-10 21:25:39,RT @NazrMohammed: The Sponsors have stepped up big time to provide some great Free products and gifts at my 3rd Annual… http://t.co/IyIWW2K…
487345891188039680,2014-07-10 21:21:29,RT @CallieRivers25: people really be in their feelings over people they've never met before.
484797058935558144,2014-07-03 20:33:20,"Congrats @ThaboSefolosha! Thanks for all the hard work u put in while in a thunder uniform, good luck"
484763060696276992,2014-07-03 18:18:14,Last week to apply for a #StrongAndKind Summer program grant from my foundation &amp; @KINDSnacks http://t.co/zB5SVVu9GT
484713547864100865,2014-07-03 15:01:30,@BassyS31T welcome big dog
483888058891124736,2014-07-01 08:21:18,@VH1PNUT does your barber need binoculars to shape up that skinny ass chin strap goatee
483887219510231040,2014-07-01 08:17:57,I cried RT @MonafHamad10: @KDTrey5 what was your reaction when you were Born haha
483886823832182784,2014-07-01 08:16:23,I cried RT @Malik_Wade98: @KDTrey5 what was your reaction when you found out you were gonna get drafted?
483886772665843712,2014-07-01 08:16:11,Yes. I held it in as a kid so much it's pouring out nowRT @jaszieejaay: @KDTrey5 do you cry a lot ?
483886406087892992,2014-07-01 08:14:44,I cried RT @NikGjolaj: @KDTrey5 what was your reaction when you won your 1st MVP award?
483885921951940608,2014-07-01 08:12:48,Joel RT @ryanwoods_: @KDTrey5 who's a better baller @carllentzNYC or @joelhouston?
483885632037478400,2014-07-01 08:11:39,10th RT @Javien_: What grade was @KDTrey5 in when you received yo first offer?
483885499136761857,2014-07-01 08:11:07,"It's not the critic who counts, it's the man in the arena RT @jspunkiness: @KDTrey5 best piece of advice you've ever received?"
483884793198043136,2014-07-01 08:08:19,"If I say I'll be called ""thirsty"" so no comment lol RT @Jaee_Saucy: @KDTrey5 who is your celebrity crush?"
483884349268316161,2014-07-01 08:06:33,Interacting with the kids. U know your left your imprint RT @C_Kinner: @KDTrey5 what's your favorite part about impacting a community?
483884154845552640,2014-07-01 08:05:47,Yep I like my post game now I'm not a bully u type player. Finesse is post too RT @piwnation: @KDTrey5 will you be workin on your post game?
483883869016305665,2014-07-01 08:04:39,I would love to RT @AndrewDolphin11: @KDTrey5 do you have hopes of becoming a coach in college or NBA once you're done playing?
483883794512883712,2014-07-01 08:04:21,Mike trout RT @RealCG13: @KDTrey5 who's you're favorite non basketball athlete?
483883338592034816,2014-07-01 08:02:32,I need to get better at everything RT @urboijake14: @KDTrey5 Do you think you need to get better on d?
483882937171976192,2014-07-01 08:00:56,It's going well. Ready to get back to okc for my 8th season though! RT @macdaddyedday: @KDTrey5 how's the offseason treating you?
483882835434958849,2014-07-01 08:00:32,Chris McCray RT @TYTY_GORSKI: @KDTrey5 who was your inspiration to start playing ball ?
483882785166204928,2014-07-01 08:00:20,Keep working hard RT @_Hooper_4Life: @KDTrey5 Can you tell me to keep working hard?
483882605775814656,2014-07-01 07:59:37,Late night question game. Who up with me. I'm down to answer a few
483642643046350848,2014-06-30 16:06:06,"Show me your baddest #KD7 designs from @NIKEiD. Tag them using #THEBADD35T
https://t.co/ExSm5ce1an"
483525657792487424,2014-06-30 08:21:14,@jeremypippin thanks my brother
483497587555594240,2014-06-30 06:29:42,People will tell you that you ain't sh*t while they still tryna figure out what they are good at
483424051382071298,2014-06-30 01:37:30,@DMVPrettyGirlz good one.😑😑😑😑😑😑
483420773764186112,2014-06-30 01:24:28,@bmoe_careful lol I didn't even kno I was nominated for that lol thanks tho
483414884449660928,2014-06-30 01:01:04,@RJH_22 yessir. Way to shoot it this weekend! Good luck this upcoming season
482989965794492416,2014-06-28 20:52:36,@CBundus31 you right lemme delete my tweets again lol
482340789121744896,2014-06-27 01:53:00,Congrats Mitch!! Welcome
482334126435876866,2014-06-27 01:26:31,JY #rocboy!!!!
482331899814477824,2014-06-27 01:17:40,Adam silver is such a classy man! That's love right there. I'm emotional for him. Damn I love that
482318201809022976,2014-06-27 00:23:15,"I wish I could get drafted every year. Such a great feeling, congrats to all the fellas and good luck to the rest"
482313538804146177,2014-06-27 00:04:43,Check out my new Nike Basketball KD 7 ad. http://t.co/dgNSNdLhxS
482298326839488512,2014-06-26 23:04:16,RT @KINDSnacks: #tbt @KDTrey5 #strongandkind high school days. Go to http://t.co/lJpMwtL6mP to help more kids reach their potential! http:/…
481887714212839424,2014-06-25 19:52:38,Announcing the Baddest Challenge. I'm looking for the baddest 12 and under hoopers. Submit entries here: http://t.co/PFyHo9QfZ6
481851026564448256,2014-06-25 17:26:51,RT @NIKEiD: Built to fit @KDTrey5’s game. Customized to fit yours. The #KD7 iD is now available at http://t.co/ibF8QJ6CRH http://t.co/6wz8b…
481837880768475137,2014-06-25 16:34:37,RT @nikebasketball: Relentless attack. Relentless innovation. #KD7 http://t.co/30AzkJcAa3
481828081410510848,2014-06-25 15:55:41,Its showtime. Launching the #KD7 live: http://t.co/He8uGarsEk
481818496880607232,2014-06-25 15:17:36,Today is the day #SEVEN
481669461398007808,2014-06-25 05:25:23,@Aimee143D we are gonna be friends for life! Miss u buddy
481668898602106880,2014-06-25 05:23:09,@waldorfsfinest u know I had nothing to do with that team. I was there for my peoples. U wanna win against me so bad bro
481546456965603330,2014-06-24 21:16:36,Did some work with @NBA2K on a very cool and secret project for #NBA2K15. More info coming soon #YourTimeHasCome http://t.co/f0iukximjk
481478630233894912,2014-06-24 16:47:05,RT @nikebasketball: The countdown starts now. 24 hours until the live reveal of the #KD7 with @KDTrey5. http://t.co/wSSYxGj2Db
481140719290048514,2014-06-23 18:24:21,@waldorfsfinest 😐 hot sauce?
481137304275132417,2014-06-23 18:10:47,@Moniz35 thanks a lot killa same to ya
481135338203529216,2014-06-23 18:02:58,"@bmoe_careful @StaxxFifth yea u gonna touch the canvas if u have a ""oh shit"" moment and not watch his hips"
481134619454996481,2014-06-23 18:00:06,@StaxxFifth @bmoe_careful he got that herky jerky cross..so unpredictable. His behind the back to the cross is mean
481134125751877633,2014-06-23 17:58:09,@bmoe_careful Steph had that bip bop with him too
481133823149621248,2014-06-23 17:56:57,@bmoe_careful Tim dog!
480144175988756480,2014-06-21 00:24:26,Check out @aharri21's online auction in support of kids chasing their dreams. Chase Your Dreams! http://t.co/WCMrNolJJ7
479293616826122240,2014-06-18 16:04:37,"Can't wait to launch the #KD7 next Wednesday, join me live http://t.co/P4MtXo9Zfb"
478057738467950592,2014-06-15 06:13:41,Happy Father's Day @Bballpop! You keep it str8 up and down with me no matter what. We love u dog!
477847806770950145,2014-06-14 16:19:29,RT @KINDSnacks: We’ve kicked off a STRONG &amp; KIND summer w/@KDTrey5 to fund camps nationwide that help underserved kids Visit http://t.co/FM…
476822590011736064,2014-06-11 20:25:39,My foundation is giving grants to fund #StrongAndKind Summer programs for kids! Find out how to apply: http://t.co/zB5SVVu9GT @KindSnacks
476464101867016192,2014-06-10 20:41:08,"So happy for my brother @derekfisher, I can speak for the whole state of Oklahoma when I say we will miss u and we love u. Good luck coach"
474692257128660993,2014-06-05 23:20:28,RT @NBA2K: #NBA2K15 cover star &amp; league MVP @KDTrey5 has a special message for 2K fans about KD MVP Bonus Pack #YourTimeHasCome https://t.c…
474621210870185985,2014-06-05 18:38:09,"RT @NBA2K: Get #NBA2K15 to lock in KD MVP Bonus Pack http://t.co/8uJFStprXp http://t.co/d2siYFRTFO #YourTimeHasCome, reply w/ #AmazonCart t…"
474605555320127488,2014-06-05 17:35:56,RT @NBA2K: #NBA2K15 coming 10/7! View “Most Valuable Players” feat. @KDTrey5 https://t.co/K8XgH9v5Jm &amp; preorder http://t.co/E9OSoZpo7Z #You…
464093517804208129,2014-05-07 17:24:51,RT @NBA2K: Kevin Durant @kdtrey5 w/ special message to fans about how #YourTimeHasCome for #NBA2K15. Coming… http://t.co/dgAGaIeeYy
463813148017848323,2014-05-06 22:50:46,2 life goals in the same day! So grateful. #YourTimeHasCome #MVP #NBA2K15 @NBA2K http://t.co/Jm8NKTy7Il
460183812765675520,2014-04-26 22:29:05,Support the Jill E Harrington Hanzalik memorial fund https://t.co/oF3m57UKew
454681880731058176,2014-04-11 18:06:22,Please help @sergeibaka9's efforts w @Unicef in Congo and join us for #UnicefNightOKC today http://t.co/yoRljS4z27 http://t.co/pN4IWYhlbz
454652265518084097,2014-04-11 16:08:41,"Thanks to my friends @KindSnacks for helping me send Strong &amp; Kind bars to @BGCA_Clubs in OKC, Texas, and DC!  
http://t.co/Yx3YWWLxtU"
454397005474037760,2014-04-10 23:14:23,RT @KINDSnacks: Recognize someone #strongandkind &amp; take the pledge for a chance to win an exclusive poster http://t.co/qDYC8AmdWv http://t.…
453973387166359552,2014-04-09 19:11:04,RT @SLAMonline: SLAM 178 is on sale now! @KDTrey5 still wants a lot more: http://t.co/S60tHTry3L. Photo by @atibaphoto. http://t.co/M8N6CcE…
451511362624438272,2014-04-03 00:07:52,"Shout out to my #RocNationSports family. 1 year down, so much more to come..."
451175537935794176,2014-04-02 01:53:25,"Big Congrats to the University of Maryland women's basketball team, Final Four bound! S/O my high school coach Dave Adkins on the sideline"
451163940467130369,2014-04-02 01:07:20,"@DeseanJackson10 come on home bro! You belong here! #HTTR!!!
#redskins #RGIII to #Jaccpot! #Shwagggggg"
451161942653009920,2014-04-02 00:59:23,So bummed I couldn't be with my fam but we had a mandatory event RT @DarthSloan: What? No @KDTrey5 ? That's alright the family represented!
450422003304894464,2014-03-30 23:59:08,RT @JasonDufner: All silent auction items for our fndtn event r available for bids from anyone in the world. 8pm start available here http:…
448095601209901056,2014-03-24 13:54:51,Are you #strongandkind? Do it: http://t.co/Yx3YWWLxtU
447954799527350272,2014-03-24 04:35:21,@RondaeHJ23 my man! Congrats on a terrific game
447920002394370048,2014-03-24 02:17:05,I see you Rondae #ShoulderShimmythempeoples
447517106737651712,2014-03-22 23:36:07,"So proud of my Longhorns! Great year fellas, keep your heads up! #Longhorn4Life"
447468283562696705,2014-03-22 20:22:07,Shoutout to @T24Warren on a great year!! The best has yet to come!! #wolfpack
446864542228688896,2014-03-21 04:23:03,This what Sauga feel like in the night time.
446697895002390529,2014-03-20 17:20:52,Looking for Diamond KD in 2K14 MyTeam? Heard you can unlock ’em by entering PS4/XB1 #LockerCode: #NBA2K14DIAMOND35
446689946636935168,2014-03-20 16:49:17,Thanks to everyone who’s taken the #StrongAndKind pledge with me. Being strong and being kind go hand-in-hand: http://t.co/Yx3YWWLxtU
446666165965058048,2014-03-20 15:14:47,New kind of #MarchMadness - Check out the 16 sweetest reasons to #GetCoveredNow http://t.co/PZWLWRITnT
446339659325767680,2014-03-19 17:37:22,RT @KINDSnacks: #strongandkind thoughts from @KDTrey5 Stand up and take the pledge http://t.co/qDYC8AmdWv http://t.co/468wQ2vxfe
445608489256517633,2014-03-17 17:11:57,"Not usually a Tar Heels / Huskies fan, but Roy and Geno are right. #GetCoveredNow http://t.co/gAut5GUR0L #HookEmHealthcare."
444545576710209537,2014-03-14 18:48:19,Nice guys don’t always finish last…take the pledge with me to be #strongandkind http://t.co/Yx3YWWLxtU
444190454285086720,2014-03-13 19:17:11,Doing nothing gets you nothing in return…tired of people mistaking kindness for weakness #strongandkind http://t.co/Yx3YWWLxtU
443885009389490176,2014-03-12 23:03:27,I’m asking everyone to take the #strongandkind pledge with me and @KINDSnacks…http://t.co/Yx3YWWLxtU
443811514135621633,2014-03-12 18:11:25,Serving the greater good and never forgetting where we come from #strongandkind
443466983669907456,2014-03-11 19:22:22,"Pushing it to the limit, on and off the court #strongandkind"
443434189711355904,2014-03-11 17:12:04,Magic Johnson #strongandkind
443419569391013888,2014-03-11 16:13:58,Nelson Mandela #strongandkind
443408483602280449,2014-03-11 15:29:55,Muhammad Ali #strongandkind
435291843983470592,2014-02-17 05:57:17,"Wow what an experience, glad to be apart of it! Huge Congrats to the MVP @KyrieIrving! #secondHalf coming up"
434881236872339456,2014-02-16 02:45:41,@SNEAKERFANDAN it's the easiest
434230598907875328,2014-02-14 07:40:17,@__SirBlake yessir young squamous
434229467221737472,2014-02-14 07:35:47,LA to New Orleans. We out
433048127373705216,2014-02-11 01:21:33,"All we do is judge, like we have it all together"
431123966418120704,2014-02-05 17:55:38,"RIP to my Big homie ManMan, watch over us all..#seatpleasantfinest! Damn we gotta stop the violence! This year is for you dog"
430908747255259137,2014-02-05 03:40:25,"#aboutlastnight is a must see. My fellow DMV natives @MichaelEaly and @reginahall killed it, as well as Joy Bryant and @KevinHart4real"
430183612189655040,2014-02-03 03:39:00,Congrats Seattle! You deserve it!!
429340726015823872,2014-01-31 19:49:40,Tonight's #NIKEiDPE shoes for the #YearOfTheHorse! http://t.co/MmqjTqimCY
429050624156905472,2014-01-31 00:36:54,@MalaikaBobino how come only one from the thunder
428917808345665536,2014-01-30 15:49:09,Honored to be first guest of @SpikeLee on @SiriusXMNBA. Tune in tonight at 7pm on Channel 217...
428325589725249537,2014-01-29 00:35:53,The @BBVAcompass team is giving you a chance to go VIP at the #BBVARisingStars game. Find out more: http://t.co/bHnO4TpBTD (spon)
428295104680689667,2014-01-28 22:34:44,Almost time for All-Star…and the KD VI Illusion #GumboLeague http://t.co/sLcSfUkwjM
427540181684453376,2014-01-26 20:34:57,6'7 RT @ThatDudeLaron54: @KDTrey5 how actually tall are you?
427539070592360448,2014-01-26 20:30:32,Without a doubt RT @_JohnConroy: @KDTrey5 are you part of the regime?
427538422329139200,2014-01-26 20:27:57,That was sick lol wow! Melo gets hot like no other I've seen!! RT @lilaznwall: @KDTrey5 what you think of melo's 62?
427538300975345664,2014-01-26 20:27:28,"Who knows, didn't have a plan b. Went all in with ball RT @lainesapnu: @KDTrey5 what profession would you be if you weren't a bball player?"
427537923274055680,2014-01-26 20:25:58,Him and Kevin Love are playing at a high level! BG32 as well RT @XOlowe: @KDTrey5 do you think Lamarcus is the best PF in the league?
427537444947259392,2014-01-26 20:24:04,"Perry jones, Gerald green, Lebron, deandre jordan RT @KDorset: @KDTrey5 Who would you want to see in the dunk contest?"
427537019418329088,2014-01-26 20:22:23,Beating A&amp;M in my last home game as a longhorn RT @ChrisMNovak: @KDTrey5 Favorite memory from being at Texas?
427536362217033728,2014-01-26 20:19:46,Questions..go
426507964418367488,2014-01-24 00:13:17,Thank you!! I appreciate all the fans for voting me into the All Star game
426443815033909248,2014-01-23 19:58:23,"Aight thanks for the questions! I'm out, about to land in Bean town! God bless you all"
426442633863368704,2014-01-23 19:53:41,Whenever!! Bet I can score a TD on u RT @VontaeDavis23: @KDTrey5 When u gonna play me 1 on 1??
426442287543885824,2014-01-23 19:52:18,@RealStevenAdams by far RT @dennis232476: @KDTrey5 Which one of your teammates is the funniest?
426441122320097280,2014-01-23 19:47:41,VC RT @iGett_Bucketz: @KDTrey5 why did you grow up a raptor fan
426440380691664896,2014-01-23 19:44:44,They play hard!!! RT @GreyStephens: @KDTrey5 UT looking scrappy this year. What do you think of the team?
426430818622246912,2014-01-23 19:06:44,I cant wait for next season! Coach is gonna kill it RT @DowlingAtDaMoon: @KDTrey5 what do you think of jay Gruden as the redskins head coach
426430166781276160,2014-01-23 19:04:09,"I love his passion, he is a dog RT @KishanPatel92: @KDTrey5 What did you think of the @RSherman_25 interview"
426429947138170880,2014-01-23 19:03:16,"Steph any day, best shooter to ever play RT @nickyokoyama: @KDTrey5 You or Steph Curry in a 3-Point Contest?"
426429760382574592,2014-01-23 19:02:32,I like KD better RT @BuatsRovert: @KDTrey5 thoughts on slim reaper as a nickname?
426428926320050176,2014-01-23 18:59:13,Ish smith or John wall RT @WNP_1: @KDTrey5 who's the fastest NBA player?!
426428745671397376,2014-01-23 18:58:30,"I'm gonna answer a few questions..haven't been on twitter in a while so go ahead, look forward to hearing from everyone"
425281565607092224,2014-01-20 15:00:01,Honored to be a part of Nike's BHM effort for the fourth year #BHM #earnthecrown http://t.co/y8cS5yt1rW
415481802628018176,2013-12-24 13:59:15,"Xmas Day, @Skullcandy @2K @Nike @Sprint @paniniauthentic are giving away some swag : http://t.co/ldwcizKgnA #KD35to25"
414138315541983232,2013-12-20 21:00:43,32 pts last night + @Skullcandy @2K @Nike @paniniauthentic gave away swag. Get in on it thru Xmas http://t.co/YF5FYZNJ4E #KD35to25
413712781217517568,2013-12-19 16:49:48,Check what @Skullcandy @2K @Nike @Sprint @paniniauthentic are giving away when I score big thru Xmas Day: http://t.co/yooWiPKbpe
405412994785746944,2013-11-26 19:09:24,The pieces come together... #KDVI Precision Timing http://t.co/aOgHYyVAeB
402860836957749248,2013-11-19 18:08:02,"RT @RocNation: Check Kevin Durant @KDtrey5's newest #KDVI shoe, Maryland Blue Crab! http://t.co/T1LX77jk2N"
399899029406232576,2013-11-11 13:58:53,Gone global – just checked my @garanti Bank commercial in Turkish http://t.co/QkxMpOwwIg
398164121554006016,2013-11-06 19:04:58,Proud of collabo #3 with @NikeN7 http://t.co/Zq3vfJ2VMQ
395019493220425728,2013-10-29 02:49:20,Dez Bryant I'm Rollin with u!! I love the passion
395002379516403712,2013-10-29 01:41:20,This is arguably the best day of my life RT @jerrycferrara: I am proud to announce the #Entourage movie is officially a GO!
395001560578523136,2013-10-29 01:38:05,Are u purposely not givin the ball to Marshawn Lynch?
394850032882425856,2013-10-28 15:35:58,@LBgotSOLE lmao that's too funny
394656488163008513,2013-10-28 02:46:53,"@CountOnVic I love u and thanks for the support, Forreal I was just joking"
394652349689380865,2013-10-28 02:30:27,@CountOnVic too funny..u just say stuff to get retweets? Figured you out..u don't get enough attention at home so u go to twitter..cool
394651763246002176,2013-10-28 02:28:07,@CountOnVic nossir I'm good..lol
394651620408963072,2013-10-28 02:27:33,@bmoe_careful @MAshton32 @StaxxFifth he's 20th n passing yards and 20th in passing TDs..but he's playing the best
394650827781984257,2013-10-28 02:24:24,@CountOnVic good one bro
394649554345144320,2013-10-28 02:19:20,@MAshton32 @bmoe_careful @StaxxFifth Sean Payton just to name one
394649127382179841,2013-10-28 02:17:38,@MAshton32 I didn't say coach of the year I said best coach in the league
394649012155846656,2013-10-28 02:17:11,@MAshton32 @bmoe_careful @StaxxFifth y'all are sick.smh
394648348205920256,2013-10-28 02:14:33,"@bmoe_careful @StaxxFifth they wouldn't be 8-0 without him, so Andy Reid the best coach in the league?"
394647551263010816,2013-10-28 02:11:23,@bmoe_careful @StaxxFifth so Jamal Charles the best RB in the league then
394647359474249728,2013-10-28 02:10:37,@Brandon_SPC yea look at all them weapons Peyton got..look how ARod throwing this ball
394647086383132673,2013-10-28 02:09:32,@bmoe_careful because they undefeated? Lol
394646177418715136,2013-10-28 02:05:55,Aaron Rodgers still the best QB in the league
394597297599680512,2013-10-27 22:51:41,Rocca shank more punts then anybody. But c'mon fellas let's get a stop
394553523481759744,2013-10-27 19:57:45,@waldorfsfinest @bmoe_careful do u see this Calvin Johnson show? Like seriously ya man not close
394535772902010881,2013-10-27 18:47:13,"@KendrickPerkins @bmoe_careful shanahan back in Denver, RG3 got married in Denver..I feel good"
394534672580890624,2013-10-27 18:42:50,Never in life..just like watching good football RT @pookie316: @KDTrey5 damn did KD jump on the Cowboys bandwagon @KingJames
394533513468182529,2013-10-27 18:38:14,"@KendrickPerkins @bmoe_careful we had this convo..before the season, no..now he's top 3"
394531935600386048,2013-10-27 18:31:58,@KendrickPerkins @bmoe_careful perk even know that Dez is no Calvin Johnson..or aj green
394531578874843136,2013-10-27 18:30:33,@bmoe_careful Dez got more weapons around him that's why he don't get the ball..witten is romo number 1 guy
394531314944061441,2013-10-27 18:29:30,Damn Dez I see ya...
394530297577881600,2013-10-27 18:25:27,Man Sean Lee bumpin
394529373149077504,2013-10-27 18:21:47,Don't hate..he gets doubled and he still catch it RT @bmoe_careful: @KDTrey5 shit his QB forcing him the ball every time.
394528437060116480,2013-10-27 18:18:04,Not hating on the cowboys but Megatron is out doing what he wants..#easymoneymegatron
394311510387720192,2013-10-27 03:56:04,@dan_J94 booooo tomatoes
393909067057344513,2013-10-26 01:16:54,"@Highway_30 good luck to you fam, u belong in the League"
393844939555368961,2013-10-25 21:02:05,"RT @BBVACompass: Watch @KDTrey5 @JHarden13 @andresiniesta8 @ICasillas2081 here! Compass Bank, Member FDIC http://t.co/NFiVGjVQsC http://t.c…"
393748099912720384,2013-10-25 14:37:17,signing yesterday #panini #okc http://t.co/57O9lsWdNV
393499055663235074,2013-10-24 22:07:40,RT @LILCOREY_TRILL: Wats up @KDTrey5 my name corey I got paralyzed playing football in 09 getting better not giving up I will walk again #r…
393457451065810944,2013-10-24 19:22:21,My man Big Lexi never in class lol. #VineAddict
393426521072738304,2013-10-24 17:19:26,@EMaynor3 @JHarden13 floppy 3 flair the bend for the corner trey..dagger
393415182187102209,2013-10-24 16:34:23,Bbm for the iPhone..I'm crackin
393236483642896384,2013-10-24 04:44:18,RT @Redskins: .@KDTrey5 thanks for the @nike and your #Redskins support. Love the burgundy and gold. - from Dan Snyder #HTTR http://t.co/DZ…
392886757609312256,2013-10-23 05:34:37,Do you really really really wanna do it for the vine
392881266573340673,2013-10-23 05:12:48,"""....I hope I get to see chuck, me and him have a few..."""
392740013298819073,2013-10-22 19:51:30,"""If only I had gotten what I had deserved, Lord knows I would been done left this earth""  Malice said it the best, that's real"
392486548869894144,2013-10-22 03:04:19,"RT @HasheemTheDream: GREAT TALK WITH DR. TARTT, MUCH NEEDED."
392399656665096192,2013-10-21 21:19:03,"I hope it's good, never thought that far down the line  tRT @britters127: @KDTrey5 what do you think yall record will be this season?"
392396801862414337,2013-10-21 21:07:42,ChopStars
392372782673035264,2013-10-21 19:32:15,@StaxxFifth why the rock sice the post stunner like that Jo lol
392363844552491008,2013-10-21 18:56:44,@StaxxFifth they had some joints on there
392338170052091904,2013-10-21 17:14:43,Mural of me and the winners from Istanbul 3on3. So many talented artists around the world! #TeamNike #hareketet http://t.co/m2cjsWcWk9
392029238653513728,2013-10-20 20:47:08,RT @DragonflyJonez: RG3 led a game winning drive today. I feel my shit talking levels rising.
392025517290827776,2013-10-20 20:32:21,@common #DaSkins &gt; #DaBears
392024531067359232,2013-10-20 20:28:26,#DaSkins
391671372331507713,2013-10-19 21:05:06,"@104stang boy I said that 4 weeks ago, I ain't said nothing bout that since.."
391649398968434688,2013-10-19 19:37:47,Vandy and Georgia in a barn burner..can Aaron Murray lead them to victory in the last minutes?? #weshallsee
391648065695662080,2013-10-19 19:32:29,@JRxLives man I said that 4 weeks ago when it first started..I haven't talked about it since then
391326770571378688,2013-10-18 22:15:47,@BigMike_Young15 I said I wasn't better
391326210203996160,2013-10-18 22:13:33,@BigMike_Young15 wtf u talking bout
391323736416063488,2013-10-18 22:03:43,@bmoe_careful chill chill...nahhhhh
391289661932322816,2013-10-18 19:48:19,RT @common: The wager has been placed! http://t.co/FeBdUtgPxg  The looser feeds 5 needy familys in Chi &amp; DC 4 thxGiving @KDTrey5 #BearsVsSk…
391279919033876480,2013-10-18 19:09:36,@waldorfsfinest everybody is equally important
391279170275123201,2013-10-18 19:06:38,@waldorfsfinest obviously but u talking bout winning a chip..
391278180092243968,2013-10-18 19:02:42,@waldorfsfinest every player is just as important as the next..u need everybody to win..
391276732843425793,2013-10-18 18:56:57,@StaxxFifth man stop arguing with dudes who don't know the game
391275799438848000,2013-10-18 18:53:14,@waldorfsfinest he never recovered from being hurt man
391273963227070465,2013-10-18 18:45:57,@waldorfsfinest u forget that he got Injured right?
391059753096335360,2013-10-18 04:34:45,@BITCHitsPABLO don't jump out there
391058270799937536,2013-10-18 04:28:51,South Central love got me feeling like I'm really from south central
390879019388133376,2013-10-17 16:36:35,@LilGoodEye hahaha we had it crackin n kansas
390566471795236864,2013-10-16 19:54:37,Players should rate players..just like the nfl do..these analysts never played at this level before! Just being real
390472199510822913,2013-10-16 13:40:01,@common you gonna start this up already..you know how I roll lol
390318580329644032,2013-10-16 03:29:35,Please everyone do me a favor and follow my ma @mamadurant...she's touching a lot of lives around the country with her story! Love u ma
390156521473982464,2013-10-15 16:45:38,@bmoe_careful martin
389884872375824384,2013-10-14 22:46:11,@waldorfsfinest sounds good..u addicted
389770933893746688,2013-10-14 15:13:26,"How do cheer when your qb goes down with an injury..that's not right, it's never that serious"
389597922423095297,2013-10-14 03:45:57,@russwest44 stay humble.
389595316996943872,2013-10-14 03:35:36,@Ginuwine bro u from Maryland..how u a cowboys fan
389593087342686208,2013-10-14 03:26:44,"Ima be the same, win or lose. I ain't no front runner..but damn I'm blown about this game"
