id,created_at,text
603234617370480641,2015-05-26 16:21:54,Just posted a photo https://t.co/QmdvcrO4p7
603232880727347200,2015-05-26 16:15:00,Just posted a photo https://t.co/EqZv5T6W6c
602919959581306881,2015-05-25 19:31:34,Look what I found while in Cleveland visiting my sister in the hospital.   My damn old house in… https://t.co/usP3mqBZmJ
602841932944035840,2015-05-25 14:21:31,Nice top of the morning in Cleveland.  Off to see big sister in the hospital.  #sisterlove
602718410179481600,2015-05-25 06:10:41,Bron
602715535609110528,2015-05-25 05:59:16,Born n Steph finals gone be some to watch
602461633068294144,2015-05-24 13:10:21,Morning my people
602457965212360704,2015-05-24 12:55:46,Just posted a photo https://t.co/UttzsVfKTN
601916418502873088,2015-05-23 01:03:51,Just sit back now enjoy the ride https://t.co/gD4h4yRPCM
601887410394439680,2015-05-22 23:08:35,We just back seat riding stuck in traffic.  And yes I'm looking at a house magazine.… https://t.co/iGplcdeLl0
601809773256925184,2015-05-22 18:00:05,If you past by me hunk your horn.  #weriding https://t.co/8IKIsvmNYw
601748057995218944,2015-05-22 13:54:51,Chopping it up with my youngn emmanuelmudiay while watching @moeliteacadmey 17's https://t.co/ZR4VEJlm3F
601728771415216131,2015-05-22 12:38:13,Mood https://t.co/bpUePvO3Me
601676652121317376,2015-05-22 09:11:07,About to go watch lil one shoot that peel on the aau circuit.  It's a family affair.  #famontheroad https://t.co/jxXZn8BM39
601390070675992576,2015-05-21 14:12:20,#kotd https://t.co/8KWzGX7VvR
601227575457808384,2015-05-21 03:26:38,You have got to be kidding me.  Avery Bradley didn't make the all defensive team?  What part of the game they watching #thatsnonofmybusiness
599288724703313920,2015-05-15 19:02:20,#fielddayattheschool https://t.co/s2iSg1DR1h
598481898671886336,2015-05-13 13:36:18,Just posted a photo https://t.co/UWvgeuqyJr
598480069644963840,2015-05-13 13:29:02,Just posted a photo https://t.co/8jhhBRdfYP
598276040096653312,2015-05-12 23:58:18,The things that we take for granted #kids https://t.co/ynFVS8S6fh
598129601810825217,2015-05-12 14:16:24,I guess Barack joke about the patriots deflategate situation not so funny now.
598110262000910336,2015-05-12 12:59:33,Dropped kids off.  Workout time
598108317928464385,2015-05-12 12:51:49,Day 7 came and gone #30daytransformation we on day 8
597819902863536129,2015-05-11 17:45:46,Just posted a photo https://t.co/6wKdk0IggC
597752633718280192,2015-05-11 13:18:28,Day 6 is gone.  #30daytransforma30day
597427909247127552,2015-05-10 15:48:07,Happy mothers Day to my beautiful wife #happymothersday
597424713812553728,2015-05-10 15:35:26,Happy mothers Day to my mfing stunning mom.  On this day I'm suppose to remind you how grateful I am.… https://t.co/LUFY4L4D7y
597423254580633600,2015-05-10 15:29:38,Happy mothers Day momma.  Love you more than anything. https://t.co/CcaRz8XVqv
597422779613384704,2015-05-10 15:27:44,"Happy Mothers Day to my beautiful mom, grandma, and wife #happymothersday"
597199138414075904,2015-05-10 00:39:04,Just posted a photo https://t.co/34VcGn2UmW
597065540620783616,2015-05-09 15:48:12,"Talked to my mentor today and he reminded me that no matter what u do,  you can't get better if u don't know where to start #mentor"
597026030151401472,2015-05-09 13:11:12,Mood: this the last day of the salmon all day eating. Thank God.  #30daytransformation https://t.co/lQXfCQ3VQ2
596740116598554624,2015-05-08 18:15:05,This spring cleaning I'm doing tho.  SMH damn
596683194981699584,2015-05-08 14:28:54,Day 3 in the books #30daytransforma30day it has been the toughest day foe us by far but we made it.  Day 4 we here.
596467882151645184,2015-05-08 00:13:19,That soccer game was off the chain. #prouddad Mason was balling
596380513721430016,2015-05-07 18:26:09,People tell you everything without saying a word........ So I listen.....
596363550458650624,2015-05-07 17:18:44,This sang baby bed kicking my butt
596323523930427393,2015-05-07 14:39:41,RT @DeionSanders: Lord thank for giving us this day we didnt deserve. Thank u for providing for us when we weren't fully appreciative. Lord…
596312064223682561,2015-05-07 13:54:09,@Cee_Austin 5am
596311865296191489,2015-05-07 13:53:22,"Day 2 is in the books.  Day 3 what up,  you won't beat me neither.  #30daytransformation"
596311449116348416,2015-05-07 13:51:43,@Cee_Austin Saturday.  Wanted to give the other boys a chance to come.  So I moved it to the wkend
596129886713970688,2015-05-07 01:50:15,Next 5am workout set for Saturday.  Not 2mrw.  This should get us more attendance #mwa #noexcuses #justgrind
596009161852383233,2015-05-06 17:50:32,Day 2 #30daytransformation https://t.co/Hac35lQdcy
595938664569417728,2015-05-06 13:10:24,Day 1 in the books #30daytransformation should be easier as the days go by.
595743199307640832,2015-05-06 00:13:41,Just sticking to the script #30daytransformation
595726528165601281,2015-05-05 23:07:27,At the kiddos baseball game pissing all in the parking lot.  #30daytransformation got me on these gallons of water #itsreal
595608904932859905,2015-05-05 15:20:03,Day 1 off to a good start.  We motivate each other #teamgotti #30daytransformation
595562612542181377,2015-05-05 12:16:06,"Kids to school now.  And oh yea,  I'm starting my #30daytranformation #day1"
595560595803406337,2015-05-05 12:08:05,Jeremiah/j Cole - planes 👌
595556393731497987,2015-05-05 11:51:23,Lot of good shots today.  Working on angles with the young fellas.  Most important part of scoring
595529542032302081,2015-05-05 10:04:41,"You grind, but I grind a Lil bit harder.  12yrsstrongdoingthis.  I know something I tell u that.… https://t.co/SlHZSn7GQn"
595523996000464896,2015-05-05 09:42:39,matter.  #motivationtues (4/4)
595523993064452096,2015-05-05 09:42:38,"mentality. I still have that, you know, big ads chip on my shoulder.  If you want to be great you will be up rt now.  It's mind over (3/4)"
595523989897805824,2015-05-05 09:42:38,"I still have that, I have to be that much better to be noticed attitude.  I still have that,  I want to buy my mom a house (2/4)"
595523986458415104,2015-05-05 09:42:37,#mwa you have to want it for breakfast.  How bad do you want to separate yourself.  I'm a small city kid.  I'm not from a big city. (1/4)
595516950878400513,2015-05-05 09:14:39,Up
595411383384158211,2015-05-05 02:15:10,In the gym 5-7am. 5/5/15  #noexcuses #bouncedbacklikeroundball #mesicknever
595296008734543872,2015-05-04 18:36:43,training equates to consistent play. (2/2)
595296004154335232,2015-05-04 18:36:42,"I know one thing,  it's still on at 5-7am.  5/5/15 at mwa.  Stay hungry.  If you want it you have to grind for it.  Consistent (1/2)"
595294969943838720,2015-05-04 18:32:35,"Man man man.  It's tough over here.  Rick Ross voice, this virus won't hold me back x3 ohhnooo"
595241311894011906,2015-05-04 14:59:22,In the bathroom again just in case it was anybody concern
595221708082024448,2015-05-04 13:41:28,Heard a good quote this morning...... Never let opportunity control your loyalty
595221160083652608,2015-05-04 13:39:17,@Cee_Austin always up young fella.  Virus got the best of me.  See you at 5am 2mrw morning.  I will be back in full effect
595216635281059841,2015-05-04 13:21:19,Man I don't wish this stomach virus on nobody.  Bathroom again smh
595052712141713408,2015-05-04 02:29:56,Brakes went out on the old school today.  I'm waiting on the tow truck now look what's popping next… https://t.co/YzbD9ixBSS
595004558444785664,2015-05-03 23:18:36,"This what I'm on,  if you want your kid to get to that next level then I will see em. Love your… https://t.co/wWMByp7Su9"
594957975627894784,2015-05-03 20:13:29,Just posted a photo https://t.co/RvNcCdSMyM
594884935690887171,2015-05-03 15:23:15,Just posted a photo https://t.co/bC7L5FBCnr
594623832289345536,2015-05-02 22:05:43,Kids gms done #fighttime https://t.co/J0U6VaXrFl
594583849926963200,2015-05-02 19:26:51,We been waiting yrs for this fight.  It's insane.  I I ain't got nothing planned.  SMH.  Eyes glued tho
594583539594567681,2015-05-02 19:25:37,I want @FloydMayweather  to stay undefeated so bad.  He the champ.
594575924399448064,2015-05-02 18:55:21,In the gym from 8-10am.  Come get some work in mwa.  5/3/15 Sunday
594524609468305408,2015-05-02 15:31:27,Me and my lil one after a great workout. https://t.co/LHG4cOKJW7
594462017655701506,2015-05-02 11:22:44,Up
594327099755728896,2015-05-02 02:26:37,https://t.co/SmnyZfaPNA
594317587636494336,2015-05-02 01:48:49,Bout to knock this bed out like its nothing https://t.co/MGbV142Uwt
594235795764043776,2015-05-01 20:23:48,Congrats to my guy Logan. https://t.co/BPkDLNytMq
594222841958047744,2015-05-01 19:32:20,In the gym from 8am-10am Saturday morning 5/2/15. Workout 1 for MWA kids.  Whoever want it bad enough..... You have to #wantitforbreakfast
594175095926607872,2015-05-01 16:22:36,Long day long day.  Getting my house together got me like this☝#haircut by jd0007… https://t.co/dxvFsGbhkI
594140222507483136,2015-05-01 14:04:02,@IsaiahAustin nah
594132355863851009,2015-05-01 13:32:46,"The thing is.  I been ready for this fight forever.  But when it came......I WASN'T READY.  damn,  I don't OK my have anything planned #25"
594131854707458048,2015-05-01 13:30:47,@IsaiahAustin doing some landscaping. Getting the crib rt. Been gone a while
594122506002300928,2015-05-01 12:53:38,Just woke up and realized that..... MAYWEATHERPACQUIO is 2mrw.  #cantwait
593936420995256320,2015-05-01 00:34:12,On the diamond https://t.co/4FVOjQr27e
593900797215244289,2015-04-30 22:12:38,"Congrats to my young fella @22wiggins ,  well deserved award.  I saw you better every month.… https://t.co/d5ZXdgQcvn"
593866779337879552,2015-04-30 19:57:28,Just posted a photo https://t.co/Y3i2LZUkSf
593848689669595136,2015-04-30 18:45:35,Just starting to get out the house.  Started on the good foot.  Went and supported 400plus seniors on… https://t.co/tbPjQlta6L
593836979126718464,2015-04-30 17:59:03,"My homie,  LB https://t.co/Z4Y5aelYl0"
593829535663153152,2015-04-30 17:29:28,Here come your seniors.  442 seniors 100% graduation rate https://t.co/ThDm3e8ymM
593829073060831232,2015-04-30 17:27:38,"This is crazy,  a lot of proud parents should be of these kids.  #upliftprep https://t.co/gT0MLoS7aX"
593824647394754562,2015-04-30 17:10:03,This is an awesome event.  100% college acceptance rate.  Bigtime https://t.co/yeI8z0pzFR
593792695669231616,2015-04-30 15:03:05,"This how I iron.  Jk,  laundry room down the hall, I just said forget it. #justacouplewrinkles bout… https://t.co/1t0ROTuAFf"
593780860127588352,2015-04-30 14:16:03,"I'm off my 2wk vacation.  Now I'm fresh,  ready to take on the world.  Lot of things on the (cont) http://t.co/X2Z1rpxWck"
593779617024073728,2015-04-30 14:11:07,There she go.  Bout to get some miles in. https://t.co/P86JdtxCLh
593779335909224448,2015-04-30 14:10:00,This hot chocolate tho.  Bout to ride this bike https://t.co/57CJRV0H5U
593779056182689792,2015-04-30 14:08:53,I need a selfie stick.  Probably won't never use tho https://t.co/akLZTI2Qlx
592475665850638336,2015-04-26 23:49:41,WP panthers leggo https://t.co/4FFp1JTlP8
591329007217475584,2015-04-23 19:53:16,School pickup.  We just waiting in line.  #mybarbercomingtoday #moneymax https://t.co/ijUgYG5dNS
591218671751532545,2015-04-23 12:34:50,"Up,  bout to hit Chapel with the kids before school.  Jr asks and I mistakenly said yes.  Kids don't forget nothing"
591042131315142657,2015-04-23 00:53:19,"RT @TakeMyTalent: VIDEO: 6'3 Victor Bailey Jr. (2017/G)
#RepsAreEarned @VBailey_BallIsL @mowilliams @MoWillAcademy @UAassociation http://t.…"
590221162535329795,2015-04-20 18:31:05,Nice spot https://t.co/4yARtXyibS
589863816206352384,2015-04-19 18:51:07,Happy bday mason https://t.co/GlZa7kJ6UC
589860340319576064,2015-04-19 18:37:18,Just posted a photo https://t.co/8WMkT1FSR1
589860050342170624,2015-04-19 18:36:09,Mason bday party. #7yrsold https://t.co/XU8SmFrB2E
589784604644511744,2015-04-19 13:36:22,"Up.  About to get my day started.  Mason bday party and football game,  long day.  #whatwedoforkids"
589048671074967552,2015-04-17 12:52:01,Just posted a photo https://t.co/v5rCOOpebj
589004232805765120,2015-04-17 09:55:26,Great 30 for 30 on Sonny Vacarro.  I have a lot of respect for this man.  He helped a young kid out… https://t.co/hMfhyU57gh
589000966768328704,2015-04-17 09:42:28,You couldn't even imagine what my life would be rt now if it wasn't for Sonny Vacarro.  It wasn't (cont) http://t.co/gDGIl82w2e
588823946490994688,2015-04-16 21:59:03,It's been real charlotte.  Looking forward to the future.  #gohornets https://t.co/KBHaykNnA8
588555489623023617,2015-04-16 04:12:18,"Episode 1

https://t.co/jIyKhIzrT6"
588024333391568896,2015-04-14 17:01:40,Screaming happy bday to my main man and my son Mason (man man) Williams.  7 yrs grown today.… https://t.co/mchexqPe7f
587996182338785280,2015-04-14 15:09:48,Happy bday to my second to youngest.  He is 7yrs frown today.  Love you forever lil man.  #1of5boys
587496355129614336,2015-04-13 06:03:40,"RT @SportsCenter: All eight 50-point games in NBA this season have come from guards.
Kyrie Irving &amp; James Harden lead w/ 2 games each. http…"
587415797947072512,2015-04-13 00:43:34,Just posted a photo https://t.co/qtdI6hPPky
586926505525178368,2015-04-11 16:19:18,RT @NextUpRecruits: At least a dozen high major coaches on court 1 for @MoWillAcademy vs @WeR1Basketball #RepsAreEarned
586762390152155136,2015-04-11 05:27:09,Confused https://t.co/uk8UZENSoi
586330186091737088,2015-04-10 00:49:44,RT @the2kferguson: First Stop... NOLA✈️🏀 #UAA #MWA http://t.co/4y8W7mu3J2
586252110154620929,2015-04-09 19:39:29,It's about that time boys.  Let's get our mind rt and focused.  We all business.  #mwaelite… https://t.co/1C5vdYRX8E
585553235013951490,2015-04-07 21:22:24,"C'mon now.  How the viewers have more views thanks the refs.  It's just so hard for them to say,  (cont) http://t.co/GHXKBA815C"
585425898796617728,2015-04-07 12:56:25,That moment when u wake up and realize you feel asleep during the national championship game and don't have a clue who won.
584834340930134018,2015-04-05 21:45:47,Losers do push-ups.  Well u notice I wasn't down there.  #pba https://t.co/vNIK5vRyOn
584832683093688320,2015-04-05 21:39:11,Oh and #Rolldamntide get used to that @coachavery6
584832517309599744,2015-04-05 21:38:32,@coachavery6 is a terrific hire.  Bring back the glory days.  I'm behind u 100%. (cont) http://t.co/cSvWQimzzS
584559399554961409,2015-04-05 03:33:16,Breaking bread with my oldest son _dub5treypiece and my nephew @DAMIFIKNO at Enso.  #goodfoodnmusic https://t.co/8TEFwgHwbu
584407058579136512,2015-04-04 17:27:55,"http://t.co/ag735WIZVf for all the latest videos, schedule,  n rosters of MWA @mowilliamsacademyelite (ig)"
584401809810272256,2015-04-04 17:07:03,https://t.co/la0ShUVjlI
584195384743985153,2015-04-04 03:26:48,"Can we get a #Rolldamntide.... Antione Pettway, Gary White, Derrick Mckey, and Phillip Pearson.… https://t.co/EHSe71K9AW"
583810237808975872,2015-04-03 01:56:22,"Always good seeing one of my mentors/coach, coach G and my main man Oslim.  #Rolldamntide #secchamps… https://t.co/lUyKUHYQaf"
583517427922837505,2015-04-02 06:32:50,#mcdonalds2001class https://t.co/3iY23Z5RRg
580729333574139904,2015-03-25 13:53:57,Gameday https://t.co/RwtDeSAY71
578668194694451200,2015-03-19 21:23:43,"No SMU, another game on my bracket that messed up.  They gave it away #smuvsucla"
578092192838782978,2015-03-18 07:14:53,Damn
577121227929726976,2015-03-15 14:56:37,Just posted a photo https://t.co/14AwvSxrFN
577120855819452416,2015-03-15 14:55:09,"Whew,  4hrs to Utah damn #cantsleepontheplane"
576856798046629888,2015-03-14 21:25:52,"Congrats to my youngn @iammaliknewman ,  4 state championships in a row.  1st person to do in MS… https://t.co/29326x1psG"
576749993362468864,2015-03-14 14:21:28,"3-14-2002 – On this date thirteen years ago, Mo Williams set his collegiate career high in Points (cont) http://t.co/v18pd2o1dA"
576747090887323648,2015-03-14 14:09:56,"Me, moms, and big bro after the game https://t.co/4UMVajrrZx"
576576510837948416,2015-03-14 02:52:07,We need that win #playoffs
576238522887057408,2015-03-13 04:29:04,Was about to go to sleep but I ain't bout to miss this Kyrie show #thatboycold
576185018248105984,2015-03-13 00:56:28,Texas just gave this game away.  Shot clock off and they shoot the ball with 6 sec left.  Smh
576092844039004160,2015-03-12 18:50:11,https://t.co/96qZ3ukemC
575733631357943808,2015-03-11 19:02:48,Great article RT @USATODAYhss: Special bond ties Malik Newman and NBA veteran Mo Williams of the (cont) http://t.co/GnS67CcXu6
575176963754704896,2015-03-10 06:10:49,#menmysons https://t.co/cysMUuwVc1
575127573241446401,2015-03-10 02:54:33,Gotta bounce back
574759731094552576,2015-03-09 02:32:53,Great win 2nite #grinding
573715830313238528,2015-03-06 05:24:47,Prayers go out to Wes Matthews.  Damn
573689508090286080,2015-03-06 03:40:12,What a gm
573633986720727040,2015-03-05 23:59:34,#readtheheadline #proudmentor #ijustwanttoseethemgetthere #nostringsattacthed https://t.co/EWZwUa56QU
573633396410294272,2015-03-05 23:57:13,#ipostallthecooledits https://t.co/GNymZY1Uap
573623825314750465,2015-03-05 23:19:12,I'm happy/excited to watch the game on @tnt 2nite for the return of the one and only Craig Sager!!! #youstillowemearoundofgolf #welcomeback
573356486316969984,2015-03-05 05:36:53,I can't wait to get home.  I missed empire today.  #ondemand
573340133367287809,2015-03-05 04:31:54,Big win 2nite https://t.co/IVEPfjWjQy
572969823975677952,2015-03-04 04:00:25,Great win 2nite #playoffs https://t.co/Ml9oqazzQP
572277709428158464,2015-03-02 06:10:12,Just posted a photo https://t.co/77UZHP1io4
571803903626518530,2015-02-28 22:47:28,Thank you hamburger
571784057345974272,2015-02-28 21:28:37,Somebody tell Stephen A that he is on college gameday not first take.  #smh
571196784841781248,2015-02-27 06:35:00,This a hellava game
570845595105148928,2015-02-26 07:19:30,The hats have arrived #mwa https://t.co/u6IE8BpwNL
570833508723232769,2015-02-26 06:31:28,I can't win a hand in poker tonight
570430768629063681,2015-02-25 03:51:07,"I feel like I'm hurt,  that's how bad I feel for D Rose.  Smh #gooddude"
570430408816513024,2015-02-25 03:49:42,Noooo not again D Rose.  My prayers are way up for you.  #godsplan #dontloseyourfaith
569873686091702272,2015-02-23 14:57:29,Congrats to my long lost brother @johnlegend lol #popswasarollingstone #jk http://t.co/BMqCNhM9vY
569870329192927232,2015-02-23 14:44:08,"RT @ESPNSteinLine: Mo Williams is just fourth player in history to post a 50-point game and get traded that same season. With Melo, Wilt ..…"
569862468438077441,2015-02-23 14:12:54,http://t.co/FDJXCQRo49
569774726245060609,2015-02-23 08:24:15,God is good to good people
569548266582482944,2015-02-22 17:24:23,Just posted a photo http://t.co/veWwfBpz1K
569358211532378112,2015-02-22 04:49:10,#ValentineDayMassacreTWO In the streets right now. Go check out my lil bro rozaymo601 click the link… http://t.co/4IWlwzAyAU
568583838663880704,2015-02-20 01:32:05,Lonely is lonely no matter how u put it
568403136714567681,2015-02-19 13:34:02,"RIP to Jerome Kersey.  Sad news for the basketball fraternity today.  Was a great man,  father and my former coach.  Taught me a lot"
568169216685314048,2015-02-18 22:04:31,Who would u give your last wing too????  #orwouldueatit http://t.co/mpwJbZQMUk
567066409709355009,2015-02-15 21:02:22,#enroute http://t.co/QNJ9RjRs12
566678636455923713,2015-02-14 19:21:29,Just posted a photo http://t.co/93Zy6yQxhC
566155273581383680,2015-02-13 08:41:50,Shout out to @dorroughmusic for repping the brand #raphaelmaurice #itsalifestyle http://t.co/IIzSrffflF
566125511160512513,2015-02-13 06:43:34,"RT @THEREALBANNER: ""BEHIND THE SCENES"" EVIL KNIEVIL @THEREALBANNER @annettenavarro @SnowRowe https://t.co/vczqBp1L1S #theGodbox"
566124577407791104,2015-02-13 06:39:51,Don't let NYC get ya youngn lolRT @IsaiahAustin: First 48! That's a body...
566124454615334912,2015-02-13 06:39:22,RT @IsaiahAustin: First 48! That's a body...
566124365113077760,2015-02-13 06:39:01,Bout to test my luck on the baccarat table #wishmeluck
566106472141316097,2015-02-13 05:27:55,Just posted a photo http://t.co/ALQWw0IyrZ
565976288696238081,2015-02-12 20:50:37,😭😭😭@stephencurry30 got the NBA socks on wit the suit. http://t.co/qgv4BL5EuG
565900180470661120,2015-02-12 15:48:11,therealbanner video premiere today on @mtvjams #powerfulbrother #mybigbro http://t.co/3jJGw6JFkj
565899016836087808,2015-02-12 15:43:34,"#premiered on @mtvjams ! Go watch NOW! http://t.co/OgUFIu5VV3

 (2/2)"
565899014747336704,2015-02-12 15:43:33,"Good morning you can help us spread the word

IT'S HERE! 'EVIL KNIEVEL' music video by @THEREALBANNER ft. @E_OnTheScene just (1/2)"
565732717539897345,2015-02-12 04:42:45,Monta Ellis should be the next man up for replacement.  Can't hold him back now #allstar
565663630470176768,2015-02-12 00:08:13,"Just saw the legendary Bob Knight, but I'm rushing to catch my flight"
565662702555922432,2015-02-12 00:04:32,My look when somebody try to guard me real hard.  #pls http://t.co/y6loHTEbc6
565523453756067840,2015-02-11 14:51:12,Just posted a photo http://t.co/I5kUOX9WnR
565509716349304834,2015-02-11 13:56:37,Headed to time warner cable arena to meet everybody #nextchapter
565375326579331072,2015-02-11 05:02:36,"RT @AlabamaHoops: Gritty win for the TIDE! Undermanned, on the road, and we found a way to pull it out. 55-51 BAMA over Miss State. #RollTi…"
565287808534069248,2015-02-10 23:14:50,Next chapter........... http://t.co/SQvchvpbVy
565286776353619969,2015-02-10 23:10:44,I was only here for half the season but this man rt here is a great man.  I've had more conversations… http://t.co/c3OGXA7d3D
565219505321029633,2015-02-10 18:43:25,the owner was fantastic.  I really appreciate it #goodluckinthefuture (2/2)
565219502288556032,2015-02-10 18:43:25,Just want to say to the Twolves organization thank you.  I really enjoyed my time here.  My teammates and coaches all the way up to (1/2)
564931346963775489,2015-02-09 23:38:23,Happy to have u aboard RT @Jesuspeace__: @mowilliams thank you coach 💯
564928187810217984,2015-02-09 23:25:50,"summer and representing under armor, my fam, my coaches, @mowilliams and my school well... (2/2)"
564928185394294784,2015-02-09 23:25:49,Welcome to the family young fella.  You made the rt decision #letsgetit #mwaelite @Jesuspeace__: 6). I'm looking forward to a great (1/2)
564865666667515907,2015-02-09 19:17:24,Just posted a photo http://t.co/NkWbQyVobL
564865209429663744,2015-02-09 19:15:35,Hands go up.... And they stay there http://t.co/J1ByyxYYKD
564854974572535809,2015-02-09 18:34:55,RT @TWolvesArmy: Things 2 watch 4: @mowilliams is close to 1k career 3pt shots made. He is looking to become the 75th player in history to …
564530145483296770,2015-02-08 21:04:09,#kotd http://t.co/zPqioYrImo
564528133580533761,2015-02-08 20:56:10,#itfeelsthesamelikeugotpickedthe1sttimetrustme (2/2)
564528130652913664,2015-02-08 20:56:09,Congrats to my lil bro @Dame_Lillard for getting that call to replace a injured player in the all star gm. (1/2)
564481383092203522,2015-02-08 17:50:23,Dame and Monta has to named all star injury replacements for Anthony Davis and Blake.  #getitrtcommissioner
564234581306785792,2015-02-08 01:29:41,#ipostallthecooledit http://t.co/3cxshrvv6H
564232016817045506,2015-02-08 01:19:30,Feeling like playing a lil baccarat at the casino #wishmeluck
564161919335284736,2015-02-07 20:40:57,#kotd it betting not be snowing in Detroit neither http://t.co/6YAzyUBYKO
563927735131963393,2015-02-07 05:10:23,Lightwork http://t.co/4G3M4zK0Ww
563927124529012738,2015-02-07 05:07:58,It feel good to win big games
563722720798863360,2015-02-06 15:35:44,"Man Tiger Woods,  father time is undefeated #gethealthy"
563522059804753920,2015-02-06 02:18:23,Damn charlotte playing hard.  They deserve this win
563503613582917634,2015-02-06 01:05:05,I gotta feeling this clippers n cavs gm gone be good.  #tnt
563446464127721472,2015-02-05 21:18:00,#tbt #bucks http://t.co/7E6Lyl6dzF
563420128306798596,2015-02-05 19:33:21,https://t.co/OgXPOI2UCM
563395417875169280,2015-02-05 17:55:09,#tbt to 1/13/15 #istartedthetrendtbisseason http://t.co/gdylx0LQaW
563199359182180352,2015-02-05 04:56:05,#cooledit http://t.co/Ju47Rrxgzl
563112279349428225,2015-02-04 23:10:04,The most comfortable shoes ever made #handsdown http://t.co/zyMW6QrHeE
563088099358834691,2015-02-04 21:33:59,#mwa http://t.co/QuSA4Qa0z8
563084381469048835,2015-02-04 21:19:12,I'm up now.  #gametime
562859281650028544,2015-02-04 06:24:44,Nothing is impossible just as long as u can convince your followers it can happen
562523501039742977,2015-02-03 08:10:28,I miss my family already and I just left.  #familyman #iliketoraisemykids #dedicated
562477240156696577,2015-02-03 05:06:39,Good to see some of my young boys on the 17u team 2nite #mwaelite #whogotitbetterthanus http://t.co/xLbI077Uh3
562405775528968192,2015-02-03 00:22:40,#bhm http://t.co/jUugxzraUf
562370819847102467,2015-02-02 22:03:46,"The sequence..... Balance, form, follow thru.  Your jumpsuit is like your golf swing.  Everybody has… http://t.co/EVpCQKBsBI"
562367793325031425,2015-02-02 21:51:44,#naptime  zzzzzzz
562367667009376256,2015-02-02 21:51:14,On a nother note lol its black history month.  Let's enjoy n learn about our history.
562367042204864512,2015-02-02 21:48:45,"Just thinking about the #superbowl.  That might have been the dumbest call in NFL history.  I'm serious,  it has to be somewhere near #1"
562360844668125184,2015-02-02 21:24:08,Had to get me a workout in with @djluck1 today.  I love coming to Dallas and getting a lil work in… http://t.co/T8PtlskhXT
561993922671804416,2015-02-01 21:06:07,#hegotgame #bdayboy #turned2 http://t.co/BpnbhlOO42
561990799366565889,2015-02-01 20:53:42,Happy bday to my youngest.  #max http://t.co/pRo7m06s5S
561975394153562112,2015-02-01 19:52:29,Just posted a photo http://t.co/z1LFh459Zj
561448445488410624,2015-01-31 08:58:35,On demand is my friend rt now
561448370964008960,2015-01-31 08:58:17,Insomnia
561245512033394688,2015-01-30 19:32:12,I love this edit.  Thx http://t.co/CHKwGYC4Gu
561233236215742464,2015-01-30 18:43:25,RT @ChrisBHaynes: Damian Lillard was screwed!
561233000663638016,2015-01-30 18:42:29,All-Star. Bonkers!!! (2/2)
561232997140426752,2015-01-30 18:42:28,"RT @DJJazzyJody: Damian Lillard, who is averaging 21.8 points, 6.2 assists, 4.6 rebounds with a 21.77 PER on a 32-14 team, is not an (1/2)"
561228911376629760,2015-01-30 18:26:14,#justmythoughts (2/2)
561228908033744896,2015-01-30 18:26:13,"This just my thoughts.  If you don't get double teamed in the game, then u shouldn't be an all star this year as loaded as it was. (1/2)"
560284120681836544,2015-01-28 03:51:58,Leaving  the game with the boys.  They enjoyed it. http://t.co/YaYhdvFTh7
560239965867884544,2015-01-28 00:56:31,#kotd http://t.co/nCPVJDN8TI
559843057768890370,2015-01-26 22:39:21,Just posted a photo http://t.co/h9JeKDbWkg
559837910523199489,2015-01-26 22:18:53,"Bend but don't break,  that's why my people call me elbow #lyrics #music"
559701398661890048,2015-01-26 13:16:26,Congrats to @keefyman for winning promoter of the year.  #keepgrinding http://t.co/DeX19yPjyF
559576744810672129,2015-01-26 05:01:07,Good seeing the lil homie @prettyboyajay like always.  Coached this kid when he was 14yrs old.  Now he… http://t.co/NneB7mVB8W
559557540539686913,2015-01-26 03:44:48,I'm thinking Hawaii for all star break
559555873240924160,2015-01-26 03:38:10,It better be 24 hr room service at this hotel
559533543710146560,2015-01-26 02:09:27,The homie tabiustate came and showed love at the game in the A.  He got some heat in them streets too.… http://t.co/W0ikIAkhPy
559455853078933504,2015-01-25 21:00:44,#kotd http://t.co/XOnfWllzav
559363953772728322,2015-01-25 14:55:33,It's amazing what you can accomplish when you don't care who gets the credit
559211536611557378,2015-01-25 04:49:54,Just posted a photo http://t.co/ydbwAjfJNz
559031124320854018,2015-01-24 16:53:00,Brought these boys out today #yezzy1's http://t.co/wLfUnvLJP0
558858773587300352,2015-01-24 05:28:09,I'm saying 61 2nite for Klay
558857588058906624,2015-01-24 05:23:26,50  Points thru 3. That was amazing to watch.  Didn't miss
558857166007050240,2015-01-24 05:21:46,This got to stop.  Klay killing
558856638690762752,2015-01-24 05:19:40,Gotdamn is anybody watching Klay Thompson 2nite. Man I'm speechless.  My 52 gone this season.  45pts thru 3
558842050012266499,2015-01-24 04:21:42,"Sitting here thinking about the good times with Jwright.  #uncmentorcoach always told me listen,  (cont) http://t.co/wOIoXEBkFa"
558312537016786944,2015-01-22 17:17:36,You never know of what's promised.  Live your life with no regrets.  Nobody sees that light.  #thingshappenbeyondyourcontrol #RIPjwright
558117144668700672,2015-01-22 04:21:11,You just don't know how much this man meant to me.  He introduced me to this game that I love so much.… http://t.co/yGO1X1VWLZ
