id,created_at,text
331618777089318912,2013-05-07 03:57:32,@MichaelReutt Hamilton jazzmaster
331613818671222784,2013-05-07 03:37:50,Stephen Curry is my favorite player to watch in the NBA.  @ChelseaRedick agrees with me.
331574462392721408,2013-05-07 01:01:26,Hate that my offseason has already started but enjoying all the great workout spots in Austin.  Just finished at @KOR180 w/ @ChelseaRedick.
331505103876009984,2013-05-06 20:25:50,"@bradf55555 happy birthday, Brad!"
331403654689091584,2013-05-06 13:42:43,@livelaughalex oh...and HAPPY BIRTHDAY!!
331403260852318210,2013-05-06 13:41:09,@livelaughalex hope u had a great birthday last year!!
331403184335646721,2013-05-06 13:40:50,@livelaughalex that was nice of me!
330726920557838336,2013-05-04 16:53:37,@joelchall #sugarhigh !!
330526198893518848,2013-05-04 03:36:01,@Al_Waters @ChelseaRedick man oh man we need to get to Sydney soon to see u guys!
330448062948462592,2013-05-03 22:25:32,@majabee @kor180 thanks!  Think I may be sore tomorrow haha
330447844727218177,2013-05-03 22:24:40,@Baba_Booey4L always been intrigued by them.  Became a hobby shortly after starting my nba career.
329943916134686722,2013-05-02 13:02:14,@dredick1 @GSElevator haha yeah. What a terrible cheater you were!
329648406400233472,2013-05-01 17:27:59,@youngbrew10 haha free agency is two months away!!
329616741791571968,2013-05-01 15:22:09,@GrahamFink @chelsearedick pun!!!  Looking forward to having u guys.  Can we get tickets to your show??
329598406169337856,2013-05-01 14:09:18,@mary0rtega I agree!
329595247170555904,2013-05-01 13:56:45,@coryhicks44 @catie79 @chelsearedick hahaha 😂😂
329588449151680514,2013-05-01 13:29:44,"@nately thanks, bro.  Yes we will be in town very soon.  Probably in the next few weeks.  I will DM u my cell when we come."
329588198609133568,2013-05-01 13:28:44,@rekraProverT @ChelseaRedick haha good point
329588100617621505,2013-05-01 13:28:21,@iHateJJRedick @ChelseaRedick MKE is a good city.  Headed to Austin for the summer!
329588010570092545,2013-05-01 13:27:59,@catie79 @chelsearedick haha u LOVE hot dogs!
329587315984977920,2013-05-01 13:25:14,@livelaughalex thanks!
329586785581686784,2013-05-01 13:23:07,"On the train leaving Milwaukee and @ChelseaRedick says, ""I want a water- or a hot dog.  Yeah, I want a hot dog.""  It's 8:22 AM.  #amtraklife"
329411832739688449,2013-05-01 01:47:55,"@Vintagerstraps Micah, just sent u an email regarding digi-camo.  Look forward to hearing back!  Thanks."
328929017292021760,2013-04-29 17:49:23,@Vintagerstraps awesome.  Will shoot u an email later.  Thanks.
328928911754932225,2013-04-29 17:48:58,@thezo not a whole lot planned.  Gonna get settled in Austin!
328922951191769089,2013-04-29 17:25:17,"@thezo thanks, bro!"
328922864059289602,2013-04-29 17:24:56,"@Vintagerstraps hey Micah, do u have any more of that digi-camo material from last year?"
328919850388959234,2013-04-29 17:12:58,@Jonesinfilm thanks for the kind words!
328712437027205120,2013-04-29 03:28:46,Thankful for another season in the NBA.  Never take it for granted.  Thanks to all the Milwaukee Bucks fans and all the Orlando Magic fans!
328710636701876226,2013-04-29 03:21:37,@94sOwn_KayPee thanks!
328708148267474944,2013-04-29 03:11:44,"@MakDaRealist813 thanks, bro!"
325440434971234304,2013-04-20 02:47:00,@94sOwn_KayPee @debswim2010 @makdarealist813 thanks guys!
325083478909673473,2013-04-19 03:08:35,"@steve_wojo thanks, Wo!"
325077837180715008,2013-04-19 02:46:10,@AngelBespoke love the chrono!  Great piece.
324901545420402688,2013-04-18 15:05:39,@tobias31 nice Hublot young fella 👍👌
324295419490349056,2013-04-16 22:57:07,@KnightThonUCF that's awesome!  So proud of you guys!  @KatieWaser
323127511238189057,2013-04-13 17:36:16,@thezo ignore the red marks.  iPhone flash http://t.co/J5bcSJITbm
322390525833523200,2013-04-11 16:47:45,@kattiiiie haha never!  Good seeing u too!
322374503374147584,2013-04-11 15:44:05,@ConnectDeez85 haha I will show more respect if that ever happens
322374429533429763,2013-04-11 15:43:48,@insta_magic haha that's awesome!  Thanks!
322374370301460481,2013-04-11 15:43:33,@RadMrs thanks so much!
322374337351008256,2013-04-11 15:43:26,@lukebreheny thanks!
322176943904669696,2013-04-11 02:39:03,Man oh man...a video montage and a standing ovation?  I am so humbled and grateful.  Thanks to the Magic and all Orlando fans.  So classy.
321624690324037634,2013-04-09 14:04:36,@bradleybbuckman that's disturbing haha
321599901442121728,2013-04-09 12:26:06,@bradleybbuckman haha wow.  Is she going for a sniff or a kiss?  I'm confused
321474902966300673,2013-04-09 04:09:24,@BrandonMccorkle uh I grew up there
321474554142814209,2013-04-09 04:08:01,"Congrats to Luke Hancock on the win and being the MOP.  You represented Roanoke, Va well.  Proud of you!"
321396177415327745,2013-04-08 22:56:34,@94sOwn_KayPee congrats on the car man!
321344834038267904,2013-04-08 19:32:33,@TrinityEpic still want my shoes after wed game?  They're yours!
321343946632609794,2013-04-08 19:29:01,@MakDaRealist813 on a plane about to takeoff for Florida.  Miami first stop then home to Orlando!
321343734212071424,2013-04-08 19:28:11,@CandiceH01 @QuestInc_FL @ChelseaRedick Chelsea-  You wanna hang with the Quest kids at halftime?? Sounds fun!
321327308948533248,2013-04-08 18:22:55,@andyroddick nice article you posted earlier.  Good luck with your foundation as it transitions into the next phase!
321284392368611328,2013-04-08 15:32:22,RT @MilwaukeeAndy: Spending all day at @MarquetteU attending conference on the possibility of a NEW #ARENA coming to #Milwaukee.
321284146586583040,2013-04-08 15:31:24,@HoodieAllen that's the absolute worst.  My apt in Orlando was noisy as hell and I couldn't nap on game days sometimes haha
321054986761039872,2013-04-08 00:20:48,@livelaughalex thanks!  Excited to be back
321054288090648577,2013-04-08 00:18:01,@KeyLibbie awesome!
321054247858880514,2013-04-08 00:17:52,@cameronstrang that doesn't surprise me haha
321054190946353152,2013-04-08 00:17:38,"@bobgoff one of your Young Life friends, Pat Cummings, gave me the book.  It has been inspirational!  Gonna give you a call when I'm done👍"
321051424094048256,2013-04-08 00:06:39,@Jodave124 absolutely!  A good way to live
321044328493510657,2013-04-07 23:38:27,"@bobgoff one of my fav quotes so far- ""When Jesus invites us on an adventure, He shapes who we become with what happens along the way."""
321043986754199553,2013-04-07 23:37:05,@bobgoff Bob- I am about 3/4 of the way done with @lovedoes and I am really enjoying it.  Thanks for all you do!
320989970821160961,2013-04-07 20:02:27,@ZachLowe_NBA what did he say?  Just turned game on
320775971621982209,2013-04-07 05:52:06,@Duke4eva423 love this
320669404377538560,2013-04-06 22:48:38,@KendallBayne you continue to be in my thoughts and prayers.  Keep fighting!
320604947546787841,2013-04-06 18:32:30,@Zoubeard missed u by a few weeks.  Austin is our new home.  Have fun tonight.
320603696574652416,2013-04-06 18:27:32,@bkn118 yes details to come soon
320603620154421248,2013-04-06 18:27:14,@_kshort @alt_J like all those songs.  Pretty much the whole album
320570222052524032,2013-04-06 16:14:31,@ShaneDog19 @alt_J haha yeah couldn't believe that scene...and the one girl that was crawling...haha we were laughing so hard
320565971968471040,2013-04-06 15:57:38,Saw @alt_J at Riverside here in MKE last weekend and they are sharp.  Great live show if you like their sound.
320565544942198784,2013-04-06 15:55:56,"This @alt_J album is on repeat.  Favorite song- ""Taro""."
320385460746723329,2013-04-06 04:00:20,@KyleeKilgore so cute
319566006420905985,2013-04-03 21:44:07,@MakDaRealist813 @moe_harkless no problem!
319519802328772609,2013-04-03 18:40:31,@jrich23 you still gotta put that as your profile pic until tourney is over.  That was the bet haha.
319519610565177347,2013-04-03 18:39:46,@jrich23 lol 😂.  Fair enough.
319519484287262723,2013-04-03 18:39:16,One more time because the pic is too good... http://t.co/hQyxWUP9sN
319519080061210625,2013-04-03 18:37:39,"Thanks to @jrich23 for being a good sport and ""paying"" up on our bet.  Duke may have lost to Louisville but I will always have this picture."
319518712942174209,2013-04-03 18:36:12,RT @jrich23: A Spartan always pay his/her debt! http://t.co/XiTiJrYoJ8
319104380710305792,2013-04-02 15:09:47,Can't wait..RT @jrich23: Can't believe I agreed to this bet with @JJRedick. Suddenly feel the need to throw up...... http://t.co/mQCEgEEd0R
318961751624400896,2013-04-02 05:43:02,@KyleeKilgore I want to be friends with Adam Levine
318507095827832832,2013-03-31 23:36:23,Always proud of my alma mater and proud to be a part of the Duke basketball family.  Great season fellas.
318506855896846336,2013-03-31 23:35:26,Props to Louisville.  Tough team to beat right now.  Prayers already sent for Kevin Ware.
318505584292950016,2013-03-31 23:30:23,@ksher30 haha nice
318440572329267200,2013-03-31 19:12:03,@jon_e_nichols kopps is amazing
318440414476632065,2013-03-31 19:11:25,"Kopp's it is.  Went with the ""Bunny Hop"" (flavor of the day).  Custard is amazing. http://t.co/nIvBEVLOJP"
318430198594953216,2013-03-31 18:30:50,@Patrick_Fenelon sweet kopps it is
318429499203153920,2013-03-31 18:28:03,Thanks in advance on the custard tip.
318429338737471488,2013-03-31 18:27:25,Hey MKE- where can I find the best custard in town?
318111948698959873,2013-03-30 21:26:13,@Tocco42 @Lil_Cabby haha thanks for saying hi
318053418562363392,2013-03-30 17:33:38,"RT @GSElevator: #1: Did you forget your belt today?
#2: I don't need one; did you forget to get your suit tailored?"
317860759096922112,2013-03-30 04:48:05,This is gonna be great RT @jrich23: @JJRedick having my twitter avatar with a Duke shirt on is by far the lowest point of my life smh.
317860634207334402,2013-03-30 04:47:35,@pure_addiction lol I feel bad for him
317858945735725056,2013-03-30 04:40:52,@94sOwn_KayPee earl Clark!  Might have to hit him up
317858845017899008,2013-03-30 04:40:28,@nately that seems fair haha
317853556898136065,2013-03-30 04:19:28,"@nately @jrich23 I might have to send you some duke gear too, Nate.  Haha."
317852669328896000,2013-03-30 04:15:56,"Great win for Duke.  Hey @jrich23, your Duke gear will be in the mail.  Can't wait to see your profile pic!  #letsgoduke"
317303314339463168,2013-03-28 15:53:00,On a side note- I was @coach_collins very first recruit at Duke.  I was an easy sell but I still made him work for my commitment!
317302967634128897,2013-03-28 15:51:37,"Congratulations to my great friend, groomsman, and coach- @coach_collins! Northwestern got a great one!  #dukefamily"
316747374565404672,2013-03-27 03:03:53,"@MakDaRealist813 thanks, man!"
316747335956828160,2013-03-27 03:03:44,@94sOwn_KayPee haha thanks!
316037076825034752,2013-03-25 04:01:25,"Yo @KyleKorver, looks like you owe me dinner.  Looking forward to breaking bread in a couple of weeks.  #friendlywager #letsgoduke"
316034629817733120,2013-03-25 03:51:42,@MakDaRealist813 can't complain.  Besides the snow...
316032457457672192,2013-03-25 03:43:04,@MakDaRealist813 watching duke.  Things r fine.  Everything good with u?
315476035686780929,2013-03-23 14:52:02,@DANIELin140 haha
315148150488825856,2013-03-22 17:09:08,"I vote Polar Bears RT @mental_floss: Before choosing Blue Devils, Duke considered Blue Eagles, Royal Blazes, Blue Warriors, and Polar Bears."
314838164349014017,2013-03-21 20:37:22,@morrellionaire dude shot 3 straight air balls
314737789134581760,2013-03-21 13:58:31,@KyleeKilgore oh my...I'd say no
314734856477237248,2013-03-21 13:46:51,@ryanlemond @Z_B0 no problem!  It was great meeting him.
314601580102033409,2013-03-21 04:57:16,@cheddahcheese7 @h2gradio that scarf is swag!
314576273580097536,2013-03-21 03:16:42,@Z_B0 so glad you enjoyed it.  The pleasure was mine.  Keep working- keep hooping.  And keep giving God the glory.  Good luck!
314483030918045697,2013-03-20 21:06:12,"@Z_B0 looking forward to it, as well!"
314482914576453633,2013-03-20 21:05:44,@CoachAdamCobb @AJ_Bingham @Localeur nice!  Thanks.
314417264793362432,2013-03-20 16:44:52,"@chosen_one18 year made?  I hope so haha!  Have a great day, Jeremy!"
314386196048527361,2013-03-20 14:41:24,@pound_TJ @SportsCenter @Lfields23 hmmm..don't remember that game.  Maybe it never happened.
313728690112577537,2013-03-18 19:08:43,@unseagirl25 uh yeah.  Will include in my email response to you!
313298084866187264,2013-03-17 14:37:38,@CB3K that's ridiculous.  Good eats.
312917009606266880,2013-03-16 13:23:23,@CB3K Vietnam?  I wanna go there.  Food is supposed to be amazing.
312916682601533440,2013-03-16 13:22:05,@LSFnJ 👍 of course!  Happy to help in some small way.
312612449142591488,2013-03-15 17:13:10,@Billy4812 completely false
312611404941238273,2013-03-15 17:09:01,"RT @morrellionaire: Fun read for Duke fans. And Duke haters. RT @Grantland33 ""I was sort of a prick"" — @jjredick on playing ""J.J. Redick ..."
312562649466535936,2013-03-15 13:55:17,@insta_magic thanks!  Have a great Friday!
312414620734341121,2013-03-15 04:07:04,@warnerdean my five- @MiloGreene @alt_J @SSPU @monstersandmen @atlasgenius .  Rock on.
312405516775219200,2013-03-15 03:30:54,@Buck_BrewPacker nice!  Hope we get this win!
312397638546898946,2013-03-15 02:59:35,@catie79 you?  Dramatic?  Lol I love you!  Xoxoxo
312376903937970178,2013-03-15 01:37:12,@catie79 hmmmm
312331494054051841,2013-03-14 22:36:45,@QuigQuigs totally
312324828298362880,2013-03-14 22:10:16,@dormgod some people don't pay attention to retweets
312324610991468544,2013-03-14 22:09:24,@Nately @BucksPR @jimrome haha truth
312312656403001345,2013-03-14 21:21:54,Gonna be on Jim Rome show on CBS Sports Network at 6 EST.
312312109239267329,2013-03-14 21:19:43,RT @BucksPR: Bucks guard @JJRedick taping a segment for tonight's @jimrome show (5 pm CT on CBS Sports Network) http://t.co/znTiSjLT8A
312231822249582592,2013-03-14 16:00:42,"@sarah_morris0n hi, Sarah!"
312072442610868224,2013-03-14 05:27:23,"@michaelsimonXO @eateraustin nice interview, good stuff.  Really looking forward to @QUIAustin"
311904885694144512,2013-03-13 18:21:34,@CalebCAnderson thank you!
311903324720988160,2013-03-13 18:15:22,@zatara_eads love Clark's.  just ate there last month.
311884907557289986,2013-03-13 17:02:11,"@jpic92 thanks, Jason!"
311883637010337792,2013-03-13 16:57:08,"Too good not to answer.  Yes, happens all the time @ChelseaRedick @KyleeKilgore RT @KProc2001: @JJRedick you ever ... http://t.co/r2ThXkhOum"
311883121278742528,2013-03-13 16:55:05,Ok folks- thanks for the questions.  Always some fun ones that I can't answer in a public forum haha.  Done blowing up your timeline.
311882538509561856,2013-03-13 16:52:46,So many great spots- Uchi and Peche are 2 favs RT @jtolguin: @JJRedick Favorite place to chill at in ATX?
311882326491664384,2013-03-13 16:51:55,@The_Lurp haha it's possible
311882122858225664,2013-03-13 16:51:07,@LtLoisEinhorn lol lol 😂😂😂
311881878942650369,2013-03-13 16:50:09,Absolutely! RT @Jonesinfilm: @JJRedick are you an NFL fan? Will you be cheering on @AaronRodgers12 and the Packers now that you are in WI?
311881581285494784,2013-03-13 16:48:58,Thailand or South Africa RT @AndyGoodchild: @JJRedick Is their one place in the world that you haven't visited that you would like too?
311880150381912064,2013-03-13 16:43:16,Yes- possibly a full sleeve... RT @Sirois22: @JJRedick Do you plan on getting any more tattoos?
311879472120999936,2013-03-13 16:40:35,"No- I enjoy winning.  #playoffs RT @Dlask1515: @JJRedick does it hurt having a ""lesser"" roll in mil compared to Orl? At least less minuets?"
311878929935896577,2013-03-13 16:38:25,Batman- for the B Wayne lifestyle! RT @jyelv833: @JJRedick Who would you rather hang out with for a day? Batman or Superman and why?
311878748427399168,2013-03-13 16:37:42,Tie- The Walking Dead and Mad Men RT @Mawtyyy: @JJRedick what's your favorite tv show?
311878657914310656,2013-03-13 16:37:21,"My relationships (Chelsea, family, friends) and my faith RT @Collin_Roach: @JJRedick What do you value most in life?"
311878293420916736,2013-03-13 16:35:54,Travel/lack of sleep RT @r_bohn: @JJRedick Is there anything about being an NBA player that isn't as glamorous as people might think?
311878104719192064,2013-03-13 16:35:09,"My friends, the fans, my church, and the weather lol RT @jamilynnseal: @JJRedick what do you miss about living in the city beautiful?"
311877486147416065,2013-03-13 16:32:41,My dad.  Best man I know.  2nd biggest- Coach K RT @AirJackson_: @JJRedick who was your biggest influence in life? #AskJJ
311877317871931392,2013-03-13 16:32:01,"Yes, love baseball!  RT @Joshmeise: @JJRedick Planning on going to any Brewer games this season?"
311876807521628160,2013-03-13 16:29:59,"""Christianity is not a religion- its a relationship"".  Jesus is my savior RT @James_Erger: @JJRedick what's your view on Jesus?"
311876362539515904,2013-03-13 16:28:13,Good ? I am interested in getting my MBA or broadcasting RT @Zachary_A_King: @JJRedick what are you going to do after you retire?
311875841153970177,2013-03-13 16:26:09,Pork belly all day RT @jeremydudley: @JJRedick pork belly or filet mignon?
311875748812185600,2013-03-13 16:25:47,Have really enjoyed it.  MKE and organization are great RT @krumantheballer: @JJRedick How do you feel about being with the bucks?
311874651498364928,2013-03-13 16:21:25,Haven't done a Q&amp;A in a while- please send me your questions and I will answer a few of them!  Starting now...
311271631534321664,2013-03-12 00:25:14,@maggietadros MCO!!
310973025887600640,2013-03-11 04:38:41,@Jt_witter2 done 👍😜
310837666566529024,2013-03-10 19:40:49,@AndrewGrochal lol
310817247419576320,2013-03-10 18:19:41,"@DerekHovey1 man, that stinks!  Tell him I said hello and I hope I meet him someday!"
310650960223563776,2013-03-10 07:18:55,@steve_wojo haha you know she's into that healthy stuff.  No brats yet.  I will tell mike you say hello!
310649785503858689,2013-03-10 07:14:15,@JesseWeather thanks.  MKE is a great city.  Will always miss orlando!
310649296708059136,2013-03-10 07:12:18,@Wuerks it's a little sore but I'm fine
310649077161406464,2013-03-10 07:11:26,@MagicMarkee @Bucks 😬
310649023008755712,2013-03-10 07:11:13,@steve_wojo happy for you guys!  All is well.  Adjusting.  👍
310647953364770816,2013-03-10 07:06:58,Good win for the @Bucks.  Better win for Duke.  #letsgobucks #letsgoduke
310644625197129728,2013-03-10 06:53:44,@TheTyler_Blake I did not know that lol
310545254136811520,2013-03-10 00:18:52,@wessywes2 cochon
310544470586310656,2013-03-10 00:15:46,@magicfan2301 @debswim2010 lol
310511724660936704,2013-03-09 22:05:38,"@Ace32387 all good, man.  Weather is an adjustment though haha!"
310508526151802880,2013-03-09 21:52:56,@_LouV you can have your very first beer!
310473378693795841,2013-03-09 19:33:16,@JustinHerr24 nice!
310434494983307265,2013-03-09 16:58:45,@thezo love those dudes lol
310285276872323073,2013-03-09 07:05:49,@DeliFreshThrds ravenous pig
309828358496194560,2013-03-08 00:50:11,@cheffonzo looks awesome
309811733218869248,2013-03-07 23:44:07,@alexanderorn thanks!
309811665371811840,2013-03-07 23:43:51,@AdamComarow @MiloGreene enjoy the show.  Excited to see them in MKE in a couple weeks
309792277994287104,2013-03-07 22:26:49,@maggietadros @TrumpSoHo @KyleeKilgore @ChelseaRedick uh I'm inviting myself
309783101461127168,2013-03-07 21:50:21,@Mwil13 alt-j
309783060730236928,2013-03-07 21:50:11,@howardversion1 sure!
309749944271642624,2013-03-07 19:38:36,@jameernelson dude you're new avatar looks nothing like you.  Looks like Khalid El Amin in a Magic uniform.
309575164583112704,2013-03-07 08:04:05,@bryan_williams2 thanks!
309575125055967233,2013-03-07 08:03:56,"@jsap thanks, Joseph!"
309572611904532480,2013-03-07 07:53:56,"RT @AaronRodgers12: Good seeing @JJRedick in green, and my boy @DrewGooden who needs more pt. 2 Ws in MidCal coming shortly 
#norcalisno ..."
309424983510245376,2013-03-06 22:07:19,@afoyle3131 dinner Friday night in San Fran?
309367020682608640,2013-03-06 18:17:00,@DeliFreshThrds sweet!  Love me some pork belly 🐷
309366915254607872,2013-03-06 18:16:35,@jaymicallef that's awesome!  Thanks
309338118832680962,2013-03-06 16:22:09,@AnthonyJCobb thank you!
309337699184177153,2013-03-06 16:20:29,@KendallBayne thanks!  All is well 👍!  Keep kicking ass!! 👏
309335872166309889,2013-03-06 16:13:13,@KendallBayne praying for you
309118473106243584,2013-03-06 01:49:21,@YouAStupidHogg never
309085709153730560,2013-03-05 23:39:10,@JSchu23 helps me stay loose
309085673158225920,2013-03-05 23:39:01,"@Jeff_Flippin thanks, Jeff!"
309081233437110273,2013-03-05 23:21:23,@iamisaactorres thanks!
309081170128285696,2013-03-05 23:21:08,@WISportsBlog thanks!
309077910399107072,2013-03-05 23:08:10,"RT @WojYahooNBA: Column: @JJRedick wanted to go on and on with Stan Van Gundy and Dwight Howard, but Milwaukee could be home now. http:/ ..."
308951277050658817,2013-03-05 14:44:59,@fisher04uk revolution for dinner.  Get the burger at the Washington Duke for lunch.  Q shack BBQ off business 751.
308413779073449985,2013-03-04 03:09:09,@iamjohnvan lol
308225778653470720,2013-03-03 14:42:06,@OMagicDaily @KeepJJ definitely the rim.  Probably the front.??
308084644404936706,2013-03-03 05:21:17,"Also, shoutout to my dude, @RyanKelly34.  Great performance today!  #goduke"
308083630993989632,2013-03-03 05:17:16,Great win tonight.  Proud to be a part of it!  #gobucks
307584783351955456,2013-03-01 20:15:01,@ISPS_TOW @JimRome haha can't believe Jim called me out on that!
307042936779046913,2013-02-28 08:21:55,@mr_michaelsimon awesome!  We will definitely stop by (multiple times) for some food and drink.
306989725632299008,2013-02-28 04:50:28,@CaskLarder dammit..I want that now
306887963109896192,2013-02-27 22:06:06,@94sOwn_KayPee I love oysters and I have the memory of an elephant
306853234704781313,2013-02-27 19:48:06,@BigWheelTruck @thezo lol
306845287937368064,2013-02-27 19:16:32,@mythy_tran thanks so much
306845226096553984,2013-02-27 19:16:17,@thezo I want to be the Ferrari guy.  Great life.  Great watches.  When I get my sub I will send u a pic!
306841094702895104,2013-02-27 18:59:52,"@thezo no patina on the dial....I need some yellowish brown tint. I will find one, trust me!  (Always buy the seller not the watch)"
306839540583243777,2013-02-27 18:53:41,@thezo I was thinking more in the 5-10 range ha
306839473184976896,2013-02-27 18:53:25,"@thezo haha oh my friend you just found a ""milsub""- or as some like to call it- a ""grail"".  That large T makes it 75k.."
306837918587179009,2013-02-27 18:47:15,@thezo I'm in the market for a 5513 with all original pieces.  Been hunting but yet to pull trigger.  Gilt didn't have one anyway.
306837624511942656,2013-02-27 18:46:05,"@TreyDyer thanks, Trey!"
306837009765380096,2013-02-27 18:43:38,@mr_michaelsimon when are you guys opening??  Wife and I live in Austin during NBA offseason.  Can't wait to visit @QUIAustin
306836525881126912,2013-02-27 18:41:43,@thezo ah I'm too late
306650791526158336,2013-02-27 06:23:40,"@HunterMahan thanks, man!  Great meeting you.  Good luck this year.  See u soon."
306551278861946880,2013-02-26 23:48:14,@Vintagerstraps life is all good brother...be out your way next Sat to play Sac.  Let me know if u want tix
306467031493013504,2013-02-26 18:13:28,@R_Corona24 @Bucks tweet tweet.  Go bucks!
306466870012280833,2013-02-26 18:12:50,@krazor12 @ChelseaRedick haha
306466609239838720,2013-02-26 18:11:48,@yusufs18 it can never go to far
306466547218653184,2013-02-26 18:11:33,"@AionMG thanks, Marc!"
306264314732498945,2013-02-26 04:47:57,"@aforgione6 thanks, Anthony!"
306244607757398017,2013-02-26 03:29:38,@atlasgenius are you guys coming to Austin TX at all this spring/summer?
306219512200572929,2013-02-26 01:49:55,@Vintagerstraps that strap looks great.  Love it on the 372!
306203946949689347,2013-02-26 00:48:04,@Cocina214 @ChelseaRedick will miss the don Carlos tacos for sure!  Will be back at some point this offseason!
305901471667474433,2013-02-25 04:46:08,Ah yes..was hoping for a Meryl Streep sighting.  That's my girl.  #celebritycrush Sorry @ChelseaRedick
305865455489404929,2013-02-25 02:23:01,"@WadeSauder thanks, wade!"
305769985161187328,2013-02-24 20:03:40,@LSFnJ that we were almost teammates here in MKE
305769500823920641,2013-02-24 20:01:44,@WillBoutin those weren't the good ole days for me haha 😉
305769173164892162,2013-02-24 20:00:26,"@zacharygaier Austin, TX"
305713594258030593,2013-02-24 16:19:35,@Agent00stallion haha @ChelseaRedick told me they said that
305713498053292032,2013-02-24 16:19:12,@MakDaRealist813 thanks ☺
305707292974804993,2013-02-24 15:54:33,"Thanks for the warm reception last night, Milwaukee!  Much appreciated. #gobucks"
305706598163181568,2013-02-24 15:51:47,@jsb1872 haha I know!  Need to find a new bfast spot
305410286637154304,2013-02-23 20:14:21,@MattDalgo one day very soon...
305401791124758529,2013-02-23 19:40:35,@Project12AM thanks!  God is good.  Always!
305400018892881921,2013-02-23 19:33:33,@THESullyMac thanks!
305399804341673984,2013-02-23 19:32:42,@ItsWhitWhit haha thanks
305399363050536960,2013-02-23 19:30:56,"@NateErickson @semloh_werd that, too...actually I had to just google Lou Bega.  But I do know that song, unfortunately."
305398207268155392,2013-02-23 19:26:21,"RT @Bucks: Fans, order your @JJRedick #5 Jerseys from the @MkeProShop NOW in Replica: http://t.co/luX1Hm6vWy or Swingman: http://t.co/ii ..."
305398014397267968,2013-02-23 19:25:35,Wanted single digit.  And chose 5 over 9 bc I am one of kids! RT @semloh_werd: @JJRedick so is there a reason for choosing to wear #5?
305392551505047552,2013-02-23 19:03:52,@pamellaroland @lildevo4 thanks!  Enjoyed my time in Orlando.  Thanks for everything.  Best wishes to you and your family.
305384519593250816,2013-02-23 18:31:57,RT @Bucks: Good morning Milwaukee. It's a #BucksThrowback Gameday! #MILvATL
305188655587270657,2013-02-23 05:33:40,"@JMargo1 sorry, I'm trying!  👍😁"
305185271069167616,2013-02-23 05:20:13,@OmarSurg @carnevormilw loved @carnevormilw.  Great meal!  Fun spot.
305184888137584641,2013-02-23 05:18:42,@John_E_Gee how about a hello?  Go bucks!
305183947111952385,2013-02-23 05:14:57,@BuyMySeasonTix making up for lost time
305183822985695233,2013-02-23 05:14:28,"@JumpDreams working on it, lol"
305183742677356544,2013-02-23 05:14:08,@MichaelReutt yes!!  The Redick Family Scholarship will be give 4 kids 60k each in college scholarships over the next 6 years.
305183372202893312,2013-02-23 05:12:40,"@Bwill4 thanks, Brandon!  Go bucks"
305183252929458176,2013-02-23 05:12:12,"@Jengland31 thanks, Jeff!  Means a lot and thanks for your service!"
305175023390429185,2013-02-23 04:39:30,@94sOwn_KayPee hyper aggressors...green and white!
305173877934419968,2013-02-23 04:34:57,"Thanks, Ian.  Best of luck to you! MT @IanJamesPoulter: Sad to see @JJRedick be traded from Magic. Wish him the best in his new team."
305100770037092353,2013-02-22 23:44:26,@iamisaactorres haha awesome
305099654255751168,2013-02-22 23:40:00,"@iamisaactorres thanks.  It is weird for me, too.  Looking forward to my return in April!"
305099029279281153,2013-02-22 23:37:31,"@cammyZ1 awesome!  I'm excited, too.  👍👍"
305098589913366528,2013-02-22 23:35:46,@kcollinsphoto you are so cute!  Looking good!
305077453032919041,2013-02-22 22:11:47,"@Agent00stallion thanks, Lou!"
305077394656608256,2013-02-22 22:11:33,@alexrusso10 thanks!
305069360043671552,2013-02-22 21:39:38,@SeidlWave119 nice!  You're welcome.  Go bucks!
305034234639306754,2013-02-22 19:20:03,@AshChicago @ChelseaRedick yes!!! Pork shoulder!  I need more pork shoulder.  🙈😜😂
305032662815502336,2013-02-22 19:13:48,"@ayoku901 thanks, means a lot coming from a UNC fan!"
305032330165227522,2013-02-22 19:12:29,@rachelannkilman haha thanks!
305032160123973633,2013-02-22 19:11:48,@Daniel_Erick except I haven't used hair gel since 2004...
305031959074205696,2013-02-22 19:11:00,@Stevey_G421 @Bucks thanks!
305022674025975808,2013-02-22 18:34:07,@iHateJJRedick that's awesome!  Thanks!
304986121832652800,2013-02-22 16:08:52,@NateErickson thanks!- I have one of the greatest sweater collections.  And a dope Simon Spurr DB military style peacoat.  Can't wait haha.
304977094822211585,2013-02-22 15:33:00,Truth RT @lecrae: People who trust in self are limited by self. People who trust in God are limitless. True joy endures any circumstance.
304973235722797057,2013-02-22 15:17:40,"@QRich thanks, Q!"
304973181654028288,2013-02-22 15:17:27,@CoachPrice_SU lol.  Thanks!
304970604535238656,2013-02-22 15:07:12,@Zippertheslip haha thanks!
304970501040771072,2013-02-22 15:06:48,@itsNEM I will never wear 4 again.  Am completely attached to 7!
304968709271863296,2013-02-22 14:59:40,@FarhanSaleem20 thanks!
304968625410961410,2013-02-22 14:59:20,FYI- I will be wearing #5 for the Bucks.  7 is being used and 4 is retired.  #fearthedeer.
304967555905359873,2013-02-22 14:55:06,@debswim2010 thanks!  That's really nice of you!
304967293681692674,2013-02-22 14:54:03,@dustincelliott @bradleybbuckman yessir!!
