id,created_at,text
504404660778979328,2014-08-26 23:06:57,"I’m not the only one who had a busy off-season, @Sprint just went for a double-double. #doubledouble  http://t.co/Bvn5dOJmNo"
467527975039426561,2014-05-17 04:52:10,@BriDaugherty4 @bhauge12
465345391404150784,2014-05-11 04:19:21,@teresa186 @VanityHearts5 @okcthunder yes
465269786348249088,2014-05-10 23:18:56,?????. WOW
463754287764754432,2014-05-06 18:56:53,Shoutout to @KDTrey5 for being the best basketball player in the world. You deserve it homie. #thisseriesisfarfromover
462820338901192704,2014-05-04 05:05:42,Floyd can't be beat. His defense is the best ever
457887015703285761,2014-04-20 14:22:26,Happy Easter everyone
455821706636963840,2014-04-14 21:35:38,@MattFRESH fasho
455205487202799616,2014-04-13 04:47:00,@bmoe_careful check out Wilder
455203094176206848,2014-04-13 04:37:29,Did he just come up off the ground?@bmoe_careful
455192657447620608,2014-04-13 03:56:01,@bmoe_careful smh
455189429393424385,2014-04-13 03:43:11,@King_Joseuph @Fredo_400 yea that's family
455177757794648064,2014-04-13 02:56:48,@bmoe_careful no sir. Don't disappear after that fight either
455152034946117632,2014-04-13 01:14:36,@bmoe_careful Bradley won. Go watch it again
455151285298147329,2014-04-13 01:11:37,@bmoe_careful you know Bradley got a chin.
455150464531582976,2014-04-13 01:08:21,@bmoe_careful I got Bradley tonight.
454410754020495360,2014-04-11 00:09:00,Damn it feel good to be at the crib back with the fam after a week long road trip
452594456017920001,2014-04-05 23:51:41,UCONN are very well coached. Very impressive
450107158776922112,2014-03-30 03:08:03,Should be Arizona ball.
450107037385379840,2014-03-30 03:07:34,You have to call the game in the OT just like you have to call the game in the 1st. Period.
450106213821214720,2014-03-30 03:04:18,Good call. That was a offensive foul. The ref had to call that
450105225529925632,2014-03-30 03:00:22,@bmoe_careful yes I agree bro
449360312576126976,2014-03-28 01:40:21,@russwest44 you my homie and all but I got Florida tonight. Don't get in your feeling either. CUPCAKE
448289919799001089,2014-03-25 02:47:00,Great Team Win. Ya feel me?
447927661927481344,2014-03-24 02:47:31,@Joezzy_S damn y'all must be cheating. Lol
447927549943767040,2014-03-24 02:47:04,RT @Joezzy_S: @KendrickPerkins Andre bouette
447927233810661377,2014-03-24 02:45:49,Next question is what is the full name of my high school basketball coach?
447925692252962816,2014-03-24 02:39:41,@DH_in_HD damn that was fast
447925597302308864,2014-03-24 02:39:19,RT @DH_in_HD: @KendrickPerkins our mother of mercy catholic school
447925062255910913,2014-03-24 02:37:11,First question is what elementary school did I attend? To win I need the full name.
447901821550358528,2014-03-24 01:04:50,Ticket giveaway at 9:30 tonight. Sorry y'all
447892463651278851,2014-03-24 00:27:39,@lil_kenny39 man they don't look like it.  They on a mission
447891882962468864,2014-03-24 00:25:20,I don't understand why people don't drive and attack Zone defense. Standing around and passing is not going to cut it. #imjustsaying
447891412026023936,2014-03-24 00:23:28,@Perry_Jones1 I feel you lil homie. Y'all looking like y'all on a mission
447890676613529600,2014-03-24 00:20:33,Is it me or is Baylor playing a box and 1 on baby Dirk.
447887549206249473,2014-03-24 00:08:07,Josh got game and his Defense on point. NBA scouts know who Josh is now.#stealofthenbadraft
447558985520910336,2014-03-23 02:22:32,Ticket giveaway is tomorrow night at 8. Peace
447486936748265472,2014-03-22 21:36:14,Well both people turned down the tickets so ill do another 1 around 9:30 tonight. I'm going to select 2 winners
447485530658177024,2014-03-22 21:30:39,@AyeTeach another winner also
447485417961451520,2014-03-22 21:30:12,RT @AyeTeach: @KendrickPerkins Apocalypto.
447484391145500672,2014-03-22 21:26:07,@lalaurenm finally somebody got it right
447483243604869120,2014-03-22 21:21:33,What is my favorite movie in the last ten years? 1 clue is it was produced by Mel Gibson
447480731325825024,2014-03-22 21:11:34,Giving away 2 tickets to Monday Game against the Denver Nuggets in about 10 minutes to whoever is the first to answer the trivia correctly
447198998500106240,2014-03-22 02:32:04,All I have to say is KEVIN DURANT better know as KDTreyFive. Ya feel me?
447196720120623104,2014-03-22 02:23:01,Wtf? That was a damn foul
446027597349007360,2014-03-18 20:57:20,In my movie room catching up on my Scandal shit. Shit real
445769323886297088,2014-03-18 03:51:03,@JCrossover good homie just grinding to get back.
445752460095680512,2014-03-18 02:44:02,@JCrossover how you feeling my G
445750834668654592,2014-03-18 02:37:35,Good 1 tonight fellas! D was on point tonight. Thunderup 1 time
445407114588999680,2014-03-17 03:51:46,What is going on with our world? A Delta plane lost a wing while in air. SMH
445394781615583233,2014-03-17 03:02:45,Shake it off and let's get tomorrow night. Thunderup
444351793095401472,2014-03-14 05:58:17,Another W. Way to take care of the crib. Thunderup
443932404420325376,2014-03-13 02:11:47,@Derego thanks my g
443930785242816512,2014-03-13 02:05:21,Just had to take a moment and thank God. My life is great
443609650668109824,2014-03-12 04:49:17,Thunderup 1time fa ya mind
442542467204673536,2014-03-09 06:08:40,Man Canelo won every round and started playing with that dude. Good decision
442542147309289472,2014-03-09 06:07:24,@tharbryant man look at that dude face. Man he should have did something this 1st 9 rounds
442540021384359936,2014-03-09 05:58:57,Man he had to stop that fight. Canelo was beating dude bad. Good decision in my opinion
442537833358577664,2014-03-09 05:50:16,This fight off the chain. I'm getting my money worths tonight. Huh Mane!
442535233619894272,2014-03-09 05:39:56,@stephenasmith I agree but Canelo whipping this dude butt
442533807694942208,2014-03-09 05:34:16,@yukonyankee @VanityHearts5 hahahahaha
442531738640588800,2014-03-09 05:26:02,They go have to stop this fight. Jesus Christ this dude Canelo ain't playing no games
442531009074974720,2014-03-09 05:23:09,@JordanRo_ boy stop. Keep your money before you don't have enough to pay ya cell phone bill
442530141327998976,2014-03-09 05:19:42,Canelo about to destroy this dude. Man he hit hard
441782847750172672,2014-03-07 03:50:13,@royceyoung WORD. Russ is really on 1. I thought he set the tone from the tip.
441350876091781120,2014-03-05 23:13:43,RT @bmoe_careful: nah dawg not da lean back n all dat?  https://t.co/h1vI5tsG6t
441057387001024512,2014-03-05 03:47:30,"RT @SportsCenter: Kevin Durant has 42 points tonight after 3 quarters vs 76ers.
He's 14-20 FG. 
Unstoppable."
439944811320049665,2014-03-02 02:06:31,Travis Ford got SWAG
439935057596133376,2014-03-02 01:27:45,"Congrats to the Beaumont Central Jaguars Boys Basketball team for going to state. It is a great blessing, don't take it for granted."
439615651296993280,2014-03-01 04:18:33,My unsung Hero goes to big Hash. His defense on pick rolls and help side was great tonight. Way to stay ready.@HasheemTheDream
439604983848132608,2014-03-01 03:36:10,Great team win. #thunderup
439575126472785920,2014-03-01 01:37:31,Our defense looking good tonight. #thunderup
439574892573257728,2014-03-01 01:36:35,Big Hash getting some burn. Way to stay ready big fella
439413417598648320,2014-02-28 14:54:57,GM world. Remember thank God
438873744279236608,2014-02-27 03:10:29,@bmoe_careful stop riding. You need some protection
438755862933282816,2014-02-26 19:22:04,@dubie3 appreciate big homie
438754523117805569,2014-02-26 19:16:44,"RT @kevineastman: Championships are about stops.  The ability to perform on the ""effort &amp; intelligence end"", and not have to rely on the ""s…"
438506091014414336,2014-02-26 02:49:33,@bmoe_careful hahahaha. That's some bullshit
438489045560467456,2014-02-26 01:41:49,@bmoe_careful hahahaha
438487214012379136,2014-02-26 01:34:33,B-Moe Ozen Panthers lookin good boii
438486864127741952,2014-02-26 01:33:09,@Jared_Sully0 appreciate lil homie
438398743898238976,2014-02-25 19:43:00,@NazrMohammed thank OG. Really appreciate it bro
438388945953386497,2014-02-25 19:04:04,Sorry. What don't kill me make me stronger. Lol
438387645140307968,2014-02-25 18:58:54,"Thanks to my friends, family, and my thunder family for all the prays and support. What do kill me will me make stronger. #thundernation"
436298691259813888,2014-02-20 00:38:08,Thank God no matter what. #wordsofwisdom
434896327575498752,2014-02-16 03:45:39,@llp45 he's always not even worth it. He is a miserable old man.
430165997333405696,2014-02-03 02:29:00,That last hit on that kickoff was SERIOUS. Jesus Christ
430159993644408833,2014-02-03 02:05:09,This can't be life. In my Jay Z voice
430157895670304768,2014-02-03 01:56:48,This shit is getting out of control.
430151615698309122,2014-02-03 01:31:51,Wow
430149739737120768,2014-02-03 01:24:24,That Halftime show was a Banger. 1 of the best. That was the shit.
430143134060670976,2014-02-03 00:58:09,RT @EMaynor3: I wasn't expecting this
430130912815108096,2014-02-03 00:09:35,So far the worse Super Bowl commercials ever. Step it up got damn it
430127033855647745,2014-02-02 23:54:10,This Seattle D is Scary. They on 1
430122075601108992,2014-02-02 23:34:28,I swear this might be the best SuperBowl ever
430085555271917568,2014-02-02 21:09:21,I got the Seahawks today. D-FENCE win championships
428990156084101120,2014-01-30 20:36:38,What's good my peeps? Great team win. Whatever it takes. Sacrificing is what good teams do. When my name is called I'll be ready. 9 in a row
427593331351113728,2014-01-27 00:06:09,Watching this Celtic game and I almost felt a tear come done my face. Watching Ticket and Paul get that well deserved home welcoming.
425749086965207040,2014-01-21 21:57:47,@bmoe_careful No sir. Ozen by 5.
424578288527237120,2014-01-18 16:25:26,Wats good my peeps
424278896150712320,2014-01-17 20:35:46,Who’s in your Framily? Check out the @Sprint #Framily Plan! Pay as little as $25/mo. per line! http://t.co/9T1upSkUrh
421008604205162496,2014-01-08 20:00:47,What's up my Gs
420051389142691840,2014-01-06 04:37:10,"RT @VanityHearts5: I love this guy music!
https://t.co/vShn3l9psw"
418309818076512256,2014-01-01 09:16:47,Happy New Year my peeps
417164129988653056,2013-12-29 05:24:13,Damn he broke his leg. Shit. That might be the end of Silva
417159320753545217,2013-12-29 05:05:07,Silva going to be throwing all those damn kicks tonight. He looked locked in right now.
417158728442322945,2013-12-29 05:02:45,I think it's going the distance tho
417158349294014464,2013-12-29 05:01:15,I got A.Silva tonight. What about y'all my peeps?
416428048792432640,2013-12-27 04:39:18,@4chasearnold @JHarden13 Hahaha
416003679964364801,2013-12-26 00:33:00,Just wanted to wish everybody a Merry Christmas. God Bless
413435042942042112,2013-12-18 22:26:10,@bmoe_careful First Team all State 3years in a row. Mr Basketball of the state of Texas my 10th grade year and MVP of the state 2 years
413434680159907841,2013-12-18 22:24:43,@bmoe_careful Hold your horses my G. It's only 1 person that did what I did around there. You just talking
413434120262266880,2013-12-18 22:22:30,@bmoe_careful That means nothing. Ozen got a boy by the name of Jordan going pro
410857906792185856,2013-12-11 19:45:33,My family is my everything. I wonder if @sprintpostup will be covering that side of the NBA lifestyle as well #sprintpostup
409935176525819904,2013-12-09 06:38:56,@welchy405 @okcthunder Thanks brother
406268121415032832,2013-11-29 03:47:22,All I have to say is we are 7-5 and 4-0 in the division. CowboysNation. Goodnight
406227242172571648,2013-11-29 01:04:56,CowboysNation. Ya feel me
406136800411779072,2013-11-28 19:05:33,Happy Thanksgiving got Damn it.
405947924787388416,2013-11-28 06:35:02,We showed a lot of character tonight. Another great team win. Like I said D is the Key
404814317070995456,2013-11-25 03:30:28,That was a great TEAM WIN. Get it done on the D end
404418528825991168,2013-11-24 01:17:45,Man that's messed up with happen D-Rose. Praying for you to get healthy brother and come back.
403752686408839168,2013-11-22 05:11:56,That was the thunder D tonight. Great TEAM win. Great fans Thunderup
402151257227264000,2013-11-17 19:08:25,The day I need the Redskins to win and this is how y'all going to compete. SMH. @KDTrey5
400851203069714434,2013-11-14 05:02:28,@Adegucci Lol
400849507799142400,2013-11-14 04:55:44,SMH
400848586713231360,2013-11-14 04:52:05,That's was terrible. Serge did nothing. That's wrong
398368389791371264,2013-11-07 08:36:40,@Bigg_Badd_New what are talking about homie
398368233603862528,2013-11-07 08:36:02,@aceboogie8 ain't nobody on my ass G. I'm good
398364182921224192,2013-11-07 08:19:57,Do I need to say anything. #straightDimepiece# http://t.co/MdVA4hsNoK
397511628930838529,2013-11-04 23:52:12,@ItsAustinAllen that had nothing to do with basketball. My family pissed me off
397511322599841792,2013-11-04 23:50:59,Let me clear something up. I wasn't talking about leaving OKC. I was talking to some of my family members. I love playing here. #frommyheart
397113609068630016,2013-11-03 21:30:37,@cody____LITTLE shut up
397108897040695296,2013-11-03 21:11:53,Ugly but I'll take that win. COWBOYNATION
396825598892331008,2013-11-03 02:26:10,Anybody knows the score on the Florida State and Miami game
396758888411721728,2013-11-02 22:01:05,Follow me on Instagram. @KendrickP5
396637424257753088,2013-11-02 13:58:25,@bmoe_careful boy you trippen
396035524156063744,2013-10-31 22:06:41,Great practice and film session today. #Thunderup
395367202917842944,2013-10-30 01:51:01,@bmoe_careful yea you right
395365708063723520,2013-10-30 01:45:05,@bmoe_careful Chill B-Moe he haven't played in a month
394985180818989056,2013-10-29 00:33:00,@BigDaddyLowery yea that's what I put.
394984865268895744,2013-10-29 00:31:45,@JoryDec7th87 hahahaha. You a lie we making the playoffs my G
394984135413866497,2013-10-29 00:28:50,The Seahawks scares me . They have a nice Team. That D-Fence scares me
394570666894061568,2013-10-27 21:05:52,@JalenRose you still my favorite bro. I'm just in my feelings. Lol
394570344113008640,2013-10-27 21:04:35,"I can't lie tho, that was a great game to watch. Megatron is a Freakin Animal"
394570032501383170,2013-10-27 21:03:21,@JalenRose you used to be my favorite guy J. That stings. Lol
394569613532332033,2013-10-27 21:01:41,@bmoe_careful yes and I'm not mad at Dez. He wants to win.
394569293477593088,2013-10-27 21:00:24,That killed my Vibe. The only thing that's going to make my day is the Skins need to lose. #yesimhatin@KDTrey5
394560015786573824,2013-10-27 20:23:32,That shit just pissed me off. I just broke my T.V
394558787333279744,2013-10-27 20:18:40,@bmoe_careful no way
394558659079860225,2013-10-27 20:18:09,@TigeeDwayne I see y'all finally got a Nice win.
394558067175473152,2013-10-27 20:15:48,@TigeeDwayne I'm just saying bro sometimes you have to take a ugly win.
394557524537380865,2013-10-27 20:13:39,@TigeeDwayne we got this 1 bro
394556111769985024,2013-10-27 20:08:02,We need to put the whole team on Megatron
394555662895558656,2013-10-27 20:06:15,We just ran 2 Draws. Are you serious
394555381914947584,2013-10-27 20:05:08,Who calling the plays
394555113097801728,2013-10-27 20:04:04,@VanityHearts5 lol
394553447921369088,2013-10-27 19:57:27,Man that's cheating. This dude can't be human. #Megatron
394551948830973952,2013-10-27 19:51:29,"He may not come when you want him, but he's always on time. #DezBryant"
394551648153915392,2013-10-27 19:50:17,@GeeDavisPA hahahahaha
394551514464657409,2013-10-27 19:49:46,Like I said you gotta love Harris
394550004473278464,2013-10-27 19:43:46,That was a terrible call. #areyouserious
394548584856576000,2013-10-27 19:38:07,@russwest44 ya feel me?
394548314072293377,2013-10-27 19:37:03,@GeeDavisPA hahahaha
394548119452393472,2013-10-27 19:36:16,That was just Beautiful.#Touchdown
394547401702125568,2013-10-27 19:33:25,You gotta love Harris
394544584853704705,2013-10-27 19:22:13,I love that on the sideline between Dez and Romo. Nothing wrong with brothers having a lil discussion.#solvetheproblem
394544277016961024,2013-10-27 19:21:00,@GeeDavisPA you ain't lying big bro.
394539144455532544,2013-10-27 19:00:36,Like I said our D is holding it down
394538042603499520,2013-10-27 18:56:14,I didn't understand that last call. Somebody help me out.
394536006797381632,2013-10-27 18:48:08,"RT @IGetThrowedHoe: Dez might not be the best, but he's for damn sure putting in work to be the best"
394535943232712704,2013-10-27 18:47:53,@KDTrey5 @bmoe_careful hahahahaha. We will see
394535221372022784,2013-10-27 18:45:01,@KDTrey5 @bmoe_careful y'all better be ready for that Big Head General. #letsgetitPeyton
394533757215993856,2013-10-27 18:39:12,@KDTrey5 @bmoe_careful what else do he have to do?
394533597001953280,2013-10-27 18:38:34,I'm taking 10-7 lead at the half.
394532796531609600,2013-10-27 18:35:23,@KDTrey5 @bmoe_careful KD you still think Dez ain't a top 5 receiver. Just asking
394531051776647168,2013-10-27 18:28:27,@KDTrey5 @bmoe_careful hold up Bmoe keep Dez out of y'all conversation
394524971038302210,2013-10-27 18:04:17,@MarvBeThatNigga I'm talking about football bro
394523728052105216,2013-10-27 17:59:21,@shamezu123 yea
394523499210870784,2013-10-27 17:58:26,Our D been on Point the last few weeks.
394523155219222528,2013-10-27 17:57:04,How many times is the O-LINE going to let Romo get hit. #Protecttheman
394518140068958208,2013-10-27 17:37:09,I can't even hate that boy Megatron is a BEAST
394517409899368448,2013-10-27 17:34:14,Jesus Christ. No way Calvin Johnson is that damn good. #thatscheatin
394515890282041344,2013-10-27 17:28:12,Don't we know that the lions Defense is a beast. Throw The Damn Ball
394508924298096640,2013-10-27 17:00:31,@Klutch137 @VanityHearts5 Say bro you need to watch your mouth. Real Talk
394507823033225216,2013-10-27 16:56:09,RT @VanityHearts5: The Big Bad Wolf and Little Red Riding Hood! #costumeparty http://t.co/16lsqH5a1L
394506484270120961,2013-10-27 16:50:50,@russwest44 Say lil bro you know what time it is boiii. #CowboysNation
393877291580657664,2013-10-25 23:10:38,"Words of Wisdom. Watch who your so call friends are and if they haven't been around you a long time, don't trust them. #quicktoturnonyou"
393558005121167360,2013-10-25 02:01:55,@FriesandThunder they will be at will call the first home game with post game passes just send me the name to leave the tickets under
393556366154928128,2013-10-25 01:55:24,But on another note I want to thank that beautiful old couple that paid for my family and I lunch today. #Thunderup
393434709486612480,2013-10-24 17:51:59,Trying to see where I'm going to take my wife for lunch. Any ideas
393433648055058433,2013-10-24 17:47:45,What's up my peeps?
392450624853266433,2013-10-22 00:41:35,Y'all have a good night. I'm out. #beeasy
392446841561690113,2013-10-22 00:26:32,@_PatrickShannon cup of ice and water 3-5 times a day bro
392446148134199296,2013-10-22 00:23:47,@FriesandThunder my bad bro. I got 2 tickets for y'all the first home game.
392445504417574914,2013-10-22 00:21:14,What's up my true peeps. What's cracking today
392130889720684544,2013-10-21 03:31:04,@BiggaBoss_Biggz imma leave you 2 tickets boiii. Lol.
392018833692573696,2013-10-20 20:05:47,COWBOYNATION. Ya feel me
391967522280329216,2013-10-20 16:41:54,@russwest44 It's game time boyyy! #CowboysNation
391962595340476416,2013-10-20 16:22:19,@Stik405 Real Talk. We need this win
391566265182994432,2013-10-19 14:07:27,@bmoe_careful Happy B-Day Cupcake.
391352641080406016,2013-10-18 23:58:35,This weather makes people sleep all day. What's up OKC? Any good high school football tonight?
391056567438561280,2013-10-18 04:22:05,@elginthunder  Im still going to sleep tonight. Plus I'm good homie
391054547159760896,2013-10-18 04:14:04,Make sure you keep your grass cut because its some real snakes out there. #Watchyourfriendsandcloseones
391052049518850048,2013-10-18 04:04:08,@_evette024 Thanks.lol
390331432809558016,2013-10-16 04:20:40,I'm starting my ticket giveaway on October 29th. Even tho I didn't play it felt great to be back in Loud City. #OKCSTANDUP
390330844209901569,2013-10-16 04:18:19,"RT @VanityHearts5: My Day one, My only one, #bestfriends4life http://t.co/t5N9wwi9Qs"
390330470119903233,2013-10-16 04:16:50,RT @KDTrey5: Please everyone do me a favor and follow my ma @mamadurant...she's touching a lot of lives around the country with her story! …
389760695614464000,2013-10-14 14:32:45,@gpernelljr which 1
389584837712936961,2013-10-14 02:53:58,Romo has the best QB rating in the 4th. Best in NFL History. #DontHate
389578958271819776,2013-10-14 02:30:36,@PepaSpray what's good Kuzzo
389575981108690944,2013-10-14 02:18:46,"@Gunther___ can y'all follow this Dude so he can reach a 1,000 followers. SMH"
389575699872223232,2013-10-14 02:17:39,Dwayne Harris I see you shining my G.
389574797786484737,2013-10-14 02:14:04,Our D holding it down tonight.
389573630817865728,2013-10-14 02:09:26,@Gunther___ @_iSplash I'm going to leave you with this. #BankRoll
389572875566342144,2013-10-14 02:06:26,@Gunther___ give it bro. You not funny. I already killed you. This my last time tweeting you. I know you want to get your followers up.
389570474306314240,2013-10-14 01:56:53,@Gunther___ @ReggieRegSW you need to take off that sorry ass sweater. Fake ass Common
389569848855887872,2013-10-14 01:54:24,Man our D ain't playin no games. 1 more half of Jerry Jones football.
389568374931337216,2013-10-14 01:48:33,@TigeeDwayne you better. That's easy money
389567669311000576,2013-10-14 01:45:44,@VanityHearts5 I know you miss ya baby
389567579385106432,2013-10-14 01:45:23,@TigeeDwayne not in this building bro
389565273545535489,2013-10-14 01:36:13,@KDTrey5 you need to stop coming to your Redskins games. They 0-2 this season when you attend. SMH
389564555568766976,2013-10-14 01:33:22,Man boys be hating on these Cowboys. #America'sTeam
389561050644766720,2013-10-14 01:19:26,@DezBryant like I said best receiver in the game. PERIOD
389560021907800064,2013-10-14 01:15:21,Let's get a good drive right here babyyyyy!!!'
389556504472190976,2013-10-14 01:01:22,Follow my LilBro on IG @koachbou ... WE IN HERE DDD #CowboysNation
389556053148332032,2013-10-14 00:59:35,@russwest44 we go hold it down for you lil homie. Ya feel me.
389555223334633472,2013-10-14 00:56:17,"Me, Fish and Banks in the building. #JerrysWorld #COWBOYNATION. http://t.co/MX54sQeOBZ"
389554408687534081,2013-10-14 00:53:03,@KDTrey5 #BEWARE
389549168852611073,2013-10-14 00:32:13,At this Cowboy game. #turn up http://t.co/yqI7ninL6R
389416881737576448,2013-10-13 15:46:34,My beautiful family. #DontHate http://t.co/7GT5WTkBSh
388814356646862848,2013-10-11 23:52:21,@AdrianPeterson My prays go out to Adrian Peterson and his family. That's the worse news that a great father can get. #Godgotyourbackbro
388498071799078912,2013-10-11 02:55:32,Happy B-Day to my youngest son today Kenxton Perkins aka Chunk Chunk. Love ya boy.
386995648559857664,2013-10-06 23:25:27,@TigeeDwayne Word
386994158202015744,2013-10-06 23:19:31,My Bad I forgot. Dez Bryant. Dez Bryant. Dez Bryant.
386993344322469888,2013-10-06 23:16:17,Tony Romo. Tony Romo. Tony Romo
386986700733677568,2013-10-06 22:49:53,Oh Oh. Here we come
386981543358787584,2013-10-06 22:29:24,It's still a lot of football left
386981332926337025,2013-10-06 22:28:34,We ain't going nowhere
386967345589403648,2013-10-06 21:32:59,I swear we always beating ourselves
386965871669026816,2013-10-06 21:27:07,We can't have penalties. Bad play calling.  3rd&amp;6 and we blitz Peyton. Come on now.
386959078502989824,2013-10-06 21:00:08,RT @russwest44: COWBOY NATION STAND UP!!!!!!
386958350124339200,2013-10-06 20:57:14,Man Hold Up Cowboys. Shine with it Romo
386954968470937600,2013-10-06 20:43:48,We are not playing any games tonight. Cowboys Babyyyy. #BEWARE
384126355266215936,2013-09-29 01:23:54,Cowboy Nation it's going down tomorrow. #Beware
384125622747820034,2013-09-29 01:20:59,This Ohio State and Wisconsin game is a banger. I see a lot of pros out there on the field
377576480013705216,2013-09-10 23:37:02,Happy B-Day to my oldest son Lil Ken. It's crazy watching him grow into a Lil man. Daddy love you STANK. #A6yearoldG
376837564344193024,2013-09-08 22:40:51,8:30 it's going down cowboys starting off this year with a statement. #cowboy nation. BE WARE
369635452036210688,2013-08-20 01:42:13,Whats good my peeps. Just checking in with world
364592840023621632,2013-08-06 03:44:41,The quote of the day is. IF ITS NOT BENEFICIAL THEN ITS ARTIFICIAL.
357999251646717954,2013-07-18 23:04:07,Down here in this golden triangle for my class reunion. Best class to come out of Beaumont.  Period.
356244489372844036,2013-07-14 02:51:19,America justice system is a joke.
355551542436315136,2013-07-12 04:57:48,@fameusgang Whats good my G. I see you in here boyy
352878001400188928,2013-07-04 19:54:06,Come celebrate with me tonight #allwhiteparty #Happy4thofJuly http://t.co/HD4WNKiIb2
350999662028791810,2013-06-29 15:30:15,RT @VanityHearts5: The Mansion pool party is on the 4th of July from 8pm until I just realized the time is wrong on the flier! #Allwhitepar…
350994747399217153,2013-06-29 15:10:43,RT @VanityHearts5: It's my Birthday yall!!! http://t.co/pl1fOaWrAg
350994701689696257,2013-06-29 15:10:32,RT @VanityHearts5: Hope to see you guys there! http://t.co/nZKOpPLBgM
350994676809076738,2013-06-29 15:10:26,RT @VanityHearts5: Go to ticketstorm for more info! Bring your fire works!!! http://t.co/mxZgchqypx
347195008048300032,2013-06-19 03:31:55,@G_lee544 @VanityHearts5  Ooh yes 😍😍😍
347189210245103617,2013-06-19 03:08:52,They dog sold yall
347184085019553792,2013-06-19 02:48:30,@itsnewman88 do you want him bro come get him right now if you seriously
347183849622618113,2013-06-19 02:47:34,@Reed_Collins yes you can
347183402237181952,2013-06-19 02:45:48,@MonicaMcAfee he's at my house come get him
347183051555614720,2013-06-19 02:44:24,@_DISCO_STU_ do you want him seriously
347182776363143168,2013-06-19 02:43:18,@BigDaddy_Buster do you want him he's yours
347182362171424769,2013-06-19 02:41:40,Do anybody wants him seriously he needs to be gone by tomorrow
347179831059963904,2013-06-19 02:31:36,"I will work with the family who wants him 1,500 is the asking price but we can negotiate the price. Just want him to have a good family"
347179404083998721,2013-06-19 02:29:54,I'm about to show some pictures
347179343207874562,2013-06-19 02:29:40,I just don't want to sell him but we don't have time for him taking bids now
347178880722939904,2013-06-19 02:27:50,"We paid about 3,000 for him but its not the the money we want to sell him for 1,500 but we will work with you just want a good home for him"
347178609187905536,2013-06-19 02:26:45,Hey I have a English bulldog and he to big to be around my youngest child he 10 months got his papers and he got a micro chip.
339978603603312640,2013-05-30 05:36:30,I'm going fishing Friday . I'm going to tweet some picture and I'm going pick a fish and the 1st to guess. Win $500.00
339975897702625280,2013-05-30 05:25:45,If y'all love really love me and y'all my peeps follow my bro @dkpatx and my brother @yungt_o_e!!!
339973484925026304,2013-05-30 05:16:09,Whats good my peeps. Can't sleep.
338368653999353856,2013-05-25 18:59:08,What's up World
337582276416253955,2013-05-23 14:54:21,@TheBryceShow Hahaha
337274350946357248,2013-05-22 18:30:46,Why do it take something terrible to happen for us to join together as 1. We should be a family period.
336889241483227136,2013-05-21 17:00:28,@KDTrey5 love it bro that's how you keep it real. That's a good thing bro. 1 million dollars is a blessing for the community
336689032127979520,2013-05-21 03:44:55,RT @CKCash30: @KendrickPerkins Please RT/Share http://t.co/8CwucvL5st all profits will go to @redcross #OKCStrong #Pray4OKC http://t.co/q6Z…
336680702558998529,2013-05-21 03:11:49,RT @JflowBoricua: @VanityHearts5 &amp; @KendrickPerkins would be @ Anthony David Platinum by Quali Springs Mall 2 take donations 4 those effect…
336679955545067520,2013-05-21 03:08:51,RT @dustin_ames: @KendrickPerkins RT Please MOORE OK TORNADO TEXT BASED DONATION INFO Text REDCROSS to 90999 for Redcross $10 donation on y…
336679852256153600,2013-05-21 03:08:26,Please come out tomorrow and donate at Anthony David Platinum by Quail Springs Mall 10am 5pm
336220667508822016,2013-05-19 20:43:48,Happy G Day to my boy KG. Much love and respect bro
335199063421116416,2013-05-17 01:04:19,@bakerLA24 Lol
335145456801808384,2013-05-16 21:31:18,Words of wisdom for today is Don't listen to people who don't care about you. 1
334914957294583808,2013-05-16 06:15:22,Thanks to all of Oklahoma for the support this season. It's been a blessing to play here. Thank all the true fans. 1 love
332312209713680384,2013-05-09 01:52:59,@AyoSlick real talk bro I got tickets for you on game 5
332283185297764352,2013-05-08 23:57:39,@Kova_1911 got you bro
332267798254465026,2013-05-08 22:56:30,@kbond002 sooo what it's not the end of the world I'm good over here bro
332267205070835712,2013-05-08 22:54:09,@BlakePiffin rich trash my G
332241857406963714,2013-05-08 21:13:26,@DeeezyFBaby been watching all night bro
332240905354502144,2013-05-08 21:09:39,@DiogoMartino well said my G
332240190661861376,2013-05-08 21:06:48,@TigeeDwayne @bmoe_careful me and Omar go get us a team and come run thru that
332239561864400897,2013-05-08 21:04:18,@TigeeDwayne @bmoe_careful we can sign you to a 2 hour contract
332239109701640192,2013-05-08 21:02:31,@TigeeDwayne @bmoe_careful All y'all do is recruit the best players around to win. #stopcheeting
332238747347320834,2013-05-08 21:01:04,We will be better next game. I will be better next game everybody need to relax the series is 1-1 and its the first to 4 wins. #thunderup
332236578946699264,2013-05-08 20:52:27,Great day in OKC today. Thinking about cafe 7. Might just test my cooking skills. Lol
332179153547829250,2013-05-08 17:04:16,Whats good peeps. Even kill never get to high and never get to low. Everybody be blessed and have a good day. 1
332017307658362881,2013-05-08 06:21:09,A pair of lips a say anything. The series tied 1 to 1. No reason to panic. 1 I'm out
331810713486102528,2013-05-07 16:40:13,God is Good. Everybody have a great day
331608683773566977,2013-05-07 03:17:25,@DavisDuren congrats bro you won. DM your info and the tickets will be at will call
