id,created_at,text
227801812227457025,2012-07-24 16:25:59,A BIG THANKS to everyone who has bought a Better Together shirt.. they bought  a home for someone who didn't have one. http://t.co/6FqmOxXI
226734163905089536,2012-07-21 17:43:31,Well-done team! “@SeerOutfitters: The team at Seer Group is repairing old wheelchairs for new use today. #welding #saturdayworkday
226463994716778496,2012-07-20 23:49:58,"How we see determines what we see, and what we see shapes the soul.- read this today, loved it!"
226118900360826880,2012-07-20 00:58:41,"@markusrayburns for sure, DM me an address. Thanks for all the support in Chicago."
226118780529569793,2012-07-20 00:58:13,RT @markusrayburns: hot sauce bottle tattoo in person do you think you could send me something ??? I'm going to miss you @KyleKorver htt ...
226118611981463552,2012-07-20 00:57:32,"Good flying with you, see you in Atlanta #gohawks “@Mr_Dupri: On the plane with Kyle Korver,headed to the A,let's go Hawks!!!!@global14"
226002909417054208,2012-07-19 17:17:47,RT @P3sportscience: Excited to have @KyleKorver back in for testing and training today. This will be Kyle's 5th off-season at P3.
225971449167503361,2012-07-19 15:12:46,I'll miss being apart of the Bench Mob. Thanks for a ton of great memories. http://t.co/usXA0tV8
225971243466256385,2012-07-19 15:11:57,A Bulls uniform and play for one of the greatest franchises in sports. I loved how hard we competed night in and night out. And of course
225970911193485314,2012-07-19 15:10:38,"Thank you, to the entire Bulls Nation and the city of Chicago for two incredible years. It is every kid growing up in Iowa's dream to wear"
225433291535286273,2012-07-18 03:34:19,Thank you for talking today. And 4 all you've done“@CSNChicago: [VIDEO] Kyle Korver: I loved putting on a Bulls uniform http://t.co/KtjNey9r
223827458716205056,2012-07-13 17:13:19,Great folks out in Omaha @SeerOutfitters: They could hardly wait for it to be set. #Omaha #yarn  http://t.co/drAby5mf
223779565359742976,2012-07-13 14:03:00,"If you feel led, check out one of these shirts. All proceeds are helping to purchase those homes, and run the programs: http://t.co/WiXwwUIJ"
223779065994280961,2012-07-13 14:01:01,"The Abide Network runs programs for kids of all ages, &amp; also helps families get into their first home. We'd love your help supporting them"
223778980065579008,2012-07-13 14:00:41,"A big thank you to Goalsetters, the hoops I grew up playing on, for helping us install in Omaha at the Abide Network. http://t.co/YEVKHDuw"
223767166409908225,2012-07-13 13:13:44,"@MarcoRAM1 thanks, really appreciate that Marco."
223763470871568384,2012-07-13 12:59:03,Is it your birthday? RT @nugget2times: @KyleKorver Can I have a Birthday Mention?
223555601953849344,2012-07-12 23:13:03,Yes we do “@KlayKorver: We love @Pella_News windows and Goalsetters #hometownpride “@SeerOutfitters: Hooping #Abide http://t.co/AvxWafrA”
222329470512664576,2012-07-09 14:00:51,"Words for the week: ""Never too high, never too low"". Someone wise once told me that. Have a great start to the week everyone."
221678453169197056,2012-07-07 18:53:56,"Sorry it's a day late, Happy Birthday “@EmilyPaige_UK: @KyleKorver it's my 18th birthday and I'm a huge bulls fan! Can I get a RT please?"
221678230879477760,2012-07-07 18:53:03,RT @RobertRich72: @KyleKorver sitting at my second shift today of work. Anyway I can get a RT to cheer me up a bit from my favorite NBA  ...
221678105889218561,2012-07-07 18:52:33,"@rpatelrockz10 appreciate that, hope you're enjoying the cooler weather today"
221677984548003843,2012-07-07 18:52:04,"Aim small miss small, and keep that elbow in “@JDAWarEagle: I need help with my shot, any pointers would be amazing man @KyleKorver"
221279711895105539,2012-07-06 16:29:29,"@charleeShane ha, good to hear. Stay out of that heat today, and enjoy the weekend."
221276880916070400,2012-07-06 16:18:14,I guess it depends who you're a fan of.. RT @charleeShane: @KyleKorver well can I get an RT for bein a fan? lol
221274882758025217,2012-07-06 16:10:17,Good luck and happy birthday RT @masonvogel: @KyleKorver can I get a birthday RT? also headed to your home town for a tournament at central
220591721669599232,2012-07-04 18:55:39,Happy 4th of July! We are truly blessed to live in this great country. #thankful
220551357386596352,2012-07-04 16:15:15,"Congrats to the Nets and @bkdefend on retaining one of the best in the game, @DeronWilliams"
220277501417623553,2012-07-03 22:07:05,Shooting.. It's all about rhythm http://t.co/FRyPyLZo
219795759191691264,2012-07-02 14:12:47,"Hard to do, especially today with social media. Be quick to listen, but slow to speak. - Proverbs Choose your words wisely."
219789647260291073,2012-07-02 13:48:30,Happy Birthday Carter! How old? #aimsmallmisssmall “@seanhawkinson: @KyleKorver Happy Birthday to carter?!? http://t.co/faYnLGZz
219490617691090945,2012-07-01 18:00:15,Sale at @SeerOutfitters through the 4th. Buy 1 Get 1 50% off. Proceeds being used for good. http://t.co/7Jred5Ep
219488036583514114,2012-07-01 17:50:00,Take time to slow down and enjoy the day. Use Sunday to prepare for the week.
219444595774324736,2012-07-01 14:57:23,"@JordanLeeBagley @ChrisBoldt7 Happy Birthday Chris, you have a good friend."
219441157774643201,2012-07-01 14:43:43,Happy Birthday RT @chaw_wall: @KyleKorver Hey can we get a shoutout for my buddies 21st birthday! You are his favorite player. @mattrios13
218373946121269248,2012-06-28 16:03:00,"""Aim small, miss small."" - from a favorite movie.. ""Slow is smooth, and smooth is fast.""- another movie."
218373694265896960,2012-06-28 16:02:00,"""If you fail under pressure, your strength is too small."" - Proverbs"
218373444629311489,2012-06-28 16:01:01,"""Blessed are the flexible, for they enjoy the day."" - from my mom."
218373340442804224,2012-06-28 16:00:36,"What wise words play over and over in your head? Who told them to you? Did you read them? Share them, I'll RT some of them."
218359594139918337,2012-06-28 15:05:58,"RT @SeerOutfitters: You don't know how long you will be in this season of life, enjoy it, savor it. ""Do now what you will be glad you di ..."
216188378624958464,2012-06-22 15:18:20,"RT @SeerOutfitters: A vacant lot.. But what could it be?? Love Abide's ""vision"". #seers Seeing through what is into what could b http:// ..."
215871891162927104,2012-06-21 18:20:44,U Win? “@ConArm00: @KyleKorver could i get a good luck from You for a Y league game? We havent won yet &amp; we called the 26ers in your honor
215871334629113858,2012-06-21 18:18:31,"RT @SeerOutfitters: You can go faster by yourself, but you can get further together.- @joshdotzler love it!! #tweetable"
215509871532052480,2012-06-20 18:22:12,Happy Birthday “@victoriamariary: It's my birthday and all I want is a tweet from @kylekorver
215509730469220353,2012-06-20 18:21:38,"RT @tweety_franxx26: Gimme the hot sauce! Got these shirts for my 16th birthday!
Can I get an RT @KyleKorver and @Sky21King http://t.co/ ..."
215085985971712000,2012-06-19 14:17:49,"A couple books to check out this summer: ""Love Does"" by @bobgoff ""A Million Miles in a Thousand Years"" @donaldmiller"
215084448553766913,2012-06-19 14:11:43,RT @SeerOutfitters: Shout-out to our friends in Omaha @careratcliff and Rachel Boshart of http://t.co/dBF44F3l 4 creating the #BetterTog ...
214417289318109186,2012-06-17 18:00:40,"Happy Father's Day. I really like this quote. ""He didn't tell me how to live; he lived, and let me watch him do it."""
214054916656865280,2012-06-16 18:00:43,A couple of my brothers are down at the Taste of Randolph selling @SeerOutfitters stop by and say hello to them. Maybe buy a shirt.
213651084500148225,2012-06-15 15:16:02,Continually impressed by the work #SeerGroup is doing in Utah. Thanks for your support of them! http://t.co/MT3xtxZI
212995117395615744,2012-06-13 19:49:27,"Of course, good luck “@SeerOutfitters: 25 minutes! Posting the questions on this page.. Thanks @KyleKorver #seer  http://t.co/nfY15qGo"
212971534359347200,2012-06-13 18:15:45,"I'm giving away a couple signed game shoes over on @SeerOutfitters at 3 and 3:15. 2 winners, answer the ? right 1st and be following Seer."
212967743346049025,2012-06-13 18:00:41,The @SeerOutfitters team will be at the Taste of Randolph Friday-Sunday. http://t.co/KmVcVEjk
212575264356564994,2012-06-12 16:01:07,"The fellas @thecanesmusic are trying to go on tour, check them out. You'll want them to stop in your city. http://t.co/IV61wfHC"
212243051094097921,2012-06-11 18:01:01,The @SeerOutfitters team will be at the Taste of Randolph Friday-Sunday. http://t.co/B1cuC0fv
211110863220899840,2012-06-08 15:02:06,RT @SeerOutfitters: Heart Check: http://t.co/8ePylwFT
211110707947778049,2012-06-08 15:01:29,RT @brkthru: See ya tomorrow at the @Allstate #Chicago 1/2 Marathon! Stop &amp; say hi to @arloasutter when you donate shoes to @brkthru ...
210793525925789696,2012-06-07 18:01:07,Meet King and Lewey. #KingLewey Name that movie.. #Classic http://t.co/FeL4hkn1
210750849763389440,2012-06-07 15:11:32,RT @SeerOutfitters: A shoutout to Carrie Ratcliff and Rachel Boshart of http://t.co/dBF44F3l for their incredible #BetterTogether design!!!
210474000952991746,2012-06-06 20:51:27,Dad always said we have an audience of One. http://t.co/8RW3B0he
210366554326564865,2012-06-06 13:44:30,"Haha, gray “@AlexTrichel: @KyleKorver mom and I are still arguing. Which color shirt are you wearing? #gobluejays http://t.co/Y5nyMQ9m"
210366034442588161,2012-06-06 13:42:25,"RT @SeerOutfitters: Another giveaway from @KyleKorver.. this time we are getting more creative. Be following, we will post details later ..."
210015350782308352,2012-06-05 14:28:56,"RT @TWLOHA: ""It is always wise to look ahead, but difficult to look further than you can see."" — Winston Churchill"
209343337692532737,2012-06-03 17:58:35,Those are some good-looking t-shirts “@SeerOutfitters: 4 &gt; 1  http://t.co/Uo9AKDxu
208591214553997315,2012-06-01 16:09:55,Correctly and be following @SeerOutfitters
208591155737280513,2012-06-01 16:09:41,A welcome and thank you to all the new @SeerOutfitters followers. Posting the question to win a signed jersey at 3. To win u have to answer
207564217665069056,2012-05-29 20:09:00,"My friend @jamietworkowski is speaking on ""Meaning"" this Thursday. Info: http://t.co/QjMSkPsQ Here is a video: http://t.co/ihXxqHO7"
207482613173198848,2012-05-29 14:44:44,"Agreed, loved every character “@BryanTorwalt: Just saw the Avengers..... #realgood"
207481877249015808,2012-05-29 14:41:49,RT @donaldmiller: Wisdom is the ability to see our present situation from the perspective of hindsight. New Blog Post: http://t.co/7dQCraYh
207480982180343808,2012-05-29 14:38:15,RT @Original_LD: @KyleKorver u were my favorite player since i was 6 years old. i got your jersey for christmas everytime u changed team ...
206052485142556672,2012-05-25 16:01:55,You have to be following @SeerOutfitters to be eligible to win. #Riddlemethis #Goodluck RT
206052243919740929,2012-05-25 16:00:57,"As soon as we get @SeerOutfitters to 4,000 followers, I will post a question there. 1st person to answer correctly gets a signed jersey."
205673837344473089,2012-05-24 14:57:18,"Good luck! RT @JoyceKim17: @KyleKorver I'm taking final exams today, can I have a good luck tweet in any shape or form? :-)"
205403691778457601,2012-05-23 21:03:50,"Big Dream, our goal of 80k shirts, which would help create a new community center where kids can be kids for always. http://t.co/vqW9scUl RT"
205367543869878273,2012-05-23 18:40:12,"Only 1,000 buys an old dilapidated home, and fixes it. A families first home. That's sweet. http://t.co/vqW9scUl"
205362563712679936,2012-05-23 18:20:25,144 shirts (a class at a high school?) sponsors a child for a full year. 2 b a kid. 2 b safe #Abid http://t.co/vqW9scUl http://t.co/m9DZRKBT
205359982483480576,2012-05-23 18:10:09,12 (a rec softball team maybe..) provides that opportunity for a child for a month #Abide http://t.co/vqW9scUl
205358820136980480,2012-05-23 18:05:32,"This shirt provides a child one full day of food, shelter, and the chance to just be a kid.. http://t.co/nKNhd76i"
205356172025405440,2012-05-23 17:55:01,"Before I tell you what this shirt will do, read up on our friends at the Abide Network. http://t.co/iB9lZ6e5"
205320038960472067,2012-05-23 15:31:26,RT @PellaGirlsGolf: thank you all for everything SEER - Kyle Korver Foundation - Now Serving 7: http://t.co/VWqt3OBq via @youtube
205319460813410305,2012-05-23 15:29:08,"@IAASports1 Haha, I do. Those were good times."
204665498389065729,2012-05-21 20:10:31,"Working on a couple fun contests, questions, riddles, prizes, coming later this week."
203546119639277568,2012-05-18 18:02:31,"Inner-city work in several cities, wheelchair accessibility ramps, and filling in needs. http://t.co/vqWdZMVf http://t.co/Ig0lPAqx"
203545953607749633,2012-05-18 18:01:51,"Some new product is up, all supporting organizations my Foundation works with and supports around the country. http://t.co/vqWdZMVf"
202841966411653120,2012-05-16 19:24:28,RT @366RandomActs: @KyleKorver a great org is @Jokes4Miles. A father is getting people to tell jokes for his son to fight cancer with humor.
202841528337571840,2012-05-16 19:22:43,"My bad, link didn't work. Very cool idea. http://t.co/seCvGA6C RT @rbittmann: @KyleKorver -- @truckfarmchi cc: @DTSB_Bear"
202840585231536128,2012-05-16 19:18:58,"That is a great Seinfeld episode RT @CandyManDirk: @KyleKorver The Human Fund: ""Money for People."""
202837434382290945,2012-05-16 19:06:27,"Was hoping you all might share your favorite organizations doing great things in Chicago, I'll RT some. I'll start, big fan of @brkthru"
202837109105627136,2012-05-16 19:05:10,"@46NYC @GrahamBunn @SeerOutfitters @KlayKorver Thanks for wearing &amp; for the swap, love your stuff. Hope it was a good Mother's Day."
202459593199202305,2012-05-15 18:05:03,Here is also a breakdown of what is happening with each purchase. (lower right of the graphic) Thx for taking a look. http://t.co/poHRTvBs
202458584028680192,2012-05-15 18:01:02,"Myself and @SeerOutfitters are supporting some good friends in Omaha, The Abide Network, with this shirt. Check it out: http://t.co/WiXB4uRT"
202439103067860992,2012-05-15 16:43:37,@michelledee25 one we have worked a lot with is @brkthru in East Garfield Park. Really incredible organization.
202438774649663489,2012-05-15 16:42:19,RT @366RandomActs: @KyleKorver I'm doing a different random act of kindness everyday this year. Donating a dime per follower here. Would ...
202424438082383872,2012-05-15 15:45:21,Hope it helped RT @KelseyRyan8: Wore my @KyleKorver shirt for good luck during my speech today&lt;3
202423761155260416,2012-05-15 15:42:40,"@AkberFarooqui watched some of the videos, hope the best of luck for you all. #inspiring"
202423636005625857,2012-05-15 15:42:10,RT @AkberFarooqui: @KyleKorver Can our charity building a school for children in a slum village please get a RT? http://t.co/i8gRiZUX #l ...
202422005662887937,2012-05-15 15:35:41,Thx for supporting! RT @bmwright89: It's too gorgeous out not to spread the word. @SeerOutfitters is doing great things http://t.co/eoYmlqq6
202421766298144768,2012-05-15 15:34:44,RT @SeerOutfitters: Thanks to @BarrioChicago for supporting us w/ the $5 'See Red' menu available anytime! Proceeds @KyleKorver Foundati ...
202066022579179521,2012-05-14 16:01:08,"Together we had the best record two years in a row, a lot of that credit goes to all of you. So THANK YOU."
202065991486799873,2012-05-14 16:01:01,"I know it's been a couple days. I just wanted to say thank you, for all the kind words and messages, and for your unwavering support."
200676849288876032,2012-05-10 20:01:03,"Game 6, the goal is to see you all again Saturday. http://t.co/Tt24mlBF"
200284253475438592,2012-05-09 18:01:01,"Join me and drive / ride safe this summer! ""Don't Text &amp; Drive!"" Pass it along. Learn more at http://t.co/IXlIuQnI #noysnoise"
200284109266886656,2012-05-09 18:00:27,"The Madhouse was amazing last night. Game 6 tomorrow night, keep sending that positive vibe."
199967005191843840,2012-05-08 21:00:23,Have to have it. Hope to see you all there.
198488414922870785,2012-05-04 19:05:00,Game 3.
198430844942168066,2012-05-04 15:16:14,"RT @SeerOutfitters: New tees, tanks, hoodies, and hats, thanks to @KyleKorver in Pella today. $10 #HonoringAFriend #Pella #TulipTime"
198408592309751808,2012-05-04 13:47:49,RT @J_starkey10: hey @KyleKorver !! can i get a RT for a fellow pelican that's going to miss tulip time? #Poffertjes
198408333055635456,2012-05-04 13:46:47,RT @CHI_Nicky_G: Driving to philly for the game tonight can i get a rt! @KyleKorver
198404069134581760,2012-05-04 13:29:50,RT @SeerOutfitters: Big-time thanks to @TSash and the @GBNB guys for the incredible auction items. @KyleKorver is bidding on the http:// ...
198056759309516802,2012-05-03 14:29:45,"Headed there soon, hope to see lots of Bulls Red RT @JT_Tworek: @KyleKorver You got your fan base here for Game 3, bro! Go Bulls!"
197430254619463682,2012-05-01 21:00:15,"Game 2, we need you all tonight. See you at the @unitedcenter"
196397133677608960,2012-04-29 00:35:00,How Not Why: http://t.co/uJQythD1
196256207172931584,2012-04-28 15:15:00,"Lets get this started, see you in a little bit."
195935464329449472,2012-04-27 18:00:29,Looks like we are getting started tomorrow at Noon. Lets do this together. #SeeRed See link for the other game times. http://t.co/zlQVNGUl
195723980253052928,2012-04-27 04:00:07,"Before we move into the playoffs, I wanted to pause for a second and say thanks to the best fans in the NBA. #SeeRed"
195577227033853953,2012-04-26 18:16:59,"And a thank you to my mom and a bunch of incredible people back home in Pella, IA for making this possible: http://t.co/dADGhEp9"
195575483293908992,2012-04-26 18:10:03,"So proud of the Seer Group team in Utah. ""Blessed to be a Blessing"" http://t.co/tLbnziso http://t.co/BoNiEvwS"
195573076061204480,2012-04-26 18:00:29,"This is it, lets finish strong."
195210622554746882,2012-04-25 18:00:13,Second to Last game of the season. Lets see how Red we can make Banker's Life Fieldhouse. http://t.co/eDOQFiEE
194910205627219969,2012-04-24 22:06:28,"@JamieLono we were rooting for you, you did a great job on the show. Came across really genuine. Who are you pulling for now?"
194811932866379776,2012-04-24 15:35:58,"@EditorJ I appreciate the tweet, a lot of really good things are coming from the team at @SeerOutfitters"
194811702062227456,2012-04-24 15:35:03,@nymattymo10 a Very Happy Birthday to her from myself and the rest of the guys.
194516135343964160,2012-04-23 20:00:35,"Friends in Pella, the Store is open. Shirts are $10, proceeds helping build the new sports complex & name part of it after Blake."
194454973285810179,2012-04-23 15:57:33,RT @IJMHQ: @KyleKorver Fewer than 4k signatures to be 72k Americans strong asking @BarackObama to help #endslavery. Will you RT? http:// ...
194454766477262849,2012-04-23 15:56:43,@LovelyJackiee23 Happy Birthday!
194454723498225664,2012-04-23 15:56:33,RT @BarrioChicago: Thrilled to announce partnership w @KyleKorver Foundation! Portion of proceeds from $5 See Red menu will benefit Brow ...
194214034948620289,2012-04-23 00:00:08,"My brother and the @SeerOutfitters crew will be in Pella for Tulip Time, to do a special fundraiser. http://t.co/dADGhEp9"
194168776479096833,2012-04-22 21:00:18,Only two games left.. it was good to get everyone back on the court last night.
193761115518418945,2012-04-21 18:00:24,"It's a big game today, only 3 left. Lets do this together. http://t.co/dkCOpgKx"
193401894008401920,2012-04-20 18:12:59,“@SeerOutfitters: So @thecanesmusic we think you should wear this shirt on stage the 21st of May at the @doubledoor http://t.co/YcUgiYiP
193401389265854465,2012-04-20 18:10:59,A great organization I am proud to get the chance to be a small part of http://t.co/kXHEMGTe - see what @brkthru is doing & how you can help
193400970636558336,2012-04-20 18:09:19,RT @RMueksch: @KyleKorver can you please help a Bulls fan out and RT this to help raise $ 4 electricity 4 schools in Kenya? Thanks! http ...
193036337958494208,2012-04-19 18:00:24,"Down in Miami. 4 games left, and they are all important. We need the whole team tonight, which includes you all. http://t.co/FP9Mv415"
193035987310477312,2012-04-19 17:59:00,Thanks for the opportunity to be apart of it @sportstalkmatt here is a link to read more about Police Chief Maloney http://t.co/lzrRboY4
193035735899701248,2012-04-19 17:58:00,A fellow @Creighton alum is doing a fundraiser for the family of an officer who lost his life in the line of duty. http://t.co/QNpZrNLk
192802953436999683,2012-04-19 02:33:00,"@jamietworkowski @jdkuo @stevenmcmorran had a great time, hope to see you in Chicago soon."
192802628588150784,2012-04-19 02:31:43,"Great win, second game of the back to back tomorrow, who's tuning in?"
192673886901501954,2012-04-18 18:00:09,"Down in Charlotte tonight, tip is at 6. First of two road games. Anyone watching back home in Chicago??"
191949146494746625,2012-04-16 18:00:17,"Back home, Wizards tonight at 7. Bring a little extra energy for us tonight."
191938672071946240,2012-04-16 17:18:40,Everyone go wish @LuolDeng9 a very Happy Birthday.
191710836094550016,2012-04-16 02:13:19,"Jo was great tonight, big 3 from
Derrick. Looking forward to seeing you all tomorrow night."
191566302178066432,2012-04-15 16:39:00,Philly KKF Update. Adam is doing a great job leading at the Mission. Thanks to the USSF too. #SummerSoccer http://t.co/lMSm0Aot
191556515797274626,2012-04-15 16:00:06,"A little different game-time today, 5:00 in Detroit. Hope you all have enjoyed the weekend."
191229333413695488,2012-04-14 18:20:00,"It's @LuolDeng9 birthday Monday. Wish him a Happy Birthday, and enter his contest, might as well win some signed shoes too right?"
191228839375015936,2012-04-14 18:18:02,"Just letting u know, Charity Dodgeball Event in Chicago this fall with @deronwilliams8 @WorldDodgeball it's too much fu http://t.co/kQeOrT3o"
191194145971372032,2012-04-14 16:00:11,"Someone we (KKF) has supported. Proud of her, well-done. http://t.co/Tonzhlw2"
190891661725929472,2012-04-13 19:58:13,"If you need a weekend movie, check out Blue Like Jazz. I saw it a few weeks ago & I highly recommend it. Congrats & well done @donaldmiller"
190817620092657666,2012-04-13 15:04:00,"The ramps at SeerGroup (the Utah branch of the KKF) have gone green, and they are almost to their 100th install. http://t.co/eTO7OvlU"
190816110382288897,2012-04-13 14:58:00,"To everyone at the game last night, wow. Best fans in the NBA. The @unitedcenter really was the Madhouse last night."
190499639659724801,2012-04-12 18:00:28,7:00 tonight. I don't think I have to let all of you know who we are playing. Who's coming??
190439182802501633,2012-04-12 14:00:14,"If you have a minute, check out what all is going on with @SeerOutfitters and the organizations they support: http://t.co/EZRVcWh4"
190211761515933697,2012-04-11 22:56:32,RT @MannyReyesJr: @KyleKorver Veteran's request: Please vote and RT for my Dad. Contest for a much needed handicap accessible van. http: ...
190211754809237504,2012-04-11 22:56:30,@MannyReyesJr you got it. Through our partnership with #SeerGroup we've learned a lot about ramps and home accessibility. Thx for the tweet
190206900074328065,2012-04-11 22:37:13,RT @JaredBauer1: @KyleKorver can I get a RT for my birthday from my favorite bulls player?
190206826376212481,2012-04-11 22:36:55,"RT @AirAlvarez: Recovery from surgery. No bulls game tonight to keep me company. Hey @KyleKorver, can I get a RT instead?  you got BIG l ..."
190138402446917632,2012-04-11 18:05:02,"If you can shoot outside, you can shoot anywhere. That's what dad said. This is where I shot. Where did/do you shoot? http://t.co/3dCExblU"
190101191273873408,2012-04-11 15:37:10,"@_LongJonSilva_ Happy Birthday, hope it was a great one."
190097540241305600,2012-04-11 15:22:40,"$ going to good places. RT @carps03: @KyleKorver can I get a RT, it's not my birthday but I'll buy a top off http://t.co/tqzpnBjX if u do."
190097007694716928,2012-04-11 15:20:33,"1 of my favorite spots, great burgers. RT @Jake2k10: @KyleKorver Teds Montana Grill has raised $30,000 preventing childhood hunger. RT?"
189946612775256064,2012-04-11 05:22:56,"We won as a unit, which includes you all. We're better together."
189774965124497408,2012-04-10 18:00:52,"Today is #withoutshoes. I know it's cold, but maybe go barefoot around the office? @TOMS http://t.co/ezihyYP7"
189772734472011778,2012-04-10 17:52:00,"It didn't go like we wanted Sunday, tonight we get another chance. We need a playoff atmosphere tonight, so if you're coming, set the tone."
189456052184547328,2012-04-09 20:53:37,RT @TOMS: Why go #withoutshoes on Apr10? http://t.co/km7E5weQ  A [VIDEO] from #TOMShq
189388761786875906,2012-04-09 16:26:14,It's tomorrow. #ODWS @TOMS http://t.co/5kNaa1My
189387308955480064,2012-04-09 16:20:27,Happy Birthday a little early “@itzmegah: Just waiting for thursday so I can get a birthday retweet from @KyleKorver
189386972039622656,2012-04-09 16:19:07,Happy Birthday “@kelliechrismer: @KyleKorver today's my birthday! It would mean the world to me if you wished me a happy birthday!
189386767143665664,2012-04-09 16:18:18,Appreciate the tweet. “@TeamBulls1: Shout out to @SeerOutfitters make sure you follow them and @KyleKorver #TeamBulls
188978816666968064,2012-04-08 13:17:15,"Happy Easter, hope you're enjoying time with friends and family."
188697943329619968,2012-04-07 18:41:10,"Sorry I'm a little late, Happy Birthday “@MorganneFreeman: @KyleKorver can a huge fan get a retweet for her 16th birthday? Love my Bulls!"
188697641742376961,2012-04-07 18:39:58,"RT @Jmoore105: @KyleKorver dude can I have a retweet for my birthday? Also, keep splashin those 3's!"
188697607462338560,2012-04-07 18:39:50,"RT @callme_boobaby: @KyleKorver hey I'm from omaha, NE and I play in the all-star game you sponsor 2mrw , please RT to wish me luck (:"
188697284677074944,2012-04-07 18:38:33,RT @nroberto11: @KyleKorver hey can I get a RT from my favorite bulls player?? an early Easter present please?
188697224656592897,2012-04-07 18:38:18,Thanks for supporting @SeerOutfitters “@PHAME23: @KyleKorver @SeerOutfitters got my shirt today ! http://t.co/08Txhy2d
188279261977772033,2012-04-06 14:57:28,Adam runs programs year round we love to support in Philly: I'd appreciate it if you'd read his article: http://t.co/Bu3ylHxG
188278786297561090,2012-04-06 14:55:35,Happy Birthday Emma. “@TheAlLowe: @KyleKorver I don't usually ask for retweets but it is your biggest fan's birthday: @EmmaHolman
188278582441816064,2012-04-06 14:54:46,Sounds like an amazing mom. RT “@ajcoia: @KyleKorver  Can you spread the word?  This mom needs our help.  http://t.co/Mp8xzfRY
187933165694894082,2012-04-05 16:02:12,"RT @delilahbea: ""@KyleKorver @SeerOutfitters just bought the better together tee, love shopping for #charity"" @quietstorm_32 love me som ..."
187933117116456965,2012-04-05 16:02:01,RT @choowwwddey: @KyleKorver can I get a RT  for my birthday? You da best korver!!
187933107779932160,2012-04-05 16:01:59,RT @Im_White12: @KyleKorver hey kyle it's my birthday! Retweet me please!
187933045066711040,2012-04-05 16:01:44,"RT @luisr0318: @KyleKorver, my birthdays in a couple hours and it would mean the world to me if I could get a RT. 
#hotsauce"
187635905241157632,2012-04-04 20:21:00,"@PHAME23 you're welcome Keith, thanks for doing that."
187635840686632961,2012-04-04 20:20:45,RT @ArielleBorisov: it would make my day if @KyleKorver RT this. #startmygoodmorning #bulls #kylekorverrocks
187635727880830976,2012-04-04 20:20:18,RT @breeden_bryce: @KyleKorver can I get a RT for my 16th birthday!  I just love watching my bulls ball!
187635664123207680,2012-04-04 20:20:03,"RT @SeerOutfitters: Tons of feedback! Thanks, keep it coming! Which do you like best? #BetterTogether #AbideNetwork http://t.co/vNM44lpB"
187225783377469441,2012-04-03 17:11:19,"RT @SeerOutfitters: Thanks for supporting @TSash, #BetterTogether shirts on their way! http://t.co/5DX7xFHG"
187225739446333440,2012-04-03 17:11:09,"RT @joehofbauer: Hurry, turn on 670 The Score to hear @KyleKorver - he's going to mention @Brkthru!"
187225681090977795,2012-04-03 17:10:55,RT @KMNehring: My 23rd birthday would be so much better if my favorite NBA player @KyleKorver retweeted me! #hotsauce 🎉🎈
186833221768589313,2012-04-02 15:11:25,RT @paquitocabrera: @KyleKorver  can I get a RT for my birthday? Can't wait to go to the game tomorrow.
186833201778540545,2012-04-02 15:11:21,RT @Nick_Vera: Can I get a RT from @KyleKorver for my bday? This is the 2nd year in a row I've tried!
186833159676100610,2012-04-02 15:11:11,"@gjennings10 looks good, liking the socks too."
186284210993106944,2012-04-01 02:49:51,RT @Thagoods22: @KyleKorver hey kyle! Debating which shirt to buy from @seeroutfitters ! Can i get a rt from my favorite hot sauce provi ...
186283132792745984,2012-04-01 02:45:34,"“@_xJuNioRx: @KyleKorver When is it this year?” April 10th, #ODWS @TOMS"
186282405571739649,2012-04-01 02:42:41,“@ChadLiptak: @KyleKorver what seer shirts should I purchase? The #BetterTogether @SeerOutfitters the $ goes to a great organization.
186201540237860864,2012-03-31 21:21:22,"One Day Without Shoes.. I'll be taking part, and I think you should too. @TOMS http://t.co/XibqtOqz http://t.co/QkPH2F8D"
186199835634974721,2012-03-31 21:14:35,"So proud of my cousin Kari, on winning the HS 3-Point Shootout at the Final Four in NOLA. She can hoop!! http://t.co/xyir0PI7"
185733133767946242,2012-03-30 14:20:04,"#BetterTogether the $ goes to a great organization in Omaha, thanks Daniel “@DanielBoldt: @KyleKorver what shirt should I order?"
185732874438311938,2012-03-30 14:19:02,"Praying 4 him “@Mdub100: @KyleKorver young boy from rantoul,illinois battling stage 4 cancer for second time. Help us out and RT #CorysCrew"
185732706267693057,2012-03-30 14:18:22,Happy Birthday “@getdurty: @KyleKorver Yo Kyle! Can I get a RT for my birthday?! Hope your cut on to head is ok! Keep up the great work!
185732505108873217,2012-03-30 14:17:34,RT @JamesDutton1: @KyleKorver whaddup big dawg how bout a RT for me and my boy @muirz10
185731635449311232,2012-03-30 14:14:07,"RT @SeerOutfitters: Friends in Omaha, and @gocreighton, come to @HouseofLoom1012 at 8 to support the Abide Network #BetterTogether http: ..."
185731621314494464,2012-03-30 14:14:03,RT @SeerOutfitters: Rowboat vision (looking backwards into the future) is how we move forward #Vision #Restore #GrandpaK http://t.co/6gT ...
185731604537278464,2012-03-30 14:13:59,"RT @SeerOutfitters: Lets just call the next couple tweets, ""things grandpa taught us"".. maybe we can all apply these to our weekend/next ..."
