id,created_at,text
365043811627433985,2013-08-07 09:36:41,"""Young man make da money da money don't make da young man"""
364605941158641666,2013-08-06 04:36:45,"""I got my own diamonds Scooby dooby Doo"" coldest line on da year"
364085500522397696,2013-08-04 18:08:42,Nick Young Vs. Jordan Crawford at Drew League dope vid http://t.co/GIb0pV0MHO
363816867556622336,2013-08-04 00:21:15,I do not think I can get as fresh as @JCrawford3rd today..... Young bull can I roll wit da winners??
363165917531734018,2013-08-02 05:14:36,@vanexel31you was givin da round hooks after the buckets doe... I dig
363055138203643904,2013-08-01 21:54:24,"""@Ballislife: Steve Nash requesting Nas' music on Canadian Rap City TV show way back in 94 | VIDEOS: http://t.co/5wavPVwbUo dope"
361622630412992512,2013-07-28 23:02:08,Good shit!!! Top prospects
359148315058765824,2013-07-22 03:10:05,"""@SFFiveTu: She got an attitude.. I used to love her.. Now she mad at me because I don't love her.."" Hi"
359012350487048192,2013-07-21 18:09:49,"2 guards in 96 dream team 
Steve smith Mitch Richmond Reggie miller grant hill... Scottie and penny.. "" The 2 live Crew"""
358329620900216833,2013-07-19 20:56:53,One time for @teamDELLE they can't keep a good ***** down! Hold ya head famo
358256653860225024,2013-07-19 16:06:57,When the Truth and Ticket walk back in TD Gardens!!! That Night gone be Sick!!!
356204125186297857,2013-07-14 00:10:56,Chillin with my boi @eric_ambrose
354749770826395648,2013-07-09 23:51:50,That was crazy what you did to that winter Schemes!! @Wale OOOO SHIT!!!!!!!
354747938255282177,2013-07-09 23:44:34,"""@DeMarreCarroll1: I forgot how humid it is in the SOUTH..&amp; I forgot how good the food is in the SOUTH."" You da man to be around rite now!"
354724468683317253,2013-07-09 22:11:18,@ESPN_Numbers I got 2 buddy!!!!
354724154160840704,2013-07-09 22:10:03,Ughhhhhhhhh @rjOKCson_15 that was nasty!!!
353612520889663488,2013-07-06 20:32:49,"No Ex jus didn't feel like gettin off da couch! ""Go get this..... Go do that....... Hurry up shortie lol"
353318668085641216,2013-07-06 01:05:09,"""Burn rubber on a **** #####"""
353211516297822209,2013-07-05 17:59:22,Cry a river build a bridge and get over it........ Smh females
353061612833357826,2013-07-05 08:03:42,"""@killahmelz: @jcraw55 😖😖😖😖 y'all crazy lol"" whatupdoe wit u.... We off her"
353061186918547456,2013-07-05 08:02:01,"""@killahmelz: 😳😳😳 Fabiola crazy 😂😩😩"" nah shortie bitter"
353059981928562688,2013-07-05 07:57:13,@EllesseDanielle Follow back..... Lol
349371067837579267,2013-06-25 03:38:48,RT @iamMoneyball: S/O to Joe &amp; Jordan Crawford for putting on a great event for the city of Detroit with the… http://t.co/1TTHHDJ7Zt
348164488480030722,2013-06-21 19:44:17,RT @dj_white3: Work done early. Flight to the D to support the homie @jcraw55. What up doe?
348164313611124737,2013-06-21 19:43:35,Jordan Crawford basketball Camp 2marrow at renaissance High school... 9am all ages
347696640548806656,2013-06-20 12:45:13,"RT @teamDELLE: Jordan Crawford Elite Basketball Camp. June 20-22nd. (12pm-4pm) @ Joe Dumars Fieldhouse, 8 mile (13 &amp; up) Register @ http://…"
347476346034876416,2013-06-19 22:09:51,"""@John_Wall: Goin to holla at my man @jcraw55 this weekend !!"" That's Love my dude"
347206769128374274,2013-06-19 04:18:39,@JCrossover Not at all
347189404772741120,2013-06-19 03:09:39,iso mario
347185823030054913,2013-06-19 02:55:25,@GiorlockHolmes They poo poo
347173259839672321,2013-06-19 02:05:29,Put splitter on em next
347095244187254785,2013-06-18 20:55:29,Sendin love to everybody messing wit dis #IHX movement!!!
346765898041933825,2013-06-17 23:06:47,RT @JoeCrawford5: #IHX Game jerseys thx to iammoneyball http://t.co/4OTywpgHGj
346762475720560640,2013-06-17 22:53:11,"""She love the way I Talk to her"" https://t.co/ZbP2rlwAQA"
346751767180087296,2013-06-17 22:10:38,The First annual International Hoop Expo.... We dropped dat joint on summer jamz weekend!!!!! Hahahahahaha we like HOV wit dis shit
346748198318133249,2013-06-17 21:56:27,Speaking volumes https://t.co/EOeGIgJxjW
346738263878414337,2013-06-17 21:16:58,Sizzle bout to be talkin slick over da radio
346716928271855616,2013-06-17 19:52:12,RT @CAA_Basketball: Brothers @jcraw55 &amp; @joecrawford5 to host inaugural International Hoops Expo in Detroit June 20-23. Events include c… h…
346716713242484736,2013-06-17 19:51:20,"Jordan Crawford basketball camp June 22nd 9am - 1pm Renaissance High school
Go To www.internationalhoopexpo for info"
346436674710040577,2013-06-17 01:18:34,Sunday https://t.co/dlRH4Yv9Co
346354892190912514,2013-06-16 19:53:35,"""Jungle room"" https://t.co/7QcFmjod0R"
346348541268094977,2013-06-16 19:28:21,The Recovery https://t.co/holgQdxGwF
346221797336821760,2013-06-16 11:04:43,Elle Varner gotta holla at me in Detroit next week!!! I'm bout to shoot at her on 102.7
345845999119527936,2013-06-15 10:11:26,Top of the Morning to u Detroit! #CitySlippin
345719872954720256,2013-06-15 01:50:15,"""The Doctor works for Cold Blooded Operation""  awww Mann that's cold"
345602148471537664,2013-06-14 18:02:27,Shep https://t.co/Fq96IryghJ
345335661068427264,2013-06-14 00:23:32,Need more Zero's https://t.co/YR4xoXU4ls
345020680116510721,2013-06-13 03:31:54,"""Why yall ain't do nothin"" https://t.co/qRROdaNe7U"
344933530402435073,2013-06-12 21:45:36,Nigs be Hatin on Jayz like..... https://t.co/Sm2plltf9C
344650389674668033,2013-06-12 03:00:30,@OffRip Hahahahha
344646396990873601,2013-06-12 02:44:38,"""@teamDELLE: damn LeBron, make a move!"" Yall told him it was cool to screen for chalmers"
344644261523881984,2013-06-12 02:36:09,Put in Eddie House
344641026092326913,2013-06-12 02:23:18,They gotta find away to score when Mario's out..
344630693831270400,2013-06-12 01:42:14,Iso Mario
344630577506430976,2013-06-12 01:41:47,Put Mario in so they can score!
344234285991075842,2013-06-10 23:27:04,"Just got a copy of The Last of Us, thanks for the hookup @PlayStation @Naughty_Dog #TheLastOfUs"
344145444806488065,2013-06-10 17:34:02,Best place to cop a CAN AM in LA?
343995841960349696,2013-06-10 07:39:34,@NickSwagyPYoung Where u at killa?
343917663308894209,2013-06-10 02:28:55,"""@TheRealSkeet: Doris Burke poppin 2night lol"" hahaha"
343909078671695872,2013-06-10 01:54:48,"""@teamDELLE: Spurs can't guard that pick &amp; roll when LeBron screening."" Cut dis shit out"
343908797611401218,2013-06-10 01:53:41,Mario is saving  some people's name
343835398918778881,2013-06-09 21:02:01,"""Some em that need more, the difference between the pretenders and the Kendrick Lamars"""
343768980055527424,2013-06-09 16:38:06,RT @JCrossover: Can't wait for the game tonight. #NBA
343517512471810049,2013-06-08 23:58:51,Yall see dubbs on da horse doe? Lol
343423177285844992,2013-06-08 17:44:00,This is Chaining Day
343236089768734720,2013-06-08 05:20:35,J Cole is Scary talented
341594552991358976,2013-06-03 16:37:42,Get to the Money PGizzle @Paul_George24
341594197985464320,2013-06-03 16:36:17,Crooked Smile
340632821758566402,2013-06-01 00:56:08,They Hatin They Hatin https://t.co/97tmSAwQtD
340608826367692800,2013-05-31 23:20:47,Eating rite!!!!! https://t.co/ZnfpZtlcnx
340487092280909824,2013-05-31 15:17:03,Who in Chicago Doe?
340301745496395776,2013-05-31 03:00:33,Stay up Born Ready!!!!!!!!!
340140503842578432,2013-05-30 16:19:50,@vanexel31 Yo I need you to coach dis game in the D!!? Ima get ya hood strips up! Lol
340136839929282560,2013-05-30 16:05:16,T Dot only for da night doe
339055247911702528,2013-05-27 16:27:25,S/O to da homie weezy lol http://t.co/PCvEBc1l4F
338708338252582912,2013-05-26 17:28:55,PG can u please keep gettin to da money!!!!  The step back pull after the dunk was Sicker
338689552480878593,2013-05-26 16:14:16,"""Tim Ducan, and he ain't frontin, give him the rock and he will show u something"""
338125248291561472,2013-05-25 02:51:55,Maxxxxxx eemmmmmm OUT!!!!!! I see u PGizzle!
338016931049259008,2013-05-24 19:41:31,I got free time now so everybody wanna run from them spades!! It's okay though....... I understand.
337998764503601152,2013-05-24 18:29:19,Pops got me cutting grass??? https://t.co/A6fqVurEmL
337567586759876610,2013-05-23 13:55:59,"""@ChefBoiR_D: At the barber shop bout to get this cut...can't walk around Miami #trife"" u trife fa touchin the yayo this weekend"
337315672868659202,2013-05-22 21:14:58,RT @jerrystackhouse: The best way to tell what a player is made of is to look him in his eyes in the most crucial moments of a game. That'l…
337294307994267648,2013-05-22 19:50:04,"STACKHOUSE say "" Lies don't care who tell em"" I hear you STACK!"
336565882715254784,2013-05-20 19:35:34,Who in the A?
336496961370853376,2013-05-20 15:01:42,"Tell myself everyday...... Stay strong in this LEAGUE OF HATE!
Cuz every step I take they remind me IM… http://t.co/usR1vPsmRf"
335488028858540033,2013-05-17 20:12:33,@DeMarreCarroll1 Already... Bout to dm
335458245739163649,2013-05-17 18:14:12,@DeMarreCarroll1 what's da word???
335449892409462785,2013-05-17 17:41:01,"Baby girl told me she was dime!!!!........ What I'm gone do wit loose change

Need more."
335091252905259008,2013-05-16 17:55:55,My old number back
335032704091426820,2013-05-16 14:03:16,RT @dj_white3: Count me and my crew inRT @jcraw55: IHX - International Hoop Expo June 21-23
334661942075604993,2013-05-15 13:29:59,IHX - International Hoop Expo June 21-23
334146497442635778,2013-05-14 03:21:47,I see u mister Reggie Jack youngbul
334063271164407809,2013-05-13 21:51:05,We on Schoolcraft for the big double nickel!! Happy Birthday Moms!
333761898195582976,2013-05-13 01:53:32,First of all let me thank my connect! @teamDELLE
333322490409517056,2013-05-11 20:47:29,RT @teamDELLE: IHX x Amor De Fashion
333074730582147072,2013-05-11 04:22:58,RT @IHATECHUBBZ: @jcraw55 heard you was out in LA wit the slime @OnlyMoog  bumpin that chubbz #salute
330022827677872128,2013-05-02 18:15:48,Know**
330022318627770368,2013-05-02 18:13:46,I would never talk trash about that mans Wife. I don't him........ All I did was respond!!
327843293452980225,2013-04-26 17:55:06,"""@_DrW1: Bro told me to pack up my shitt... I'm headed to Vegas lol.."" Haha"
327840928624701440,2013-04-26 17:45:43,"They speak on you, you don't even know they exist!!! #keepWinning"
327830674876801027,2013-04-26 17:04:58,@PoohJeter yo dM ya # I need the low on them weath thins ?
326747498989355008,2013-04-23 17:20:49,"""@nikidasilva: @jcraw55 you get your stuff back?"" Yup yup"
326032675028742145,2013-04-21 18:00:21,@John_Wall tell my mans from NY to get at me! Dude u be wit
325194908778496001,2013-04-19 10:31:22,"""@TeeWhy5: @jcraw55 looking forward to seeing you get this post season burn homie."" All Love"
325190797853089792,2013-04-19 10:15:02,Paul pierce + Antwan Walker vs Reggie Miller + Jalen rose #PlayoffMemories
324555928944918529,2013-04-17 16:12:18,@teamDELLE look in ya dm
323156905671413761,2013-04-13 19:33:04,@dladla11 Whatupdoe shortie.. How u lookin ova there
322217761629667329,2013-04-11 05:21:15,"""@hughes_33: My man @jcraw55 dunking on Evans of the Nets! http://t.co/J8dFb3545P"" Winning Time Joe!!"
322217429054943233,2013-04-11 05:19:56,RT @JoeCrawford5: #NSD @jcraw55 jcrawford3rd my dogs http://t.co/KRn0hoHIIJ
319559403567214592,2013-04-03 21:17:53,"""Lord I aim ya best son/ain't been to church in a wile but off that liquor I confess some"" I'm listin Krit"
319498506312224769,2013-04-03 17:15:54,"""@PoohJeter: @jcraw55 I heard you got some Wheeeeeaaaaaat Thiiiiiinnss? 😂😂😂😂😂"""
319307697029791744,2013-04-03 04:37:42,Reggie miller say: Buick you gotta show me the big fellas gettin in that! Agreed! Haha
319278141937958912,2013-04-03 02:40:15,@H2Humble blessed this way to bro... Treatin me good.. Been thru a lot this year
319270377069092864,2013-04-03 02:09:24,@H2Humble how u been?
319270324023726081,2013-04-03 02:09:11,RT @H2Humble: I've never understood bike riders in the midst of car traffic. There's a perfectly open sidewalk...what are you trying to  ...
319253586448089088,2013-04-03 01:02:41,What is Rutgers waitin on??
318462318340079616,2013-03-31 20:38:28,Kelly Rowland shii is a banger!!!!
317428936353140737,2013-03-29 00:12:10,YALL WATCHING DA HOMIE!!!!!!!!!!!!!!!!!!! BUSINESS TRIP @OnlyMoog
317143005721141248,2013-03-28 05:15:59,Shaka Smart mite have to hit UCLA in the head real quick!! $
316021714985316352,2013-03-25 03:00:22,He cuffed it first doe!!!! Mr Paul I see u!!
315385469586255872,2013-03-23 08:52:10,@vanexel31 how did yall enjoy the tourney?
314939112631177217,2013-03-22 03:18:30,"Here is the link to donate to ""cancer fund for Real"" http://t.co/l6KYvoTWdi please RT thanks"
314938902140030976,2013-03-22 03:17:40,@vanexel31 yall be home first week!
314522235425660928,2013-03-20 23:41:59,Click and join me in the ESPN Tournament Challenge: http://t.co/7xBIRx7Hny http://t.co/SicFe2qbox
314192283186626560,2013-03-20 01:50:52,Just finished my #MarchMadness bracket picks. Think you can beat me? Fill out your bracket here -&gt; http://t.co/DKI0o8thT0
312299556362678272,2013-03-14 20:29:51,RT @PackGangBA: @jcraw55 Checkout my New Visual #ImBallin http://t.co/7ZShI9NTc5
312296707553648641,2013-03-14 20:18:31,RT @TheRealSkeet: @jcraw55  Dropping @ 4pm !!! @tsu_surf #NewMood http://t.co/4bvuaA7rbE
311874954645864449,2013-03-13 16:22:38,#3 for South Dakota state got GAME!
311106448434266113,2013-03-11 13:28:52,Smooth day in Charlotte
310894839300501504,2013-03-10 23:28:00,@Teague0 hit my line asap
310861664750825472,2013-03-10 21:16:11,@jcraw55 hit my phone!!!!!
310274627756773376,2013-03-09 06:23:30,@Teague0 you on ya shit
308527277371715584,2013-03-04 10:40:09,"RT @cassyathena: @jcraw55 Pls RT! my friend is running the LA marathon to raise money4 her daughter,diagnosed w/ cerebral palsy http://t ..."
308398209808601089,2013-03-04 02:07:17,I see you young Teague
307891195785383936,2013-03-02 16:32:36,"""@RealDealBeal23: @jcraw55 yessir !! You must heard I'm hot dog who want it lol"" hahahahahahaha my nigga!!"
307703997521870848,2013-03-02 04:08:44,I see you young homie @RealDealBeal23
307556624007061504,2013-03-01 18:23:07,Man enough to carry a squad thru the dark days wit dirt gettin thrown on his name daily and still stand tall
306971776007667712,2013-02-28 03:39:09,"Why da new school celebrate after every basket dey score? ""Hoss you never got a bucket before?"""
306934904346791937,2013-02-28 01:12:38,@dandakich it's been 7 years.. U gotta move past that... Sad
306562691101765632,2013-02-27 00:33:35,Joe Hughes I'm here wit you my WarBrother!!!! #HughesStrong
303214317405368320,2013-02-17 18:48:21,12/1/12 - 12/31/12 20 6 5
302862322664353792,2013-02-16 19:29:39,Dey Instagramin they Got da Js..... But they never lace em up rite...... Soon as these niggas take steps they look like British Knights
302816521443504128,2013-02-16 16:27:39,Lol help...... Help I'm stuck in .......
302816168631205888,2013-02-16 16:26:15,"I'm goin wit da homie @Paul_George24 in the who got the best clip contest! And da homie in da big boi game

Help.........."
302568114523086848,2013-02-16 00:00:34,J Cole came thru     Power Trip           You my *****
297923611589746689,2013-02-03 04:24:58,"S/O to Kyrie Irving mannnnnnn that n**** NICE"""
296669583509684225,2013-01-30 17:21:55,"""@itsBCBABY: noticed steez levels were at an all time high on my way to work this morning. must be because @jcraw55 is in town"" Respect"
292511158651482112,2013-01-19 05:57:49,LA doe!
291687610810785792,2013-01-16 23:25:20,@C_Weez hahahahahahahahahaha
291687335316307968,2013-01-16 23:24:14,C'MON  Manti te'o!
290163944222519299,2013-01-12 18:30:49,@DDQuese whatupdoe? He is nice wit it!
286989437970313216,2013-01-04 00:16:28,@NPjp21 good looks my nig!!
281908147084480512,2012-12-20 23:45:14,"""@vanexel31: @jcraw55 Sup yungn http://t.co/4FNlhvJf"" hahahaha hahahaha"
278718448933167104,2012-12-12 04:30:31,"""@JCplayerdevelop: @jcraw55 illmatic....bang, bang!"" BANG BANG!!"
278278866768916481,2012-12-10 23:23:46,"""Speaking my name I know they despise me for the confidence I maintain while they tried to knock me to my knees"""
276511012583268352,2012-12-06 02:18:57,@Michael__McQ haha respect
276503665131524096,2012-12-06 01:49:45,"Bout to see 30,000"
276421474062065664,2012-12-05 20:23:09,@WildBunch_Weez  good looks homie!!! Glad somebody peepin!! How u been doe?
275311819705446400,2012-12-02 18:53:47,Wanna send out a big Congrats out to my pops who jus Retired!!! #Bless KING!!! Hero
273573339941978112,2012-11-27 23:45:41,Been put in this position just to make History!
271694207838724097,2012-11-22 19:18:41,Thankful for the opportunity I was givin outta the environment in which I was raised in!!!
269274027321880576,2012-11-16 03:01:45,The Truth!
268769063554134016,2012-11-14 17:35:12,"""When you come from the bottom it's hard to get a glimps"" rip Kenny Clark!!!!!"
268760746962329602,2012-11-14 17:02:10,"galleria mall, expand the stelo"
267781120656039937,2012-11-12 00:09:28,Wish I was 24 when NAS dropped Memory Lane
267119837225037824,2012-11-10 04:21:46,"RT @BR_Wizards: http://t.co/2MCl8WjS - The Jordan Crawford Post-Game Steez Report: Shades, Stars &amp; Bars Edition:  http://t.co/h5fHmtYB"
265248199009255424,2012-11-05 00:24:33,I see you @Teague0
263872504358117377,2012-11-01 05:18:02,Who watchin Z BO rite na? He got me in tears! He on one
260719096713326593,2012-10-23 12:27:31,"""@MoB917: @jcraw55 Happy G Day!"" Good looks"
260717776564535296,2012-10-23 12:22:16,Est. October 23rd 1988
256063657300086784,2012-10-10 16:08:27,What spot was that wale was at wit Harper?? Shoe store??
254432156191965184,2012-10-06 04:05:27,Happy G day my mans!!! @E_zDoesIt32
254034993314140162,2012-10-05 01:47:16,That D Rose commercial Crazy!!
251727439405924352,2012-09-28 16:57:53,Dat DC H00D love I get...... Nuthin better!
251152275559546880,2012-09-27 02:52:23,“@WildBunch_Weez: @jcraw55 damn forreal? I gotta hear that” did u see what he said yet?
250994098893385728,2012-09-26 16:23:51,“@WildBunch_Weez: @jcraw55 what he do Bra??” went personal on warren sapp
250837251070754816,2012-09-26 06:00:35,Damn Brandon Marshall went for the jugular!
250692545141686272,2012-09-25 20:25:35,“@D_West30: Folks really tripping over that swine....” what they want us to buy now???? I'm lost
249982664642293760,2012-09-23 21:24:46,“@MarioMercurio: @jcraw55 don't do it! My @Bengals will blast you too Craw!”lmao
249959447559028739,2012-09-23 19:52:30,Bout to jump out da stands and protect RG3 myself..
249350143466422272,2012-09-22 03:31:21,RT @NPjp21: Every time I hear this song it always take me back to @jcraw55 draft party
249273664409853954,2012-09-21 22:27:27,“@ShelvinMack: Chilling with my baby.” we ain't tryin to read all dat homeboy lol
249273502220316673,2012-09-21 22:26:48,“@E3_EZ: Cavs d-league team workout tomm. Climbing!” let's get it!!!
249179028580352000,2012-09-21 16:11:24,@OnlyMoog hit my phone
249178840495169536,2012-09-21 16:10:39,If I slide to the NY later..... What it be like??
249165763687108609,2012-09-21 15:18:41,“@MoneyMase: Today's a special day... #anticipation” congrats again big homie
249165285368688640,2012-09-21 15:16:47,Happy G day @313MannyHarris!! Live it up
248265314607968257,2012-09-19 03:40:38,Can somebody tweet @teamDELLE and tell him he owe me 100 ups!!! Can I get my 100 ups please
248251660311339008,2012-09-19 02:46:22,“@PoohJeter: It's saaaaaaaa for ya mayne!!!! @m__mayo @jcraw55” don't orange crush em meh!
248243843374399488,2012-09-19 02:15:19,"""my niggas in DC be rockin hella foams"" Dom"
248225360813117440,2012-09-19 01:01:52,"RT @OthyusTheGreat: Had a great day in the gym today!!! One more to knock out tomorrow, so pass the word... The •Lock•ness Monster is ba ..."
248184751624699904,2012-09-18 22:20:30,Same # but no contacts... Can my peoples hit me up real quick!
247556157319835650,2012-09-17 04:42:41,@WildBunch_Weez Whatupdoe
247490427471675392,2012-09-17 00:21:30,"@DJLimeLightz what's happing""!!... I'm tune in to 107.5"
247480780111097857,2012-09-16 23:43:10,"Nipsey say... ""I'm down the street from the shootin, it's startin to sound like recruitin"" wow"
247382473951047680,2012-09-16 17:12:32,Lions vs Straight Cash homie on Sunday night football and I'm in da D.... Aww Mannnn
246987710114430976,2012-09-15 15:03:53,RT @Tezz_23: Happy bday D Millz! I remember our last time together was watching @jcraw55 getting drafted showed us we can make it! R.I.P ...
246971357353611264,2012-09-15 13:58:54,RT @KawaunCovile: Kinda impressed with the man I'm becoming... #ThankYouLord!
246821201870204929,2012-09-15 04:02:14,RT @DJLimeLightz: Shoutout my nig @tommeywalker ! Follow him if ur not already... #DETROITVSEVERYBODY  ✊
246784765481598976,2012-09-15 01:37:27,"RT @_JBthree: ""I will not lose cause even in defeat there's a valuable lesson learned so that evens it up for me"""
246679727891439617,2012-09-14 18:40:04,"“@teamDELLE: If this nigga @jcraw55 don't look like Flava Flav, then I'm pussy. 😂 http://t.co/OxB3d2lT” U COLD BLOODED CUZ"
246060443548938241,2012-09-13 01:39:15,2 slugs that we win by a dub 2marrow doe?????????
245690152326934530,2012-09-12 01:07:51,2 chainz rock 2chainz  so everybody copped 2 chainz? Hov come stopped this madness cuz they ain't go Listen to me!
245686195483447297,2012-09-12 00:52:08,"""since its da championship round both of these cats get a minute and half a Piece"" hahahahahahahahahahahaha that ain't funny doe?"
245678373039382530,2012-09-12 00:21:03,"RT @JalenRose: @Mateen_Cleaves,@steve21smith,@313MannyHarris,@jcraw55,@lomasbrown couldn't make it this year,can we plz get autographs f ..."
245403876231098368,2012-09-11 06:10:18,Do we got ten????? @_JBthree where da gym
245326048257011712,2012-09-11 01:01:02,Niggs get to sensitive when a real one in da building!! S/O to Calicoe!!
243611712190836737,2012-09-06 07:28:52,“@NickSwagyPYoung: I was just Frontin (Pharrell voice) lol”hahahahahahahahahahahaha
243393853699280896,2012-09-05 17:03:11,"RT @ChanelDomonique: GO TO YOUTUBE SEARCH ""SINO ONLY YOU"" NOWWWWWWWW http://t.co/LfTcQZdi"
243221607890423808,2012-09-05 05:38:44,Big Seeehhdd really bout to be da coldest in da game! (fur coat lookin like a bear in dis *****
243210277263384576,2012-09-05 04:53:43,#RWT
243091762934054912,2012-09-04 21:02:47,“@Teague0: D4 is terrible worse mixtape out”that's ya mans and nem doe?
242844156236537856,2012-09-04 04:38:53,@WildBunch_Weez happy born day
242655518173319168,2012-09-03 16:09:18,RT @tommeywalker: We present to you Detroit Vs. Everybody - The Monochrome Collection 1326. Detroit Almighty. We don't like Nobody. http ...
242284615128199168,2012-09-02 15:35:28,Need to find dem funky ass IVOs
241674679146930176,2012-08-31 23:11:48,"RT @PoohJeter: I remember listening to Jay-Z song ""Some how Some way We gon make it out the hood One day"". Glad I made it out but I alwa ..."
241589106029756418,2012-08-31 17:31:46,RT @ArianFoster: Many players throughout the NFL today are having their dreams crushed. I've been there. A heavy heart for this day. Kee ...
241291597789159424,2012-08-30 21:49:34,@colaMYsoda jus da life huh
241267185195044864,2012-08-30 20:12:34,@Da_Dela Whatupdoe sis jus stayin outta dese goof balls way! Smh
241248667703578625,2012-08-30 18:58:59,Detroit Player Miami Nights Oct 23rd 2012...
241007382874972161,2012-08-30 03:00:12,Da homie @m__mayo is Tommy wit da fees!
240551016947412992,2012-08-28 20:46:46,@WildBunch_Weez they been trippin
240527314985840640,2012-08-28 19:12:35,Dez wells: USE THEM BEFORE THRY USE YOU!!!!!!!!!!!
240499027844665346,2012-08-28 17:20:11,RT @OffRip: Poppin bottles in the club used to get u all the chicks. Now everybody do that shit. So I just grab a drink and tell the dj  ...
240187227899052032,2012-08-27 20:41:12,velvet sweat suites!!! NO IMAGES cuz you niggas be stealin stelo!!!!!!!!!!!!!!
240142120671911936,2012-08-27 17:41:57,"""never break you a crumble wit da little bit that he makes, and this his whom you wanna place ya faith"""
239080508364046337,2012-08-24 19:23:29,@NPjp21 take a deep breath norm
239080385089269760,2012-08-24 19:23:00,"RN moment: walked off da court yesterday,big bro stop me said ""you gone be top 5 in da L""looked at em in da face he gave me da same look Bck"
238717098887634944,2012-08-23 19:19:26,"""I got a Robin Givens crew who I kick it to, they be hipping dudes, on how yall chicken moves, i be listening to"""
237988479127130112,2012-08-21 19:04:09,Brons homeboy!........@dwaynewade http://t.co/SYEN8Ylx
237647229744201728,2012-08-20 20:28:09,“@WildBunch_Weez: http://t.co/BZ7RmlWX Yo @jcraw55 ya Lil Homie destroyed ya Bobble Head joint!!” damn that's tuff
236861828632825856,2012-08-18 16:27:15,RT @WildBunch_Weez: TM103&gt; God forgives and I dont!! And some of yall actually thought William Roberts was fuckin wit the Snowman?? SMDH
236232015777787904,2012-08-16 22:44:36,Devin came to rec and was gunnin!!! Hahahahahahahahahahahahaahahahahahahahahahahahahahahahahahahahaha #INeedShots!
235615111648251905,2012-08-15 05:53:14,@E_zDoesIt32 I gotta see you on dat table ASAP den homie
235602314256334849,2012-08-15 05:02:23,"Come be ""Smacked up shawty"" in dese spades!"
234304936102473728,2012-08-11 15:07:04,RT @GiorlockHolmes: Love the game... Love to hustle. Be feeling like one of them ball playin nig like g wat or something
232512402594349057,2012-08-06 16:24:11,Sprewell 8 for 8 got a Dub in da first
232512008514310145,2012-08-06 16:22:37,Bark 11 for 11 in da 1st for 27 lol
232511332530929664,2012-08-06 16:19:56,Watchin suns warriors 94' Bark and sprewell SMH!!!!!!!!!!!!!!!!!!!!
232355330753974272,2012-08-06 06:00:02,“@Tezz_23: RT @ChefBoiR_D: “@i_be_koolin_yo: Bbm 31091948 fuck wit ya boy”kill yoself lol dnt nobody got that shii nomore/😂😂😂😂” lmao
232186393554722816,2012-08-05 18:48:44,Put her in a tuff situation!! She had to do what was best! Respect
231510669621592064,2012-08-03 22:03:39,“@E3_EZ: Hot as shit in Detroit today man. I melted 3 times”lol
231479606589394944,2012-08-03 20:00:13,RT @PoohJeter: My sis @carmelitajeter won her first heat today. Semifinals and finals are tomorrow.
228730685270151169,2012-07-27 05:56:59,RT @ESPNTU: Unfortunately some of these girls belong to the game.. Even the ones we like a lot..
227978983751438336,2012-07-25 04:10:00,We Don't say bro unless it's blood!  http://t.co/EsJIyvnE
227846204950728704,2012-07-24 19:22:23,“@Teague0: @jcraw55 I'm coming to la to see how you livin” my homie!!!! U know I got this hot ass whether on chillz
227824327893086209,2012-07-24 17:55:27,RT @King24George: Late night buckets with my bro @jcs_stelo !  http://t.co/nAU0OWTV
227092589281685504,2012-07-22 17:27:47,"""Hov got flow tho he's no BIG and PAC but he close, How I'm posed to when they got me fighting ghost""

Most Kingz"
226878898040868864,2012-07-22 03:18:39,HIGH TOPS!!! http://t.co/YhN2xDH1
226822603099217921,2012-07-21 23:34:57,@dreamsmooth stadium brodie
226790184711249920,2012-07-21 21:26:08,"“@IamFR5: 😭😭😭😭😭RT @AaronfingJ: Finna get this hair cut, test drive my future baby, and later throw dollars at a boo for her talent”lmao"
226789957551943681,2012-07-21 21:25:14,RT @dreamsmooth: About To Tear Washington DC To Shreds!!! LOL
226115047846449152,2012-07-20 00:43:23,Dubbs a idiot lol
226114690307198976,2012-07-20 00:41:57,“@BBROWNLAU: Finished strong 2 end summer league wit back 2 back W's...”you was goin hamerrosa
225493848854507520,2012-07-18 07:34:57,Me and Money Mase at da high roller tables and here come Mike!!.. Shit crazy at dem Sky Suites
225476636735320064,2012-07-18 06:26:34,Step ya SHIT up!! http://t.co/Llhnk1w3
223885431551430658,2012-07-13 21:03:41,Nipsey got me in spaceship to Vegas....
223872743278518272,2012-07-13 20:13:16,"@E_zDoesIt32 Just ran into a grinning Jordan Crawford at Verizon Center. Me: Going to Vegas? JC: ""Yes"". Me: To play? JC: ""To be a Playa."
223527338103672833,2012-07-12 21:20:44,@Itsjustsplizzie ain't like dat ima get out there doe.. Gotta put this work in
223524355026591744,2012-07-12 21:08:53,"""what's a circus wit out you clown *****"""
223486638729338884,2012-07-12 18:39:01,"""two gold chains what's da problem? A nig work hard so he got em, them Js go hard so I cop dem, that nig seen mine then he got em"""
223396115343609857,2012-07-12 12:39:19,“@GiorlockHolmes: Ha! http://t.co/ebMNtykD”hahahahahahahahahagahahajagahahaha
223174034970509312,2012-07-11 21:56:50,"Everybody got Shoe game now... We da reason Js had to start comin out on da weekend ""what's a circus wit out you clown n*****"""
223173500507144192,2012-07-11 21:54:43,Pusha
