id,created_at,text
448990881195253760,2014-03-27 01:12:22,Great article my brother wrote. It's what basketball is all about. http://t.co/OTzIqgrKx1
448588039925686273,2014-03-25 22:31:37,RT @WassermanFDN: Our friend @Al_Horford visited w/ students at Sutton Elementary today in Atlanta! Proud to partner w/ @HealthierGen http:…
448488963972407296,2014-03-25 15:57:56,RT @HealthierGen: @Al_Horford is celebrating school health with @apsupdate today as part of our #AllianceAllstars w the @WassermanFDN http:…
448218238476763136,2014-03-24 22:02:10,@JwarrenUGA yep! Can you make the screening tomorrow night in Atlanta?  I will DM you the details if so
448217881952526336,2014-03-24 22:00:45,For the other 2 Noah tickets for tomorrow: What 2 other (besides me) NBA lottery picks also played for the Michigan Mustangs in AAU ball
448217114067746816,2014-03-24 21:57:42,"@COACHemUP12 7:00, will DM you the details if you can make it"
448216779303579648,2014-03-24 21:56:22,@COACHemUP12 Yep! Can you make it tomorrow night to the screening?
448216216071462912,2014-03-24 21:54:08,For 2 tickets to the Noah screening in Atlanta tomorrow: Noah star Russell Crowe started as a musician under what stage name?
448215279420465152,2014-03-24 21:50:24,Hosting a private screening of Noah tomorrow night in ATL. Got a couple of pairs of tickets if you want to join... Contests coming shortly
447847815923122176,2014-03-23 21:30:14,Great job UK. What a game!
447843135490904064,2014-03-23 21:11:38,"Yes! #Shockers RT @PaulBromby: Who knew the ""shockers"" were this exciting...actually I am sure a few people knew..#youknowwhatimsayin"
447821677024784385,2014-03-23 19:46:22,Bounce back tomorrow. Go Hawks! #Hawks
447442218543235072,2014-03-22 18:38:32,Go Gators!!!
447114555903455233,2014-03-21 20:56:31,Thank you! Navitas Naturals for the supplements and snacks. #Navitasnaturals http://t.co/AVsCnjsLAX
447090316710264832,2014-03-21 19:20:12,Your absolutely right. RT @OhhMar: @Al_Horford I TWEETED YOU YESTERDAY TELLING YOU BOUT DESE BOYS
447089985406402560,2014-03-21 19:18:53,Go Mercer!!! #MarchMadness #imonthebandwagon #dontbemad #letsgetit
446832501151920129,2014-03-21 02:15:44,Still a lot of games left! RT @BasedDFZ: @Al_Horford got 90 points in your group! better just go ahead and give me that jersey
446832286365806594,2014-03-21 02:14:53,Si yo igual. RT @FrankP03: @Al_Horford same here. Y yo coji a NC State y se volvieron un toyo al final
446831893045313536,2014-03-21 02:13:19,😁😁 still have my final four! RT @11AliveSports: Not used to looking down at @Al_Horford #11AliveBracketChallenge http://t.co/Y2F4A1ySeI
446831679684890625,2014-03-21 02:12:28,Nice! RT @rubytuesdays15: @Al_Horford i'm still perfect! Got them Gators winning it all too
446831508133646337,2014-03-21 02:11:47,Go Gators! RT @rhooks2121: @Al_Horford Al no! Come on man I got the Gators winning it all! 😔
446831366433296384,2014-03-21 02:11:14,I got Harvard! RT @six_eight_alpha: @Al_Horford only lost the Harvard &amp; NC State game so far bro. NC State and their FTs
446831269507133441,2014-03-21 02:10:51,"I thought about Dayton, but wasn't brave enough to pick them! RT @_just_thatguy: @Al_Horford except for dayton- ohio state, im all good"
446830958667640832,2014-03-21 02:09:36,Let's go NDSU! RT @rhooks2121: @Al_Horford perfect so far! Need OU to pull this out
446830790215991296,2014-03-21 02:08:56,"Nice! I pick them too RT @Trifecta_J: @Al_Horford NC State messed me up, but other than that perfect."
446830540730019840,2014-03-21 02:07:57,How are your brackets holding up?! Mine not so good...
446719590463459328,2014-03-20 18:47:04,RT @HawksCommunity: Hawks players @Al_Horford @mikejawz   at our wheelchair clinic @nbacares @AdaptedSports http://t.co/65ZGNUwzFq
446719472565764096,2014-03-20 18:46:36,Wheelchair basketball clinic here at the Arena. #Hawks http://t.co/D5skgl0Yew
446475496461590528,2014-03-20 02:37:08,"And since we're all going to get it wrong anyway, signed ""Last Place"" mug for the last place finisher who fills out a complete bracket, lol"
446471201771094016,2014-03-20 02:20:04,Over 8500 entries in the bracket pool! Still time to join at:  http://t.co/LXYV179Tn3 Signed jersey &amp; shoes heading out to the winner!
445955730063888385,2014-03-18 16:11:46,Here's the link to my #MarchMadness pool for this year  http://t.co/LXYV179Tn3. Get those brackets in!
445620036753833984,2014-03-17 17:57:50,"Join me, @WildAid &amp; @NBACares in saving endangered wildlife! http://t.co/FSjizbo4BU #StopDemand"
445331200010244096,2014-03-16 22:50:06,SMU didn't make the tournament! I'm in shock... They deserve to be in.
445329502403846144,2014-03-16 22:43:21,"Yes! RT @jkube21: @Al_Horford    Al, will you be ready to start next season?"
445317732503142400,2014-03-16 21:56:35,Congrats to the Gators SEC Champs. #Gators #SEC #ATL http://t.co/BSYpNETQwd
445312371397910528,2014-03-16 21:35:17,Had me sweating here the last 10 minutes. But The Gator boys got it done. Congrats! #Gators #Gatornation
445312101650038784,2014-03-16 21:34:13,How bout them Gators!!!!!!!
445284868931321856,2014-03-16 19:46:00,Just like you! @TeddyDupay RT @TeddyDupay: @Al_Horford Frazier can shoot it buddy
445283892535099392,2014-03-16 19:42:07,Watching SEC and Big Ten championship game at the same time. #Gators #Wolverines
444546423334649856,2014-03-14 18:51:41,"RT @atlgators:Gator meet &amp; greet w/ @Al_Horford at Hawks game last night. #Chomp #ItsGreatUF 
Thx @HanoverEmily! http://t.co/zUpj52SSPa"
443217193539358720,2014-03-11 02:49:48,"Let's Go hawks! 4th quarter is winning time. That was their run, now is our turn. #Hawks"
443205977295560705,2014-03-11 02:05:14,"A little taste of my rehab, earlier today. Aquí un poco de mi rehabilitación el día de hoy. #rehab… http://t.co/dBDqXSWJWA"
442645552212107264,2014-03-09 12:58:18,Missing el capitanRT @antic12pero: Way!Thats why i say this now!! Because i want to see Olympiakos lift the third Euroleague Title in Milano
442466197020635136,2014-03-09 01:05:36,Ya lo sabe! RT @TonyStarkPE: @Al_Horford ¿Que lo Que manin? Les dimos una paliza a #Kentucky Qué orgullo es ser un Gator Dominicano. #Gators
442379073659367424,2014-03-08 19:19:24,"Congrats to the Gators 18-0!! In the SEC, unbelievable. Stay focus fellas a lot of basketball ahead."
442374975170035712,2014-03-08 19:03:07,"Watching the Gators, wow what a shot by Casey Prather!!!! #Gators"
441629818233577472,2014-03-06 17:42:08,@MauricioVR11 Saludos Mauricio. Gracias!
441607130794037248,2014-03-06 16:11:59,"Gracias Satosky, enfocado en la terapia. RT @Satosky24: Hey!!!  @Al_Horford Rogando a Dios que todo marche bien en tu recuperación...Firme!!"
441427509725261824,2014-03-06 04:18:14,Good to see @antic12pero back on the court. Go hawks! #Hawks
441401926110826496,2014-03-06 02:36:34,We had a great time at the Atlanta Sports Awards. #ATLSportAwd http://t.co/hBiP5vTbZ9
441367437666422784,2014-03-06 00:19:32,Atlanta Sports Awards. #ATLSportsAwd http://t.co/DeXzcaBhj7
441321662521155584,2014-03-05 21:17:38,Looking forward to the @ATLSportsCncl tonight. Should be fun! #ATLSportAwd
441039009309933568,2014-03-05 02:34:28,Gators looking good! Team keeps getting better. #Gators
439170375243804672,2014-02-27 22:49:11,Yes! RT @haroldMartinezR: Do u remeber this jersey ?? »»»»»@Al_Horford http://t.co/jSScHk32oB
439162704889409536,2014-02-27 22:18:42,Join the cause http://t.co/auCE7rHSmz #enditmovement http://t.co/hu8vpAwhgf
439094895270445056,2014-02-27 17:49:15,Feliz día de la Independencia! Que tengan un buen fin de semana largo. #Dominicana #27defebrero
437654776059531264,2014-02-23 18:26:44,Happy Birthday Del! RT @AH15Fans: Happy birthday to me! I'm glad the @ATLHawks snapped that losing streak last night.
437648168365596672,2014-02-23 18:00:29,"Mi más sentido pésame a la familia del Señor Héctor Báez, a quien respetaba y admiraba. Que Dios lo tenga en su gloria."
437418686870069248,2014-02-23 02:48:36,Dagger! @DeMarreCarroll1 #Warrior
437417371179835393,2014-02-23 02:43:22,Our team has HEART. Great effort on the second night of a back to back. #Hawks
437417129391194112,2014-02-23 02:42:25,Mike Scottttttttt on fire!
437277529662312448,2014-02-22 17:27:41,Gators looking good! RT @GatorZoneMBK: @Al_Horford will be tweeting at @HoopsonCBS during our game today. Use #AskHorford.
436199297965903872,2014-02-19 18:03:11,"First Rehab session. Done with recovery phase, now getting mobility back. Primer día de terapia,… http://t.co/QVBm2v3vUK"
435192167938539521,2014-02-16 23:21:12,They are playing like a TEAMRT @gdiaz08: gotta love how the back 2 back gators still have love for these new kids n what they can accomplish
434050150743306240,2014-02-13 19:43:14,#TBT my first #NBAAllstar weekend http://t.co/aG61WhRFxa
432715134340198401,2014-02-10 03:18:22,Casino Night. #hawks #hawksfoundation http://t.co/Yk8hu8gc3C
430172412143882240,2014-02-03 02:54:29,Credit to Seattle. So impressed with their team in general. Well deserved Champs. Congrats! #SB48 #Seahawks
430163051224891392,2014-02-03 02:17:18,"Tienes la razón. RT @FranklinRG04: SeaHawks me gustan para ganar, debido a su defensa, esa es la clave en el deporte."
430162777064222721,2014-02-03 02:16:12,Onside kick? Really? #SB48
430159565540581376,2014-02-03 02:03:27,Wow!!!!!! Unreal. #SB48
430151708098842624,2014-02-03 01:32:13,Percy!!!!! #Gatornation #SB48 #MVP
430149793110056960,2014-02-03 01:24:37,Great Halftime show! #SB48
430140546414178304,2014-02-03 00:47:52,Yes! RT @exhoopsPRguy: They (Denver) BETTER score here.  Anything...  #SB48
430138402865184768,2014-02-03 00:39:21,Se fue la luz! #Seahawks #SB48
430134536156884992,2014-02-03 00:23:59,Seattle is getting more and more confident... #Dangerous #SB48
430132837153775616,2014-02-03 00:17:14,Percy Harvin looking like when he played at UF. #SB48 #Gators
430130570157252608,2014-02-03 00:08:14,Seattle can't keep leaving points like that. #SB48
430125888114814976,2014-02-02 23:49:37,I want Percy to play well. RT @glenngrillo: @Al_Horford you can't root against Percy! #SB48
430125655779713024,2014-02-02 23:48:42,Who do you guys got Seahakws or Broncos?
430125546178379776,2014-02-02 23:48:16,Broncos.RT @Silentorpedo: @Al_Horford who are u rooting for? Seahawks or Broncos?
430125071642808320,2014-02-02 23:46:23,Le voy a Denver. Me gustaría ver a Peyton ganar. RT @ElvisLD2520: @Al_Horford a cual vas hermano?
430124914905858049,2014-02-02 23:45:45,"Maserati commercial was kinda scary, however makes me want to go get one. #SB48"
430124542053195776,2014-02-02 23:44:16,Super Bowl! Looking forward to a great game. #SB48
429813102528696320,2014-02-02 03:06:43,Nice solid Win! Vs the Twolves. Go Hawks!
429703231992631297,2014-02-01 19:50:08,"RT @matthewlwallin: Congrats to Trillsap, @Paulmillsap4 on playing like an all-star this year, and then being named one! #CongratsPaul (CC:…"
429687827329060864,2014-02-01 18:48:55,For a chance at tix tonight lets show some love for #AllStar @Paulmillsap4! Tweet tagging him &amp; use #CongratsPaul in the next hour to enter
429685123659751425,2014-02-01 18:38:11,Got 3 tix tonight that I'll be giving away shortly. Stay tuned if you want to check out the game!
429645951528357888,2014-02-01 16:02:31,"A little belated, but huge congrats to  @Paulmillsap4 for his All-Star selection! And @antic12pero  #WellDeserved #Hawks"
429258917680381952,2014-01-31 14:24:35,"Buenos Días! RT @NBA: Thank You, Commissioner Stern http://t.co/5L4AQiPhR1"
428336604336254976,2014-01-29 01:19:39,Go Hawks! Stay of the roads!RT @coltsfan128: @Al_Horford i gotchu Al! http://t.co/bd6uM1QS3R
428005831234174976,2014-01-28 03:25:16,"Great job, we almost pulled the game off. Heads up and focus on the next game. Go Hawks!"
426208337701519360,2014-01-23 04:22:40,Another nice win for us. Keep rolling team! Go Hawks!
425315726979657729,2014-01-20 17:15:45,"RT @NBA: ""I have decided to stick with love. Hate is too great a burden to bear."" - #MLK #DreamBIG http://t.co/GaGqRdidr3"
425314206464741376,2014-01-20 17:09:43,"@BasedBicycle sorry man, your answer was the 3rd correct one that came into my phone. Gotta go with what I can see."
425313023360659456,2014-01-20 17:05:01,Correct! Enjoy the game.  Go Hawks!!! RT @GavinBaby: @Al_Horford john Lewis
425312058985299968,2014-01-20 17:01:11,"What current Atlanta congressman stood with MLK during his ""I Have A Dream"" Speech?  (1st correct answer that can go tonight gets the tix!)"
425309301469491200,2014-01-20 16:50:13,Got 3 tickets to give away to an  @ATLHawks fan today. Trivia question coming soon....
424407985994338304,2014-01-18 05:08:43,Durant is going OFF!!! Best scorer in the game. @russwest44 why not go for 60?!
424275469673185280,2014-01-17 20:22:09,Asopao! http://t.co/2uRZj46WLy
423939864388968448,2014-01-16 22:08:34,"Just a rough game, couldn't really get into a rhythm. Focus on the next one. Go Hawks!"
423936567913107456,2014-01-16 21:55:28,Streak checked
423935022765449217,2014-01-16 21:49:20,Yes! RT @connor_beecham: @Al_Horford is this a different game if demare was there?
423934188492832768,2014-01-16 21:46:01,Nets are shooting lights out...
423931030312325121,2014-01-16 21:33:28,Better rhythm on offense. We have to keep it going
423924291500261376,2014-01-16 21:06:41,Halftime adjustments: 1) get easy transition baskets and 2) do better on the boards. #Hawks #ATLondon
423919818899595264,2014-01-16 20:48:55,There you go! That's the way we need to play. #migue
423919119100948480,2014-01-16 20:46:08,"Better pace, it all started with Shelvin"
423916454690299904,2014-01-16 20:35:33,We need to push the tempo of the game. We can't play just in the half court #NBALondon
423914477911044096,2014-01-16 20:27:42,Oh oh! Lou is feeling it
423913751738208256,2014-01-16 20:24:49,Yeah Jeff!! Too quick
423913224476839936,2014-01-16 20:22:43,@ESPNSteinLine I am Marc. Go Hawks!
423912535587172352,2014-01-16 20:19:59,Elton knows how to defend without fouling. #gooddefensivepostion
423912205935865856,2014-01-16 20:18:40,Jeff is too quick!
423911671468277760,2014-01-16 20:16:33,Paul is prob the best in the league using his hands defensively. Good D on Joe
423910880250568704,2014-01-16 20:13:24,There you go! If they put Pierce on Pero we have to take advantage.
423896046956081152,2014-01-16 19:14:27,Eso es todo por hoy. Haré esto de nuevo pronto para que me hagan más preguntas. Ahora a ver el juego de los Hawks
423895806291099648,2014-01-16 19:13:30,"That's it guys. Thanks for all the questions, I'll do this again soon. Go Hawks!"
423895502766080000,2014-01-16 19:12:18,El capitán! That's my guy RT @DaNextBigThing8: @Al_Horford Thoughts on Pero Antic? #askhorford
423895391726088192,2014-01-16 19:11:51,Yao Ming RT @walker01134: @Al_Horford #askhorford Cuál es el jugador mas dificil que te ha tocado defender. Saludos desde Santo Domingo.
423894837440438272,2014-01-16 19:09:39,La gente y la comida RT @robertoj_moreno: Que es lo que mas te gusta de tu patria? @Al_Horford #AskHorford
423894515079200768,2014-01-16 19:08:22,Lou Williams RT @rhooks2121: @Al_Horford #askhorford funniest guy on the team?
423894305070002176,2014-01-16 19:07:32,Durant RT @Conpro123: @Al_Horford Who is the hardest player in the NBA to defend? Best of luck today! #Askhorford
423894158831403009,2014-01-16 19:06:57,Peor la lesión pectoral y mejor campeonatos RT @gonzaloportu: #askhorford @Al_Horford ¿Cual es tu peor recuerdo hasta la fecha? ¿Y el mejor?
423893969056321536,2014-01-16 19:06:12,Mix between city and nature RT @klc_1988: @Al_Horford what's your favorite thing about Atlanta? #askhorford
423893679418253313,2014-01-16 19:05:03,Warm weather! RT @Rob_G56: @Al_Horford What influenced your decision to play college ball at the University of Florida? #askhorford
423893588154396672,2014-01-16 19:04:41,"Playing well, when he gets minutes. RT @e_mcculloh: @Al_Horford how do you think your brother Jon is playing this year at Michigan?"
423893354909560832,2014-01-16 19:03:46,4sRT @kylechoate22: @Al_Horford favorite pair of Jordan's?? #askhorford
423893205353250817,2014-01-16 19:03:10,"Don't have one, but I'm a football fan! RT @fredbrudos19: @Al_Horford who's your favorite nfl team #askhorford"
423893034581757952,2014-01-16 19:02:29,Spin baseline to a reverse dunk RT @Isaac_Hunt_1: @Al_Horford favorite move in the low post?
423892821339537408,2014-01-16 19:01:38,"Voy bien. Es muy lento el proceso, pero voy progresando. RT @Arnoldrodri23: @Al_Horford #askhorford Como va tu recuperacion ?"
423892615705001985,2014-01-16 19:00:49,Should be a good game. Go Hawks! RT @akaflockaglocka: @Al_Horford how are you feeling about the nets game today ? #askhorford
423892232090157057,2014-01-16 18:59:18,Hanging out with teammates and traveling. RT @Nmbr1JoeWebbFan: @Al_Horford best memory with the 06/07 gator boys and billy d?  #askhorford
423892067022958592,2014-01-16 18:58:38,Grant Hill RT @REALVinnySmooth: @Al_Horford role model growing up? #askhorford
423891886399848448,2014-01-16 18:57:55,I like their fight! Still getting betterRT @gatorsam:What's your impression of the Gators this year? Got a chance or what? #askhorford
423891520442216448,2014-01-16 18:56:28,I'll do a ticket giveaway soon RT @PAB3Stax: @Al_Horford can I get tickets to the game? I never been to one. #askhorford
423891411776176128,2014-01-16 18:56:02,Están luchando por mantenerse en 3ro en el este. RT @JaviAnd1: Como Ves A Atlanta Hawks ? #askhorford @Al_Horford
423891269220192256,2014-01-16 18:55:28,"Still no rehab, muscle has to heal. Slow process. RT @ATLHawksPhil: @Al_Horford How's the rehab going so far? Hope all is well #askhorford"
423890955624669184,2014-01-16 18:54:13,"Los Heat RT @JoseG_Mojica: @Al_Horford #askhorford a tu entender, quien es el favorito para el titulo este año ??"
423890854869102595,2014-01-16 18:53:49,Shaq! RT @kylechoate22: @Al_Horford your favorite player growing up? #askhorford
423890773860315136,2014-01-16 18:53:30,Saludos Héctor! RT @Hectorjr01: @Al_Horford nítido saludos desde la romana!👍 #askalhorford
423890550669205505,2014-01-16 18:52:37,Hey everyone! I'm going live for the next 20 minutes. I'll answer as many questions as I can before the game. Include #askhorford
423890387384545280,2014-01-16 18:51:58,"Mi Gente! Voy a estar en vivo lo próximo 20 minutos, respondiendo preguntas. Pongan el #askhorford"
423888168589742080,2014-01-16 18:43:09,Yeah Nique!!! #Repost from @atlhawks http://t.co/FvloaDAo0L
423594495330885633,2014-01-15 23:16:12,"Wish I could be with my teammates in London, but looking forward to watching tomorrow on @NBATV.... Will be tweeting throughout #NBALondon"
421842313610948608,2014-01-11 03:13:39,Mejorando poco a poco. Gracias!RT @MedicenGustavoE: @Al_Horford Como te sientes de tu lesión? espero tengas una rápida recuperación saludos.
421839443582926848,2014-01-11 03:02:15,Way to go Hawks! Big win vs the Rockets. Total team effort
418510457020760065,2014-01-01 22:34:03,Watching the Rose Bowl. Who's gonna win??
418510143282626560,2014-01-01 22:32:48,Preciatte u LouRT @TeamLou23: I'm hearing my guy @Al_Horford had a successful surgery today... Hate to see him out for the rest of the year.
418509183990771713,2014-01-01 22:28:59,RT @bdtf95: @Al_Horford the kids cried when they heard you were injured! Get well soon. http://t.co/YNotMebArR
418423095356313600,2014-01-01 16:46:54,Feliz Año Nuevo a todos. Y gracias por todos esos mensajes positivos.
418422950182649856,2014-01-01 16:46:19,Happy New Year everyone! Thanks for all the great wishes and support.
416767926889230337,2013-12-28 03:09:51,"Una lesión inesperada. Me toca enfocarme y regresar mejor que antes. "" Todo lo puedo en Cristo que me fortalece"" filipenses 4:13"
416767081539846144,2013-12-28 03:06:30,"A bump on the road with this injury, but I will focus to get back more focus and better!"
415997622781235201,2013-12-26 00:08:56,@luisjigon Claro! Me alegro. Nos vemos en Londres. #Hawks
415336363308118016,2013-12-24 04:21:20,"Hard fought game, just couldn't pull it out.  We are getting better as a team. Go Hawks!"
415336215031078912,2013-12-24 04:20:44,"Un juego cerrado, pero me gusto como jugamos en equipo. Vamos a seguir mejorando! #Hawks"
414466950249873408,2013-12-21 18:46:36,Fit Clinic #NBA #NBAGiveBig #ATL #Hawks http://t.co/37Ru9q5T8e
414242811807297536,2013-12-21 03:55:57,Otro juego sólido como equipo. Seguimos mejorando. Go Hawks!
414242707360718848,2013-12-21 03:55:32,"Nice win, great energy from the team. Go Hawks!"
413738876486705152,2013-12-19 18:33:29,Nelson Mandela’s legacy will live on for years to come http://t.co/Ajpcw8Ec58  #Mandela
413524374214705152,2013-12-19 04:21:08,We had 38 assists as a team. Playing team ball. Go Hawks!
413524025907113985,2013-12-19 04:19:45,Hicimos 38 asistencias como equipo! Eso resume el juego de hoy. #Hawks
413078283472105472,2013-12-17 22:48:32,Just posted a photo http://t.co/uq55XrtFNY
412790198552887296,2013-12-17 03:43:47,Yeah Hawks! Nice win tonight.
412080593208631296,2013-12-15 04:44:04,No se pudo contra los Knicks. Nos toca enfocarnos en el próximo juego. #Hawks
412080440246562816,2013-12-15 04:43:27,Couldn't get it done tonight vs the Knicks. Let's focus on the next game. #Hawks
411744808232030208,2013-12-14 06:29:46,Thanks Rio RT @MarioWest5: @Al_Horford I see you bro. Congrats on the win. And the game winning bucket. Go Hawks.
411744601255723008,2013-12-14 06:28:57,"Gracias Franchy! RT @Franchy13: @Al_Horford Gran trabajo Al,sigue adelante!"
411714303436550144,2013-12-14 04:28:33,What a game!!!! Nice win for us. Now off to New York. #Hawks
411714100159578113,2013-12-14 04:27:45,Que Juegazo!!! Y lo mejor fue que ganamos. Ahora vamos para Nueva York. #Hawks
411341573855916032,2013-12-13 03:47:28,RT @AmeliaVega: Apoyemos el cine #Dominicano #ATiroLimpio @TiroLimpio #GuerraFilms http://t.co/NqeCPBENkm
409336789649080320,2013-12-07 15:01:10,Thanks. Trying to get better each game.RT @Ternion3: @Al_Horford Great game last night Al. Keep up the great work!
409336629623803904,2013-12-07 15:00:32,Gracias! RT @banlayx: @Al_Horford Imparables los Hawks con el Boss al mando. Proud de ti Manin. God Bless.
409336183454695424,2013-12-07 14:58:45,@Lobo9212 enfocado en lo mío! Saludos
409335899101888512,2013-12-07 14:57:38,Buena victoria anoche contra Cleveland. Felicidades a Kyle por establecer el récord de la NBA por juegos consecutivos con tiros de 3!
409335278365851648,2013-12-07 14:55:10,Nice win last night vs the Cavs. Proud of Kyle for setting a new NBA record for consecutive games with a 3. #Hawks
408953957395218433,2013-12-06 13:39:56,Happy Friday!
408786669656350721,2013-12-06 02:35:11,Watching Knicks Nets game. Knicks are shooting lights out!
408738160181805057,2013-12-05 23:22:26,RIP Nelson Mandela. Great Person and Leader.#Repost from @will15yeguete http://t.co/93ARssOkah
408444602568298496,2013-12-05 03:55:56,Buena victoria en casa. Jugamos muy bien en conjunto. #Hawks
408444491821895680,2013-12-05 03:55:30,Great team win! Fans were great tonight. Go Hawks!
407727103681892353,2013-12-03 04:24:51,"Juego cerrado contra Los Spurs, no pudimos ganar, pero seguimos mejorando como equipo. #Hawks"
407726862400356352,2013-12-03 04:23:53,Hard fought game vs the Spurs. Back to ATL. #Hawks
407378957072211968,2013-12-02 05:21:26,@TheBTrain10 I see you! Go Hawks!
406989761845686272,2013-12-01 03:34:55,"Juego cerrado, no pudimos cerrar como queríamos. Nos toca enfocarnos en el próximo. #Positivo #Hawks"
406989452792180736,2013-12-01 03:33:41,"Hard fought game, give credit to the Wizards. On to the next game. #Positive #Hawks"
406637929965305856,2013-11-30 04:16:52,BIG WIN! For us. Energy in the 4th quarter was the difference. Go Hawks!
406637708598317056,2013-11-30 04:15:59,Que Juegazo! Gran victoria contra Dallas. La energía en el último cuarto fue la clave. #Hawks
405545180478337024,2013-11-27 03:54:40,"Tenemos que salir de esta mala racha, a enfocarnos en el juego de mañana. #Hawks"
405545041533620224,2013-11-27 03:54:07,We need to get back on the right track. Staying positive. Go Hawks!
404308838138277888,2013-11-23 18:01:53,#Repost from macklemore with Trinidad. #ATL http://t.co/9H7cthzKzv
404102467551375360,2013-11-23 04:21:50,"Saludos al InviRT @dannics20: @Al_Horford Papa, saludos desde el barrio Invi de Puerto Plata, saludos de tu querida madrina,Miosotis Sanchez"
404099806781378561,2013-11-23 04:11:16,Ya! RT @NaKyNice: @Al_Horford montro el 31 tu biene Boston. Tengo mi ticket pa verte jugar I'll bring the Dominican flag papá #domicanactivo
404099606490783745,2013-11-23 04:10:28,@WadeSheaf I will sign it next time we are in town! Just saw your message.
404092132001996801,2013-11-23 03:40:46,Buena victoria en la ruta. Terminamos el juego con buen ritmo. Ahora de regreso a Atlanta. #Hawks
404091819928981504,2013-11-23 03:39:32,Great road win! We finished the game out the right way. Back to ATL. #Hawks
403648397779173376,2013-11-21 22:17:32,Back in Michigan! What's good?
403598693032419328,2013-11-21 19:00:01,Come join me at Philips Arena – buy tickets to see the @ATLHawks in person today! http://t.co/FOy8ufskSY
403370452510183425,2013-11-21 03:53:04,Buena victoria contra Detroit. Jugamos mucho mejor en la segunda mitad. #Hawks
403370053405405185,2013-11-21 03:51:29,Good win at home! We found a way. Great to see Josh and catch up.
403002845240512512,2013-11-20 03:32:20,"No pudimos hacer el trabajo hoy, ahora nos toca enfocarnos en el juego de mañana contra Detroit. #Hawks"
403002537223389184,2013-11-20 03:31:06,"Tough loss, we have to focus on tomorrow vs the Pistons. Go Hawks!"
402449739368894464,2013-11-18 14:54:29,"Gracias! RT @MauricioVR11: @Al_Horford Saludos dsd #Chile, eres un tremendo jugador, espero q tenga una buena semana, y una gran temporada."
402448667875229696,2013-11-18 14:50:14,Buenos Días!
401916397473001472,2013-11-17 03:35:11,Gran victoria en Nueva York. La banca jugo muy bien! Ahí vamos mejorando como equipo.
401916124084064256,2013-11-17 03:34:05,Yeah Hawks!!! Nice road win. Solid across the board. Props to Shelvin for stepping up.
401810428260806656,2013-11-16 20:34:06,Ready for this game vs the Knicks tonight. Lets get it!
401810298736508928,2013-11-16 20:33:35,Activo para el juego de esta noche aquí en Nueva York. #lagentemia
401564158086615040,2013-11-16 04:15:30,Solid win at home! Closed the game out the right way. On the road to NYC. Go Hawks!
401563877819047936,2013-11-16 04:14:23,Buena victoria en la casa. Ahora vamos a Nueva York. Go Hawks!
400840413978038272,2013-11-14 04:19:36,No pudimos ganar hoy. Tenemos que aprender a cerrar los juego mejor. Seguimos positivo!
400839994912550913,2013-11-14 04:17:56,Tough loss at home. We need to learn to hold leads better. Staying positive!
400458381460135936,2013-11-13 03:01:32,Great finish UK and MSU. Cats are going to be real good by the end of year
400429969761124352,2013-11-13 01:08:39,Gary Harris is nice!
400426681992626176,2013-11-13 00:55:35,"Once healthy, they will be real good!RT @kcxsykes: @Al_Horford how do you feel about this gator basketball team this year?! #GoGators"
400426411623587840,2013-11-13 00:54:30,Yes! Go Gators RT @BeeLakeH: @Al_Horford gator boys at 9. Lego... #GatorNation
400425740405317632,2013-11-13 00:51:50,Kentucky has to score in the paint to get going.
400425326796623873,2013-11-13 00:50:12,Watching MSU Kentucky. Spartans defense is real good
400099790593490944,2013-11-12 03:16:38,Buena victoria contra Los Bobcats. La banca jugo muy bien. Go Hawks!
400099442088751104,2013-11-12 03:15:15,Nice win vs the Bobcats. Our bench stepped up big tonight. Go Hawks!
399387878163509249,2013-11-10 04:07:45,Buena victoria en casa! A enfocarnos en el próximo juego. Go Hawks!
399387728015790080,2013-11-10 04:07:09,Good win at home! Let's keep it rolling. Go Hawks!
398935332785512448,2013-11-08 22:09:29,Good to be back home. Have a great weekend everyone
398935194163765249,2013-11-08 22:08:56,"De regreso en Atlanta, que tengan un buen fin de semana. Go Hawks!"
398540094551756800,2013-11-07 19:58:57,"You got it, enjoy the game! RT @fromal09: @Al_Horford @ATLHawks Love to go to my first game in Denver. Went to a ton in Atlanta!"
398536207438606336,2013-11-07 19:43:30,Any @ATLHawks fans in Denver? Got a pair of tickets to give away if you can make it... Let me know!
398490454540709889,2013-11-07 16:41:42,"Happy Birthday! To my amazing wife @ameliavega . Thank you for being you! So Caring, so thoughtful, so… http://t.co/tXoDm3bxwV"
397968774592069633,2013-11-06 06:08:44,Buena victoria contra Sacramento. Seguimos mejorando como equipo! #Hawks
397968543829876736,2013-11-06 06:07:49,Good road win for us. Let's keep getting better! #Hawks
397760486155898880,2013-11-05 16:21:04,Only a few days left if you want to win the signed jersey and shoes – good luck!! http://t.co/ORSf3id5Il
396715273786761216,2013-11-02 19:07:46,"Heading west. First stop Los Angeles, Go Hawks!"
396476509856096256,2013-11-02 03:19:00,Muy buena victoria! Seguimos mejorando como conjunto. #Hawks
396476248861315072,2013-11-02 03:17:58,Great Win for us tonight. Let's keep getting better. #Hawks
395762917603176448,2013-10-31 04:03:27,"No era la forma que queríamos empezar la temporada, nos toca aprender del juego y seguir mejorando. #Hawks"
